2661.75,2667.75,2620.25,2670.25,2624.0,2648.0,2679.0,2662.5
2667.5,2676.75,2630.0,2682.0,2638.0,2663.0,2691.5,2673.0
2654.75,2661.75,2616.0,2667.75,2623.75,2648.75,2681.25,2668.0
2651.25,2660.0,2614.25,2667.25,2623.5,2648.0,2677.5,2661.0
2651.25,2658.75,2612.5,2662.75,2617.5,2644.0,2677.0,2661.75
2645.5,2652.25,2605.0,2655.5,2611.0,2638.0,2670.0,2655.5
2647.25,2653.0,2606.5,2658.0,2613.5,2638.0,2667.5,2652.5
2651.0,2658.0,2608.75,2658.0,2610.75,2634.75,2666.75,2651.5
2645.5,2653.75,2606.5,2654.75,2607.25,2631.5,2660.5,2644.0
2645.25,2652.25,2603.75,2653.75,2606.25,2630.25,2658.75,2642.5
2643.25,2650.0,2603.0,2652.25,2606.5,2631.5,2663.25,2648.25
2632.75,2641.25,2597.5,2649.75,2605.25,2628.75,2658.0,2641.5
2639.75,2647.0,2598.75,2647.25,2603.0,2627.25,2656.25,2639.0
2630.75,2638.75,2591.75,2642.75,2599.5,2623.75,2655.5,2642.75
2629.25,2641.0,2595.5,2647.25,2602.0,2627.0,2656.5,2639.75
2623.25,2629.75,2584.75,2635.5,2591.25,2615.0,2646.5,2631.5
2626.5,2634.25,2587.75,2638.25,2593.5,2617.75,2648.5,2635.0
2616.75,2624.25,2579.25,2631.25,2588.75,2615.75,2648.5,2636.0
2625.75,2636.0,2590.25,2640.25,2596.5,2622.25,2651.5,2633.5
2624.0,2627.25,2580.25,2629.25,2582.5,2605.0,2635.0,2623.0
2614.25,2625.25,2580.0,2631.25,2588.0,2614.0,2643.75,2628.5
2612.5,2620.25,2575.0,2626.0,2581.75,2605.25,2635.75,2622.0
2612.5,2620.0,2575.0,2627.0,2582.5,2606.25,2635.25,2619.5
2610.75,2619.0,2572.75,2623.5,2577.75,2600.5,2629.75,2614.25
2613.25,2619.75,2572.5,2621.0,2577.25,2601.0,2630.75,2614.25
2604.0,2613.75,2568.75,2619.0,2573.75,2597.25,2628.5,2615.0
2601.75,2609.25,2563.25,2613.75,2570.5,2595.0,2626.75,2613.5
2598.5,2607.5,2561.0,2611.5,2568.75,2593.5,2625.0,2612.25
2604.75,2610.5,2563.25,2612.75,2568.0,2591.75,2622.0,2606.5
2601.0,2609.0,2559.0,2607.0,2562.75,2587.25,2618.25,2603.25
2590.5,2600.25,2554.75,2605.75,2562.5,2588.5,2620.0,2606.5
2593.25,2600.0,2555.5,2605.5,2559.5,2582.75,2611.0,2594.75
2590.25,2596.5,2551.25,2601.0,2559.25,2585.0,2617.25,2603.75
2590.75,2601.75,2553.5,2599.5,2554.75,2578.25,2607.0,2592.5
2588.0,2594.5,2551.25,2602.0,2558.0,2582.5,2613.25,2596.75
2585.75,2593.5,2548.25,2596.0,2549.25,2573.25,2602.75,2589.5
2581.25,2586.25,2541.0,2591.75,2550.75,2574.75,2606.25,2592.5
2580.75,2587.5,2544.25,2593.25,2546.75,2569.5,2598.5,2584.75
2576.75,2584.5,2543.5,2594.5,2551.75,2575.0,2602.5,2586.5
2578.5,2587.0,2539.5,2587.25,2546.0,2571.25,2603.25,2586.5
2577.0,2585.5,2541.25,2595.25,2548.75,2571.75,2598.25,2582.75
2569.0,2578.25,2533.0,2583.0,2540.75,2564.0,2591.25,2576.75
2569.75,2575.0,2528.25,2576.5,2531.5,2556.25,2588.0,2576.25
2569.75,2577.25,2530.5,2579.25,2536.25,2558.25,2587.75,2572.25
2568.75,2576.5,2532.5,2583.0,2537.5,2561.0,2588.5,2572.5
2562.5,2571.0,2528.5,2578.75,2535.25,2558.25,2589.5,2574.25
2568.0,2574.5,2529.25,2579.75,2536.25,2558.0,2582.75,2567.75
2557.75,2566.0,2521.5,2573.25,2530.0,2553.0,2582.0,2570.75
2561.75,2570.5,2523.5,2571.5,2523.75,2543.5,2571.5,2561.25
2558.75,2565.0,2520.25,2567.0,2519.0,2543.25,2572.5,2558.5
2551.0,2562.5,2522.0,2570.25,2525.25,2548.25,2577.25,2562.75
2548.75,2557.0,2513.5,2567.5,2524.5,2548.75,2575.5,2561.5
2551.0,2557.5,2512.0,2563.0,2520.25,2544.0,2575.5,2561.25
2553.5,2559.0,2510.5,2557.75,2511.0,2533.25,2562.0,2553.0
2548.0,2555.0,2507.25,2554.75,2510.0,2533.75,2561.5,2550.0
2548.25,2553.75,2505.5,2553.0,2508.5,2533.75,2563.5,2549.75
2539.75,2551.5,2509.5,2561.5,2518.0,2541.75,2569.75,2554.75
2541.75,2549.25,2504.0,2552.75,2508.75,2535.0,2561.75,2545.75
2536.5,2545.25,2503.75,2557.0,2516.75,2542.25,2571.5,2556.5
2534.5,2543.75,2498.0,2546.75,2502.75,2524.75,2554.25,2542.75
2530.0,2536.5,2490.0,2538.0,2496.75,2523.25,2553.0,2538.25
2531.0,2537.75,2494.5,2543.5,2502.0,2526.5,2556.25,2542.5
2525.75,2533.0,2491.0,2541.5,2501.75,2526.5,2558.75,2546.0
2526.25,2534.0,2488.25,2539.5,2497.75,2522.25,2554.5,2539.5
2523.75,2531.5,2488.75,2541.25,2499.5,2523.0,2555.25,2542.5
2520.25,2527.75,2484.25,2532.0,2490.5,2515.25,2546.0,2536.0
2523.75,2531.25,2483.25,2530.0,2485.5,2505.0,2538.0,2526.25
2519.25,2528.0,2486.25,2535.5,2492.5,2513.75,2541.5,2525.75
2516.0,2524.0,2481.25,2532.5,2492.5,2518.5,2547.5,2533.25
2512.25,2528.75,2482.5,2528.5,2483.5,2510.75,2542.25,2529.25
2514.5,2520.5,2478.25,2528.0,2486.0,2509.25,2539.0,2529.0
2513.5,2519.5,2475.0,2524.75,2481.75,2507.5,2534.75,2520.5
2511.0,2517.25,2471.5,2521.75,2479.0,2501.75,2529.75,2515.0
2506.5,2517.0,2473.75,2521.25,2478.5,2501.75,2527.0,2512.25
2508.75,2515.25,2472.5,2522.5,2481.5,2503.25,2529.25,2514.5
2505.75,2518.25,2471.75,2521.5,2476.5,2500.5,2529.75,2515.5
2507.75,2515.75,2469.25,2518.25,2475.5,2501.75,2533.5,2516.5
2500.5,2509.5,2463.75,2511.0,2467.75,2491.0,2522.0,2509.25
2500.0,2506.5,2460.75,2506.75,2462.5,2483.0,2514.5,2501.25
2491.5,2501.5,2458.25,2511.5,2468.25,2492.5,2522.5,2508.25
2495.0,2504.75,2460.5,2510.25,2467.5,2493.0,2521.25,2507.5
2488.75,2498.25,2454.5,2503.25,2461.5,2485.75,2515.75,2502.0
2487.5,2497.75,2457.5,2509.0,2473.75,2494.75,2521.75,2507.0
2487.25,2496.0,2452.5,2502.0,2460.25,2484.5,2513.5,2503.75
2487.75,2495.25,2451.0,2503.25,2465.0,2486.75,2514.25,2502.25
2488.75,2495.5,2448.0,2497.25,2455.5,2480.75,2507.25,2493.5
2479.75,2491.5,2447.25,2497.75,2452.25,2478.0,2506.5,2493.75
2484.0,2491.5,2448.25,2498.5,2455.75,2475.75,2503.0,2489.5
2482.5,2489.75,2443.5,2491.75,2451.75,2476.0,2506.0,2492.5
2478.0,2485.75,2441.25,2489.75,2447.5,2470.0,2499.0,2487.5
2475.75,2483.75,2439.25,2486.25,2446.0,2471.5,2500.5,2487.5
2476.75,2484.25,2441.0,2489.75,2444.75,2467.5,2494.25,2480.5
2468.25,2476.0,2430.75,2480.5,2441.25,2464.75,2493.75,2484.0
2477.0,2485.25,2438.0,2481.5,2439.75,2463.5,2493.25,2478.75
2471.5,2478.25,2433.25,2480.75,2433.5,2454.75,2482.75,2475.25
2472.25,2481.25,2435.5,2484.0,2437.25,2456.25,2486.75,2473.75
2464.25,2472.5,2432.75,2481.0,2437.75,2458.75,2486.75,2474.25
2465.75,2478.0,2430.5,2477.25,2435.75,2460.5,2487.75,2476.75
2460.5,2466.25,2422.0,2470.5,2428.0,2448.75,2477.5,2464.5
2466.25,2475.0,2428.25,2476.0,2429.25,2453.25,2481.5,2470.75
2461.75,2475.25,2430.75,2483.25,2435.25,2455.0,2480.25,2465.5
2461.25,2469.25,2425.0,2476.5,2432.0,2454.75,2481.0,2468.5
2454.25,2464.5,2421.75,2470.75,2428.5,2449.0,2475.25,2462.5
2452.0,2461.75,2420.0,2467.75,2427.5,2451.25,2477.75,2462.75
2456.75,2462.5,2417.25,2461.75,2417.75,2436.75,2463.5,2451.75
2451.75,2459.75,2415.0,2462.75,2426.0,2446.25,2472.5,2461.0
2448.25,2458.25,2412.75,2460.75,2418.5,2446.5,2476.75,2463.75
2446.75,2459.0,2416.75,2462.5,2422.75,2443.0,2467.75,2455.25
2442.25,2451.5,2407.0,2459.75,2418.5,2442.5,2465.75,2452.0
2444.0,2450.25,2404.75,2452.5,2411.25,2439.0,2467.0,2453.5
2438.25,2449.25,2405.5,2451.0,2409.25,2430.25,2461.5,2449.25
2443.75,2451.5,2407.0,2456.5,2414.25,2434.5,2461.0,2446.75
2429.75,2435.75,2395.75,2445.25,2404.75,2428.75,2459.25,2449.0
2435.5,2445.25,2402.75,2455.0,2411.5,2437.75,2465.5,2451.75
2434.75,2443.25,2402.0,2451.75,2406.5,2430.5,2455.5,2440.25
2428.25,2434.75,2395.25,2443.75,2403.75,2429.25,2457.5,2443.0
2424.75,2433.5,2393.0,2444.5,2408.0,2426.5,2448.5,2435.75
2432.0,2441.5,2397.75,2446.0,2408.0,2430.0,2456.5,2443.75
2422.75,2432.75,2389.75,2434.75,2391.25,2414.0,2442.0,2431.0
2425.75,2436.75,2393.75,2439.0,2398.75,2423.25,2455.0,2442.75
2419.25,2428.25,2385.75,2433.25,2396.75,2420.25,2445.25,2433.0
2418.75,2428.75,2387.0,2438.0,2397.0,2419.0,2445.75,2431.0
2420.5,2430.75,2386.75,2431.0,2387.75,2411.25,2438.25,2427.0
2417.0,2431.0,2388.5,2436.0,2391.5,2415.5,2440.0,2429.25
2410.0,2415.0,2375.5,2425.5,2381.0,2403.0,2433.0,2421.75
2412.5,2421.0,2378.5,2427.0,2387.5,2411.5,2440.25,2429.0
2414.0,2419.75,2378.25,2425.75,2380.75,2404.0,2436.0,2426.5
2404.0,2416.25,2374.0,2424.5,2389.25,2410.5,2441.0,2427.5
2408.5,2419.25,2375.0,2422.25,2379.75,2397.0,2424.5,2410.25
2408.25,2415.75,2371.75,2417.25,2379.0,2401.75,2430.0,2418.25
2402.0,2408.75,2364.0,2408.0,2367.75,2395.0,2426.5,2420.5
2402.75,2412.75,2373.25,2423.5,2386.0,2408.5,2430.5,2419.25
2399.75,2411.75,2370.25,2416.75,2372.5,2392.0,2421.0,2411.75
2398.75,2408.25,2366.75,2414.0,2370.5,2393.5,2422.25,2414.75
2396.25,2406.5,2363.5,2411.0,2367.0,2388.75,2414.25,2404.75
2400.5,2408.0,2363.5,2411.0,2368.75,2388.0,2417.0,2405.5
2390.75,2400.25,2358.0,2406.5,2367.75,2391.0,2416.75,2407.5
2391.75,2402.0,2363.0,2414.0,2374.25,2394.5,2418.75,2410.0
2387.75,2397.0,2355.75,2401.75,2362.0,2386.25,2413.0,2400.25
2391.5,2398.25,2357.0,2407.0,2365.75,2387.75,2418.0,2402.25
2389.0,2402.0,2357.5,2404.75,2364.0,2385.5,2409.25,2393.5
2383.25,2391.75,2348.5,2396.25,2362.5,2386.25,2417.25,2404.25
2378.0,2388.0,2349.0,2398.25,2357.0,2378.25,2403.5,2393.75
2383.5,2393.5,2350.0,2398.0,2355.5,2380.25,2409.5,2396.25
2380.25,2388.75,2346.25,2394.75,2354.5,2376.0,2400.5,2391.25
2383.25,2392.75,2347.25,2394.0,2353.5,2376.5,2401.75,2386.75
2376.0,2380.25,2337.0,2386.5,2349.0,2375.0,2401.25,2389.25
2374.5,2386.25,2347.25,2393.0,2349.75,2372.0,2399.5,2388.25
2373.5,2384.25,2341.0,2387.0,2346.0,2366.5,2386.25,2376.75
2375.75,2385.75,2344.25,2389.5,2349.5,2368.5,2395.25,2381.25
2372.25,2383.75,2341.0,2383.25,2341.0,2361.5,2389.75,2380.0
2377.25,2386.5,2342.0,2384.5,2340.0,2361.75,2387.25,2375.5
2367.5,2378.0,2337.25,2387.75,2343.75,2361.25,2383.75,2373.75
2363.5,2376.25,2333.25,2378.75,2337.0,2357.5,2385.25,2371.75
2360.25,2368.75,2331.0,2377.25,2339.0,2362.0,2386.25,2371.0
2369.75,2381.0,2337.0,2380.0,2333.75,2354.75,2381.5,2369.0
2364.0,2372.75,2330.75,2379.75,2337.75,2359.0,2381.75,2368.75
2353.0,2365.25,2320.75,2371.75,2335.25,2359.5,2387.5,2374.5
2357.75,2368.75,2328.75,2376.0,2330.75,2350.75,2375.5,2366.0
2351.5,2359.25,2317.75,2370.5,2329.75,2357.25,2378.5,2364.5
2351.75,2361.0,2320.5,2373.0,2334.5,2353.25,2378.25,2367.25
2354.0,2367.25,2320.75,2366.75,2320.5,2342.0,2374.0,2365.25
2353.25,2364.25,2323.5,2369.5,2327.75,2345.5,2369.75,2356.5
2348.25,2354.5,2308.25,2357.75,2320.75,2346.75,2371.75,2362.0
2347.0,2354.25,2311.5,2360.25,2322.5,2343.0,2371.5,2361.75
2348.25,2354.75,2312.75,2355.75,2312.5,2338.0,2365.25,2354.0
2344.25,2352.5,2310.5,2358.25,2316.25,2339.0,2369.75,2359.5
2336.75,2345.25,2305.5,2353.0,2316.0,2338.75,2365.5,2351.5
2342.5,2355.5,2316.25,2367.25,2319.5,2341.25,2367.0,2352.0
2352.0,2357.75,2308.5,2349.0,2305.25,2326.75,2353.5,2348.5
2344.0,2349.75,2306.5,2348.5,2303.75,2324.75,2351.75,2343.25
2337.0,2346.5,2302.25,2348.5,2308.5,2330.25,2358.25,2349.25
2335.25,2343.75,2302.25,2352.25,2313.5,2332.5,2357.0,2346.75
2330.0,2343.5,2301.0,2346.5,2304.25,2320.75,2345.0,2336.25
2336.25,2347.25,2307.5,2355.25,2311.25,2334.0,2357.75,2346.25
2332.25,2343.0,2297.0,2341.5,2300.0,2325.5,2352.75,2346.5
2336.75,2346.75,2305.0,2348.75,2302.0,2320.75,2344.75,2335.5
2330.5,2334.75,2292.0,2336.25,2299.25,2319.75,2350.5,2340.0
2328.5,2337.5,2294.0,2338.25,2298.5,2318.25,2346.5,2333.5
2318.75,2330.75,2289.75,2337.25,2297.5,2316.75,2343.5,2335.0
2333.25,2342.0,2297.75,2342.5,2303.75,2325.0,2346.5,2332.75
2325.5,2335.75,2290.5,2335.0,2296.75,2318.25,2342.75,2334.25
2329.25,2338.75,2294.5,2345.0,2300.25,2317.25,2336.75,2325.0
2317.75,2326.5,2285.25,2330.0,2291.0,2313.5,2341.5,2332.5
2315.25,2322.0,2283.0,2333.25,2294.25,2317.5,2340.25,2330.25
2311.0,2320.5,2282.0,2328.0,2288.0,2307.75,2333.0,2321.5
2325.75,2332.0,2289.5,2335.75,2291.0,2314.25,2337.25,2327.25
2312.25,2322.0,2280.5,2329.0,2285.0,2309.25,2334.75,2324.5
2314.5,2325.25,2282.25,2332.75,2290.5,2311.5,2337.25,2326.0
2310.25,2321.25,2281.25,2325.75,2282.75,2298.5,2328.25,2320.75
2298.5,2307.0,2273.25,2323.0,2281.0,2305.25,2332.25,2326.75
2303.0,2313.75,2274.5,2322.25,2278.5,2300.0,2323.75,2316.0
2308.75,2320.5,2279.25,2326.5,2286.75,2304.5,2331.25,2320.75
2306.5,2311.75,2271.25,2319.75,2278.0,2300.0,2327.75,2316.25
2295.0,2308.0,2269.0,2318.75,2283.25,2305.75,2324.75,2316.25
2301.0,2310.0,2267.75,2315.0,2273.75,2300.75,2322.25,2311.0
2292.0,2302.25,2266.75,2317.25,2272.5,2295.5,2317.25,2308.0
2298.0,2307.25,2263.75,2306.5,2269.5,2290.75,2317.25,2308.5
2289.75,2300.25,2261.0,2307.75,2273.0,2294.75,2325.0,2317.0
2292.75,2301.75,2258.25,2315.0,2272.5,2296.25,2318.25,2304.75
2286.5,2296.75,2257.25,2303.25,2267.25,2286.5,2311.5,2300.75
2295.75,2303.75,2263.25,2306.75,2264.25,2283.5,2308.5,2298.25
2292.0,2303.0,2259.75,2305.75,2267.0,2286.5,2313.5,2303.75
2286.25,2296.5,2250.5,2298.75,2256.75,2278.25,2304.25,2293.5
2291.75,2301.75,2257.25,2299.5,2251.75,2274.25,2304.75,2298.0
2285.25,2300.75,2259.0,2309.0,2267.0,2284.5,2304.25,2292.25
2278.0,2290.0,2249.5,2297.75,2256.5,2277.5,2300.75,2288.75
2287.75,2295.25,2255.0,2298.0,2258.25,2282.0,2305.0,2294.25
2281.0,2286.5,2244.0,2289.5,2253.25,2277.0,2305.5,2296.5
2277.75,2284.75,2245.25,2294.5,2257.25,2281.25,2300.75,2286.0
2279.0,2286.75,2247.0,2294.25,2253.0,2269.75,2290.75,2281.75
2276.75,2285.5,2246.75,2298.5,2257.25,2276.5,2298.75,2288.5
2272.5,2278.75,2237.0,2285.0,2248.25,2270.25,2294.5,2283.25
2270.5,2283.0,2246.75,2296.25,2253.5,2271.25,2297.5,2288.25
2270.0,2281.0,2241.0,2285.5,2244.5,2261.0,2284.75,2273.25
2268.25,2281.75,2240.0,2288.5,2252.75,2268.75,2290.75,2279.75
2265.25,2277.5,2235.75,2281.25,2243.25,2264.5,2290.25,2278.5
2271.5,2277.75,2238.0,2285.0,2245.5,2267.75,2290.25,2281.0
2267.5,2273.0,2232.5,2277.75,2238.0,2262.75,2287.75,2277.75
2264.75,2278.0,2241.0,2284.5,2242.75,2260.75,2285.75,2273.0
2266.75,2276.75,2239.25,2283.75,2243.25,2261.75,2284.0,2272.75
2257.25,2272.5,2232.5,2282.25,2241.75,2262.0,2287.5,2275.0
2255.75,2268.0,2226.5,2274.25,2237.25,2253.75,2282.5,2275.5
2247.0,2257.75,2220.75,2269.25,2233.5,2257.25,2282.0,2271.75
2261.5,2272.25,2231.5,2277.75,2234.25,2251.0,2276.25,2265.0
2254.5,2264.0,2226.5,2273.5,2234.0,2253.75,2279.5,2271.5
2249.75,2261.25,2224.5,2280.0,2241.0,2260.25,2286.0,2273.5
2252.0,2261.0,2218.25,2263.25,2223.75,2244.25,2269.75,2259.75
2251.5,2259.25,2218.25,2267.75,2230.75,2250.5,2273.25,2261.25
2248.0,2257.0,2215.5,2260.0,2224.5,2247.75,2272.5,2260.75
2248.0,2260.75,2224.25,2273.25,2231.0,2248.5,2267.0,2253.5
2246.75,2258.0,2216.75,2262.25,2220.75,2240.75,2265.25,2257.25
2240.75,2252.5,2214.25,2260.75,2217.0,2236.0,2263.5,2258.75
2238.25,2248.25,2206.0,2254.5,2216.75,2239.75,2264.25,2252.75
2252.75,2261.0,2220.0,2267.75,2227.0,2244.75,2267.5,2254.75
2236.25,2247.0,2204.75,2253.75,2215.0,2234.0,2261.5,2252.0
2232.5,2244.5,2208.25,2259.25,2217.5,2233.5,2259.75,2250.75
2238.0,2251.0,2209.25,2254.75,2219.25,2241.0,2263.5,2254.25
2239.25,2248.5,2207.25,2251.75,2209.75,2227.75,2251.75,2244.25
2235.75,2245.75,2205.75,2248.25,2212.25,2232.5,2251.75,2241.75
2228.75,2238.75,2200.5,2247.75,2211.5,2234.0,2261.5,2253.25
2235.25,2243.0,2198.75,2241.5,2198.25,2227.5,2260.0,2253.25
2229.75,2237.0,2197.75,2241.25,2196.0,2213.5,2240.25,2236.0
2240.0,2249.25,2207.25,2249.75,2208.0,2229.25,2247.25,2242.25
2229.5,2239.25,2196.5,2241.5,2197.75,2216.75,2244.5,2244.25
2220.0,2227.25,2194.75,2244.0,2205.5,2222.25,2244.25,2242.25
2220.75,2233.75,2194.25,2244.0,2205.5,2224.75,2244.0,2234.75
2229.5,2244.0,2202.5,2243.75,2206.0,2221.25,2243.5,2233.0
2220.5,2239.0,2199.25,2242.0,2199.5,2219.5,2242.0,2232.5
2215.75,2228.25,2193.0,2238.25,2196.75,2219.5,2246.5,2238.5
2215.0,2228.25,2189.5,2239.5,2198.75,2218.0,2242.5,2231.0
2218.0,2222.5,2184.0,2233.0,2196.25,2215.75,2241.0,2232.25
2212.25,2225.0,2188.75,2235.5,2189.75,2208.5,2233.0,2225.75
2217.5,2224.75,2188.75,2231.25,2186.5,2206.25,2232.25,2231.0
2214.25,2225.25,2184.75,2230.25,2193.0,2207.25,2232.75,2226.0
2212.5,2222.0,2184.5,2226.5,2180.25,2204.25,2232.0,2219.0
2219.25,2222.0,2180.75,2221.75,2184.5,2204.0,2225.75,2222.75
2206.25,2215.0,2174.75,2217.5,2179.0,2204.25,2229.25,2222.5
2209.0,2216.0,2179.25,2227.75,2189.75,2209.5,2225.75,2216.75
2206.25,2217.75,2176.25,2222.25,2183.75,2202.5,2224.5,2216.25
2205.75,2217.75,2178.0,2220.25,2180.25,2203.25,2227.75,2220.75
2201.75,2209.75,2172.75,2223.75,2185.5,2200.75,2218.25,2205.5
2193.5,2209.0,2171.25,2217.25,2175.25,2193.5,2218.5,2211.75
2202.0,2213.25,2170.0,2214.25,2174.25,2193.25,2218.75,2209.75
2195.0,2205.75,2171.0,2220.5,2183.0,2200.25,2221.0,2212.25
2201.0,2214.25,2175.0,2217.25,2171.25,2187.0,2211.5,2207.75
2193.0,2209.75,2173.75,2213.75,2172.75,2193.0,2217.0,2216.0
2201.25,2207.5,2166.5,2207.75,2166.75,2186.5,2213.75,2209.25
2194.25,2207.75,2167.25,2208.25,2166.75,2187.0,2209.25,2203.25
2191.75,2208.75,2164.25,2205.75,2170.25,2188.25,2220.0,2211.5
2189.25,2200.75,2160.25,2205.0,2164.75,2183.25,2211.0,2204.0
2196.25,2207.0,2165.25,2207.25,2169.0,2186.5,2210.5,2197.25
2186.75,2196.5,2159.75,2201.0,2161.25,2183.5,2207.75,2197.25
2187.25,2195.25,2159.0,2205.25,2165.0,2192.75,2217.75,2207.25
2186.5,2198.0,2160.75,2205.0,2166.5,2179.5,2200.0,2189.75
2182.75,2190.75,2155.25,2200.25,2156.5,2182.75,2205.75,2196.75
2186.0,2194.0,2151.75,2198.25,2158.5,2184.25,2209.25,2199.25
2181.25,2183.25,2144.5,2188.75,2148.75,2168.25,2189.5,2184.75
2189.5,2201.25,2162.75,2207.0,2166.75,2181.5,2202.25,2189.5
2177.0,2184.25,2146.75,2193.25,2151.75,2172.25,2200.75,2194.75
2173.5,2192.25,2156.5,2203.0,2160.25,2177.75,2201.25,2193.25
2185.25,2189.0,2148.5,2188.5,2151.25,2173.5,2198.75,2188.5
2175.0,2187.75,2154.5,2199.75,2151.25,2167.5,2193.25,2184.75
2169.25,2179.75,2138.0,2188.25,2156.25,2174.5,2194.75,2185.0
2172.25,2179.25,2142.75,2186.25,2141.75,2160.5,2185.5,2179.0
2180.75,2192.0,2151.5,2195.5,2146.75,2164.5,2189.75,2187.75
2166.25,2175.75,2137.25,2182.5,2142.75,2164.5,2187.5,2181.5
2171.75,2180.75,2140.25,2190.0,2151.25,2168.75,2189.0,2184.25
2164.25,2174.75,2136.25,2178.25,2137.75,2156.0,2177.0,2166.0
2176.5,2179.75,2134.0,2178.25,2140.75,2157.75,2180.0,2176.5
2175.5,2178.0,2137.5,2177.25,2135.25,2157.75,2182.25,2174.25
2154.75,2166.0,2129.0,2177.25,2140.25,2166.5,2190.75,2184.25
2166.25,2174.25,2135.25,2176.0,2139.0,2155.0,2177.5,2176.0
2166.0,2174.0,2132.75,2180.5,2139.5,2157.5,2179.0,2172.0
2168.0,2176.75,2136.0,2180.5,2139.75,2159.0,2180.5,2175.25
2155.0,2170.75,2133.25,2174.25,2132.5,2152.5,2175.0,2169.25
2160.0,2168.75,2131.0,2173.0,2134.75,2152.25,2176.25,2167.5
2148.25,2159.25,2123.75,2171.0,2139.5,2155.5,2174.0,2164.25
2165.5,2172.75,2127.25,2174.5,2131.5,2153.25,2174.0,2169.0
2156.75,2166.5,2127.0,2173.5,2128.5,2143.25,2167.25,2155.5
2150.5,2159.0,2122.0,2165.0,2130.0,2153.5,2174.0,2164.25
2155.5,2163.25,2124.0,2164.25,2124.25,2139.25,2160.5,2151.5
2149.5,2166.75,2129.25,2178.0,2136.75,2150.75,2175.5,2165.25
2142.75,2156.5,2123.25,2168.25,2129.5,2140.0,2164.25,2152.5
2137.0,2142.25,2103.0,2150.25,2117.25,2143.75,2173.0,2168.5
2147.5,2158.25,2117.25,2163.75,2128.25,2145.25,2164.5,2157.0
2140.75,2147.25,2111.0,2158.0,2123.0,2144.5,2165.25,2153.25
2141.0,2155.5,2117.75,2166.5,2125.0,2144.5,2164.5,2151.75
2136.75,2144.75,2108.0,2160.0,2120.75,2138.5,2163.5,2151.5
2150.5,2162.75,2122.25,2167.25,2124.25,2141.5,2159.25,2152.25
2139.75,2153.75,2115.5,2161.0,2115.25,2135.25,2154.75,2143.25
2136.5,2148.25,2114.0,2161.5,2124.75,2143.25,2165.0,2156.25
2126.5,2142.25,2103.5,2150.0,2117.0,2133.5,2155.0,2145.75
2137.0,2145.75,2113.5,2155.75,2112.5,2133.5,2157.75,2145.75
2127.0,2143.5,2105.5,2155.25,2122.25,2137.25,2156.5,2144.5
2130.25,2141.25,2099.25,2142.0,2103.75,2125.25,2147.5,2144.0
2126.75,2140.25,2105.5,2152.5,2113.25,2131.25,2154.25,2146.0
2127.75,2134.5,2095.75,2140.75,2106.25,2122.5,2146.5,2135.75
2132.0,2147.75,2111.75,2153.75,2112.75,2128.25,2149.0,2138.75
2126.0,2135.75,2099.0,2143.5,2103.25,2118.5,2137.75,2127.5
2124.25,2141.5,2104.25,2149.5,2106.75,2126.25,2146.5,2139.0
