1896,1849,1863,1908,1876,1892,1897,1881,1842,1859,1854,1887,1912,1850,1869,1887,1870,1889,1945,1975,1892,1892,1888,1867,1872,1907,1879,1910,1956,1928
1889,1842,1856,1902,1870,1885,1891,1874,1835,1853,1847,1881,1905,1844,1862,1881,1864,1882,1938,1968,1886,1886,1881,1860,1865,1900,1872,1904,1949,1921
1884,1837,1851,1896,1865,1881,1886,1869,1830,1848,1842,1876,1900,1839,1857,1876,1859,1877,1933,1963,1881,1881,1876,1855,1860,1895,1867,1899,1944,1916
1879,1833,1847,1891,1860,1876,1881,1864,1826,1843,1837,1871,1895,1835,1853,1871,1854,1873,1928,1958,1876,1876,1870,1850,1856,1890,1862,1894,1939,1912
1874,1828,1842,1886,1855,1871,1876,1859,1821,1838,1833,1866,1891,1830,1848,1866,1849,1868,1923,1953,1871,1871,1865,1846,1851,1885,1858,1889,1934,1907
1869,1823,1837,1881,1850,1866,1871,1854,1816,1833,1828,1862,1886,1825,1843,1861,1844,1863,1918,1948,1866,1866,1860,1841,1846,1880,1853,1884,1930,1902
1864,1818,1832,1876,1846,1861,1866,1849,1811,1828,1823,1857,1881,1820,1838,1856,1839,1858,1913,1943,1861,1861,1855,1836,1841,1875,1848,1879,1925,1897
1859,1813,1828,1871,1841,1856,1861,1844,1806,1823,1818,1852,1876,1816,1834,1852,1834,1853,1908,1938,1857,1856,1850,1831,1837,1870,1843,1874,1920,1892
1854,1809,1823,1866,1836,1851,1856,1839,1802,1818,1813,1847,1871,1811,1829,1847,1829,1848,1903,1933,1852,1851,1844,1827,1832,1865,1838,1869,1915,1888
1849,1804,1818,1861,1831,1846,1851,1834,1797,1814,1809,1842,1866,1806,1824,1842,1825,1843,1898,1928,1847,1846,1839,1822,1827,1860,1833,1865,1910,1883
1844,1799,1813,1856,1826,1841,1846,1829,1792,1809,1804,1837,1861,1802,1819,1837,1820,1838,1893,1923,1842,1841,1834,1817,1822,1855,1829,1860,1905,1878
1839,1794,1808,1851,1821,1837,1842,1824,1787,1804,1799,1833,1856,1797,1815,1833,1815,1833,1888,1918,1837,1836,1829,1812,1818,1850,1824,1855,1900,1873
1835,1790,1805,1847,1817,1833,1838,1820,1783,1800,1795,1829,1852,1793,1811,1829,1811,1829,1884,1914,1833,1832,1825,1808,1814,1846,1820,1851,1896,1869
1831,1786,1801,1843,1813,1829,1834,1816,1779,1796,1791,1825,1848,1789,1807,1825,1807,1825,1880,1910,1829,1828,1820,1804,1810,1842,1816,1847,1892,1865
1827,1782,1797,1839,1809,1825,1830,1812,1775,1792,1787,1821,1844,1785,1803,1821,1803,1821,1876,1906,1825,1824,1816,1800,1806,1838,1812,1843,1888,1861
1823,1778,1793,1835,1805,1821,1826,1808,1772,1788,1783,1817,1840,1781,1799,1817,1799,1817,1872,1902,1822,1819,1812,1796,1802,1834,1808,1839,1884,1857
1819,1774,1789,1831,1801,1817,1822,1804,1768,1784,1779,1813,1836,1777,1795,1813,1795,1813,1868,1898,1818,1815,1808,1792,1798,1830,1804,1835,1880,1853
1815,1770,1785,1826,1797,1813,1818,1800,1764,1780,1775,1809,1832,1774,1791,1809,1791,1810,1864,1894,1814,1811,1804,1788,1794,1826,1800,1831,1876,1849
1811,1766,1781,1822,1794,1809,1814,1796,1760,1776,1771,1805,1828,1770,1787,1805,1788,1806,1860,1890,1810,1807,1799,1785,1790,1822,1795,1827,1872,1845
1807,1763,1777,1818,1790,1805,1810,1792,1756,1772,1768,1801,1824,1766,1783,1801,1784,1802,1856,1886,1806,1803,1795,1781,1786,1818,1791,1823,1868,1841
1803,1759,1773,1814,1786,1801,1806,1788,1752,1768,1764,1797,1820,1762,1779,1797,1780,1798,1852,1882,1802,1799,1791,1777,1782,1814,1787,1819,1864,1837
1799,1755,1769,1810,1782,1797,1802,1784,1748,1764,1760,1793,1816,1758,1775,1793,1776,1794,1848,1878,1798,1795,1787,1773,1778,1810,1783,1815,1860,1833
1795,1751,1766,1806,1778,1794,1798,1780,1745,1760,1756,1790,1812,1755,1771,1790,1772,1790,1845,1874,1795,1792,1783,1769,1774,1806,1780,1811,1856,1830
1792,1748,1763,1803,1775,1790,1795,1777,1741,1757,1753,1786,1809,1751,1768,1787,1769,1787,1841,1871,1791,1788,1779,1766,1771,1802,1776,1808,1853,1826
1788,1744,1759,1799,1771,1787,1791,1773,1738,1753,1749,1783,1805,1748,1764,1783,1765,1783,1837,1867,1788,1785,1776,1762,1768,1799,1773,1804,1849,1823
1784,1741,1756,1796,1768,1783,1788,1769,1734,1750,1746,1779,1802,1745,1761,1780,1762,1780,1834,1864,1785,1781,1772,1759,1764,1795,1769,1800,1846,1819
1781,1737,1752,1792,1764,1780,1784,1766,1731,1746,1743,1776,1798,1741,1758,1776,1759,1776,1830,1860,1781,1777,1768,1755,1761,1792,1766,1797,1842,1816
1777,1733,1749,1788,1761,1776,1780,1762,1728,1743,1739,1773,1795,1738,1754,1773,1755,1773,1827,1857,1778,1774,1765,1752,1757,1788,1763,1793,1839,1812
1774,1730,1745,1785,1757,1773,1777,1759,1724,1739,1736,1769,1791,1735,1751,1769,1752,1769,1823,1853,1774,1770,1761,1748,1754,1784,1759,1790,1835,1809
1770,1726,1742,1781,1753,1769,1773,1755,1721,1736,1732,1766,1788,1731,1747,1766,1748,1766,1819,1850,1771,1767,1757,1745,1750,1781,1756,1786,1832,1805
1767,1723,1738,1778,1750,1766,1770,1751,1717,1732,1729,1762,1784,1728,1744,1762,1745,1762,1816,1846,1767,1763,1754,1741,1747,1777,1752,1783,1828,1802
1763,1719,1735,1774,1746,1762,1766,1748,1714,1729,1726,1759,1781,1725,1741,1759,1741,1759,1812,1843,1764,1760,1750,1738,1744,1774,1749,1779,1825,1798
1760,1716,1732,1771,1743,1759,1763,1745,1711,1725,1723,1756,1778,1721,1737,1756,1738,1755,1809,1839,1761,1756,1747,1735,1740,1770,1745,1776,1821,1795
1756,1713,1729,1767,1740,1756,1760,1741,1708,1722,1719,1752,1774,1718,1734,1753,1735,1752,1806,1836,1757,1753,1743,1732,1737,1767,1742,1773,1818,1792
1753,1710,1726,1764,1737,1753,1757,1738,1704,1719,1716,1749,1771,1715,1731,1749,1732,1749,1802,1833,1754,1750,1740,1728,1734,1764,1739,1769,1815,1788
1750,1706,1723,1761,1734,1750,1753,1735,1701,1716,1713,1746,1768,1712,1728,1746,1729,1746,1799,1830,1751,1746,1737,1725,1731,1760,1736,1766,1811,1785
1747,1703,1719,1757,1730,1747,1750,1731,1698,1713,1710,1743,1765,1709,1724,1743,1725,1743,1796,1826,1748,1743,1733,1722,1727,1757,1732,1763,1808,1782
1743,1700,1716,1754,1727,1743,1747,1728,1695,1710,1707,1740,1761,1706,1721,1740,1722,1739,1793,1823,1745,1740,1730,1719,1724,1754,1729,1760,1805,1778
1740,1697,1713,1751,1724,1740,1744,1725,1692,1706,1704,1737,1758,1703,1718,1737,1719,1736,1789,1820,1742,1736,1726,1716,1721,1750,1726,1756,1802,1775
1737,1694,1710,1748,1721,1737,1741,1722,1689,1703,1700,1733,1755,1700,1715,1733,1716,1733,1786,1816,1739,1733,1723,1713,1718,1747,1723,1753,1798,1772
1733,1690,1707,1744,1718,1734,1738,1718,1686,1700,1697,1730,1752,1697,1711,1730,1713,1730,1783,1813,1735,1730,1720,1709,1715,1744,1719,1750,1795,1769
1730,1687,1704,1741,1714,1731,1734,1715,1682,1697,1694,1727,1748,1693,1708,1727,1710,1727,1780,1810,1732,1726,1716,1706,1711,1741,1716,1747,1792,1765
1727,1684,1701,1738,1711,1728,1731,1712,1680,1694,1691,1724,1745,1691,1705,1724,1707,1724,1776,1807,1729,1723,1713,1703,1708,1738,1713,1744,1789,1762
1724,1681,1698,1735,1709,1725,1729,1709,1677,1691,1688,1721,1742,1688,1702,1721,1704,1721,1773,1804,1726,1720,1710,1700,1706,1735,1710,1741,1786,1759
1721,1678,1695,1732,1706,1722,1726,1706,1674,1688,1686,1718,1740,1685,1699,1718,1701,1718,1770,1801,1723,1717,1707,1697,1703,1732,1707,1738,1783,1756
1718,1675,1692,1729,1703,1719,1723,1703,1671,1685,1683,1715,1737,1682,1696,1715,1698,1715,1767,1798,1721,1714,1704,1695,1700,1729,1704,1735,1780,1753
1715,1673,1689,1726,1700,1716,1720,1700,1668,1682,1680,1712,1734,1679,1694,1713,1695,1712,1764,1795,1718,1711,1701,1692,1697,1726,1701,1732,1777,1750
1712,1670,1686,1723,1697,1713,1717,1697,1665,1679,1677,1710,1731,1676,1691,1710,1692,1709,1761,1792,1715,1708,1698,1689,1694,1723,1698,1729,1774,1748
1709,1667,1684,1720,1694,1710,1714,1694,1662,1676,1674,1707,1728,1674,1688,1707,1689,1706,1758,1789,1712,1705,1695,1686,1691,1720,1695,1726,1771,1745
1706,1664,1681,1717,1691,1708,1711,1691,1659,1673,1671,1704,1725,1671,1685,1704,1687,1703,1755,1786,1709,1702,1692,1683,1688,1717,1692,1723,1768,1742
1703,1661,1678,1714,1688,1705,1708,1688,1656,1670,1668,1701,1722,1668,1682,1701,1684,1700,1752,1783,1706,1699,1689,1680,1685,1714,1689,1720,1765,1739
1700,1658,1675,1711,1685,1702,1705,1685,1654,1668,1666,1698,1719,1665,1679,1698,1681,1697,1749,1780,1703,1697,1686,1677,1682,1711,1686,1717,1762,1736
1697,1655,1672,1708,1682,1699,1702,1682,1651,1665,1663,1695,1716,1662,1676,1695,1678,1694,1747,1777,1700,1694,1683,1674,1680,1708,1683,1714,1759,1733
1695,1652,1669,1705,1679,1696,1700,1679,1648,1662,1660,1693,1713,1660,1674,1693,1675,1692,1744,1774,1698,1691,1680,1672,1677,1705,1681,1711,1756,1730
1692,1650,1667,1702,1677,1693,1697,1677,1645,1659,1657,1690,1711,1657,1671,1690,1673,1689,1741,1771,1695,1688,1677,1669,1674,1702,1678,1708,1753,1727
1689,1647,1664,1699,1674,1691,1694,1674,1643,1656,1655,1687,1708,1654,1668,1687,1670,1686,1738,1769,1692,1685,1674,1666,1671,1699,1675,1706,1751,1725
1686,1644,1661,1696,1671,1688,1691,1671,1640,1654,1652,1684,1705,1652,1665,1685,1667,1683,1735,1766,1689,1682,1671,1663,1669,1697,1672,1703,1748,1722
1683,1641,1658,1693,1668,1685,1688,1668,1637,1651,1649,1682,1702,1649,1662,1682,1664,1680,1732,1763,1687,1679,1668,1661,1666,1694,1669,1700,1745,1719
1681,1638,1656,1691,1666,1682,1686,1665,1634,1648,1647,1679,1699,1646,1660,1679,1662,1678,1730,1760,1684,1677,1666,1658,1663,1691,1667,1697,1742,1716
1678,1636,1653,1688,1663,1680,1683,1662,1632,1645,1644,1676,1697,1643,1657,1676,1659,1675,1727,1757,1681,1674,1663,1655,1660,1688,1664,1694,1739,1713
1675,1633,1650,1685,1660,1677,1680,1660,1629,1642,1641,1673,1694,1641,1654,1674,1656,1672,1724,1754,1678,1671,1660,1652,1657,1685,1661,1691,1736,1711
1672,1630,1648,1682,1657,1674,1677,1657,1626,1640,1639,1671,1691,1638,1651,1671,1654,1669,1721,1751,1676,1668,1657,1650,1655,1682,1658,1689,1734,1708
1669,1627,1645,1679,1655,1671,1675,1654,1624,1637,1636,1668,1688,1635,1649,1668,1651,1667,1718,1749,1673,1665,1654,1647,1652,1680,1656,1686,1731,1705
1667,1625,1642,1677,1652,1669,1672,1651,1621,1634,1633,1665,1686,1633,1646,1666,1648,1664,1716,1746,1670,1663,1651,1644,1649,1677,1653,1683,1728,1703
1664,1622,1640,1674,1649,1666,1669,1649,1619,1632,1631,1663,1683,1630,1644,1663,1646,1661,1713,1743,1668,1660,1649,1642,1647,1674,1650,1681,1726,1700
1661,1619,1637,1671,1647,1664,1667,1646,1616,1629,1628,1660,1680,1628,1641,1660,1643,1659,1710,1741,1665,1657,1646,1639,1644,1672,1648,1678,1723,1697
1659,1617,1635,1668,1644,1661,1664,1643,1613,1627,1626,1658,1678,1625,1638,1658,1640,1656,1707,1738,1663,1654,1643,1637,1642,1669,1645,1675,1721,1695
1656,1614,1632,1666,1641,1658,1662,1641,1611,1624,1623,1655,1675,1623,1636,1655,1638,1653,1705,1735,1660,1652,1641,1634,1639,1667,1642,1673,1718,1692
1653,1611,1629,1663,1639,1656,1659,1638,1608,1621,1621,1653,1672,1620,1633,1653,1635,1651,1702,1733,1658,1649,1638,1631,1636,1664,1640,1670,1715,1690
1650,1608,1627,1660,1636,1653,1656,1635,1606,1619,1618,1650,1670,1618,1631,1650,1633,1648,1699,1730,1655,1646,1635,1629,1634,1661,1637,1667,1713,1687
1648,1606,1624,1657,1633,1650,1654,1633,1603,1616,1615,1648,1667,1615,1628,1647,1630,1645,1696,1727,1653,1644,1632,1626,1631,1659,1635,1665,1710,1684
1645,1603,1622,1655,1631,1648,1651,1630,1600,1614,1613,1645,1665,1613,1625,1645,1627,1643,1694,1725,1650,1641,1630,1624,1629,1656,1632,1662,1708,1682
1643,1601,1619,1652,1628,1645,1649,1627,1598,1611,1611,1643,1662,1610,1623,1642,1625,1640,1691,1722,1648,1638,1627,1621,1626,1653,1629,1659,1705,1679
1640,1598,1617,1649,1626,1643,1646,1625,1596,1609,1608,1640,1660,1608,1620,1640,1623,1638,1689,1720,1645,1636,1625,1619,1624,1651,1627,1657,1702,1677
1638,1596,1614,1647,1623,1641,1644,1622,1593,1606,1606,1638,1657,1605,1618,1638,1620,1635,1686,1717,1643,1633,1622,1616,1621,1648,1624,1654,1700,1674
1635,1593,1612,1644,1621,1638,1641,1620,1591,1604,1603,1635,1655,1603,1616,1635,1618,1633,1684,1715,1640,1631,1619,1614,1619,1646,1622,1652,1697,1672
1633,1591,1610,1642,1618,1636,1639,1617,1588,1601,1601,1633,1652,1601,1613,1633,1615,1630,1681,1712,1638,1628,1617,1611,1616,1643,1619,1649,1695,1669
1630,1588,1607,1639,1616,1633,1637,1615,1586,1599,1599,1630,1650,1598,1611,1630,1613,1628,1679,1710,1636,1626,1614,1609,1614,1641,1617,1647,1692,1667
1628,1586,1605,1637,1613,1631,1634,1612,1583,1596,1596,1628,1647,1596,1608,1628,1611,1625,1676,1707,1633,1623,1612,1606,1611,1638,1614,1644,1690,1664
1625,1583,1602,1634,1611,1629,1632,1610,1581,1594,1594,1625,1645,1594,1606,1626,1608,1623,1674,1705,1631,1621,1609,1604,1609,1636,1612,1642,1687,1662
1623,1581,1600,1632,1608,1626,1629,1607,1579,1591,1591,1623,1642,1591,1603,1623,1606,1621,1671,1702,1628,1618,1607,1601,1606,1633,1609,1639,1685,1659
1620,1579,1598,1629,1606,1624,1627,1605,1576,1589,1589,1621,1640,1589,1601,1621,1603,1618,1669,1700,1626,1616,1604,1599,1604,1631,1607,1637,1682,1657
1618,1576,1595,1627,1603,1621,1624,1602,1574,1587,1587,1618,1637,1587,1598,1619,1601,1616,1666,1697,1623,1613,1602,1597,1601,1628,1605,1634,1680,1654
1615,1574,1593,1624,1601,1619,1622,1600,1571,1584,1584,1616,1635,1584,1596,1616,1598,1613,1664,1695,1621,1611,1599,1594,1599,1626,1602,1632,1678,1652
1613,1571,1590,1622,1598,1616,1620,1597,1569,1582,1582,1613,1632,1582,1593,1614,1596,1611,1661,1692,1619,1608,1597,1592,1597,1623,1600,1629,1675,1649
1610,1569,1588,1619,1596,1614,1617,1595,1567,1579,1580,1611,1630,1579,1591,1611,1594,1608,1659,1690,1616,1606,1594,1590,1594,1621,1597,1627,1673,1647
1608,1566,1586,1617,1594,1612,1615,1592,1564,1577,1577,1609,1628,1577,1589,1609,1591,1606,1656,1687,1614,1603,1592,1587,1592,1618,1595,1624,1670,1644
1605,1564,1583,1615,1591,1609,1612,1590,1562,1575,1575,1606,1625,1575,1586,1607,1589,1603,1654,1685,1611,1601,1589,1585,1590,1616,1592,1622,1668,1642
1603,1562,1581,1612,1589,1607,1610,1588,1560,1572,1573,1604,1623,1572,1584,1604,1586,1601,1651,1682,1609,1598,1587,1582,1587,1614,1590,1620,1665,1640
1600,1559,1578,1610,1586,1604,1607,1585,1557,1570,1570,1602,1620,1570,1581,1602,1584,1598,1649,1680,1607,1596,1584,1580,1585,1611,1588,1617,1663,1637
1598,1557,1576,1607,1584,1602,1605,1583,1555,1567,1568,1599,1618,1568,1579,1599,1582,1596,1646,1678,1604,1593,1582,1578,1583,1609,1585,1615,1661,1635
1596,1554,1574,1605,1581,1600,1603,1580,1553,1565,1566,1597,1616,1565,1577,1597,1579,1594,1644,1675,1602,1591,1579,1575,1580,1606,1583,1612,1658,1632
1593,1552,1571,1602,1579,1597,1600,1578,1550,1563,1564,1595,1613,1563,1574,1595,1577,1591,1642,1673,1599,1588,1577,1573,1578,1604,1580,1610,1656,1630
1591,1550,1569,1600,1577,1595,1598,1576,1548,1560,1561,1592,1611,1561,1572,1593,1575,1589,1639,1671,1597,1586,1575,1571,1576,1602,1578,1608,1653,1628
1589,1547,1567,1597,1575,1593,1596,1573,1546,1558,1559,1590,1609,1559,1570,1590,1572,1587,1637,1668,1595,1584,1572,1568,1573,1599,1576,1605,1651,1625
1586,1545,1565,1595,1572,1591,1594,1571,1544,1556,1557,1588,1607,1557,1567,1588,1570,1584,1635,1666,1593,1581,1570,1566,1571,1597,1573,1603,1649,1623
1584,1543,1562,1593,1570,1588,1591,1569,1542,1554,1555,1586,1604,1554,1565,1586,1568,1582,1632,1664,1591,1579,1568,1564,1569,1594,1571,1601,1646,1621
1582,1540,1560,1590,1568,1586,1589,1566,1539,1551,1552,1583,1602,1552,1563,1584,1566,1580,1630,1661,1588,1577,1565,1562,1566,1592,1569,1598,1644,1618
1579,1538,1558,1588,1565,1584,1587,1564,1537,1549,1550,1581,1600,1550,1560,1581,1563,1578,1628,1659,1586,1574,1563,1559,1564,1590,1566,1596,1642,1616
1577,1536,1556,1586,1563,1582,1584,1562,1535,1547,1548,1579,1597,1548,1558,1579,1561,1575,1626,1657,1584,1572,1561,1557,1562,1587,1564,1594,1639,1614
1575,1533,1553,1583,1561,1579,1582,1559,1533,1544,1546,1577,1595,1546,1556,1577,1559,1573,1623,1654,1582,1570,1558,1555,1559,1585,1562,1591,1637,1611
1572,1531,1551,1581,1558,1577,1580,1557,1530,1542,1544,1574,1593,1544,1554,1575,1557,1571,1621,1652,1580,1567,1556,1553,1557,1583,1560,1589,1635,1609
1570,1529,1549,1579,1556,1575,1578,1555,1528,1540,1542,1572,1591,1541,1551,1572,1555,1569,1619,1650,1577,1565,1554,1550,1555,1580,1557,1587,1632,1607
1568,1527,1547,1576,1554,1573,1576,1553,1526,1538,1539,1570,1588,1539,1549,1570,1552,1566,1616,1648,1575,1563,1551,1548,1553,1578,1555,1584,1630,1605
1566,1524,1545,1574,1552,1571,1573,1550,1524,1536,1537,1568,1586,1537,1547,1568,1550,1564,1614,1645,1573,1561,1549,1546,1551,1576,1553,1582,1628,1603
1563,1522,1542,1572,1550,1568,1571,1548,1522,1534,1535,1566,1584,1535,1545,1566,1548,1562,1612,1643,1571,1558,1547,1544,1549,1574,1551,1580,1626,1600
1561,1520,1540,1570,1548,1566,1569,1546,1520,1531,1533,1564,1582,1533,1543,1564,1546,1560,1610,1641,1569,1556,1545,1542,1546,1572,1549,1578,1624,1598
1559,1518,1538,1567,1545,1564,1567,1544,1517,1529,1531,1562,1580,1531,1541,1562,1544,1558,1608,1639,1567,1554,1543,1540,1544,1570,1546,1575,1621,1596
1557,1516,1536,1565,1543,1562,1565,1541,1515,1527,1529,1560,1578,1529,1539,1560,1542,1555,1605,1636,1564,1552,1540,1537,1542,1567,1544,1573,1619,1594
1554,1513,1534,1563,1541,1560,1563,1539,1513,1525,1527,1557,1575,1527,1536,1558,1540,1553,1603,1634,1562,1549,1538,1535,1540,1565,1542,1571,1617,1592
1552,1511,1532,1561,1539,1558,1560,1537,1511,1523,1525,1555,1573,1524,1534,1556,1537,1551,1601,1632,1560,1547,1536,1533,1538,1563,1540,1569,1615,1590
1550,1509,1529,1558,1537,1556,1558,1535,1509,1521,1523,1553,1571,1522,1532,1553,1535,1549,1599,1630,1558,1545,1534,1531,1536,1561,1538,1567,1613,1587
1548,1507,1527,1556,1534,1553,1556,1533,1507,1519,1521,1551,1569,1520,1530,1551,1533,1547,1597,1628,1556,1543,1532,1529,1533,1559,1536,1564,1610,1585
1546,1505,1525,1554,1532,1551,1554,1530,1505,1516,1519,1549,1567,1518,1528,1549,1531,1545,1594,1625,1554,1541,1529,1527,1531,1557,1533,1562,1608,1583
1544,1503,1523,1552,1530,1549,1552,1528,1503,1514,1517,1547,1565,1516,1526,1547,1529,1542,1592,1623,1552,1538,1527,1525,1529,1554,1531,1560,1606,1581
1541,1500,1521,1550,1528,1547,1550,1526,1500,1512,1515,1545,1562,1514,1523,1545,1527,1540,1590,1621,1550,1536,1525,1523,1527,1552,1529,1558,1604,1579
1539,1498,1519,1547,1526,1545,1548,1524,1498,1510,1512,1543,1560,1512,1521,1543,1525,1538,1588,1619,1548,1534,1523,1521,1525,1550,1527,1556,1602,1577
1537,1496,1517,1545,1524,1543,1546,1522,1496,1508,1510,1541,1558,1510,1519,1541,1523,1536,1586,1617,1545,1532,1521,1518,1523,1548,1525,1554,1600,1575
1535,1494,1515,1543,1522,1541,1543,1520,1494,1506,1508,1538,1556,1508,1517,1539,1520,1534,1584,1615,1543,1530,1518,1516,1521,1546,1523,1551,1598,1572
1533,1492,1513,1541,1519,1538,1541,1517,1492,1504,1506,1536,1554,1506,1515,1537,1518,1532,1581,1613,1541,1527,1516,1514,1519,1544,1521,1549,1596,1570
1531,1490,1511,1539,1517,1536,1539,1515,1490,1502,1504,1534,1552,1504,1513,1534,1516,1530,1579,1610,1539,1525,1514,1512,1516,1542,1518,1547,1593,1568
1529,1488,1509,1536,1515,1534,1537,1513,1488,1499,1502,1532,1550,1502,1511,1532,1514,1528,1577,1608,1537,1523,1512,1510,1514,1540,1516,1545,1591,1566
1526,1485,1506,1534,1513,1532,1535,1511,1486,1497,1500,1530,1548,1500,1509,1530,1512,1525,1575,1606,1535,1521,1510,1508,1512,1537,1514,1543,1589,1564
1524,1483,1504,1532,1511,1530,1533,1509,1484,1495,1498,1528,1545,1498,1506,1528,1510,1523,1573,1604,1533,1519,1508,1506,1510,1535,1512,1541,1587,1562
1522,1481,1502,1530,1509,1528,1531,1507,1482,1493,1496,1526,1543,1496,1504,1526,1508,1521,1570,1602,1531,1517,1505,1504,1508,1533,1510,1539,1585,1560
