1963,1999,1947,2004,2031,2028,1930,2029,1956,1997,1920,1918,1988,1946,1981,1922,1925,1988,1989,2010,1951,1945,1965,1933,1894,1972,2010,2049,1906,1920
1956,1992,1941,1997,2025,2021,1923,2022,1950,1990,1914,1912,1981,1939,1975,1915,1919,1982,1982,2004,1945,1939,1959,1926,1888,1966,2003,2043,1900,1914
1950,1986,1934,1990,2018,2014,1916,2015,1944,1984,1907,1905,1975,1932,1968,1908,1912,1976,1975,1997,1939,1933,1953,1920,1881,1959,1997,2036,1893,1907
1943,1980,1928,1984,2011,2007,1909,2009,1938,1978,1901,1898,1969,1926,1962,1901,1905,1969,1968,1991,1932,1927,1946,1913,1874,1953,1990,2030,1887,1901
1937,1973,1921,1977,2005,2000,1903,2002,1932,1971,1894,1892,1962,1919,1955,1894,1899,1963,1962,1984,1926,1920,1940,1907,1868,1947,1984,2023,1881,1895
1930,1967,1915,1971,1998,1993,1896,1995,1926,1965,1888,1885,1956,1912,1948,1887,1892,1956,1955,1977,1920,1914,1934,1900,1861,1940,1978,2017,1874,1888
1926,1962,1910,1966,1993,1989,1891,1990,1921,1960,1883,1880,1951,1907,1943,1882,1887,1952,1950,1973,1915,1909,1929,1895,1856,1936,1973,2012,1869,1884
1921,1958,1905,1961,1989,1984,1886,1986,1916,1955,1878,1875,1946,1902,1938,1877,1883,1947,1946,1968,1910,1905,1924,1890,1851,1931,1968,2007,1865,1879
1916,1953,1900,1956,1984,1979,1881,1981,1911,1950,1873,1870,1941,1897,1933,1872,1878,1942,1941,1963,1905,1900,1920,1885,1847,1926,1963,2002,1860,1874
1911,1948,1896,1951,1979,1974,1877,1976,1906,1945,1868,1865,1936,1892,1928,1868,1874,1938,1936,1958,1901,1895,1915,1880,1842,1921,1959,1997,1855,1870
1906,1943,1891,1947,1975,1969,1872,1971,1901,1940,1863,1859,1931,1886,1923,1863,1869,1933,1932,1953,1896,1890,1910,1875,1837,1916,1954,1992,1851,1865
1901,1938,1886,1942,1970,1965,1867,1967,1897,1935,1858,1854,1926,1881,1918,1858,1864,1929,1927,1948,1891,1886,1905,1870,1832,1911,1949,1987,1846,1860
1896,1934,1881,1937,1965,1960,1862,1962,1892,1930,1853,1849,1921,1876,1913,1853,1860,1924,1922,1943,1886,1881,1900,1865,1827,1906,1945,1983,1841,1856
1892,1929,1877,1932,1960,1955,1857,1957,1887,1925,1848,1844,1916,1871,1908,1849,1855,1919,1918,1938,1882,1876,1896,1860,1822,1901,1940,1978,1837,1851
1887,1924,1872,1928,1956,1950,1853,1953,1882,1920,1843,1839,1911,1866,1903,1844,1850,1915,1913,1933,1877,1872,1891,1855,1817,1897,1935,1973,1832,1847
1882,1919,1867,1923,1951,1945,1848,1948,1877,1915,1838,1834,1906,1861,1898,1839,1846,1910,1908,1929,1872,1867,1886,1851,1812,1892,1930,1968,1827,1842
1878,1915,1863,1919,1947,1941,1844,1944,1873,1911,1833,1830,1901,1857,1893,1835,1842,1906,1904,1924,1868,1863,1882,1847,1808,1888,1926,1964,1824,1838
1873,1911,1859,1915,1943,1937,1840,1940,1869,1907,1829,1826,1897,1853,1889,1831,1838,1902,1900,1920,1864,1859,1878,1843,1804,1884,1923,1960,1820,1834
1869,1907,1855,1910,1939,1933,1836,1936,1865,1903,1825,1822,1893,1849,1885,1827,1834,1898,1896,1916,1861,1855,1874,1839,1801,1881,1919,1956,1816,1831
1865,1903,1850,1906,1934,1929,1832,1932,1861,1899,1821,1817,1889,1845,1881,1823,1830,1894,1892,1912,1857,1851,1871,1835,1797,1877,1915,1953,1812,1827
1861,1899,1846,1902,1930,1925,1827,1928,1857,1895,1817,1813,1885,1840,1877,1819,1826,1891,1888,1908,1853,1847,1867,1831,1793,1873,1911,1949,1808,1823
1857,1895,1842,1898,1926,1921,1823,1924,1854,1891,1813,1809,1881,1836,1873,1815,1823,1887,1884,1904,1849,1843,1863,1827,1789,1869,1907,1945,1804,1819
1852,1891,1838,1894,1922,1917,1819,1920,1850,1887,1809,1805,1877,1832,1869,1811,1819,1883,1880,1900,1845,1839,1859,1823,1785,1866,1903,1941,1801,1816
1848,1887,1834,1890,1918,1913,1815,1916,1846,1883,1805,1801,1873,1828,1865,1807,1815,1879,1876,1896,1841,1835,1855,1819,1782,1862,1899,1937,1797,1812
1844,1883,1830,1885,1914,1909,1811,1912,1842,1879,1801,1797,1869,1824,1861,1803,1811,1875,1872,1892,1837,1831,1851,1815,1778,1858,1895,1933,1793,1808
1840,1878,1826,1881,1910,1905,1807,1909,1838,1875,1797,1793,1864,1820,1857,1799,1807,1871,1869,1888,1834,1828,1848,1812,1774,1855,1892,1929,1789,1804
1836,1875,1822,1878,1906,1901,1804,1905,1834,1872,1793,1789,1861,1817,1853,1796,1804,1868,1865,1885,1830,1824,1844,1808,1770,1851,1888,1925,1785,1801
1832,1871,1818,1874,1903,1898,1800,1902,1831,1868,1790,1786,1858,1813,1850,1792,1800,1865,1861,1882,1826,1821,1841,1805,1767,1847,1884,1922,1782,1797
1829,1868,1815,1871,1899,1894,1797,1898,1827,1865,1786,1782,1854,1810,1846,1789,1797,1861,1858,1878,1823,1817,1837,1801,1763,1844,1880,1918,1778,1793
1825,1864,1811,1867,1896,1890,1793,1895,1824,1861,1783,1779,1851,1807,1843,1785,1794,1858,1854,1875,1819,1814,1834,1798,1760,1840,1877,1914,1774,1790
1821,1861,1807,1864,1892,1887,1790,1891,1821,1858,1780,1775,1848,1803,1839,1782,1790,1855,1851,1871,1816,1811,1830,1794,1756,1836,1873,1910,1770,1786
1818,1857,1804,1860,1888,1883,1786,1888,1817,1854,1776,1772,1844,1800,1836,1778,1787,1851,1847,1868,1812,1807,1827,1791,1753,1832,1869,1906,1767,1782
1814,1854,1800,1857,1885,1880,1783,1884,1814,1851,1773,1769,1841,1797,1833,1775,1784,1848,1844,1865,1809,1804,1823,1787,1749,1829,1866,1902,1763,1779
1810,1850,1797,1853,1881,1876,1779,1881,1810,1847,1769,1765,1837,1793,1829,1771,1780,1845,1840,1861,1805,1801,1820,1784,1746,1825,1862,1898,1759,1775
1807,1847,1793,1850,1877,1872,1776,1877,1807,1844,1766,1762,1834,1790,1826,1768,1777,1842,1836,1858,1802,1797,1816,1780,1742,1821,1858,1894,1755,1771
1803,1844,1789,1846,1874,1869,1772,1874,1804,1841,1763,1758,1831,1787,1822,1764,1774,1838,1833,1855,1798,1794,1813,1777,1739,1817,1855,1890,1751,1768
1800,1840,1786,1843,1871,1866,1769,1870,1800,1837,1760,1755,1828,1783,1819,1761,1770,1835,1830,1851,1795,1791,1810,1774,1735,1814,1851,1887,1748,1765
1796,1837,1783,1840,1868,1863,1766,1867,1797,1834,1756,1752,1824,1780,1816,1758,1767,1832,1826,1848,1792,1788,1807,1771,1732,1811,1848,1883,1745,1762
1793,1834,1780,1837,1865,1859,1763,1864,1794,1831,1753,1749,1821,1777,1813,1754,1764,1829,1823,1845,1788,1784,1804,1767,1729,1808,1845,1880,1742,1759
1790,1831,1777,1833,1861,1856,1760,1861,1791,1828,1750,1746,1818,1773,1810,1751,1761,1826,1820,1841,1785,1781,1801,1764,1726,1805,1841,1877,1739,1756
1786,1827,1774,1830,1858,1853,1757,1858,1787,1824,1747,1742,1815,1770,1807,1748,1758,1822,1817,1838,1782,1778,1798,1761,1723,1801,1838,1874,1736,1753
1783,1824,1771,1827,1855,1850,1753,1855,1784,1821,1744,1739,1812,1767,1804,1745,1755,1819,1813,1835,1779,1775,1794,1758,1720,1798,1835,1870,1732,1750
1780,1821,1767,1824,1852,1847,1750,1852,1781,1818,1741,1736,1809,1764,1801,1742,1752,1816,1810,1832,1776,1771,1791,1755,1717,1795,1832,1867,1729,1747
1776,1818,1764,1821,1849,1844,1747,1849,1778,1815,1738,1733,1806,1760,1798,1738,1749,1813,1807,1828,1772,1768,1788,1752,1714,1792,1828,1864,1726,1744
1773,1814,1761,1818,1846,1841,1744,1846,1774,1812,1735,1730,1803,1757,1795,1735,1746,1810,1804,1825,1769,1765,1785,1748,1711,1789,1825,1860,1723,1741
1770,1811,1758,1815,1843,1838,1741,1843,1771,1808,1732,1726,1800,1754,1792,1732,1743,1807,1801,1822,1766,1762,1782,1745,1707,1785,1822,1857,1720,1738
1767,1808,1755,1812,1840,1834,1737,1839,1768,1805,1729,1723,1797,1751,1788,1729,1740,1804,1798,1819,1763,1759,1779,1742,1704,1782,1819,1854,1717,1735
1763,1805,1752,1808,1837,1831,1733,1836,1766,1803,1726,1720,1794,1748,1785,1726,1737,1801,1795,1816,1761,1756,1777,1739,1701,1779,1816,1851,1713,1731
1760,1802,1749,1805,1833,1828,1729,1833,1763,1800,1723,1717,1791,1745,1782,1723,1734,1798,1792,1813,1758,1754,1774,1736,1698,1776,1813,1848,1710,1728
1757,1799,1745,1802,1830,1825,1726,1830,1760,1797,1720,1715,1788,1742,1779,1720,1731,1795,1789,1810,1755,1751,1771,1733,1695,1773,1810,1845,1707,1725
1754,1796,1742,1799,1827,1821,1722,1827,1757,1794,1717,1712,1785,1739,1775,1716,1728,1792,1786,1808,1753,1749,1768,1730,1693,1770,1807,1842,1704,1722
1751,1794,1739,1796,1824,1818,1718,1824,1755,1791,1714,1709,1781,1736,1772,1713,1725,1789,1783,1805,1750,1746,1766,1727,1690,1767,1804,1839,1701,1719
1748,1791,1736,1793,1821,1815,1714,1821,1752,1788,1711,1706,1778,1733,1769,1710,1722,1786,1780,1802,1747,1743,1763,1724,1687,1764,1801,1836,1698,1716
1745,1788,1733,1790,1817,1812,1710,1817,1749,1786,1708,1703,1775,1730,1766,1707,1719,1783,1777,1799,1744,1741,1760,1721,1684,1761,1798,1833,1695,1713
1742,1785,1730,1787,1814,1808,1707,1814,1746,1783,1705,1700,1772,1727,1763,1704,1716,1780,1774,1796,1742,1738,1757,1718,1681,1758,1795,1830,1692,1710
1739,1782,1727,1784,1811,1805,1703,1811,1744,1780,1702,1697,1769,1724,1759,1701,1713,1777,1771,1793,1739,1735,1755,1715,1678,1755,1792,1827,1689,1707
1736,1779,1724,1781,1808,1802,1700,1808,1741,1777,1699,1694,1766,1721,1757,1698,1710,1775,1768,1790,1736,1733,1752,1712,1675,1752,1789,1824,1686,1704
1733,1777,1721,1778,1806,1800,1697,1806,1738,1774,1696,1691,1764,1718,1754,1696,1708,1772,1765,1788,1734,1730,1749,1709,1672,1749,1786,1821,1683,1701
1730,1774,1718,1776,1803,1797,1694,1803,1735,1772,1693,1688,1761,1715,1751,1693,1705,1769,1762,1785,1731,1727,1747,1707,1669,1747,1784,1818,1681,1698
1728,1771,1716,1773,1800,1794,1691,1800,1732,1769,1690,1685,1758,1712,1749,1690,1702,1767,1760,1782,1728,1724,1744,1704,1667,1744,1781,1815,1678,1696
1725,1769,1713,1770,1798,1791,1688,1798,1729,1766,1687,1682,1755,1709,1746,1688,1700,1764,1757,1779,1725,1722,1741,1701,1664,1741,1778,1812,1675,1693
1722,1766,1710,1768,1795,1789,1685,1795,1727,1763,1684,1679,1752,1706,1743,1685,1697,1761,1754,1776,1723,1719,1739,1698,1661,1738,1775,1809,1672,1690
1719,1763,1708,1765,1792,1786,1682,1792,1724,1760,1682,1676,1749,1703,1740,1683,1694,1759,1751,1774,1720,1716,1736,1696,1658,1735,1773,1806,1669,1687
1716,1761,1705,1762,1790,1783,1679,1789,1721,1757,1679,1674,1747,1701,1738,1680,1691,1756,1749,1771,1717,1713,1733,1693,1656,1733,1770,1803,1667,1685
1713,1758,1702,1760,1787,1780,1676,1787,1718,1755,1676,1671,1744,1698,1735,1678,1689,1753,1746,1768,1715,1710,1731,1690,1653,1730,1767,1800,1664,1682
1710,1756,1700,1757,1784,1778,1673,1784,1715,1752,1673,1668,1741,1695,1732,1675,1686,1751,1743,1765,1712,1708,1728,1687,1650,1727,1764,1797,1661,1679
1708,1753,1697,1754,1782,1775,1670,1781,1713,1749,1670,1665,1738,1692,1729,1672,1683,1748,1741,1763,1710,1705,1725,1684,1648,1724,1762,1794,1659,1677
1705,1750,1695,1752,1779,1772,1667,1779,1710,1746,1668,1662,1735,1689,1726,1670,1681,1746,1738,1760,1707,1703,1723,1682,1645,1722,1759,1792,1656,1675
1703,1748,1692,1749,1776,1769,1664,1776,1708,1744,1665,1659,1733,1686,1723,1667,1678,1743,1736,1758,1705,1701,1720,1679,1643,1719,1757,1789,1654,1672
1700,1745,1689,1746,1774,1766,1662,1773,1705,1741,1662,1656,1730,1684,1720,1664,1676,1741,1733,1756,1702,1698,1718,1676,1641,1717,1754,1787,1651,1670
1697,1742,1687,1744,1771,1764,1659,1771,1703,1738,1660,1654,1727,1681,1717,1661,1673,1738,1731,1753,1700,1696,1715,1674,1638,1714,1752,1784,1649,1668
1695,1740,1684,1741,1769,1761,1656,1768,1700,1735,1657,1651,1724,1678,1714,1658,1671,1736,1728,1751,1697,1693,1713,1671,1636,1712,1749,1782,1647,1666
1692,1737,1681,1739,1766,1758,1653,1765,1698,1733,1654,1648,1722,1675,1712,1655,1668,1733,1726,1748,1695,1691,1710,1668,1633,1709,1747,1779,1644,1663
1690,1735,1679,1736,1763,1755,1650,1763,1695,1730,1652,1645,1719,1672,1709,1653,1666,1731,1723,1746,1692,1689,1708,1666,1631,1707,1744,1777,1642,1661
1687,1732,1676,1733,1761,1753,1647,1760,1692,1727,1649,1642,1716,1669,1706,1650,1663,1728,1721,1743,1690,1686,1705,1663,1628,1704,1742,1774,1639,1659
1685,1729,1674,1731,1758,1750,1644,1757,1690,1725,1647,1640,1713,1667,1703,1647,1661,1726,1718,1741,1688,1684,1703,1660,1626,1702,1739,1772,1637,1657
1682,1727,1671,1728,1756,1747,1642,1755,1687,1722,1644,1637,1711,1664,1700,1644,1658,1723,1715,1738,1685,1681,1700,1658,1623,1699,1737,1769,1634,1654
1680,1724,1668,1726,1753,1745,1639,1752,1685,1720,1642,1635,1709,1662,1698,1642,1656,1721,1713,1736,1682,1679,1698,1655,1621,1696,1734,1767,1632,1651
1677,1722,1666,1723,1751,1742,1636,1750,1682,1717,1639,1633,1706,1660,1696,1640,1653,1718,1710,1733,1680,1676,1695,1653,1618,1694,1732,1764,1629,1649
1675,1720,1663,1721,1748,1740,1634,1748,1680,1715,1637,1630,1704,1658,1693,1637,1651,1716,1708,1730,1677,1674,1693,1651,1615,1691,1729,1761,1626,1646
1672,1717,1661,1718,1745,1737,1631,1745,1677,1712,1634,1628,1701,1656,1691,1635,1649,1713,1705,1728,1675,1671,1690,1648,1613,1689,1726,1759,1624,1644
1670,1715,1658,1716,1743,1735,1628,1743,1675,1710,1632,1626,1699,1653,1689,1632,1646,1711,1703,1725,1672,1669,1688,1646,1610,1686,1724,1756,1621,1641
1667,1712,1656,1713,1740,1732,1626,1740,1672,1707,1629,1623,1697,1651,1686,1630,1644,1708,1700,1723,1670,1666,1685,1644,1608,1683,1721,1753,1618,1639
1665,1710,1653,1711,1738,1730,1623,1738,1670,1705,1627,1621,1694,1649,1684,1627,1641,1706,1698,1720,1667,1664,1683,1641,1605,1681,1719,1751,1616,1636
1662,1707,1651,1708,1735,1727,1620,1735,1667,1702,1624,1619,1692,1647,1682,1625,1639,1704,1695,1718,1665,1661,1680,1639,1602,1678,1716,1748,1613,1634
1660,1705,1648,1706,1733,1725,1618,1733,1665,1700,1622,1616,1689,1644,1679,1622,1637,1701,1693,1715,1662,1659,1678,1636,1600,1676,1713,1745,1611,1631
1657,1702,1646,1703,1730,1722,1615,1730,1663,1698,1619,1614,1687,1642,1677,1620,1634,1699,1690,1713,1660,1656,1676,1634,1597,1673,1711,1743,1608,1629
1655,1700,1643,1701,1728,1719,1612,1728,1660,1695,1617,1611,1684,1639,1674,1617,1632,1696,1688,1711,1658,1654,1674,1631,1595,1671,1709,1741,1606,1627
1652,1697,1641,1698,1725,1717,1610,1725,1658,1693,1615,1608,1682,1636,1671,1615,1629,1694,1686,1708,1655,1652,1672,1629,1592,1668,1707,1738,1604,1625
1649,1695,1638,1695,1723,1714,1607,1723,1656,1691,1612,1606,1679,1633,1669,1612,1627,1692,1683,1706,1653,1650,1670,1626,1590,1666,1704,1736,1602,1622
1647,1692,1636,1693,1720,1711,1604,1720,1654,1689,1610,1603,1677,1630,1666,1610,1624,1689,1681,1704,1651,1648,1667,1624,1588,1663,1702,1734,1600,1620
1644,1690,1633,1690,1717,1708,1602,1718,1652,1686,1608,1601,1674,1628,1663,1607,1622,1687,1678,1702,1649,1646,1665,1621,1585,1661,1700,1731,1597,1618
1642,1687,1631,1688,1715,1706,1599,1715,1650,1684,1605,1598,1672,1625,1661,1605,1619,1685,1676,1699,1647,1643,1663,1618,1583,1659,1698,1729,1595,1616
1639,1684,1628,1685,1712,1703,1596,1712,1647,1682,1603,1596,1669,1622,1658,1602,1617,1682,1674,1697,1645,1641,1661,1616,1580,1656,1695,1726,1593,1614
1636,1682,1626,1682,1710,1700,1594,1710,1645,1680,1601,1593,1667,1619,1655,1600,1614,1680,1671,1695,1642,1639,1659,1613,1578,1654,1693,1724,1591,1612
1634,1679,1623,1680,1707,1697,1591,1707,1643,1677,1598,1591,1665,1616,1653,1597,1612,1678,1669,1693,1640,1637,1657,1611,1576,1652,1691,1722,1589,1609
1632,1677,1621,1678,1705,1695,1589,1705,1641,1675,1596,1588,1662,1614,1651,1595,1610,1676,1667,1690,1638,1635,1654,1609,1574,1649,1688,1719,1586,1607
1629,1675,1619,1676,1703,1694,1587,1703,1638,1672,1593,1586,1660,1613,1649,1593,1608,1673,1664,1688,1635,1632,1652,1606,1572,1647,1686,1717,1583,1604
1627,1673,1617,1674,1701,1692,1584,1701,1635,1670,1591,1584,1658,1611,1647,1590,1606,1671,1662,1685,1633,1630,1649,1604,1570,1645,1683,1714,1581,1602
1625,1671,1614,1672,1699,1690,1582,1699,1633,1668,1589,1582,1655,1609,1645,1588,1603,1669,1659,1683,1630,1627,1647,1602,1567,1643,1681,1712,1578,1600
1622,1669,1612,1670,1697,1688,1580,1697,1630,1665,1586,1579,1653,1607,1643,1586,1601,1666,1657,1680,1628,1625,1644,1600,1565,1640,1678,1709,1576,1597
1620,1666,1610,1668,1695,1686,1578,1695,1628,1663,1584,1577,1651,1605,1641,1584,1599,1664,1654,1678,1625,1622,1642,1598,1563,1638,1676,1706,1573,1595
1618,1664,1608,1666,1693,1684,1576,1693,1625,1660,1581,1575,1649,1603,1639,1582,1597,1662,1652,1675,1623,1620,1639,1596,1561,1636,1673,1704,1570,1592
1615,1662,1606,1664,1691,1682,1573,1691,1622,1658,1579,1573,1646,1601,1637,1579,1595,1660,1650,1673,1621,1617,1637,1594,1559,1634,1671,1701,1568,1590
1613,1660,1603,1663,1688,1681,1571,1689,1620,1655,1576,1570,1644,1599,1635,1577,1593,1657,1647,1670,1618,1615,1634,1592,1557,1631,1668,1699,1565,1587
1611,1658,1601,1661,1686,1679,1569,1687,1617,1653,1574,1568,1642,1597,1633,1575,1590,1655,1645,1668,1616,1613,1632,1590,1555,1629,1666,1696,1562,1585
1609,1656,1599,1658,1684,1676,1566,1684,1615,1651,1572,1566,1640,1595,1630,1572,1588,1653,1643,1665,1614,1611,1630,1587,1553,1627,1664,1694,1560,1583
1606,1653,1597,1656,1682,1674,1564,1682,1613,1649,1570,1563,1637,1592,1628,1570,1586,1651,1640,1663,1612,1609,1628,1585,1551,1625,1662,1692,1558,1581
1604,1651,1594,1653,1679,1671,1561,1680,1611,1646,1567,1561,1635,1590,1625,1568,1583,1649,1638,1661,1610,1607,1626,1583,1548,1622,1660,1690,1556,1579
1602,1649,1592,1651,1677,1669,1558,1677,1609,1644,1565,1559,1633,1587,1623,1565,1581,1646,1636,1659,1607,1605,1624,1580,1546,1620,1658,1687,1554,1576
1599,1647,1590,1649,1675,1666,1556,1675,1607,1642,1563,1556,1631,1585,1620,1563,1579,1644,1634,1657,1605,1603,1622,1578,1544,1618,1656,1685,1552,1574
1597,1645,1588,1646,1672,1664,1553,1672,1605,1640,1561,1554,1629,1582,1618,1560,1576,1642,1632,1655,1603,1601,1620,1576,1541,1616,1654,1683,1550,1572
1595,1643,1585,1644,1670,1661,1551,1670,1603,1638,1559,1552,1626,1580,1615,1558,1574,1640,1630,1653,1601,1599,1618,1574,1539,1614,1652,1681,1548,1570
1593,1641,1583,1642,1668,1658,1548,1667,1600,1636,1557,1549,1624,1577,1613,1555,1572,1638,1628,1651,1599,1597,1616,1571,1537,1611,1650,1679,1546,1568
1590,1639,1581,1639,1665,1656,1546,1665,1598,1634,1554,1547,1622,1575,1610,1553,1569,1635,1626,1649,1597,1595,1614,1569,1534,1609,1648,1676,1544,1566
1588,1637,1579,1637,1663,1653,1543,1663,1596,1631,1552,1545,1620,1572,1608,1551,1567,1633,1624,1647,1595,1593,1612,1567,1532,1607,1646,1674,1542,1564
1586,1634,1576,1634,1661,1651,1541,1660,1594,1629,1550,1542,1617,1570,1606,1549,1565,1631,1621,1645,1593,1591,1610,1564,1530,1605,1643,1672,1539,1562
1583,1632,1574,1632,1658,1649,1539,1658,1592,1627,1548,1540,1615,1568,1603,1546,1563,1629,1619,1642,1591,1589,1608,1562,1528,1603,1641,1670,1537,1560
1581,1629,1571,1630,1656,1646,1536,1656,1590,1625,1545,1538,1613,1566,1601,1544,1561,1627,1617,1640,1589,1586,1606,1560,1525,1600,1639,1667,1535,1558
1578,1627,1569,1627,1654,1644,1534,1654,1587,1623,1543,1536,1611,1564,1599,1542,1559,1625,1615,1638,1587,1584,1603,1558,1523,1598,1636,1665,1533,1556
1576,1624,1567,1625,1651,1641,1532,1652,1585,1621,1541,1534,1609,1561,1597,1540,1557,1623,1613,1636,1585,1582,1601,1556,1521,1596,1634,1663,1531,1554
1573,1622,1564,1622,1649,1639,1530,1650,1583,1619,1538,1531,1606,1559,1594,1538,1555,1621,1611,1634,1583,1580,1599,1553,1519,1594,1632,1661,1529,1551
1571,1619,1562,1620,1647,1636,1527,1648,1581,1616,1536,1529,1604,1557,1592,1536,1553,1619,1609,1631,1581,1578,1597,1551,1517,1591,1629,1658,1526,1549
1568,1617,1559,1617,1644,1634,1525,1645,1578,1614,1534,1527,1602,1555,1590,1534,1551,1617,1607,1629,1579,1576,1595,1549,1515,1589,1627,1656,1524,1547
1566,1615,1557,1615,1642,1631,1523,1643,1576,1612,1532,1525,1600,1552,1588,1532,1549,1615,1605,1627,1577,1574,1593,1547,1512,1587,1625,1654,1522,1545
1563,1612,1554,1613,1640,1629,1521,1641,1574,1610,1529,1522,1597,1550,1585,1530,1547,1613,1602,1625,1575,1572,1591,1545,1510,1585,1623,1652,1520,1543
1561,1610,1552,1611,1638,1627,1519,1639,1572,1608,1527,1520,1595,1548,1583,1528,1545,1611,1600,1623,1573,1569,1589,1543,1508,1583,1621,1649,1518,1541
1559,1608,1550,1609,1636,1625,1516,1637,1570,1606,1525,1518,1593,1546,1581,1526,1543,1609,1598,1621,1570,1567,1587,1541,1506,1580,1619,1647,1516,1539
1557,1606,1548,1607,1634,1623,1514,1635,1568,1604,1523,1516,1591,1544,1579,1524,1541,1607,1596,1619,1568,1565,1585,1538,1504,1578,1617,1645,1513,1537
