2631,2699,2645,2626,2650,2613,2617,2667
2629,2697,2643,2624,2648,2612,2615,2665
2628,2695,2642,2622,2647,2610,2613,2664
2626,2694,2640,2621,2645,2608,2612,2662
2624,2692,2638,2619,2643,2607,2610,2660
2622,2690,2637,2617,2641,2605,2608,2658
2621,2688,2635,2616,2640,2603,2607,2657
2619,2686,2633,2614,2638,2602,2605,2655
2617,2685,2631,2612,2636,2600,2603,2653
2615,2683,2630,2611,2635,2598,2602,2652
2614,2681,2628,2609,2633,2596,2600,2650
2612,2679,2626,2607,2631,2595,2598,2648
2610,2678,2625,2606,2629,2593,2597,2646
2608,2676,2623,2604,2628,2591,2595,2645
2607,2674,2621,2602,2626,2590,2593,2643
2605,2672,2619,2601,2624,2588,2592,2641
2603,2670,2618,2599,2622,2586,2590,2640
2601,2669,2616,2597,2621,2585,2588,2638
2600,2667,2614,2596,2619,2583,2587,2636
2598,2665,2613,2594,2617,2581,2585,2634
2596,2663,2611,2592,2615,2580,2583,2633
2594,2662,2609,2591,2614,2578,2582,2631
2593,2660,2607,2589,2612,2576,2580,2629
2591,2658,2606,2587,2610,2575,2578,2628
2589,2656,2604,2586,2609,2573,2577,2626
2587,2654,2602,2584,2607,2571,2575,2624
2585,2653,2601,2582,2605,2570,2573,2622
2584,2651,2599,2581,2603,2568,2572,2621
2582,2649,2597,2579,2602,2566,2570,2619
2580,2647,2595,2577,2600,2565,2568,2617
2578,2646,2594,2576,2598,2563,2567,2616
2577,2644,2592,2574,2596,2561,2565,2614
2575,2642,2590,2572,2595,2560,2563,2612
2573,2640,2589,2571,2593,2558,2562,2610
2571,2638,2587,2569,2591,2556,2560,2609
2570,2637,2585,2567,2589,2554,2558,2607
2568,2635,2583,2566,2588,2553,2557,2605
2566,2633,2582,2564,2586,2551,2555,2604
2564,2631,2580,2562,2584,2549,2553,2602
2563,2629,2578,2561,2583,2548,2552,2600
2561,2628,2577,2559,2581,2546,2550,2598
2559,2626,2575,2557,2579,2544,2548,2597
2557,2624,2573,2556,2577,2543,2547,2595
2556,2622,2571,2554,2576,2541,2545,2593
2554,2621,2570,2552,2574,2539,2543,2592
2552,2619,2568,2551,2572,2538,2542,2590
2550,2617,2566,2549,2570,2536,2540,2588
2549,2615,2565,2547,2569,2534,2538,2586
2547,2613,2563,2546,2567,2533,2537,2585
2545,2612,2561,2544,2565,2531,2535,2583
2543,2610,2559,2542,2563,2529,2533,2581
2542,2608,2558,2541,2562,2528,2532,2580
2540,2606,2556,2539,2560,2526,2530,2578
2538,2605,2554,2537,2558,2524,2528,2576
2536,2603,2552,2536,2557,2523,2527,2574
2535,2601,2551,2534,2555,2521,2525,2573
2533,2599,2549,2532,2553,2519,2523,2571
2531,2597,2547,2531,2551,2518,2522,2569
2529,2596,2546,2529,2550,2516,2520,2568
2528,2594,2544,2528,2548,2514,2519,2566
2526,2592,2542,2526,2546,2513,2517,2564
2525,2591,2541,2524,2545,2511,2516,2563
2523,2589,2539,2523,2543,2510,2514,2561
2522,2588,2538,2521,2542,2508,2513,2560
2520,2586,2536,2520,2540,2507,2511,2558
2519,2585,2535,2518,2539,2505,2510,2557
2517,2583,2533,2517,2537,2504,2508,2555
2516,2581,2531,2515,2535,2502,2507,2554
2514,2580,2530,2514,2534,2501,2505,2552
2513,2578,2528,2512,2532,2499,2504,2551
2511,2577,2527,2511,2531,2498,2502,2549
2510,2575,2525,2509,2529,2496,2501,2548
2508,2574,2524,2508,2528,2495,2500,2546
2507,2572,2522,2506,2526,2493,2498,2545
2505,2571,2521,2504,2525,2492,2497,2543
2504,2569,2519,2503,2523,2491,2495,2542
2503,2568,2518,2501,2521,2489,2494,2540
2501,2566,2516,2500,2520,2488,2492,2539
2500,2564,2514,2498,2518,2486,2491,2537
2498,2563,2513,2497,2517,2485,2489,2536
2497,2561,2511,2495,2515,2483,2488,2534
2495,2560,2510,2494,2514,2482,2486,2533
2494,2558,2508,2492,2512,2480,2485,2531
2492,2557,2507,2491,2510,2479,2483,2530
2491,2555,2505,2489,2509,2477,2482,2528
2489,2554,2504,2488,2507,2476,2481,2527
2488,2552,2502,2486,2506,2474,2479,2525
2486,2550,2500,2484,2504,2473,2478,2524
2485,2549,2499,2483,2503,2471,2476,2522
2483,2547,2497,2481,2501,2470,2475,2521
2482,2546,2496,2480,2500,2468,2473,2519
2481,2544,2494,2478,2498,2467,2472,2518
2479,2543,2493,2477,2496,2465,2470,2516
2478,2541,2491,2475,2495,2464,2469,2515
2476,2540,2490,2474,2493,2462,2467,2513
2475,2538,2488,2472,2492,2461,2466,2512
2473,2536,2487,2471,2490,2459,2464,2510
2472,2535,2485,2469,2489,2458,2463,2509
2470,2533,2483,2468,2487,2456,2462,2507
2469,2532,2482,2466,2486,2455,2460,2506
2467,2530,2480,2465,2484,2453,2459,2504
2466,2529,2479,2463,2482,2452,2457,2503
2464,2527,2477,2461,2481,2451,2456,2501
2463,2526,2476,2460,2479,2449,2454,2499
2461,2524,2474,2458,2478,2448,2453,2498
2460,2523,2473,2457,2476,2446,2451,2496
2459,2521,2471,2455,2475,2445,2450,2495
2457,2519,2469,2454,2473,2443,2448,2493
2456,2518,2468,2452,2472,2442,2447,2492
2454,2516,2466,2451,2470,2440,2445,2490
2453,2515,2465,2449,2468,2439,2444,2489
2451,2513,2463,2448,2467,2437,2443,2487
2450,2512,2462,2446,2465,2436,2441,2486
2448,2510,2460,2445,2464,2434,2440,2484
2447,2509,2459,2443,2462,2433,2438,2483
2445,2507,2457,2441,2461,2431,2437,2481
2444,2505,2456,2440,2459,2430,2435,2480
2442,2504,2454,2438,2457,2428,2434,2478
2441,2502,2452,2437,2456,2427,2432,2477
2439,2501,2451,2435,2454,2425,2431,2475
2438,2499,2449,2434,2453,2424,2429,2474
2436,2498,2448,2432,2451,2422,2428,2472
2435,2496,2446,2431,2450,2421,2426,2471
2434,2495,2445,2429,2448,2419,2425,2469
2432,2493,2443,2428,2447,2418,2424,2468
2431,2491,2442,2426,2445,2416,2422,2466
2429,2490,2440,2425,2443,2415,2421,2465
2428,2488,2438,2423,2442,2413,2419,2463
2426,2487,2437,2422,2440,2412,2418,2462
2425,2485,2435,2420,2439,2411,2416,2460
2423,2484,2434,2418,2437,2409,2415,2459
2422,2482,2432,2417,2436,2408,2413,2457
2420,2481,2431,2415,2434,2406,2412,2456
2419,2479,2429,2414,2433,2405,2410,2454
2417,2477,2428,2412,2431,2403,2409,2453
2416,2476,2426,2411,2429,2402,2407,2451
2414,2474,2425,2409,2428,2400,2406,2450
2413,2473,2423,2408,2426,2399,2405,2448
2412,2471,2421,2406,2425,2397,2403,2447
2410,2470,2420,2405,2423,2396,2402,2445
2409,2468,2418,2403,2422,2394,2400,2444
2407,2467,2417,2402,2420,2393,2399,2442
2406,2465,2415,2400,2419,2391,2397,2441
2404,2464,2414,2398,2417,2390,2396,2439
2403,2462,2412,2397,2415,2388,2394,2438
2401,2460,2411,2395,2414,2387,2393,2436
2400,2459,2409,2394,2412,2385,2391,2435
2398,2457,2407,2392,2411,2384,2390,2433
2397,2456,2406,2391,2409,2382,2388,2432
2395,2454,2404,2389,2408,2381,2387,2430
2394,2453,2403,2388,2406,2379,2386,2429
2392,2451,2401,2386,2404,2378,2384,2427
2391,2450,2400,2385,2403,2376,2383,2426
2390,2448,2398,2383,2401,2375,2381,2424
2388,2446,2397,2382,2400,2374,2380,2423
2387,2445,2395,2380,2398,2372,2378,2421
2385,2443,2394,2379,2397,2371,2377,2420
2384,2442,2392,2377,2395,2369,2375,2418
2382,2440,2390,2375,2394,2368,2374,2417
2381,2439,2389,2374,2392,2366,2372,2415
2379,2437,2388,2373,2391,2365,2371,2414
2378,2436,2386,2371,2389,2363,2370,2412
2377,2435,2385,2370,2388,2362,2368,2411
2376,2434,2384,2369,2387,2361,2367,2410
2375,2433,2383,2368,2385,2359,2366,2408
2373,2431,2382,2366,2384,2358,2364,2407
2372,2430,2380,2365,2383,2357,2363,2406
2371,2429,2379,2364,2381,2355,2362,2404
2370,2428,2378,2363,2380,2354,2360,2403
2369,2426,2377,2362,2379,2353,2359,2402
2367,2425,2376,2360,2377,2351,2358,2400
2366,2424,2374,2359,2376,2350,2356,2399
2365,2423,2373,2358,2375,2349,2355,2398
2364,2421,2372,2357,2373,2347,2354,2396
2362,2420,2371,2355,2372,2346,2352,2395
2361,2419,2370,2354,2371,2345,2351,2394
2360,2418,2368,2353,2369,2343,2350,2392
2359,2416,2367,2352,2368,2342,2349,2391
2358,2415,2366,2350,2367,2341,2347,2390
2356,2414,2365,2349,2365,2339,2346,2388
2355,2413,2363,2348,2364,2338,2345,2387
2354,2412,2362,2347,2363,2337,2343,2386
2353,2410,2361,2345,2361,2335,2342,2384
2351,2409,2360,2344,2360,2334,2341,2383
2350,2408,2359,2343,2359,2333,2339,2382
2349,2407,2357,2342,2357,2331,2338,2380
2348,2405,2356,2341,2356,2330,2337,2379
2347,2404,2355,2339,2355,2329,2335,2378
2345,2403,2354,2338,2353,2327,2334,2377
2344,2402,2353,2337,2352,2326,2333,2375
2343,2400,2351,2336,2351,2325,2331,2374
2342,2399,2350,2334,2349,2323,2330,2373
2340,2398,2349,2333,2348,2322,2329,2371
2339,2397,2348,2332,2347,2321,2327,2370
2338,2395,2346,2331,2345,2319,2326,2369
2337,2394,2345,2329,2344,2318,2325,2367
2336,2393,2344,2328,2343,2317,2323,2366
2334,2392,2343,2327,2341,2315,2322,2365
2333,2390,2342,2326,2340,2314,2321,2363
2332,2389,2340,2324,2339,2313,2319,2362
2331,2388,2339,2323,2337,2311,2318,2361
2330,2387,2338,2322,2336,2310,2317,2359
2328,2386,2337,2321,2335,2309,2315,2358
2327,2384,2336,2320,2333,2307,2314,2357
2326,2383,2334,2318,2332,2306,2313,2355
2325,2382,2333,2317,2331,2305,2311,2354
2323,2381,2332,2316,2329,2303,2310,2353
2322,2379,2331,2315,2328,2302,2309,2351
2321,2378,2330,2313,2327,2301,2307,2350
2320,2377,2328,2312,2325,2299,2306,2349
2319,2376,2327,2311,2324,2298,2305,2347
2317,2374,2326,2310,2323,2297,2303,2346
2316,2373,2325,2308,2321,2295,2302,2345
2315,2372,2323,2307,2320,2294,2301,2343
2314,2371,2322,2306,2319,2293,2299,2342
2312,2369,2321,2305,2317,2291,2298,2341
2311,2368,2320,2304,2316,2290,2297,2339
2310,2367,2319,2302,2315,2289,2295,2338
2309,2366,2317,2301,2313,2287,2294,2337
2308,2365,2316,2300,2312,2286,2293,2335
2306,2363,2315,2299,2311,2285,2291,2334
2305,2362,2314,2297,2309,2283,2290,2333
2304,2361,2313,2296,2308,2282,2289,2331
2303,2360,2311,2295,2307,2281,2287,2330
2301,2358,2310,2294,2305,2279,2286,2329
2300,2357,2309,2292,2304,2278,2285,2327
2299,2356,2308,2291,2303,2277,2283,2326
2298,2355,2306,2290,2301,2275,2282,2325
2297,2353,2305,2289,2300,2274,2281,2323
2295,2352,2304,2287,2299,2273,2280,2322
2294,2351,2303,2286,2297,2271,2278,2321
2293,2350,2302,2285,2296,2270,2277,2319
2292,2348,2300,2284,2295,2269,2276,2318
2290,2347,2299,2283,2293,2267,2274,2317
2289,2346,2298,2281,2292,2266,2273,2315
2288,2345,2297,2280,2291,2265,2272,2314
2287,2344,2296,2279,2289,2263,2270,2313
2286,2342,2294,2278,2288,2262,2269,2311
2284,2341,2293,2276,2287,2261,2268,2310
2283,2340,2292,2275,2285,2259,2266,2309
2282,2339,2291,2274,2284,2258,2265,2307
2281,2337,2290,2273,2283,2257,2264,2306
2280,2336,2288,2271,2281,2255,2262,2305
2278,2335,2287,2270,2280,2254,2261,2303
2277,2334,2286,2269,2279,2253,2260,2302
2276,2332,2285,2268,2277,2251,2258,2301
2275,2331,2283,2266,2276,2250,2257,2299
2273,2330,2282,2265,2275,2249,2256,2298
2272,2329,2281,2264,2273,2247,2254,2297
2271,2327,2280,2263,2272,2246,2253,2295
2270,2326,2279,2262,2271,2245,2252,2294
2269,2325,2277,2260,2269,2243,2250,2293
2267,2324,2276,2259,2268,2242,2249,2291
2266,2323,2275,2258,2267,2241,2248,2290
2265,2321,2274,2257,2265,2239,2246,2289
2264,2320,2273,2255,2264,2238,2245,2287
2262,2319,2271,2254,2263,2237,2244,2286
2261,2318,2270,2253,2261,2235,2242,2285
2260,2316,2269,2252,2260,2234,2241,2283
2259,2315,2268,2250,2259,2233,2240,2282
2258,2314,2267,2249,2258,2232,2239,2281
2256,2313,2265,2248,2256,2231,2238,2280
2255,2312,2264,2247,2255,2230,2237,2279
2254,2310,2263,2246,2254,2229,2236,2278
2253,2309,2262,2245,2253,2228,2235,2277
2252,2308,2261,2244,2252,2227,2234,2276
2251,2307,2260,2243,2251,2226,2233,2275
2250,2306,2258,2242,2250,2225,2232,2274
2248,2304,2257,2240,2249,2224,2231,2273
2247,2303,2256,2239,2248,2223,2230,2272
2246,2302,2255,2238,2247,2222,2229,2271
2245,2301,2254,2237,2245,2221,2228,2270
2244,2300,2253,2236,2244,2220,2227,2269
2243,2298,2252,2235,2243,2219,2226,2268
2241,2297,2250,2234,2242,2218,2225,2267
2240,2296,2249,2233,2241,2217,2224,2266
2239,2295,2248,2232,2240,2216,2223,2265
2238,2294,2247,2230,2239,2215,2222,2264
2237,2292,2246,2229,2238,2213,2221,2263
2236,2291,2245,2228,2237,2212,2220,2262
2234,2290,2244,2227,2236,2211,2219,2261
2233,2289,2242,2226,2235,2210,2218,2260
2232,2288,2241,2225,2233,2209,2217,2259
2231,2286,2240,2224,2232,2208,2216,2258
2230,2285,2239,2223,2231,2207,2215,2257
2229,2284,2238,2222,2230,2206,2214,2256
2227,2283,2237,2221,2229,2205,2213,2255
2226,2282,2235,2219,2228,2204,2212,2254
2225,2280,2234,2218,2227,2203,2211,2253
2224,2279,2233,2217,2226,2202,2210,2252
2223,2278,2232,2216,2225,2201,2209,2251
2222,2277,2231,2215,2224,2200,2208,2250
2220,2276,2230,2214,2222,2199,2207,2249
2219,2274,2229,2213,2221,2198,2206,2248
2218,2273,2227,2212,2220,2197,2205,2247
2217,2272,2226,2211,2219,2196,2204,2246
2216,2271,2225,2209,2218,2195,2203,2245
2215,2270,2224,2208,2217,2194,2202,2244
2213,2268,2223,2207,2216,2193,2201,2243
2212,2267,2222,2206,2215,2192,2200,2242
2211,2266,2221,2205,2214,2191,2199,2241
2210,2265,2219,2204,2213,2190,2198,2239
2209,2264,2218,2203,2212,2189,2197,2238
2208,2262,2217,2202,2210,2188,2196,2237
2207,2261,2216,2201,2209,2187,2195,2236
2205,2260,2215,2199,2208,2186,2194,2235
2204,2259,2214,2198,2207,2185,2193,2234
2203,2258,2212,2197,2206,2184,2192,2233
2202,2256,2211,2196,2205,2183,2191,2232
2201,2255,2210,2195,2204,2182,2190,2231
2200,2254,2209,2194,2203,2181,2189,2230
2198,2253,2208,2193,2202,2180,2188,2229
2197,2252,2207,2192,2201,2179,2187,2228
2196,2250,2206,2191,2200,2178,2186,2227
2195,2249,2204,2190,2198,2177,2185,2226
2194,2248,2203,2188,2197,2176,2184,2225
2193,2247,2202,2187,2196,2175,2183,2224
2191,2246,2201,2186,2195,2174,2183,2223
2190,2244,2200,2185,2194,2173,2182,2222
2189,2243,2199,2184,2193,2172,2181,2221
2188,2242,2198,2183,2192,2171,2180,2220
2187,2241,2196,2182,2191,2170,2179,2219
2186,2240,2195,2181,2190,2169,2178,2218
2184,2238,2194,2180,2189,2168,2177,2217
2183,2237,2193,2178,2187,2167,2176,2216
2182,2236,2192,2177,2186,2166,2175,2215
2181,2235,2191,2176,2185,2165,2174,2214
2180,2234,2189,2175,2184,2164,2173,2213
2179,2233,2188,2174,2183,2163,2172,2212
2177,2231,2187,2173,2182,2162,2171,2211
2176,2230,2186,2172,2181,2161,2170,2210
2175,2229,2185,2171,2180,2160,2169,2209
2174,2228,2184,2170,2179,2159,2168,2208
2173,2227,2183,2168,2178,2158,2167,2207
2172,2225,2181,2167,2177,2157,2166,2206
2170,2224,2180,2166,2175,2156,2165,2205
2169,2223,2179,2165,2174,2155,2164,2204
2168,2222,2178,2164,2173,2154,2163,2203
2167,2221,2177,2163,2172,2153,2162,2202
2166,2219,2176,2162,2171,2152,2161,2201
2165,2218,2175,2161,2170,2151,2160,2200
2164,2217,2173,2160,2169,2149,2159,2199
2162,2216,2172,2159,2168,2148,2158,2198
2161,2215,2171,2157,2167,2147,2157,2197
2160,2213,2170,2156,2166,2146,2156,2196
2159,2212,2169,2155,2165,2145,2155,2195
2158,2211,2168,2154,2163,2144,2154,2194
2157,2210,2166,2153,2162,2143,2153,2193
2155,2209,2165,2152,2161,2142,2152,2192
2154,2207,2164,2151,2160,2141,2151,2191
2153,2206,2163,2150,2159,2140,2150,2190
2152,2205,2162,2149,2158,2139,2149,2189
2151,2204,2161,2147,2157,2138,2148,2188
2150,2203,2160,2146,2156,2137,2147,2187
2148,2201,2158,2145,2155,2136,2146,2186
2147,2200,2157,2144,2154,2135,2145,2185
2146,2199,2156,2143,2152,2134,2144,2184
2145,2198,2155,2142,2151,2133,2143,2183
2144,2197,2154,2141,2150,2132,2142,2182
2143,2195,2153,2140,2149,2131,2141,2181
2142,2194,2152,2139,2148,2130,2140,2180
2141,2193,2151,2138,2147,2129,2139,2179
2140,2192,2150,2137,2146,2128,2138,2177
2139,2191,2149,2136,2145,2127,2137,2176
2138,2190,2148,2135,2144,2126,2136,2175
2137,2189,2147,2134,2143,2125,2135,2174
2136,2188,2146,2133,2142,2124,2133,2173
2135,2187,2145,2132,2141,2123,2132,2172
2134,2186,2144,2131,2140,2121,2131,2171
2133,2185,2143,2130,2138,2120,2130,2170
2132,2184,2142,2129,2137,2119,2129,2168
2131,2183,2141,2128,2136,2118,2128,2167
2130,2182,2140,2127,2135,2117,2127,2166
2129,2181,2139,2126,2134,2116,2126,2165
2128,2180,2138,2125,2133,2115,2125,2164
2127,2179,2137,2124,2132,2114,2124,2163
2126,2178,2136,2123,2131,2113,2122,2162
2125,2177,2135,2122,2130,2112,2121,2161
2124,2176,2134,2121,2129,2111,2120,2159
2123,2175,2133,2120,2128,2110,2119,2158
2122,2174,2132,2119,2127,2109,2118,2157
2121,2173,2131,2118,2126,2107,2117,2156
2120,2172,2130,2117,2125,2106,2116,2155
2119,2171,2129,2116,2124,2105,2115,2154
2118,2170,2128,2114,2122,2104,2114,2153
2117,2169,2127,2113,2121,2103,2113,2152
2116,2168,2126,2112,2120,2102,2111,2150
2115,2167,2125,2111,2119,2101,2110,2149
2114,2166,2124,2110,2118,2100,2109,2148
2113,2165,2123,2109,2117,2099,2108,2147
2112,2164,2122,2108,2116,2098,2107,2146
2111,2163,2121,2107,2115,2097,2106,2145
2110,2162,2120,2106,2114,2096,2105,2144
2109,2161,2119,2105,2113,2094,2104,2143
2108,2160,2118,2104,2112,2093,2103,2141
2108,2159,2117,2103,2111,2092,2102,2140
2107,2158,2116,2102,2110,2091,2101,2139
2106,2157,2115,2101,2109,2090,2099,2138
2105,2156,2114,2100,2107,2089,2098,2137
2104,2155,2113,2099,2106,2088,2097,2136
2103,2154,2112,2098,2105,2087,2096,2135
2102,2153,2111,2097,2104,2086,2095,2134
2101,2152,2110,2096,2103,2085,2094,2132
2100,2151,2109,2095,2102,2084,2093,2131
2099,2150,2108,2094,2101,2083,2092,2130
2098,2149,2107,2093,2100,2082,2091,2129
2097,2148,2106,2092,2099,2080,2090,2128
2096,2147,2105,2091,2098,2079,2088,2127
2095,2146,2104,2090,2097,2078,2087,2126
2094,2145,2103,2089,2096,2077,2086,2124
2093,2144,2102,2088,2095,2076,2085,2123
2092,2143,2101,2087,2094,2075,2084,2122
2091,2142,2100,2086,2092,2074,2083,2121
2090,2141,2099,2085,2091,2073,2082,2120
2089,2140,2098,2084,2090,2072,2081,2119
2088,2139,2097,2083,2089,2071,2080,2118
2087,2138,2096,2082,2088,2070,2079,2117
2086,2137,2095,2081,2087,2069,2077,2115
2085,2136,2094,2080,2086,2067,2076,2114
2084,2135,2093,2079,2085,2066,2075,2113
2083,2134,2092,2078,2084,2065,2074,2112
2082,2133,2091,2077,2083,2064,2073,2111
2081,2132,2090,2076,2082,2063,2072,2110
2080,2131,2089,2075,2081,2062,2071,2109
2079,2130,2088,2074,2080,2061,2070,2108
2078,2129,2087,2073,2079,2060,2069,2106
2077,2128,2086,2072,2078,2059,2068,2105
2076,2127,2085,2071,2076,2058,2067,2104
2075,2126,2084,2070,2075,2057,2065,2103
2074,2125,2083,2069,2074,2056,2064,2102
2073,2124,2082,2068,2073,2055,2063,2101
2072,2123,2081,2067,2072,2053,2062,2100
2071,2122,2080,2066,2071,2052,2061,2099
2070,2121,2079,2065,2070,2051,2060,2097
2069,2120,2078,2064,2069,2050,2059,2096
2069,2119,2077,2063,2068,2049,2058,2095
2068,2118,2076,2062,2067,2048,2057,2094
2067,2117,2075,2061,2066,2047,2056,2093
2066,2116,2074,2060,2065,2046,2054,2092
