1994,2011,1956,1979,2017,2038,2003,2013,1979,2023,2010,2041,1950,2024,2044,2009,1980,1932,1978,1985,1978,1971,2029,1962,2027,2004,1981,1994,2008,1966
1987,2005,1949,1973,2011,2032,1997,2006,1973,2016,2004,2034,1944,2017,2037,2003,1974,1925,1971,1979,1972,1964,2023,1956,2020,1998,1975,1988,2002,1960
1981,1998,1943,1966,2005,2025,1990,2000,1966,2009,1997,2028,1937,2011,2031,1997,1967,1919,1964,1973,1965,1958,2016,1949,2014,1992,1968,1982,1995,1954
1974,1992,1937,1960,1998,2019,1984,1993,1959,2002,1990,2021,1931,2004,2024,1991,1961,1912,1957,1966,1959,1951,2010,1943,2007,1986,1962,1976,1989,1947
1967,1985,1930,1953,1992,2013,1978,1987,1953,1995,1984,2014,1924,1997,2018,1985,1955,1906,1950,1960,1953,1945,2003,1937,2000,1980,1956,1969,1983,1941
1961,1979,1924,1947,1986,2006,1972,1981,1946,1989,1977,2007,1918,1991,2011,1979,1948,1899,1943,1954,1946,1938,1997,1930,1994,1974,1949,1963,1977,1935
1954,1972,1917,1940,1979,2000,1966,1974,1940,1982,1971,2001,1911,1984,2005,1973,1942,1893,1937,1947,1940,1931,1990,1924,1987,1967,1943,1957,1971,1929
1947,1966,1911,1934,1973,1993,1959,1968,1933,1975,1964,1994,1905,1978,1998,1967,1936,1886,1930,1941,1933,1925,1984,1918,1981,1961,1936,1951,1964,1922
1941,1960,1905,1927,1967,1987,1953,1962,1927,1968,1957,1987,1899,1971,1992,1961,1929,1880,1923,1934,1927,1918,1977,1911,1974,1955,1930,1945,1958,1916
1936,1955,1900,1922,1962,1982,1948,1957,1922,1964,1952,1982,1894,1966,1987,1956,1924,1875,1918,1930,1922,1914,1972,1906,1969,1950,1925,1940,1953,1912
1931,1950,1895,1918,1957,1977,1944,1952,1917,1959,1947,1977,1889,1961,1982,1951,1919,1870,1913,1925,1918,1909,1968,1902,1964,1946,1920,1935,1949,1907
1926,1945,1890,1913,1952,1972,1939,1947,1913,1954,1943,1973,1884,1957,1977,1946,1914,1865,1908,1920,1913,1904,1963,1897,1959,1941,1915,1930,1944,1902
1921,1940,1885,1908,1947,1967,1934,1942,1908,1950,1938,1968,1880,1952,1972,1941,1910,1860,1903,1916,1908,1900,1958,1892,1954,1936,1910,1925,1939,1898
1916,1935,1881,1903,1942,1962,1929,1937,1903,1945,1933,1963,1875,1947,1967,1937,1905,1855,1898,1911,1903,1895,1953,1887,1949,1931,1906,1920,1934,1893
1911,1930,1876,1899,1937,1957,1924,1932,1899,1940,1928,1958,1870,1942,1962,1932,1900,1850,1892,1906,1899,1890,1948,1882,1943,1926,1901,1915,1929,1889
1906,1925,1871,1894,1932,1952,1920,1927,1894,1936,1923,1953,1865,1937,1957,1927,1895,1845,1887,1902,1894,1885,1944,1877,1938,1921,1896,1911,1924,1884
1901,1920,1866,1889,1927,1947,1915,1922,1889,1931,1918,1949,1861,1932,1952,1922,1890,1840,1882,1897,1889,1881,1939,1872,1933,1917,1891,1906,1920,1880
1896,1916,1861,1884,1922,1942,1910,1917,1885,1926,1913,1944,1856,1928,1947,1917,1885,1835,1877,1892,1885,1876,1934,1868,1928,1912,1886,1901,1915,1875
1891,1911,1857,1879,1918,1937,1905,1912,1880,1922,1908,1939,1851,1923,1943,1913,1880,1830,1872,1888,1880,1871,1929,1863,1923,1907,1881,1896,1910,1870
1887,1907,1853,1876,1914,1934,1902,1908,1876,1917,1904,1935,1847,1919,1939,1909,1876,1826,1868,1884,1876,1867,1925,1859,1919,1903,1877,1892,1906,1867
1883,1903,1849,1872,1910,1930,1898,1904,1872,1913,1900,1931,1844,1915,1935,1905,1872,1822,1864,1880,1872,1863,1921,1855,1915,1899,1874,1888,1902,1863
1879,1900,1846,1868,1906,1926,1894,1900,1868,1909,1896,1927,1840,1911,1931,1901,1868,1818,1859,1876,1868,1859,1917,1852,1911,1896,1870,1885,1898,1859
1875,1896,1842,1864,1902,1922,1890,1896,1864,1905,1893,1923,1836,1907,1928,1898,1864,1814,1855,1872,1864,1855,1913,1848,1907,1892,1866,1881,1894,1855
1871,1892,1838,1861,1899,1919,1886,1893,1860,1901,1889,1919,1832,1903,1924,1894,1861,1810,1851,1868,1860,1851,1909,1844,1903,1888,1862,1877,1891,1851
1867,1888,1835,1857,1895,1915,1883,1889,1856,1896,1885,1915,1829,1899,1920,1890,1857,1806,1847,1864,1856,1847,1905,1840,1899,1884,1858,1873,1887,1847
1863,1885,1831,1853,1891,1911,1879,1885,1852,1892,1881,1911,1825,1896,1916,1887,1853,1802,1842,1860,1852,1843,1900,1837,1895,1880,1854,1869,1883,1843
1859,1881,1827,1849,1887,1907,1875,1881,1848,1888,1877,1907,1821,1892,1913,1883,1849,1798,1838,1856,1848,1838,1896,1833,1891,1877,1850,1865,1879,1839
1855,1877,1824,1846,1883,1904,1871,1877,1844,1884,1873,1903,1818,1888,1909,1879,1845,1794,1834,1852,1844,1834,1892,1829,1887,1873,1847,1861,1875,1835
1851,1874,1820,1842,1880,1900,1868,1874,1840,1880,1869,1899,1814,1884,1905,1876,1841,1790,1830,1848,1840,1830,1888,1825,1883,1869,1843,1858,1871,1832
1847,1870,1817,1839,1876,1896,1864,1870,1836,1876,1866,1895,1811,1880,1902,1872,1837,1786,1826,1845,1836,1827,1885,1822,1880,1865,1839,1854,1867,1828
1844,1867,1813,1835,1873,1893,1861,1866,1833,1873,1862,1892,1807,1877,1898,1868,1833,1782,1822,1841,1833,1823,1881,1818,1876,1862,1835,1850,1864,1825
1840,1863,1810,1832,1869,1889,1857,1862,1830,1870,1859,1889,1804,1874,1895,1864,1830,1778,1818,1838,1829,1820,1878,1815,1872,1858,1832,1847,1860,1821
1837,1860,1807,1828,1866,1885,1853,1858,1827,1866,1856,1885,1801,1870,1891,1860,1826,1775,1814,1835,1826,1817,1874,1811,1868,1854,1828,1843,1856,1818
1833,1857,1804,1825,1862,1882,1850,1854,1823,1863,1852,1882,1798,1867,1888,1857,1822,1771,1810,1831,1822,1813,1871,1807,1864,1851,1824,1839,1852,1814
1830,1853,1800,1822,1859,1878,1846,1850,1820,1860,1849,1878,1794,1863,1884,1853,1818,1767,1806,1828,1819,1810,1868,1804,1860,1847,1820,1836,1849,1811
1826,1850,1797,1818,1855,1874,1843,1846,1817,1856,1846,1875,1791,1860,1881,1849,1814,1763,1802,1824,1815,1807,1864,1800,1856,1843,1817,1832,1845,1808
1823,1847,1794,1815,1852,1871,1839,1843,1814,1853,1843,1871,1788,1856,1877,1845,1810,1760,1798,1821,1812,1803,1861,1797,1853,1840,1813,1828,1841,1804
1819,1843,1790,1811,1848,1867,1836,1839,1810,1850,1839,1868,1785,1853,1874,1841,1807,1756,1794,1817,1808,1800,1857,1793,1849,1836,1809,1825,1838,1801
1816,1840,1787,1808,1845,1864,1832,1835,1807,1847,1836,1865,1781,1849,1870,1838,1803,1752,1791,1814,1805,1797,1854,1790,1845,1832,1806,1821,1834,1797
1813,1837,1784,1805,1842,1860,1829,1832,1804,1843,1833,1861,1779,1846,1867,1835,1800,1749,1787,1811,1802,1793,1851,1786,1841,1829,1803,1818,1831,1794
1810,1834,1781,1802,1839,1857,1826,1829,1801,1840,1830,1858,1776,1843,1864,1832,1796,1746,1784,1808,1799,1790,1848,1783,1838,1826,1799,1815,1828,1791
1806,1830,1778,1799,1836,1854,1823,1825,1798,1837,1827,1855,1773,1840,1861,1829,1793,1743,1780,1805,1796,1787,1844,1780,1835,1823,1796,1812,1825,1788
1803,1827,1775,1796,1833,1851,1820,1822,1795,1834,1824,1852,1770,1837,1858,1825,1790,1739,1777,1802,1793,1784,1841,1777,1831,1820,1793,1809,1822,1786
1800,1824,1772,1793,1830,1848,1817,1819,1792,1831,1821,1849,1767,1834,1855,1822,1787,1736,1774,1799,1790,1781,1838,1774,1828,1817,1790,1806,1819,1783
1797,1821,1769,1790,1826,1845,1814,1816,1789,1828,1818,1846,1765,1831,1852,1819,1784,1733,1770,1795,1787,1778,1835,1771,1825,1814,1787,1803,1816,1780
1794,1818,1767,1787,1823,1842,1811,1813,1786,1825,1815,1843,1762,1828,1849,1816,1781,1730,1767,1792,1784,1775,1832,1768,1821,1810,1784,1800,1812,1777
1791,1815,1764,1784,1820,1839,1808,1810,1783,1821,1812,1840,1759,1825,1846,1813,1777,1726,1763,1789,1781,1772,1828,1764,1818,1807,1781,1797,1809,1774
1788,1811,1761,1781,1817,1835,1805,1807,1780,1818,1809,1837,1756,1821,1843,1810,1774,1723,1760,1786,1777,1769,1825,1761,1815,1804,1777,1793,1806,1771
1785,1808,1758,1778,1814,1832,1802,1804,1778,1815,1807,1834,1753,1818,1840,1807,1771,1720,1757,1783,1774,1766,1822,1758,1812,1801,1774,1790,1803,1768
1781,1805,1755,1775,1811,1829,1799,1800,1775,1812,1804,1831,1750,1815,1837,1804,1768,1717,1753,1780,1772,1763,1819,1755,1809,1798,1771,1787,1800,1765
1778,1803,1752,1772,1808,1826,1796,1797,1772,1809,1801,1828,1748,1812,1834,1801,1765,1714,1750,1777,1769,1760,1816,1753,1806,1796,1769,1784,1797,1762
1775,1800,1749,1769,1805,1823,1793,1794,1769,1807,1798,1825,1745,1809,1832,1798,1762,1710,1747,1774,1766,1757,1814,1750,1803,1793,1766,1782,1794,1759
1772,1797,1746,1766,1802,1820,1790,1791,1766,1804,1795,1822,1742,1806,1829,1795,1759,1707,1744,1771,1763,1754,1811,1747,1800,1790,1763,1779,1791,1757
1769,1794,1744,1763,1799,1817,1787,1788,1763,1801,1792,1819,1739,1803,1826,1792,1757,1704,1741,1768,1760,1751,1808,1744,1797,1787,1760,1776,1788,1754
1766,1791,1741,1760,1796,1814,1784,1785,1760,1798,1789,1816,1736,1800,1823,1789,1754,1701,1737,1765,1757,1748,1805,1741,1794,1784,1757,1773,1785,1751
1762,1788,1738,1757,1794,1811,1781,1782,1757,1795,1786,1813,1733,1797,1820,1786,1751,1698,1734,1762,1754,1745,1802,1739,1791,1781,1754,1770,1782,1748
1759,1786,1735,1754,1791,1808,1778,1779,1754,1792,1783,1810,1730,1794,1818,1783,1748,1694,1731,1759,1751,1742,1799,1736,1788,1779,1751,1767,1779,1745
1756,1783,1732,1752,1788,1805,1775,1776,1751,1789,1780,1807,1727,1791,1815,1780,1745,1691,1728,1756,1748,1739,1797,1733,1785,1776,1748,1764,1776,1742
1753,1780,1729,1749,1785,1802,1772,1773,1748,1787,1777,1804,1725,1789,1812,1777,1742,1688,1724,1753,1745,1736,1794,1730,1782,1773,1745,1761,1773,1739
1750,1777,1727,1746,1782,1800,1769,1770,1745,1783,1774,1801,1722,1786,1809,1774,1739,1685,1722,1751,1743,1733,1791,1727,1779,1770,1743,1758,1771,1737
1747,1774,1724,1743,1779,1797,1767,1768,1742,1780,1771,1798,1719,1783,1806,1772,1737,1683,1719,1748,1740,1730,1788,1725,1776,1768,1740,1756,1768,1735
1745,1772,1721,1740,1776,1794,1764,1765,1739,1777,1768,1795,1716,1780,1803,1769,1734,1680,1716,1746,1737,1727,1785,1722,1774,1765,1737,1753,1765,1732
1742,1769,1718,1737,1773,1791,1761,1762,1736,1774,1765,1792,1713,1777,1800,1766,1731,1677,1713,1743,1734,1725,1782,1719,1771,1763,1734,1751,1763,1730
1739,1766,1716,1734,1770,1788,1758,1759,1734,1771,1761,1789,1710,1774,1797,1763,1729,1674,1710,1741,1732,1722,1779,1716,1768,1760,1732,1748,1760,1727
1736,1763,1713,1732,1767,1785,1755,1757,1731,1768,1758,1786,1707,1771,1794,1761,1726,1671,1707,1738,1729,1719,1776,1714,1765,1758,1729,1746,1757,1725
1734,1760,1710,1729,1765,1782,1753,1754,1728,1765,1755,1783,1704,1769,1791,1758,1723,1669,1705,1736,1726,1716,1773,1711,1762,1755,1726,1743,1755,1722
1731,1758,1708,1726,1762,1779,1750,1751,1725,1762,1752,1780,1701,1766,1788,1755,1720,1666,1702,1733,1723,1714,1771,1708,1760,1753,1723,1740,1752,1720
1728,1755,1705,1723,1759,1777,1747,1748,1722,1759,1749,1777,1699,1763,1785,1752,1718,1663,1699,1731,1720,1711,1768,1705,1757,1750,1721,1738,1749,1718
1725,1752,1702,1720,1756,1774,1744,1746,1719,1755,1746,1774,1696,1760,1782,1750,1715,1660,1696,1728,1718,1708,1765,1703,1754,1747,1718,1735,1747,1715
1723,1749,1700,1718,1753,1771,1742,1743,1716,1753,1743,1771,1693,1757,1779,1747,1712,1658,1693,1726,1715,1706,1762,1700,1751,1745,1715,1733,1744,1712
1720,1747,1697,1715,1751,1768,1739,1740,1714,1750,1741,1768,1691,1755,1777,1745,1709,1655,1690,1723,1713,1703,1759,1698,1748,1742,1713,1730,1742,1710
1717,1744,1694,1713,1748,1766,1736,1737,1711,1748,1738,1766,1688,1752,1774,1743,1707,1652,1687,1720,1710,1700,1757,1695,1746,1739,1710,1727,1739,1707
1714,1741,1692,1710,1745,1763,1734,1734,1709,1745,1736,1763,1686,1750,1772,1740,1704,1650,1685,1718,1708,1698,1754,1693,1743,1737,1707,1725,1736,1704
1711,1739,1689,1707,1743,1760,1731,1732,1706,1743,1733,1761,1683,1747,1769,1738,1701,1647,1682,1715,1705,1695,1752,1690,1740,1734,1705,1722,1734,1701
1708,1736,1686,1705,1740,1758,1729,1729,1703,1740,1731,1758,1681,1744,1767,1735,1698,1644,1679,1713,1703,1693,1749,1688,1737,1732,1702,1719,1731,1698
1705,1733,1684,1702,1737,1755,1726,1726,1701,1738,1728,1756,1678,1742,1764,1733,1696,1642,1676,1710,1700,1690,1746,1685,1735,1729,1699,1716,1729,1696
1702,1731,1681,1700,1734,1752,1724,1723,1698,1735,1726,1753,1676,1739,1762,1731,1693,1639,1673,1707,1697,1687,1744,1683,1732,1726,1697,1714,1726,1693
1700,1728,1679,1697,1732,1750,1721,1721,1696,1733,1723,1751,1674,1737,1759,1728,1690,1637,1670,1705,1695,1685,1741,1680,1729,1724,1694,1711,1723,1690
1697,1725,1676,1695,1729,1747,1719,1718,1693,1730,1721,1748,1671,1734,1757,1726,1687,1634,1667,1702,1692,1682,1739,1678,1726,1721,1691,1708,1721,1687
1694,1723,1674,1692,1727,1744,1716,1715,1691,1728,1718,1746,1669,1731,1754,1723,1685,1631,1665,1700,1690,1680,1736,1675,1724,1718,1689,1706,1718,1685
1692,1721,1671,1690,1724,1742,1714,1713,1688,1725,1716,1743,1666,1729,1752,1721,1682,1629,1662,1697,1688,1677,1733,1673,1721,1716,1686,1703,1716,1683
1689,1718,1669,1687,1722,1739,1711,1710,1686,1723,1713,1741,1664,1726,1749,1718,1680,1626,1659,1695,1685,1675,1731,1670,1719,1713,1684,1701,1713,1680
1687,1716,1667,1685,1719,1737,1709,1708,1684,1721,1711,1738,1662,1724,1746,1716,1677,1624,1656,1692,1683,1673,1728,1667,1716,1711,1681,1698,1711,1678
1684,1713,1665,1683,1717,1734,1706,1705,1681,1718,1709,1736,1659,1721,1744,1713,1675,1621,1654,1690,1680,1670,1726,1665,1713,1708,1679,1696,1709,1676
1682,1711,1663,1680,1715,1732,1704,1703,1679,1716,1706,1733,1657,1719,1741,1711,1672,1618,1651,1688,1678,1668,1723,1662,1711,1706,1676,1693,1706,1673
1680,1709,1660,1678,1712,1729,1701,1700,1676,1713,1704,1731,1654,1716,1739,1708,1670,1616,1648,1685,1675,1665,1721,1660,1708,1703,1674,1691,1704,1671
1677,1706,1658,1676,1710,1726,1699,1698,1674,1711,1701,1728,1652,1714,1736,1706,1667,1613,1645,1683,1673,1663,1718,1657,1705,1701,1671,1688,1701,1669
1675,1704,1656,1673,1707,1724,1697,1695,1672,1708,1699,1726,1650,1711,1734,1703,1665,1611,1643,1680,1671,1661,1716,1655,1703,1698,1668,1686,1699,1666
1672,1702,1654,1671,1705,1721,1694,1693,1669,1706,1697,1723,1647,1709,1731,1701,1663,1608,1640,1678,1668,1658,1713,1652,1700,1696,1666,1683,1696,1664
1670,1699,1652,1669,1703,1719,1692,1691,1667,1703,1694,1721,1645,1707,1729,1698,1660,1606,1637,1675,1666,1656,1711,1650,1698,1693,1664,1681,1694,1662
1667,1697,1649,1666,1700,1717,1690,1688,1664,1701,1692,1718,1643,1704,1727,1696,1658,1603,1635,1673,1663,1653,1708,1648,1695,1691,1661,1678,1691,1660
1665,1694,1647,1664,1698,1714,1687,1686,1662,1699,1689,1716,1641,1702,1725,1694,1656,1601,1632,1671,1661,1651,1706,1645,1693,1688,1659,1676,1689,1657
1662,1692,1645,1662,1696,1712,1685,1684,1659,1696,1687,1714,1639,1700,1722,1692,1653,1598,1630,1669,1658,1649,1703,1643,1691,1686,1656,1673,1686,1655
1660,1690,1642,1660,1693,1710,1683,1681,1657,1694,1684,1712,1637,1698,1720,1689,1651,1596,1627,1666,1656,1646,1701,1641,1688,1683,1654,1671,1684,1653
1657,1687,1640,1657,1691,1707,1680,1679,1654,1691,1682,1709,1634,1696,1718,1687,1649,1593,1625,1664,1654,1644,1698,1638,1686,1681,1652,1669,1681,1651
1655,1685,1638,1655,1689,1705,1678,1677,1652,1689,1680,1707,1632,1693,1716,1685,1647,1591,1622,1662,1651,1641,1696,1636,1684,1679,1649,1666,1678,1648
1652,1683,1635,1653,1686,1703,1675,1674,1650,1686,1677,1705,1630,1691,1714,1683,1644,1588,1619,1659,1649,1639,1693,1634,1681,1676,1647,1664,1676,1646
1649,1680,1633,1650,1684,1700,1673,1672,1647,1684,1675,1703,1628,1689,1711,1680,1642,1586,1617,1657,1646,1636,1691,1631,1679,1674,1645,1661,1673,1644
1647,1678,1631,1648,1682,1698,1671,1670,1645,1682,1672,1700,1626,1687,1709,1678,1640,1583,1614,1655,1644,1634,1689,1629,1676,1671,1642,1659,1671,1642
1645,1676,1629,1646,1679,1696,1669,1667,1642,1679,1670,1698,1624,1684,1707,1676,1638,1581,1612,1652,1642,1632,1686,1627,1674,1669,1640,1657,1669,1640
1642,1673,1626,1643,1677,1693,1666,1665,1640,1677,1668,1696,1621,1682,1705,1674,1635,1579,1609,1650,1640,1629,1684,1625,1672,1667,1638,1655,1667,1638
1640,1671,1624,1641,1675,1691,1664,1663,1638,1674,1666,1693,1619,1679,1702,1672,1633,1576,1607,1648,1637,1627,1682,1623,1669,1665,1636,1653,1665,1635
1638,1669,1622,1638,1672,1689,1662,1660,1636,1672,1663,1691,1617,1677,1700,1670,1631,1574,1605,1646,1635,1625,1680,1620,1667,1663,1634,1651,1663,1633
1636,1666,1620,1636,1670,1686,1660,1658,1634,1670,1661,1688,1615,1674,1698,1668,1629,1572,1602,1644,1633,1623,1677,1618,1665,1661,1631,1649,1661,1631
1633,1664,1617,1634,1668,1684,1658,1656,1631,1667,1659,1686,1612,1672,1696,1666,1627,1570,1600,1642,1631,1620,1675,1616,1662,1659,1629,1647,1659,1629
1631,1662,1615,1631,1665,1682,1656,1654,1629,1665,1657,1683,1610,1670,1693,1663,1625,1567,1597,1640,1629,1618,1673,1614,1660,1657,1627,1645,1657,1627
1629,1660,1613,1629,1663,1679,1653,1651,1627,1663,1655,1681,1608,1667,1691,1661,1622,1565,1595,1637,1626,1616,1671,1611,1657,1655,1625,1643,1654,1625
1627,1657,1610,1626,1661,1677,1651,1649,1625,1660,1652,1678,1606,1665,1689,1659,1620,1563,1592,1635,1624,1613,1668,1609,1655,1653,1623,1641,1652,1623
1624,1655,1608,1624,1658,1674,1649,1647,1622,1658,1650,1676,1604,1662,1686,1657,1618,1561,1590,1633,1622,1611,1666,1607,1653,1651,1621,1639,1650,1621
1622,1653,1606,1622,1656,1672,1647,1644,1620,1656,1648,1674,1601,1660,1684,1655,1616,1558,1588,1631,1620,1609,1664,1605,1650,1649,1618,1636,1648,1618
1620,1651,1604,1620,1654,1670,1644,1642,1618,1654,1646,1672,1599,1658,1682,1652,1613,1556,1585,1629,1618,1607,1662,1603,1648,1646,1616,1634,1646,1616
1618,1649,1602,1618,1651,1668,1642,1640,1616,1652,1644,1670,1597,1656,1680,1650,1611,1553,1583,1627,1616,1605,1660,1600,1646,1644,1614,1632,1644,1614
1616,1647,1600,1615,1649,1665,1640,1637,1614,1649,1642,1668,1595,1654,1677,1648,1608,1551,1580,1624,1614,1603,1658,1598,1643,1642,1611,1629,1641,1612
1613,1644,1598,1613,1647,1663,1637,1635,1612,1647,1640,1665,1593,1651,1675,1645,1606,1548,1578,1622,1611,1601,1655,1596,1641,1639,1609,1627,1639,1610
1611,1642,1596,1611,1645,1661,1635,1632,1610,1645,1638,1663,1590,1649,1673,1643,1603,1546,1575,1620,1609,1598,1653,1594,1638,1637,1607,1625,1637,1608
1609,1640,1594,1609,1642,1659,1633,1630,1608,1643,1635,1661,1588,1647,1671,1641,1601,1544,1573,1618,1607,1596,1651,1592,1636,1635,1604,1622,1635,1605
1607,1638,1591,1607,1640,1656,1630,1628,1606,1641,1633,1659,1586,1645,1668,1638,1598,1541,1570,1616,1605,1594,1649,1589,1634,1633,1602,1620,1632,1603
1605,1636,1589,1605,1638,1654,1628,1625,1604,1639,1631,1657,1584,1643,1666,1636,1596,1539,1568,1614,1603,1592,1647,1587,1631,1630,1600,1617,1630,1601
1602,1634,1587,1603,1636,1652,1626,1623,1602,1637,1629,1655,1582,1641,1664,1634,1593,1536,1566,1612,1601,1590,1645,1585,1629,1628,1597,1615,1628,1599
1600,1632,1585,1601,1634,1650,1624,1621,1599,1635,1627,1653,1580,1638,1661,1631,1591,1534,1563,1610,1599,1588,1643,1583,1627,1626,1595,1613,1626,1597
1598,1629,1583,1599,1631,1648,1621,1619,1597,1632,1625,1650,1578,1636,1659,1629,1589,1532,1561,1608,1597,1586,1641,1581,1624,1624,1593,1611,1623,1595
1595,1627,1581,1597,1629,1645,1619,1616,1595,1630,1623,1648,1576,1634,1657,1627,1587,1529,1558,1605,1594,1584,1638,1578,1622,1621,1591,1609,1621,1593
1593,1625,1579,1595,1627,1643,1617,1614,1593,1628,1621,1646,1573,1632,1654,1625,1585,1527,1556,1603,1592,1582,1636,1576,1620,1619,1589,1607,1619,1591
1591,1623,1577,1593,1625,1641,1615,1612,1591,1626,1618,1644,1571,1629,1652,1623,1583,1525,1554,1601,1590,1580,1634,1574,1617,1617,1586,1605,1617,1589
1589,1621,1575,1590,1623,1639,1613,1610,1589,1624,1616,1642,1569,1627,1649,1620,1580,1522,1551,1599,1588,1578,1632,1572,1615,1615,1584,1602,1615,1587
1586,1619,1573,1588,1621,1637,1611,1608,1587,1622,1614,1639,1567,1625,1647,1618,1578,1520,1549,1597,1586,1575,1630,1570,1613,1613,1582,1600,1613,1585
1584,1617,1571,1586,1619,1635,1609,1605,1585,1620,1612,1637,1565,1623,1645,1616,1576,1518,1547,1595,1584,1573,1628,1567,1610,1611,1580,1598,1611,1583
1582,1614,1568,1584,1617,1633,1606,1603,1583,1617,1610,1635,1563,1620,1642,1614,1574,1515,1544,1593,1582,1571,1626,1565,1608,1608,1578,1596,1608,1581
1580,1612,1566,1582,1615,1631,1604,1601,1581,1615,1608,1633,1561,1618,1640,1611,1572,1513,1542,1591,1580,1569,1623,1563,1606,1606,1575,1594,1606,1579
1577,1610,1564,1580,1612,1629,1602,1599,1579,1613,1606,1631,1559,1616,1638,1609,1570,1511,1540,1589,1578,1567,1621,1561,1604,1604,1573,1592,1604,1576
1575,1608,1562,1578,1610,1626,1600,1597,1577,1611,1604,1628,1557,1614,1636,1607,1568,1508,1537,1587,1575,1565,1619,1559,1602,1602,1572,1590,1602,1574
1573,1606,1560,1576,1608,1624,1598,1595,1575,1609,1602,1626,1555,1612,1634,1605,1566,1506,1535,1585,1573,1563,1617,1557,1600,1600,1570,1588,1600,1572
