1850,1935,1827,1843,1870,1912,1941,1882,1881,1896,1838,1894,1913,1886,1870,1871,1817,1853,1925,1898,1930,1868,1910,1847,1906,1924,1916,1876,1809,1871
1845,1931,1823,1837,1865,1907,1936,1877,1876,1891,1833,1889,1908,1881,1865,1866,1813,1848,1921,1893,1925,1863,1906,1842,1901,1919,1911,1871,1804,1866
1841,1926,1818,1832,1860,1902,1931,1873,1871,1887,1829,1884,1903,1876,1860,1861,1808,1844,1916,1888,1920,1859,1901,1838,1896,1914,1906,1866,1799,1862
1836,1921,1813,1827,1855,1897,1926,1868,1867,1882,1824,1879,1898,1871,1855,1856,1803,1839,1911,1883,1915,1854,1896,1833,1891,1909,1901,1861,1794,1857
1831,1916,1809,1822,1850,1892,1921,1863,1862,1877,1819,1874,1893,1866,1850,1851,1799,1834,1906,1878,1910,1850,1892,1828,1886,1904,1896,1856,1790,1852
1828,1912,1805,1818,1846,1887,1917,1859,1858,1873,1815,1870,1890,1862,1846,1847,1795,1830,1902,1874,1906,1845,1888,1824,1882,1900,1892,1852,1785,1847
1824,1908,1800,1815,1842,1883,1913,1855,1853,1869,1811,1866,1886,1858,1843,1843,1791,1826,1898,1870,1902,1841,1884,1820,1878,1895,1888,1848,1781,1843
1820,1904,1796,1811,1838,1879,1909,1851,1849,1865,1807,1862,1882,1854,1839,1838,1787,1822,1893,1866,1898,1837,1880,1815,1874,1891,1884,1844,1777,1839
1816,1900,1792,1808,1833,1875,1904,1847,1845,1861,1804,1858,1879,1850,1835,1834,1783,1818,1889,1861,1894,1833,1876,1811,1870,1887,1880,1840,1773,1835
1812,1896,1788,1804,1829,1871,1900,1843,1841,1857,1800,1854,1875,1846,1831,1830,1779,1813,1885,1857,1890,1829,1872,1807,1865,1882,1876,1836,1769,1831
1808,1892,1784,1801,1825,1866,1896,1839,1837,1853,1796,1849,1871,1842,1827,1826,1775,1809,1880,1853,1885,1825,1868,1803,1861,1878,1872,1832,1765,1827
1805,1888,1780,1797,1821,1862,1892,1835,1832,1850,1792,1845,1868,1838,1823,1822,1771,1805,1876,1848,1881,1821,1864,1799,1857,1874,1868,1828,1761,1823
1801,1884,1776,1793,1817,1858,1888,1831,1828,1846,1788,1841,1864,1835,1819,1817,1767,1801,1872,1844,1877,1817,1860,1795,1853,1869,1864,1824,1757,1819
1797,1880,1772,1790,1813,1854,1883,1827,1824,1842,1784,1837,1860,1831,1815,1813,1763,1797,1868,1840,1873,1813,1856,1791,1849,1865,1860,1820,1753,1815
1793,1876,1768,1786,1809,1850,1879,1823,1820,1838,1780,1833,1857,1827,1811,1809,1759,1793,1863,1835,1869,1809,1852,1787,1845,1861,1856,1815,1749,1811
1790,1873,1764,1782,1805,1846,1875,1819,1816,1834,1777,1829,1853,1823,1808,1805,1756,1789,1860,1832,1865,1806,1848,1783,1841,1857,1852,1812,1745,1807
1786,1869,1761,1778,1801,1842,1872,1815,1813,1831,1773,1825,1849,1819,1804,1802,1753,1786,1856,1828,1862,1802,1845,1780,1837,1853,1848,1808,1742,1803
1783,1865,1757,1774,1797,1838,1868,1812,1809,1827,1770,1822,1845,1816,1800,1798,1749,1782,1853,1825,1858,1799,1841,1776,1834,1850,1844,1805,1738,1800
1779,1862,1754,1771,1793,1834,1864,1808,1805,1824,1766,1818,1842,1812,1796,1794,1746,1779,1849,1821,1855,1796,1838,1773,1830,1846,1840,1801,1734,1796
1776,1858,1750,1767,1789,1830,1861,1805,1802,1820,1763,1814,1838,1808,1792,1791,1743,1775,1845,1817,1852,1792,1834,1769,1826,1842,1836,1797,1731,1793
1772,1854,1747,1763,1786,1826,1857,1801,1798,1817,1759,1810,1834,1805,1789,1787,1739,1772,1842,1814,1848,1789,1831,1766,1823,1839,1833,1794,1727,1789
1769,1851,1743,1759,1782,1822,1853,1797,1794,1814,1756,1807,1830,1801,1785,1783,1736,1768,1838,1810,1845,1785,1827,1762,1819,1835,1829,1790,1724,1785
1766,1847,1740,1755,1778,1818,1849,1794,1791,1810,1752,1803,1827,1797,1781,1780,1733,1765,1835,1807,1841,1782,1824,1759,1815,1831,1825,1786,1720,1782
1762,1843,1736,1751,1774,1814,1846,1790,1787,1807,1749,1799,1823,1793,1777,1776,1729,1761,1831,1803,1838,1778,1820,1755,1812,1828,1821,1783,1716,1778
1759,1840,1733,1747,1770,1810,1842,1787,1784,1803,1745,1795,1819,1790,1774,1773,1726,1758,1827,1800,1834,1775,1817,1752,1808,1824,1817,1779,1713,1775
1756,1836,1729,1744,1767,1806,1839,1783,1780,1800,1742,1792,1816,1787,1770,1769,1723,1755,1824,1796,1831,1772,1814,1749,1805,1820,1814,1776,1710,1772
1752,1833,1726,1740,1764,1803,1835,1780,1777,1797,1739,1789,1813,1784,1767,1766,1720,1752,1821,1793,1828,1769,1811,1746,1801,1817,1810,1773,1706,1768
1749,1830,1723,1737,1760,1800,1832,1776,1774,1794,1736,1785,1810,1781,1764,1763,1717,1748,1817,1790,1825,1766,1808,1742,1798,1813,1807,1770,1703,1765
1746,1827,1720,1733,1757,1796,1829,1773,1771,1790,1733,1782,1808,1778,1761,1760,1714,1745,1814,1786,1822,1763,1805,1739,1795,1810,1803,1767,1700,1762
1743,1823,1717,1729,1754,1793,1826,1769,1768,1787,1730,1779,1805,1775,1757,1756,1711,1742,1811,1783,1819,1760,1802,1736,1792,1806,1799,1763,1696,1759
1740,1820,1714,1726,1750,1790,1822,1766,1765,1784,1726,1775,1802,1772,1754,1753,1707,1739,1807,1780,1816,1757,1799,1733,1788,1802,1796,1760,1693,1756
1736,1817,1710,1722,1747,1786,1819,1763,1762,1781,1723,1772,1799,1768,1751,1750,1704,1736,1804,1777,1813,1754,1796,1730,1785,1799,1792,1757,1690,1753
1733,1814,1707,1719,1744,1783,1816,1759,1758,1778,1720,1768,1796,1765,1748,1747,1701,1732,1801,1773,1809,1751,1793,1726,1782,1795,1789,1754,1686,1749
1730,1810,1704,1715,1740,1780,1813,1756,1755,1775,1717,1765,1793,1762,1744,1744,1698,1729,1797,1770,1806,1747,1790,1723,1778,1792,1785,1751,1683,1746
1727,1807,1701,1712,1737,1776,1810,1752,1752,1771,1714,1762,1790,1759,1741,1740,1695,1726,1794,1767,1803,1744,1787,1720,1775,1788,1782,1748,1680,1743
1724,1804,1698,1709,1734,1773,1806,1749,1749,1768,1711,1759,1787,1756,1738,1737,1692,1723,1791,1764,1800,1741,1784,1717,1772,1785,1779,1745,1677,1740
1721,1801,1695,1706,1731,1770,1802,1746,1746,1766,1708,1756,1784,1753,1735,1735,1689,1720,1788,1761,1797,1738,1781,1714,1769,1782,1776,1742,1674,1736
1719,1798,1692,1703,1728,1767,1799,1743,1743,1763,1705,1753,1781,1749,1732,1732,1686,1717,1785,1758,1793,1735,1778,1711,1766,1779,1773,1738,1671,1733
1716,1795,1689,1700,1725,1764,1795,1740,1740,1760,1702,1749,1777,1746,1729,1729,1683,1714,1782,1755,1790,1732,1775,1708,1763,1776,1770,1735,1668,1730
1713,1792,1686,1697,1722,1760,1792,1737,1736,1757,1699,1746,1774,1743,1726,1726,1680,1711,1779,1752,1787,1729,1772,1705,1760,1773,1767,1732,1665,1726
1711,1789,1683,1694,1719,1757,1788,1734,1733,1754,1696,1743,1771,1739,1723,1723,1677,1708,1776,1748,1784,1726,1769,1702,1757,1769,1764,1729,1662,1723
1708,1786,1680,1691,1716,1754,1785,1731,1730,1751,1693,1740,1768,1736,1720,1720,1674,1705,1773,1745,1780,1723,1766,1699,1754,1766,1761,1726,1659,1720
1705,1783,1677,1689,1713,1751,1781,1728,1727,1748,1690,1737,1765,1733,1717,1717,1671,1702,1770,1742,1777,1720,1763,1696,1751,1763,1758,1723,1656,1716
1702,1780,1674,1686,1710,1748,1778,1725,1724,1745,1688,1734,1761,1729,1713,1714,1668,1699,1767,1739,1774,1717,1760,1693,1748,1760,1755,1720,1653,1713
1700,1777,1671,1683,1707,1745,1774,1722,1721,1742,1685,1731,1758,1726,1710,1711,1665,1696,1764,1736,1771,1715,1757,1690,1745,1757,1752,1717,1651,1710
1697,1774,1668,1680,1704,1742,1771,1720,1718,1739,1682,1728,1756,1723,1707,1708,1662,1693,1761,1733,1768,1712,1754,1687,1742,1754,1749,1714,1648,1707
1694,1771,1666,1678,1701,1739,1768,1717,1715,1737,1679,1725,1753,1720,1705,1705,1659,1690,1758,1730,1765,1709,1751,1684,1739,1751,1746,1711,1645,1704
1692,1769,1663,1676,1698,1736,1766,1714,1712,1734,1677,1722,1750,1717,1702,1702,1657,1687,1755,1727,1762,1706,1748,1681,1736,1748,1743,1708,1642,1702
1689,1766,1660,1673,1695,1733,1763,1712,1709,1731,1674,1719,1747,1714,1699,1699,1654,1684,1752,1724,1759,1703,1745,1678,1733,1745,1740,1705,1640,1699
1686,1763,1658,1671,1692,1730,1760,1709,1706,1728,1671,1716,1744,1712,1696,1696,1651,1681,1749,1721,1756,1700,1742,1675,1730,1742,1737,1702,1637,1696
1684,1760,1655,1668,1689,1727,1757,1706,1703,1725,1669,1714,1742,1709,1693,1693,1648,1678,1746,1718,1753,1697,1739,1672,1728,1739,1734,1699,1634,1693
1681,1757,1653,1666,1686,1724,1754,1704,1700,1722,1666,1711,1739,1706,1690,1690,1646,1675,1742,1715,1750,1694,1736,1669,1725,1736,1731,1697,1631,1691
1678,1754,1650,1664,1683,1721,1751,1701,1696,1720,1663,1708,1736,1703,1687,1687,1643,1672,1739,1712,1747,1692,1733,1666,1722,1733,1728,1694,1629,1688
1676,1751,1648,1661,1680,1718,1748,1698,1693,1717,1660,1705,1733,1700,1684,1683,1640,1669,1736,1709,1744,1689,1730,1664,1719,1729,1725,1691,1626,1685
1673,1749,1645,1659,1677,1715,1746,1696,1690,1714,1658,1702,1731,1697,1681,1680,1637,1666,1733,1706,1741,1686,1727,1661,1716,1726,1722,1688,1623,1682
1670,1746,1643,1656,1674,1712,1743,1693,1688,1711,1655,1699,1728,1695,1679,1678,1635,1664,1731,1703,1739,1683,1725,1658,1713,1724,1720,1685,1621,1680
1668,1743,1640,1654,1671,1710,1740,1690,1685,1709,1653,1696,1725,1692,1676,1675,1632,1661,1728,1700,1736,1681,1723,1656,1711,1721,1717,1683,1618,1677
1666,1741,1637,1651,1669,1707,1737,1688,1683,1707,1650,1694,1723,1690,1674,1673,1630,1659,1726,1698,1734,1678,1720,1653,1708,1718,1714,1680,1616,1675
1663,1738,1635,1648,1666,1704,1734,1685,1680,1704,1647,1691,1720,1687,1672,1670,1627,1656,1723,1695,1731,1676,1718,1651,1706,1716,1712,1677,1613,1672
1661,1736,1632,1646,1664,1701,1731,1683,1678,1702,1645,1688,1718,1685,1669,1667,1625,1653,1720,1692,1729,1673,1715,1648,1703,1713,1709,1675,1610,1669
1658,1733,1629,1643,1661,1698,1728,1680,1675,1699,1642,1685,1715,1682,1667,1665,1622,1651,1718,1690,1726,1671,1713,1646,1701,1710,1706,1672,1608,1667
1656,1731,1627,1641,1658,1696,1725,1677,1673,1697,1640,1683,1713,1679,1664,1662,1620,1648,1715,1687,1724,1668,1710,1643,1698,1707,1704,1669,1605,1664
1653,1728,1624,1638,1656,1693,1722,1675,1670,1695,1637,1680,1710,1677,1662,1659,1617,1646,1713,1684,1722,1666,1708,1641,1695,1705,1701,1667,1603,1662
1651,1725,1621,1635,1653,1690,1719,1672,1668,1692,1634,1677,1708,1674,1660,1657,1615,1643,1710,1682,1719,1663,1705,1638,1693,1702,1699,1664,1600,1659
1648,1723,1619,1633,1651,1687,1717,1669,1665,1690,1632,1674,1705,1672,1657,1654,1612,1640,1708,1679,1717,1661,1703,1636,1690,1699,1696,1662,1598,1657
1646,1720,1616,1630,1648,1685,1714,1667,1662,1687,1629,1672,1703,1669,1654,1651,1610,1638,1705,1676,1714,1658,1700,1633,1688,1696,1693,1659,1595,1654
1643,1718,1613,1628,1645,1682,1711,1664,1660,1684,1627,1669,1700,1667,1652,1649,1607,1635,1702,1674,1711,1656,1698,1631,1685,1694,1691,1656,1593,1651
1641,1715,1610,1626,1642,1679,1709,1662,1657,1682,1624,1667,1698,1664,1649,1646,1605,1632,1699,1671,1708,1653,1695,1628,1682,1691,1688,1653,1590,1649
1638,1713,1608,1623,1639,1676,1706,1659,1654,1679,1622,1664,1696,1661,1646,1643,1602,1630,1697,1668,1706,1651,1692,1625,1680,1688,1685,1651,1587,1646
1636,1710,1605,1621,1637,1674,1703,1657,1651,1676,1619,1661,1693,1659,1644,1641,1600,1627,1694,1666,1703,1648,1690,1622,1677,1685,1682,1648,1585,1644
1633,1707,1602,1618,1634,1671,1701,1654,1649,1674,1617,1659,1691,1656,1641,1638,1597,1625,1691,1663,1700,1646,1687,1620,1674,1682,1680,1645,1582,1641
1630,1705,1599,1616,1631,1668,1698,1652,1646,1671,1614,1656,1689,1654,1638,1635,1595,1622,1688,1660,1697,1643,1684,1617,1671,1679,1677,1642,1579,1639
1628,1702,1597,1614,1628,1666,1695,1649,1643,1668,1612,1654,1686,1651,1635,1633,1592,1619,1686,1657,1694,1641,1682,1614,1669,1677,1674,1640,1577,1636
1625,1700,1594,1611,1626,1663,1693,1647,1640,1666,1609,1651,1684,1649,1633,1630,1590,1617,1683,1655,1692,1638,1679,1612,1666,1674,1672,1637,1574,1633
1623,1697,1591,1609,1623,1660,1690,1644,1638,1663,1607,1648,1681,1646,1630,1627,1587,1614,1680,1652,1689,1636,1677,1609,1663,1671,1669,1634,1571,1631
1621,1695,1589,1606,1621,1658,1688,1642,1635,1661,1604,1646,1679,1644,1628,1625,1585,1612,1678,1649,1687,1633,1674,1607,1661,1668,1666,1632,1569,1628
1619,1692,1587,1603,1618,1656,1685,1639,1633,1659,1602,1644,1677,1642,1625,1623,1583,1610,1676,1647,1685,1631,1672,1605,1659,1666,1664,1629,1566,1626
1617,1690,1585,1601,1616,1653,1683,1637,1630,1657,1599,1641,1675,1639,1623,1621,1581,1608,1673,1645,1683,1629,1670,1602,1656,1664,1661,1627,1564,1623
1614,1688,1583,1598,1614,1651,1681,1634,1628,1654,1597,1639,1672,1637,1621,1619,1579,1606,1671,1643,1681,1626,1668,1600,1654,1661,1659,1625,1561,1621
1612,1685,1581,1595,1611,1649,1679,1632,1625,1652,1595,1637,1670,1635,1619,1617,1577,1604,1668,1640,1679,1624,1665,1598,1652,1659,1656,1622,1559,1618
1610,1683,1579,1592,1609,1647,1677,1629,1623,1650,1592,1634,1668,1633,1616,1614,1575,1602,1666,1638,1677,1622,1663,1596,1649,1656,1654,1620,1556,1616
1608,1681,1577,1590,1607,1644,1674,1627,1620,1648,1590,1632,1665,1631,1614,1612,1573,1600,1664,1636,1675,1619,1661,1594,1647,1654,1651,1617,1554,1613
1606,1679,1575,1587,1605,1642,1672,1624,1618,1646,1588,1630,1663,1628,1612,1610,1571,1598,1661,1633,1673,1617,1659,1591,1645,1651,1649,1615,1551,1610
1604,1676,1573,1584,1602,1640,1670,1622,1615,1644,1585,1628,1661,1626,1609,1608,1569,1596,1659,1631,1671,1615,1657,1589,1643,1649,1646,1613,1549,1608
1602,1674,1571,1581,1600,1638,1668,1619,1613,1642,1583,1625,1659,1624,1607,1606,1567,1594,1656,1629,1669,1613,1654,1587,1640,1646,1644,1610,1546,1605
1600,1671,1568,1579,1598,1635,1665,1617,1610,1639,1581,1623,1656,1621,1604,1603,1565,1591,1654,1626,1666,1610,1652,1584,1638,1644,1641,1608,1544,1603
1597,1669,1566,1576,1595,1632,1662,1614,1608,1637,1578,1620,1654,1619,1602,1600,1562,1588,1652,1623,1663,1608,1649,1582,1635,1641,1639,1605,1542,1600
1595,1666,1563,1573,1592,1629,1659,1612,1606,1634,1576,1617,1651,1616,1599,1597,1559,1586,1649,1621,1661,1605,1647,1579,1633,1639,1636,1603,1540,1598
1593,1664,1561,1570,1590,1627,1656,1609,1603,1632,1574,1614,1649,1614,1596,1595,1556,1583,1647,1618,1658,1603,1645,1577,1630,1636,1634,1600,1538,1595
1591,1661,1558,1568,1587,1624,1653,1607,1601,1629,1571,1612,1647,1611,1594,1592,1554,1580,1644,1616,1655,1600,1642,1574,1628,1633,1632,1597,1536,1593
1588,1659,1555,1565,1585,1621,1650,1604,1598,1627,1569,1609,1644,1609,1591,1589,1551,1577,1642,1613,1653,1598,1640,1572,1625,1631,1629,1595,1534,1590
1586,1656,1553,1562,1582,1618,1647,1602,1596,1624,1567,1606,1642,1606,1588,1586,1548,1575,1639,1611,1650,1596,1637,1569,1623,1628,1627,1592,1532,1588
1584,1654,1550,1559,1580,1616,1644,1599,1594,1622,1564,1604,1640,1604,1586,1583,1546,1572,1637,1608,1647,1593,1635,1567,1620,1626,1624,1590,1530,1585
1582,1651,1547,1557,1577,1613,1642,1597,1591,1619,1562,1601,1637,1601,1583,1580,1543,1569,1635,1605,1644,1591,1633,1564,1618,1623,1622,1587,1528,1583
1580,1649,1545,1554,1574,1610,1639,1595,1589,1617,1560,1598,1635,1599,1580,1578,1540,1566,1632,1603,1642,1589,1630,1561,1615,1620,1619,1585,1526,1580
1577,1646,1543,1552,1572,1608,1637,1593,1586,1614,1557,1596,1633,1597,1578,1575,1538,1564,1630,1601,1640,1586,1628,1559,1613,1618,1617,1582,1524,1578
1575,1644,1541,1551,1569,1605,1635,1591,1584,1612,1555,1594,1630,1594,1577,1573,1536,1562,1628,1598,1637,1584,1626,1557,1611,1616,1614,1580,1521,1576
1573,1642,1539,1549,1567,1603,1633,1589,1582,1610,1553,1592,1628,1592,1575,1571,1534,1560,1625,1596,1635,1582,1623,1555,1609,1613,1612,1578,1519,1574
1571,1640,1537,1548,1564,1600,1631,1587,1579,1608,1551,1589,1626,1590,1573,1569,1532,1558,1623,1594,1633,1580,1621,1553,1606,1611,1610,1576,1516,1572
1569,1638,1534,1546,1562,1598,1629,1585,1577,1606,1548,1587,1624,1588,1571,1567,1530,1556,1621,1591,1631,1578,1619,1551,1604,1608,1607,1574,1514,1569
1567,1636,1532,1545,1559,1595,1627,1583,1574,1604,1546,1585,1622,1586,1569,1565,1528,1554,1619,1589,1629,1576,1617,1549,1602,1606,1605,1572,1511,1567
1565,1634,1530,1543,1557,1593,1625,1581,1572,1602,1544,1583,1620,1583,1567,1563,1526,1551,1616,1587,1627,1574,1614,1547,1600,1604,1602,1570,1509,1565
1563,1631,1528,1542,1554,1590,1623,1579,1570,1599,1542,1580,1617,1581,1565,1561,1524,1549,1614,1585,1625,1571,1612,1545,1597,1601,1600,1568,1506,1563
1561,1629,1526,1540,1552,1587,1621,1577,1567,1597,1539,1578,1615,1579,1564,1559,1522,1547,1612,1582,1622,1569,1610,1542,1595,1599,1598,1565,1504,1561
1558,1627,1524,1539,1549,1585,1619,1575,1565,1595,1537,1576,1613,1577,1562,1557,1520,1545,1610,1580,1620,1567,1608,1540,1593,1596,1595,1563,1501,1559
1556,1625,1522,1536,1547,1583,1617,1572,1563,1593,1535,1574,1611,1575,1559,1554,1518,1543,1608,1578,1618,1565,1606,1538,1591,1594,1593,1561,1499,1557
1554,1623,1520,1534,1545,1581,1614,1570,1561,1591,1533,1571,1609,1572,1557,1552,1516,1541,1605,1576,1616,1563,1604,1536,1589,1592,1591,1559,1497,1554
1552,1621,1518,1532,1543,1579,1612,1568,1559,1589,1531,1569,1606,1570,1555,1550,1514,1538,1603,1574,1614,1561,1602,1534,1587,1590,1589,1557,1495,1552
1550,1619,1516,1529,1541,1577,1609,1565,1557,1587,1529,1567,1604,1568,1552,1547,1512,1536,1601,1572,1612,1559,1600,1532,1584,1587,1587,1555,1493,1550
1548,1616,1514,1527,1539,1575,1607,1563,1555,1585,1527,1565,1602,1566,1550,1545,1509,1534,1599,1569,1610,1557,1598,1530,1582,1585,1584,1553,1491,1548
1546,1614,1512,1525,1536,1573,1605,1561,1553,1583,1524,1563,1600,1563,1548,1543,1507,1532,1597,1567,1608,1555,1596,1527,1580,1583,1582,1551,1489,1546
1544,1612,1509,1522,1534,1571,1602,1558,1550,1581,1522,1560,1598,1561,1545,1541,1505,1529,1595,1565,1606,1553,1594,1525,1578,1581,1580,1549,1487,1544
1542,1610,1507,1520,1532,1569,1600,1556,1548,1580,1520,1558,1595,1559,1543,1538,1503,1527,1593,1563,1604,1551,1592,1523,1576,1578,1578,1547,1485,1541
1540,1608,1505,1518,1530,1567,1597,1554,1546,1578,1518,1556,1593,1557,1540,1536,1501,1525,1590,1561,1602,1549,1590,1521,1574,1576,1576,1545,1483,1539
1538,1606,1503,1516,1528,1565,1595,1552,1544,1576,1516,1554,1591,1554,1538,1534,1499,1523,1588,1559,1600,1547,1588,1519,1572,1574,1574,1543,1481,1537
1536,1604,1501,1514,1526,1562,1593,1549,1542,1573,1514,1551,1589,1552,1536,1532,1497,1521,1586,1557,1598,1545,1586,1517,1569,1572,1571,1541,1478,1535
1534,1602,1499,1512,1524,1560,1591,1547,1540,1571,1512,1549,1587,1550,1534,1529,1495,1518,1584,1554,1595,1543,1584,1515,1567,1569,1569,1539,1476,1533
1532,1600,1497,1510,1522,1558,1588,1545,1538,1569,1510,1547,1585,1548,1531,1527,1493,1516,1582,1552,1593,1541,1581,1512,1565,1567,1567,1537,1474,1531
