1888,1878,1855,1801,1897,1887,1866,1926,1830,1850,1858,1849,1849,1882,1833,1952,1939,1353,1966,1930,1946,1983,1892,1923,1910,1872,1930,1927,1972,1963
1883,1873,1850,1796,1892,1883,1862,1921,1825,1845,1853,1843,1844,1877,1828,1947,1934,1335,1961,1925,1941,1978,1887,1918,1905,1867,1925,1922,1967,1958
1878,1868,1846,1791,1887,1878,1857,1916,1820,1840,1848,1838,1838,1872,1823,1943,1929,1316,1956,1920,1936,1974,1882,1913,1901,1862,1920,1917,1962,1952
1874,1864,1841,1787,1882,1873,1852,1911,1816,1835,1843,1833,1833,1866,1818,1938,1924,1298,1951,1915,1931,1969,1877,1908,1896,1857,1915,1912,1957,1947
1869,1859,1836,1782,1878,1868,1848,1907,1811,1830,1838,1828,1828,1861,1813,1933,1919,1280,1946,1910,1926,1964,1872,1903,1891,1852,1910,1907,1952,1942
1864,1854,1832,1777,1873,1864,1843,1902,1806,1825,1833,1823,1823,1856,1808,1928,1915,1261,1941,1905,1921,1959,1867,1898,1886,1847,1906,1902,1948,1937
1860,1850,1827,1773,1869,1859,1839,1898,1802,1821,1829,1819,1819,1852,1804,1924,1910,1242,1937,1901,1917,1955,1863,1894,1882,1843,1902,1898,1943,1932
1856,1846,1823,1769,1864,1855,1835,1894,1798,1817,1825,1815,1815,1848,1800,1920,1906,1223,1933,1897,1913,1951,1858,1890,1878,1839,1898,1894,1939,1928
1852,1842,1819,1765,1860,1851,1830,1889,1794,1813,1821,1811,1811,1844,1795,1916,1902,1204,1929,1892,1909,1946,1854,1885,1874,1835,1894,1890,1935,1924
1848,1838,1815,1760,1856,1847,1826,1885,1790,1809,1816,1807,1807,1840,1791,1912,1898,1185,1925,1888,1905,1942,1850,1881,1870,1831,1890,1886,1931,1920
1844,1833,1811,1756,1852,1843,1822,1881,1786,1805,1812,1803,1803,1836,1787,1908,1893,1166,1921,1884,1900,1938,1846,1877,1866,1827,1886,1882,1927,1915
1839,1829,1807,1752,1847,1839,1818,1877,1782,1801,1808,1799,1799,1831,1783,1904,1889,1147,1917,1880,1896,1934,1842,1873,1862,1823,1882,1878,1923,1911
1835,1825,1803,1748,1843,1835,1814,1873,1778,1797,1804,1795,1795,1827,1779,1899,1885,1128,1913,1876,1892,1930,1837,1869,1857,1819,1878,1874,1919,1907
1831,1821,1798,1743,1839,1830,1810,1869,1774,1793,1800,1790,1791,1823,1775,1895,1881,1109,1909,1871,1888,1926,1833,1865,1853,1815,1874,1870,1915,1903
1827,1817,1794,1739,1834,1826,1806,1865,1770,1789,1796,1786,1787,1819,1771,1891,1876,1090,1905,1867,1884,1921,1829,1860,1849,1811,1870,1866,1911,1898
1823,1812,1790,1735,1830,1822,1802,1861,1766,1785,1792,1782,1783,1815,1767,1887,1872,1071,1901,1863,1880,1917,1825,1856,1845,1807,1866,1861,1907,1894
1819,1809,1787,1732,1827,1818,1798,1857,1762,1781,1788,1779,1779,1812,1764,1884,1868,1149,1898,1859,1876,1914,1821,1853,1842,1803,1862,1858,1903,1890
1816,1805,1783,1728,1823,1815,1795,1854,1759,1778,1785,1775,1776,1808,1760,1880,1865,1228,1894,1856,1873,1910,1818,1849,1838,1800,1858,1854,1900,1886
1812,1802,1779,1725,1819,1811,1791,1850,1755,1774,1781,1772,1772,1805,1757,1877,1861,1307,1891,1852,1869,1906,1814,1845,1835,1796,1855,1850,1896,1883
1809,1798,1776,1721,1816,1807,1788,1846,1752,1771,1778,1768,1769,1801,1753,1873,1857,1386,1887,1848,1865,1903,1810,1842,1831,1792,1851,1846,1892,1879
1805,1795,1772,1718,1812,1804,1784,1843,1748,1767,1774,1765,1765,1797,1750,1870,1854,1465,1884,1845,1862,1899,1807,1838,1828,1789,1848,1843,1889,1875
1802,1791,1769,1714,1808,1800,1781,1839,1744,1764,1771,1761,1762,1794,1747,1866,1850,1544,1880,1841,1858,1895,1803,1835,1824,1785,1844,1839,1885,1871
1798,1788,1765,1711,1805,1796,1777,1836,1741,1760,1767,1758,1758,1790,1743,1863,1846,1623,1877,1837,1855,1892,1800,1831,1821,1781,1841,1835,1882,1868
1795,1784,1761,1707,1801,1793,1774,1832,1737,1757,1764,1754,1755,1787,1740,1859,1843,1702,1873,1834,1851,1888,1796,1827,1817,1778,1837,1832,1878,1864
1791,1781,1758,1704,1797,1789,1770,1829,1734,1753,1760,1751,1751,1783,1736,1856,1839,1781,1870,1830,1847,1885,1792,1824,1814,1774,1834,1828,1874,1860
1788,1777,1754,1700,1794,1785,1767,1825,1730,1750,1757,1747,1748,1780,1733,1852,1835,1860,1866,1826,1844,1881,1789,1820,1810,1770,1830,1824,1871,1856
1784,1774,1751,1697,1790,1782,1764,1822,1727,1747,1753,1744,1744,1777,1730,1849,1832,1857,1863,1823,1841,1878,1786,1817,1807,1767,1827,1821,1867,1853
1781,1771,1748,1694,1787,1779,1761,1819,1724,1743,1750,1741,1741,1773,1726,1846,1828,1854,1860,1820,1837,1874,1782,1813,1804,1764,1824,1817,1864,1849
1778,1768,1745,1691,1784,1776,1757,1815,1721,1740,1747,1737,1737,1770,1723,1842,1825,1850,1856,1816,1834,1871,1779,1810,1800,1761,1821,1814,1860,1845
1774,1765,1742,1688,1781,1772,1754,1812,1717,1737,1743,1734,1734,1767,1720,1839,1822,1847,1853,1813,1831,1868,1776,1807,1797,1757,1817,1810,1857,1842
1771,1762,1739,1685,1778,1769,1751,1808,1714,1734,1740,1730,1731,1763,1717,1836,1818,1844,1850,1810,1828,1865,1772,1803,1794,1754,1814,1807,1854,1838
1768,1759,1736,1681,1774,1766,1748,1805,1711,1730,1736,1727,1727,1760,1713,1832,1815,1841,1847,1806,1825,1861,1769,1800,1791,1751,1811,1803,1850,1835
1765,1755,1732,1678,1771,1763,1744,1802,1708,1727,1733,1724,1724,1757,1710,1829,1811,1837,1844,1803,1821,1858,1766,1797,1787,1748,1807,1800,1847,1831
1761,1752,1729,1675,1768,1759,1741,1798,1704,1724,1730,1720,1721,1753,1707,1825,1808,1834,1840,1800,1818,1855,1763,1794,1784,1745,1804,1797,1844,1827
1758,1749,1726,1672,1765,1756,1738,1795,1701,1721,1726,1717,1717,1750,1704,1822,1804,1831,1837,1797,1815,1852,1759,1790,1781,1741,1801,1793,1840,1824
1755,1746,1723,1669,1761,1753,1735,1792,1698,1718,1723,1714,1714,1747,1700,1819,1801,1828,1834,1793,1812,1848,1756,1787,1778,1738,1798,1790,1837,1820
1752,1743,1720,1666,1758,1750,1732,1789,1695,1715,1720,1711,1711,1743,1697,1816,1798,1825,1831,1790,1809,1845,1753,1784,1775,1735,1795,1787,1834,1817
1749,1740,1717,1663,1755,1747,1729,1786,1692,1712,1717,1708,1708,1740,1694,1813,1795,1822,1828,1787,1806,1842,1750,1781,1772,1732,1792,1784,1831,1814
1746,1737,1714,1660,1752,1744,1726,1783,1689,1709,1714,1705,1706,1737,1691,1810,1792,1819,1825,1784,1803,1839,1747,1778,1769,1729,1789,1781,1828,1811
1743,1734,1711,1657,1749,1741,1723,1780,1686,1706,1711,1702,1703,1734,1689,1808,1789,1816,1822,1781,1800,1836,1744,1775,1766,1726,1786,1778,1825,1808
1740,1732,1708,1654,1746,1739,1720,1777,1683,1703,1708,1699,1700,1731,1686,1805,1786,1813,1819,1778,1797,1833,1741,1772,1763,1723,1783,1775,1822,1804
1737,1729,1705,1651,1743,1736,1718,1775,1681,1700,1705,1696,1697,1728,1683,1802,1783,1810,1816,1775,1794,1830,1738,1769,1760,1720,1780,1772,1819,1801
1734,1726,1703,1648,1740,1733,1715,1772,1678,1697,1702,1693,1694,1725,1680,1799,1780,1807,1813,1772,1791,1827,1735,1765,1757,1717,1778,1769,1816,1798
1731,1723,1700,1645,1737,1730,1712,1769,1675,1694,1700,1690,1691,1722,1677,1796,1777,1804,1811,1769,1788,1824,1732,1762,1754,1714,1775,1766,1813,1795
1729,1720,1697,1643,1734,1727,1709,1766,1672,1691,1697,1687,1688,1719,1674,1794,1774,1802,1808,1766,1785,1821,1729,1759,1751,1711,1772,1763,1810,1792
1726,1717,1694,1640,1731,1724,1706,1763,1669,1689,1694,1685,1686,1716,1671,1791,1772,1799,1805,1763,1782,1818,1726,1756,1748,1708,1769,1760,1807,1789
1723,1714,1691,1637,1728,1721,1703,1760,1666,1686,1691,1682,1683,1714,1668,1788,1768,1796,1802,1760,1779,1815,1723,1753,1745,1705,1766,1757,1804,1786
1720,1712,1688,1634,1726,1718,1701,1757,1663,1683,1688,1679,1680,1711,1665,1785,1765,1793,1799,1757,1776,1813,1720,1750,1742,1702,1763,1754,1802,1783
1717,1709,1685,1631,1723,1715,1698,1754,1660,1680,1685,1676,1677,1708,1662,1782,1762,1790,1796,1754,1773,1810,1718,1747,1739,1700,1761,1751,1799,1780
1715,1706,1683,1628,1720,1712,1695,1751,1658,1677,1682,1674,1674,1705,1659,1779,1759,1787,1793,1751,1770,1807,1715,1744,1736,1697,1758,1748,1796,1777
1712,1703,1680,1625,1717,1710,1692,1748,1655,1674,1680,1671,1671,1703,1657,1776,1756,1784,1790,1748,1767,1804,1712,1741,1734,1694,1755,1745,1793,1774
1709,1701,1677,1623,1714,1707,1689,1746,1652,1672,1677,1668,1668,1700,1654,1773,1753,1781,1787,1745,1764,1801,1709,1738,1731,1691,1752,1742,1790,1771
1706,1698,1674,1620,1711,1704,1686,1743,1649,1669,1674,1665,1665,1697,1651,1770,1750,1778,1784,1742,1761,1798,1706,1735,1728,1688,1750,1739,1787,1768
1704,1695,1671,1617,1708,1701,1684,1740,1646,1666,1671,1662,1662,1694,1648,1767,1747,1775,1781,1739,1758,1795,1703,1732,1725,1685,1747,1736,1784,1765
1701,1692,1669,1614,1705,1698,1681,1737,1644,1663,1668,1660,1659,1691,1645,1764,1744,1772,1779,1737,1755,1793,1700,1729,1722,1682,1744,1733,1781,1762
1698,1690,1666,1611,1702,1695,1678,1734,1641,1660,1665,1657,1656,1689,1642,1762,1741,1770,1776,1734,1753,1790,1698,1726,1720,1679,1741,1730,1778,1759
1695,1687,1663,1609,1699,1692,1675,1731,1638,1658,1663,1654,1654,1686,1639,1759,1738,1767,1773,1731,1750,1787,1695,1723,1717,1677,1739,1727,1776,1757
1693,1684,1660,1606,1697,1690,1673,1728,1635,1655,1660,1652,1651,1683,1637,1756,1736,1764,1770,1728,1747,1784,1692,1721,1714,1674,1736,1724,1773,1754
1690,1682,1658,1603,1694,1687,1670,1726,1633,1652,1657,1649,1648,1680,1634,1753,1733,1761,1767,1725,1744,1781,1689,1718,1712,1671,1733,1721,1770,1751
1687,1679,1655,1601,1691,1684,1667,1723,1630,1650,1654,1646,1645,1678,1632,1750,1730,1758,1765,1722,1741,1778,1686,1715,1709,1669,1731,1719,1767,1748
1684,1676,1652,1598,1688,1682,1665,1721,1627,1647,1652,1643,1643,1675,1629,1748,1727,1756,1762,1719,1739,1776,1683,1713,1706,1666,1728,1716,1765,1745
1682,1674,1649,1595,1686,1679,1662,1718,1625,1645,1649,1641,1640,1672,1626,1745,1724,1753,1759,1716,1736,1773,1681,1710,1704,1664,1725,1713,1762,1742
1679,1671,1647,1593,1683,1677,1660,1715,1622,1642,1646,1638,1637,1669,1624,1742,1721,1750,1757,1713,1733,1770,1678,1707,1701,1661,1723,1710,1759,1739
1676,1668,1644,1590,1680,1674,1657,1713,1619,1639,1643,1635,1634,1666,1621,1739,1718,1747,1754,1711,1730,1767,1675,1704,1698,1658,1720,1707,1757,1736
1673,1666,1641,1588,1677,1671,1654,1710,1617,1637,1641,1633,1631,1664,1618,1736,1715,1744,1751,1708,1728,1764,1672,1702,1696,1656,1717,1704,1754,1733
1671,1663,1638,1585,1675,1669,1652,1707,1614,1634,1638,1630,1629,1661,1616,1734,1713,1742,1748,1705,1725,1761,1669,1699,1693,1653,1715,1702,1751,1730
1668,1660,1636,1582,1672,1666,1649,1705,1612,1632,1635,1627,1626,1658,1613,1731,1710,1739,1746,1702,1722,1759,1667,1696,1690,1651,1712,1699,1749,1728
1665,1658,1633,1580,1669,1663,1647,1702,1609,1629,1633,1625,1624,1656,1611,1728,1707,1736,1743,1700,1720,1756,1664,1694,1688,1648,1710,1696,1746,1725
1663,1655,1631,1577,1667,1661,1644,1699,1607,1627,1631,1622,1621,1653,1608,1726,1705,1734,1741,1697,1717,1754,1662,1692,1685,1646,1707,1694,1744,1722
1660,1653,1628,1574,1664,1658,1642,1697,1604,1624,1628,1620,1619,1651,1606,1723,1702,1731,1738,1694,1715,1751,1659,1689,1683,1643,1705,1691,1741,1719
1658,1650,1625,1571,1661,1655,1639,1694,1602,1622,1626,1617,1617,1648,1604,1721,1700,1729,1736,1692,1713,1749,1657,1687,1680,1641,1703,1688,1739,1716
1655,1647,1623,1569,1658,1652,1636,1692,1600,1620,1624,1615,1614,1646,1601,1718,1697,1726,1733,1689,1710,1746,1654,1684,1678,1638,1700,1686,1736,1713
1652,1645,1620,1566,1656,1650,1634,1689,1597,1617,1621,1612,1612,1643,1599,1715,1694,1724,1731,1687,1708,1744,1652,1682,1675,1636,1698,1683,1734,1711
1650,1642,1618,1563,1653,1647,1631,1686,1595,1615,1619,1609,1609,1641,1596,1713,1692,1721,1728,1684,1705,1741,1649,1679,1673,1633,1695,1681,1731,1708
1647,1639,1615,1560,1650,1644,1629,1684,1592,1612,1617,1607,1607,1638,1594,1710,1689,1718,1726,1682,1703,1739,1647,1677,1670,1631,1693,1678,1729,1705
1645,1637,1613,1558,1648,1642,1626,1681,1590,1610,1614,1604,1605,1636,1592,1707,1687,1716,1723,1679,1700,1736,1644,1674,1668,1628,1690,1675,1726,1702
1643,1635,1610,1555,1645,1640,1624,1679,1588,1608,1612,1602,1602,1634,1589,1705,1684,1714,1721,1677,1698,1734,1642,1672,1665,1626,1688,1673,1724,1700
1640,1633,1608,1553,1643,1638,1622,1677,1585,1605,1610,1600,1600,1631,1587,1703,1682,1712,1719,1674,1696,1732,1640,1669,1663,1623,1686,1670,1721,1697
1638,1631,1606,1551,1641,1635,1620,1674,1583,1603,1607,1597,1597,1629,1585,1701,1679,1709,1716,1672,1693,1729,1637,1667,1660,1621,1683,1668,1719,1695
1636,1629,1603,1549,1639,1633,1617,1672,1581,1601,1605,1595,1595,1626,1582,1699,1677,1707,1714,1670,1691,1727,1635,1664,1658,1619,1681,1665,1716,1692
1634,1627,1601,1547,1637,1631,1615,1670,1579,1598,1603,1592,1592,1624,1580,1697,1675,1705,1712,1668,1689,1725,1633,1662,1656,1616,1679,1663,1714,1689
1632,1625,1599,1545,1635,1629,1613,1668,1576,1596,1600,1590,1590,1621,1578,1695,1672,1703,1710,1665,1686,1722,1630,1659,1653,1614,1676,1660,1711,1687
1630,1623,1597,1542,1633,1627,1611,1666,1574,1594,1598,1588,1587,1619,1575,1693,1670,1701,1708,1663,1684,1720,1628,1657,1651,1612,1674,1658,1709,1684
1628,1620,1594,1540,1630,1625,1609,1664,1572,1591,1596,1585,1585,1616,1573,1691,1667,1699,1705,1661,1682,1718,1626,1654,1649,1610,1672,1655,1706,1682
1626,1618,1592,1538,1628,1623,1607,1661,1570,1589,1593,1583,1582,1614,1570,1689,1665,1697,1703,1658,1680,1715,1624,1652,1646,1607,1669,1653,1704,1679
1624,1616,1590,1536,1626,1621,1605,1659,1568,1587,1591,1580,1580,1611,1568,1688,1662,1695,1701,1656,1677,1713,1621,1649,1644,1605,1667,1651,1702,1677
1621,1614,1587,1534,1624,1618,1602,1657,1565,1584,1588,1578,1578,1609,1566,1685,1660,1692,1699,1654,1675,1711,1619,1647,1642,1602,1665,1648,1699,1674
1619,1612,1585,1531,1621,1616,1600,1654,1563,1582,1586,1576,1575,1607,1563,1683,1657,1690,1696,1651,1673,1709,1617,1644,1639,1600,1662,1645,1697,1672
1616,1609,1582,1529,1619,1614,1598,1652,1561,1580,1584,1574,1573,1604,1561,1680,1655,1687,1694,1649,1670,1706,1614,1642,1637,1598,1660,1643,1694,1669
1614,1607,1580,1527,1616,1611,1595,1650,1558,1577,1581,1571,1570,1602,1559,1678,1652,1685,1692,1647,1668,1704,1612,1639,1635,1595,1658,1640,1692,1667
1611,1605,1578,1524,1614,1609,1593,1647,1556,1575,1579,1569,1568,1599,1556,1676,1650,1682,1690,1644,1666,1702,1610,1637,1632,1593,1655,1638,1690,1664
1609,1602,1575,1522,1612,1606,1590,1645,1554,1572,1576,1567,1565,1597,1554,1673,1647,1680,1687,1642,1663,1699,1607,1634,1630,1590,1653,1635,1687,1661
1606,1600,1573,1520,1609,1604,1588,1643,1551,1570,1574,1565,1563,1595,1552,1671,1645,1677,1685,1640,1661,1697,1605,1632,1628,1588,1651,1633,1685,1659
1604,1598,1570,1517,1607,1601,1586,1640,1549,1568,1572,1563,1560,1592,1549,1669,1642,1675,1683,1638,1659,1695,1603,1629,1625,1586,1648,1630,1683,1656
1602,1595,1568,1515,1604,1599,1583,1638,1547,1565,1569,1560,1558,1590,1547,1666,1640,1673,1681,1635,1656,1692,1601,1627,1623,1583,1646,1627,1680,1654
1599,1593,1565,1513,1602,1597,1581,1636,1544,1563,1567,1558,1555,1588,1545,1664,1637,1670,1678,1633,1654,1690,1598,1624,1621,1581,1644,1625,1678,1651
1597,1591,1563,1510,1599,1594,1579,1633,1542,1561,1564,1556,1553,1585,1542,1662,1635,1668,1676,1631,1652,1688,1596,1622,1619,1579,1641,1623,1676,1649
1595,1589,1561,1508,1597,1592,1577,1631,1540,1558,1562,1554,1551,1583,1540,1659,1633,1666,1674,1628,1649,1685,1593,1620,1616,1576,1639,1620,1674,1647
1593,1587,1559,1506,1595,1590,1575,1628,1537,1556,1560,1551,1549,1581,1538,1657,1631,1664,1671,1626,1647,1683,1591,1618,1614,1574,1637,1618,1671,1645
1591,1585,1556,1503,1592,1587,1572,1626,1535,1554,1557,1549,1547,1579,1536,1655,1628,1661,1669,1623,1645,1680,1589,1616,1612,1572,1635,1616,1669,1642
1589,1582,1554,1501,1590,1585,1570,1624,1533,1552,1555,1547,1545,1577,1534,1653,1626,1659,1666,1621,1642,1678,1586,1614,1610,1570,1633,1614,1667,1640
1586,1580,1552,1498,1588,1583,1568,1621,1531,1550,1553,1545,1543,1575,1532,1650,1624,1657,1664,1619,1640,1675,1584,1612,1608,1567,1631,1612,1665,1638
1584,1578,1550,1496,1585,1580,1566,1619,1528,1548,1550,1543,1541,1573,1530,1648,1622,1655,1662,1616,1638,1673,1582,1610,1605,1565,1628,1609,1663,1636
1582,1576,1547,1494,1583,1578,1564,1616,1526,1545,1548,1540,1539,1571,1528,1646,1619,1652,1659,1614,1635,1670,1579,1608,1603,1563,1626,1607,1661,1633
1580,1574,1545,1491,1581,1576,1562,1614,1524,1543,1545,1538,1537,1568,1526,1644,1617,1650,1657,1611,1633,1668,1577,1605,1601,1561,1624,1605,1659,1631
1578,1572,1543,1489,1579,1573,1559,1612,1521,1541,1543,1536,1535,1566,1524,1641,1615,1648,1654,1609,1631,1665,1575,1603,1599,1559,1622,1603,1656,1629
1576,1569,1541,1487,1576,1571,1557,1609,1519,1539,1541,1534,1533,1564,1521,1639,1613,1646,1652,1606,1628,1663,1572,1601,1597,1556,1620,1600,1654,1626
1573,1567,1538,1484,1574,1569,1555,1607,1517,1537,1539,1532,1531,1562,1519,1637,1610,1643,1650,1604,1626,1661,1570,1599,1594,1554,1618,1598,1652,1624
1571,1565,1536,1482,1571,1567,1553,1605,1515,1534,1537,1529,1528,1560,1517,1634,1608,1641,1647,1601,1624,1658,1568,1596,1592,1552,1616,1596,1650,1622
1569,1563,1534,1480,1569,1564,1551,1603,1512,1532,1535,1527,1526,1557,1515,1632,1606,1639,1645,1599,1621,1656,1565,1594,1590,1550,1613,1593,1648,1619
1566,1561,1531,1477,1567,1562,1548,1601,1510,1530,1533,1525,1524,1555,1513,1629,1603,1636,1643,1596,1619,1653,1563,1592,1588,1548,1611,1591,1645,1617
1564,1558,1529,1475,1564,1560,1546,1598,1508,1527,1530,1523,1522,1553,1510,1627,1601,1634,1641,1594,1616,1651,1561,1589,1586,1545,1609,1589,1643,1615
1562,1556,1527,1472,1562,1558,1544,1596,1506,1525,1528,1521,1519,1551,1508,1625,1599,1632,1638,1591,1614,1649,1558,1587,1584,1543,1607,1586,1641,1612
1559,1554,1525,1470,1560,1555,1542,1594,1503,1523,1526,1518,1517,1549,1506,1622,1596,1630,1636,1589,1612,1646,1556,1585,1581,1541,1605,1584,1639,1610
1557,1552,1522,1468,1557,1553,1540,1592,1501,1521,1524,1516,1515,1546,1504,1620,1594,1627,1634,1586,1609,1644,1554,1582,1579,1539,1603,1582,1637,1608
1555,1549,1520,1465,1555,1551,1537,1590,1499,1518,1522,1514,1513,1544,1502,1617,1592,1625,1631,1584,1607,1641,1552,1580,1577,1537,1601,1580,1634,1605
1553,1547,1518,1463,1553,1549,1535,1588,1497,1517,1520,1512,1511,1542,1499,1616,1590,1623,1630,1582,1605,1639,1549,1578,1575,1534,1599,1577,1632,1603
1551,1545,1516,1461,1551,1547,1534,1586,1495,1515,1518,1510,1509,1540,1497,1614,1588,1621,1628,1580,1603,1637,1547,1576,1572,1532,1596,1575,1630,1601
1549,1543,1514,1459,1548,1545,1532,1584,1493,1513,1516,1508,1507,1538,1495,1613,1586,1620,1626,1578,1601,1636,1545,1573,1570,1530,1594,1573,1628,1599
