2348.75,2351.25,2392.0,2398.75,2370.0,2407.0,2386.0,2377.0
2347.0,2352.5,2395.75,2400.5,2369.25,2406.0,2383.75,2375.75
2343.25,2344.5,2385.0,2393.75,2367.5,2401.5,2376.0,2364.5
2333.75,2335.25,2376.0,2382.5,2357.75,2400.75,2380.25,2376.25
2343.0,2341.75,2377.75,2381.0,2354.5,2395.25,2372.0,2365.5
2342.5,2343.0,2379.75,2387.25,2361.25,2399.5,2377.25,2369.0
2337.25,2341.5,2381.75,2392.25,2362.5,2395.0,2370.25,2362.0
2339.0,2338.25,2377.25,2383.5,2355.75,2390.0,2368.75,2360.0
2336.75,2340.0,2378.0,2381.0,2354.5,2394.0,2371.75,2360.5
2331.5,2333.25,2374.25,2384.25,2355.0,2387.25,2365.0,2357.0
2321.75,2326.5,2367.5,2374.25,2349.5,2388.5,2366.0,2358.5
2328.75,2332.75,2370.5,2374.25,2344.5,2382.0,2360.75,2349.75
2327.0,2332.0,2374.5,2380.25,2353.0,2388.25,2364.0,2354.25
2325.5,2327.5,2368.0,2374.0,2344.5,2384.25,2363.25,2350.25
2325.0,2327.75,2365.25,2368.25,2341.25,2384.0,2363.5,2358.75
2320.0,2322.5,2361.5,2370.75,2339.5,2380.5,2360.75,2350.5
2319.5,2323.0,2357.5,2364.25,2336.5,2373.75,2350.5,2344.0
2316.75,2322.5,2364.25,2370.25,2341.0,2377.5,2353.75,2348.0
2310.25,2310.5,2349.0,2356.25,2331.5,2370.5,2348.75,2341.0
2318.5,2322.25,2362.0,2367.25,2335.0,2372.0,2346.5,2336.5
2311.5,2312.5,2351.0,2358.25,2329.75,2372.25,2351.25,2344.75
2319.0,2323.75,2361.75,2367.75,2336.25,2376.0,2354.0,2345.5
2309.0,2309.5,2344.5,2352.75,2326.5,2368.25,2349.5,2340.0
2307.5,2309.25,2345.5,2349.25,2322.5,2362.5,2341.75,2331.75
2309.0,2308.75,2345.0,2353.75,2330.25,2367.25,2345.75,2337.5
2303.0,2307.5,2346.75,2353.5,2325.25,2366.25,2350.0,2340.0
2307.0,2307.0,2342.0,2347.75,2321.0,2360.5,2343.25,2332.0
2297.0,2303.25,2340.75,2347.5,2321.0,2358.5,2332.25,2324.0
2298.75,2302.75,2342.75,2352.25,2325.75,2363.0,2337.25,2328.5
2304.25,2304.5,2339.5,2346.25,2316.75,2352.5,2331.25,2326.5
2296.75,2301.5,2341.75,2348.75,2320.75,2356.75,2334.25,2325.0
2289.75,2294.0,2331.75,2337.75,2311.25,2348.75,2330.0,2326.0
2301.0,2303.0,2340.5,2351.0,2325.75,2358.5,2332.5,2324.75
2291.75,2293.0,2330.75,2344.0,2313.0,2349.75,2329.5,2324.25
2285.0,2285.75,2325.0,2337.0,2307.5,2345.25,2327.5,2319.25
2286.5,2291.0,2330.25,2337.5,2308.0,2343.75,2325.0,2317.75
2286.0,2287.25,2327.75,2333.5,2306.5,2351.5,2329.75,2322.25
2283.0,2282.5,2320.0,2332.5,2301.25,2340.75,2322.0,2314.0
2280.0,2282.25,2320.25,2329.75,2301.5,2339.25,2316.5,2306.75
2285.0,2290.75,2328.0,2335.75,2304.75,2342.0,2318.5,2314.25
2276.0,2282.0,2325.5,2330.75,2297.25,2334.75,2311.0,2300.25
2287.5,2289.75,2329.0,2330.25,2297.25,2330.0,2309.5,2309.0
2275.25,2278.0,2315.25,2320.25,2288.75,2329.75,2309.75,2302.75
2281.0,2280.75,2317.5,2324.25,2295.25,2332.0,2307.25,2295.5
2275.5,2275.75,2313.0,2320.5,2288.75,2327.0,2306.5,2298.25
2272.25,2279.75,2316.25,2320.5,2289.5,2326.5,2304.5,2300.75
2273.0,2272.0,2307.75,2313.75,2288.5,2329.25,2306.0,2296.0
2266.5,2268.5,2308.25,2317.5,2289.25,2325.5,2300.25,2293.25
2270.25,2269.0,2309.75,2323.75,2296.75,2330.5,2306.25,2294.5
2265.75,2266.25,2302.0,2309.0,2282.75,2320.0,2298.0,2290.5
2267.75,2269.0,2307.5,2312.75,2282.5,2319.0,2298.75,2289.75
2265.25,2264.0,2301.5,2307.5,2279.5,2315.75,2295.75,2288.5
2266.0,2268.5,2303.5,2309.25,2281.5,2321.75,2299.5,2291.75
2259.5,2263.0,2300.25,2306.5,2275.5,2318.25,2297.25,2287.25
2260.75,2265.75,2303.5,2309.75,2284.25,2318.5,2292.0,2282.75
2257.25,2264.25,2303.0,2311.75,2281.0,2315.25,2293.0,2284.5
2248.5,2252.25,2289.0,2293.25,2264.75,2307.25,2288.25,2283.0
2256.25,2257.25,2293.5,2299.5,2271.25,2307.0,2287.0,2282.75
2252.5,2255.75,2291.5,2294.5,2266.0,2304.75,2281.5,2275.0
2249.5,2255.5,2293.75,2301.75,2276.5,2308.75,2286.0,2276.25
2255.25,2255.25,2290.25,2299.25,2273.25,2310.0,2285.0,2277.5
2249.5,2253.25,2291.0,2295.0,2264.25,2303.0,2289.5,2278.5
2245.75,2248.25,2286.25,2292.25,2265.5,2304.5,2281.5,2274.25
2248.0,2248.0,2283.0,2286.75,2260.25,2301.0,2283.0,2278.5
2245.5,2244.75,2281.25,2286.25,2259.0,2300.0,2279.5,2270.75
2239.0,2242.25,2279.25,2286.75,2259.0,2294.5,2269.25,2260.0
2243.0,2243.0,2278.25,2286.75,2259.0,2304.0,2282.5,2273.5
2238.25,2244.0,2282.25,2290.0,2256.5,2290.75,2270.0,2261.25
2240.75,2240.5,2280.0,2285.75,2252.0,2292.0,2272.75,2264.75
2243.0,2245.0,2280.0,2286.5,2253.5,2289.25,2267.75,2260.0
2240.0,2238.0,2273.0,2280.0,2248.5,2287.75,2269.0,2267.0
2235.5,2238.25,2275.25,2281.0,2250.75,2284.75,2262.0,2254.5
2234.0,2231.25,2269.5,2274.5,2246.5,2283.25,2259.5,2256.5
2230.5,2236.0,2270.25,2277.0,2252.5,2288.0,2268.0,2261.0
2216.5,2221.5,2258.75,2266.25,2240.5,2278.75,2262.75,2257.0
2233.5,2233.5,2271.0,2278.25,2248.75,2288.75,2265.0,2257.0
2227.5,2228.75,2266.0,2272.5,2239.75,2277.25,2254.75,2251.5
2222.5,2226.0,2268.75,2276.0,2247.5,2282.75,2258.0,2251.75
2222.25,2225.25,2262.5,2267.5,2240.25,2277.75,2259.25,2254.75
2217.25,2222.25,2259.75,2265.25,2235.25,2269.5,2246.0,2236.25
2221.75,2224.25,2266.5,2273.75,2240.75,2279.0,2254.25,2243.25
2219.0,2218.75,2250.0,2256.75,2226.25,2267.5,2245.0,2241.75
2212.0,2219.25,2259.0,2265.0,2234.75,2269.75,2249.25,2242.5
2213.75,2211.75,2247.0,2259.25,2232.0,2272.75,2252.0,2244.75
2216.0,2215.25,2249.75,2262.25,2237.5,2275.25,2254.75,2246.75
2215.75,2213.75,2246.75,2251.0,2219.5,2258.25,2237.0,2235.75
2211.0,2206.25,2240.0,2244.5,2217.0,2258.75,2233.5,2228.0
2207.25,2211.0,2249.75,2257.0,2226.25,2265.75,2244.25,2231.0
2204.25,2202.0,2239.0,2249.5,2223.0,2262.25,2238.75,2234.0
2211.25,2215.0,2245.0,2252.5,2222.75,2261.75,2242.5,2232.25
2203.25,2208.25,2241.0,2247.25,2217.75,2257.0,2235.75,2229.0
2207.75,2210.0,2241.75,2247.25,2218.25,2255.0,2230.25,2223.75
2200.25,2201.25,2238.25,2244.75,2216.25,2253.5,2234.25,2229.25
2191.25,2194.75,2235.25,2244.75,2214.25,2252.5,2232.75,2227.75
2200.25,2203.75,2239.25,2245.0,2214.25,2246.5,2220.5,2213.0
2206.75,2209.25,2243.25,2249.5,2226.25,2264.0,2238.25,2228.25
2195.75,2203.25,2239.0,2245.25,2215.75,2252.0,2228.5,2222.5
2194.5,2197.75,2234.0,2238.75,2215.25,2252.25,2230.0,2221.25
2196.75,2199.75,2230.5,2236.75,2205.5,2241.5,2221.0,2211.75
2196.25,2196.25,2231.25,2235.5,2207.25,2247.0,2228.0,2218.0
2185.75,2192.0,2225.75,2236.75,2206.0,2239.0,2217.75,2211.5
2184.75,2188.75,2223.0,2228.5,2195.75,2235.0,2218.25,2211.5
2194.25,2196.0,2231.25,2241.25,2209.0,2241.25,2222.5,2215.5
2180.5,2181.75,2219.0,2230.75,2200.25,2236.5,2214.5,2206.0
2191.25,2189.25,2226.5,2231.75,2202.0,2244.0,2219.5,2207.75
2171.5,2174.25,2212.0,2224.5,2199.75,2240.25,2227.0,2217.25
2177.75,2175.25,2214.5,2228.0,2203.0,2238.25,2211.5,2199.0
2180.0,2182.5,2217.0,2225.25,2196.75,2231.5,2211.75,2203.0
2179.0,2183.5,2221.25,2228.5,2203.0,2236.0,2212.5,2208.25
2178.0,2177.5,2214.25,2218.5,2189.75,2227.5,2208.75,2200.5
2175.5,2174.75,2213.5,2222.5,2198.5,2237.5,2213.75,2205.25
2175.0,2174.75,2211.25,2222.25,2192.75,2226.25,2203.5,2193.5
2176.25,2176.75,2215.5,2223.0,2193.25,2231.75,2210.75,2200.5
2173.5,2171.0,2205.75,2218.75,2188.25,2221.25,2197.25,2191.5
2170.0,2172.75,2212.25,2217.0,2186.75,2220.0,2193.5,2191.5
2168.75,2169.5,2206.5,2214.5,2183.0,2220.25,2202.25,2192.75
2165.75,2170.25,2208.0,2217.5,2188.0,2223.5,2202.5,2190.0
2177.25,2179.25,2216.0,2216.5,2186.0,2220.75,2200.0,2190.0
2164.25,2166.0,2199.25,2208.0,2175.5,2207.75,2189.0,2186.5
2166.75,2170.25,2206.0,2210.5,2179.75,2221.0,2194.75,2191.5
2162.0,2160.0,2190.75,2198.25,2174.0,2214.75,2192.25,2184.25
2164.25,2167.5,2204.5,2211.5,2182.25,2215.25,2189.5,2182.75
2164.25,2161.5,2196.5,2204.0,2175.25,2209.5,2189.25,2176.75
2157.25,2159.75,2195.25,2203.75,2172.0,2208.5,2186.25,2180.0
2152.75,2159.25,2195.0,2202.25,2172.75,2209.75,2190.0,2180.75
2156.5,2162.0,2196.0,2204.0,2175.25,2216.5,2192.5,2181.75
2157.5,2155.0,2190.75,2197.5,2162.75,2203.0,2182.25,2173.75
2141.25,2143.75,2177.25,2186.5,2163.5,2199.5,2178.25,2176.0
2149.5,2154.0,2190.25,2198.25,2169.5,2208.75,2186.0,2178.5
2149.25,2151.25,2183.75,2186.0,2158.0,2201.0,2182.0,2180.5
2148.75,2149.0,2183.5,2190.75,2163.75,2202.5,2183.25,2178.0
2150.75,2152.0,2184.75,2190.25,2161.5,2202.25,2179.75,2174.25
2155.5,2158.75,2182.5,2190.25,2161.0,2197.25,2177.25,2168.25
2144.5,2141.5,2175.0,2186.0,2151.75,2193.75,2173.0,2165.0
2136.0,2135.25,2171.5,2183.5,2153.25,2194.75,2173.5,2165.75
2139.25,2138.5,2176.0,2186.5,2155.25,2191.5,2170.5,2158.25
2140.25,2141.5,2179.25,2185.75,2155.0,2198.5,2173.5,2167.25
2143.75,2148.0,2179.25,2183.0,2149.0,2189.25,2171.0,2164.5
2131.0,2140.0,2178.75,2187.5,2153.75,2189.75,2166.25,2156.75
2131.0,2131.5,2167.0,2175.0,2147.25,2190.5,2170.0,2162.0
2138.0,2136.75,2167.75,2176.75,2154.25,2189.0,2167.25,2153.5
2130.0,2130.25,2165.0,2171.0,2138.0,2181.0,2160.25,2153.75
2134.25,2136.0,2167.75,2172.75,2145.25,2184.5,2158.25,2149.75
2128.0,2133.5,2167.5,2178.25,2149.25,2183.75,2166.0,2154.75
2134.25,2136.25,2166.25,2170.25,2140.75,2176.75,2156.0,2152.75
2128.25,2133.75,2167.25,2173.25,2144.5,2182.75,2160.25,2147.0
2132.0,2131.5,2162.75,2169.5,2138.5,2174.25,2155.5,2145.0
2130.25,2128.0,2161.25,2169.0,2136.0,2170.25,2150.0,2142.25
2117.25,2116.0,2151.0,2158.75,2134.75,2175.0,2155.0,2147.25
2122.0,2125.5,2157.75,2161.5,2129.5,2169.5,2152.0,2143.5
2119.5,2127.5,2163.0,2170.0,2137.75,2177.25,2154.0,2151.25
2117.25,2119.25,2156.5,2163.5,2137.0,2175.0,2152.5,2145.0
2113.0,2110.5,2146.5,2156.0,2129.5,2171.75,2148.25,2138.75
2121.75,2120.25,2152.0,2162.25,2131.0,2165.0,2144.0,2133.25
2115.25,2116.0,2151.5,2158.5,2124.0,2170.75,2151.5,2142.5
2115.25,2122.75,2159.0,2162.25,2131.75,2167.0,2138.0,2130.25
2109.5,2110.0,2149.5,2158.0,2126.75,2163.5,2140.75,2130.25
2111.25,2114.0,2154.75,2167.25,2136.75,2171.0,2149.5,2138.25
2113.25,2110.5,2142.0,2148.25,2120.75,2163.5,2146.0,2137.75
2104.25,2105.5,2143.5,2153.25,2125.0,2166.75,2140.5,2132.25
2112.75,2113.25,2142.25,2146.25,2116.25,2162.25,2142.25,2133.5
2108.75,2119.5,2154.75,2159.0,2127.75,2159.5,2133.5,2124.75
2106.75,2107.0,2140.75,2146.25,2118.5,2154.5,2133.0,2122.25
2094.5,2098.0,2132.0,2144.5,2121.75,2161.5,2137.75,2124.5
2105.0,2106.0,2140.0,2150.25,2124.5,2164.25,2141.0,2130.0
2103.0,2098.75,2136.25,2143.25,2111.5,2153.5,2136.0,2126.25
2101.75,2100.5,2133.25,2145.5,2118.75,2157.5,2141.5,2130.0
2100.0,2105.25,2135.25,2143.25,2115.75,2146.5,2125.75,2115.5
2105.0,2104.25,2138.5,2144.5,2114.0,2152.5,2129.25,2119.75
2097.75,2092.75,2125.25,2136.0,2104.0,2146.5,2125.75,2117.5
2095.0,2093.75,2129.25,2135.5,2108.75,2147.5,2123.5,2120.75
2087.5,2090.5,2124.75,2141.25,2111.25,2146.5,2124.0,2116.5
2092.5,2092.25,2128.5,2135.75,2105.0,2147.0,2124.75,2116.5
2095.25,2097.25,2131.5,2141.0,2112.0,2151.0,2129.0,2120.0
2091.0,2090.25,2117.75,2121.0,2090.5,2130.25,2115.75,2109.0
2091.25,2090.25,2125.0,2133.25,2105.25,2147.25,2123.75,2114.5
2084.75,2090.75,2121.25,2128.75,2096.0,2138.0,2120.25,2110.75
2095.0,2095.25,2126.0,2126.75,2092.25,2129.5,2116.75,2114.75
2091.25,2092.0,2124.25,2130.25,2102.5,2141.0,2117.75,2106.0
2081.5,2082.75,2119.0,2130.25,2098.0,2134.25,2110.0,2102.25
2078.25,2078.0,2112.75,2129.75,2098.5,2132.0,2109.75,2102.25
2075.75,2077.0,2111.25,2118.75,2094.5,2134.25,2113.5,2108.0
2076.75,2078.75,2118.5,2129.25,2102.5,2135.0,2116.5,2106.75
2077.25,2078.75,2108.5,2110.25,2080.0,2115.25,2091.75,2089.25
2082.25,2082.5,2116.5,2121.25,2092.0,2134.0,2114.25,2104.5
2075.75,2076.25,2108.25,2119.5,2088.0,2124.0,2102.25,2090.0
2066.75,2067.75,2106.75,2115.25,2085.25,2123.0,2105.25,2096.75
2066.5,2069.25,2103.25,2118.5,2090.75,2126.0,2101.0,2085.25
2061.25,2067.0,2106.0,2114.5,2088.5,2127.75,2110.75,2101.0
2069.25,2073.5,2112.5,2121.0,2095.75,2128.75,2106.5,2097.0
2068.0,2067.5,2098.0,2106.5,2074.75,2108.0,2088.75,2090.0
2070.75,2070.0,2099.25,2105.5,2073.75,2112.25,2091.0,2085.75
2059.75,2062.5,2100.5,2114.0,2084.25,2124.0,2104.75,2096.25
2075.5,2076.5,2111.0,2116.25,2090.5,2124.25,2101.25,2094.5
2064.5,2063.0,2100.25,2104.0,2070.25,2106.25,2085.0,2080.0
2061.0,2065.5,2096.25,2101.0,2072.0,2110.5,2089.25,2079.5
2059.0,2060.0,2092.75,2099.75,2074.75,2111.0,2091.0,2087.25
2059.25,2058.5,2092.5,2099.75,2071.0,2113.0,2092.75,2088.5
2059.5,2053.5,2087.0,2093.25,2060.0,2097.5,2077.25,2074.25
2065.5,2058.0,2093.75,2101.25,2063.75,2103.0,2081.0,2076.75
2057.0,2056.0,2090.75,2099.0,2068.75,2100.0,2078.5,2076.5
2050.25,2049.5,2083.75,2093.25,2067.25,2103.0,2083.0,2074.25
2048.25,2045.75,2083.0,2099.5,2070.25,2105.0,2079.0,2066.75
2049.75,2049.75,2084.5,2095.75,2065.25,2098.5,2075.5,2066.75
2054.0,2058.25,2097.75,2100.75,2072.25,2112.75,2086.75,2076.25
2050.75,2051.75,2079.0,2084.75,2052.25,2091.25,2072.5,2066.25
2044.25,2041.5,2077.0,2087.25,2061.25,2102.0,2080.25,2071.25
2045.25,2048.5,2081.25,2090.0,2056.25,2092.25,2072.5,2062.75
2049.0,2055.5,2092.25,2101.0,2073.0,2105.75,2083.25,2074.0
2042.0,2042.25,2074.5,2082.25,2052.5,2094.5,2073.5,2063.0
