2007,1969,1925,1984,1964,1993,1925,1954,1952,1946,1898,2024,1981,1956,1971,1931,2008,1912,1989,1946,2003,2008,1946,1966,1983,1959,2041,1953,1984,1968
2000,1963,1919,1977,1957,1986,1918,1948,1945,1939,1892,2017,1974,1949,1964,1925,2001,1905,1983,1940,1997,2001,1939,1960,1977,1952,2034,1946,1977,1962
1993,1956,1912,1971,1950,1979,1912,1941,1938,1933,1885,2010,1968,1942,1957,1918,1995,1898,1976,1933,1990,1995,1932,1953,1970,1945,2027,1939,1970,1955
1987,1950,1905,1964,1944,1972,1905,1934,1932,1927,1878,2004,1961,1936,1950,1911,1988,1892,1970,1927,1983,1988,1925,1947,1964,1939,2021,1933,1964,1948
1982,1945,1900,1959,1939,1967,1900,1929,1927,1922,1873,1999,1957,1931,1945,1907,1983,1887,1965,1922,1978,1983,1920,1942,1959,1934,2016,1928,1958,1943
1977,1940,1895,1954,1934,1962,1896,1924,1922,1917,1869,1994,1952,1926,1940,1902,1978,1882,1960,1918,1974,1978,1915,1938,1954,1929,2011,1923,1953,1938
1972,1935,1890,1949,1929,1957,1891,1919,1917,1913,1864,1989,1947,1921,1935,1897,1973,1877,1956,1913,1969,1974,1910,1933,1949,1924,2006,1918,1948,1932
1967,1931,1885,1944,1924,1952,1886,1914,1912,1908,1859,1984,1942,1916,1930,1892,1968,1872,1951,1909,1964,1969,1905,1928,1945,1919,2002,1913,1943,1927
1962,1926,1880,1939,1919,1946,1881,1909,1907,1903,1854,1979,1937,1912,1925,1887,1963,1867,1946,1904,1959,1964,1900,1924,1940,1915,1997,1908,1938,1922
1957,1921,1875,1934,1914,1941,1876,1904,1902,1899,1849,1974,1933,1907,1920,1882,1959,1863,1941,1899,1954,1959,1895,1919,1935,1910,1992,1903,1933,1917
1952,1916,1870,1929,1909,1936,1872,1899,1897,1894,1844,1969,1928,1902,1915,1877,1954,1858,1936,1895,1949,1954,1890,1914,1930,1905,1987,1898,1928,1912
1947,1911,1865,1924,1904,1931,1867,1894,1892,1889,1839,1964,1923,1897,1910,1873,1949,1853,1932,1890,1944,1949,1885,1909,1925,1900,1982,1893,1923,1907
1942,1907,1861,1919,1899,1926,1862,1889,1887,1885,1834,1959,1918,1892,1904,1868,1944,1848,1927,1886,1939,1944,1880,1905,1921,1895,1978,1888,1917,1902
1938,1902,1856,1915,1894,1921,1857,1884,1883,1880,1830,1954,1913,1888,1899,1863,1939,1843,1922,1881,1935,1940,1876,1900,1916,1890,1973,1883,1912,1897
1933,1898,1851,1910,1890,1917,1853,1880,1879,1876,1826,1950,1909,1884,1895,1859,1935,1839,1918,1877,1930,1935,1871,1896,1912,1886,1969,1879,1908,1893
1929,1894,1847,1906,1886,1912,1849,1875,1874,1872,1822,1946,1905,1880,1891,1855,1931,1835,1914,1873,1926,1931,1867,1892,1908,1882,1965,1875,1904,1889
1925,1890,1843,1902,1881,1908,1845,1871,1870,1869,1818,1942,1901,1876,1887,1851,1927,1831,1910,1870,1922,1927,1863,1888,1904,1878,1961,1871,1900,1884
1921,1886,1839,1898,1877,1904,1841,1867,1866,1865,1814,1938,1898,1872,1883,1847,1923,1827,1906,1866,1918,1923,1859,1885,1900,1874,1957,1867,1895,1880
1917,1882,1835,1894,1873,1899,1837,1863,1862,1861,1810,1934,1894,1868,1879,1843,1919,1823,1903,1862,1914,1919,1855,1881,1896,1870,1953,1863,1891,1876
1913,1878,1831,1890,1869,1895,1833,1858,1858,1857,1806,1930,1890,1864,1875,1839,1915,1819,1899,1858,1910,1915,1850,1877,1892,1866,1949,1859,1887,1872
1909,1874,1827,1885,1865,1891,1829,1854,1854,1853,1802,1926,1886,1860,1870,1835,1911,1815,1895,1854,1906,1911,1846,1873,1888,1862,1945,1855,1883,1868
1905,1870,1822,1881,1860,1887,1825,1850,1850,1849,1798,1922,1882,1856,1866,1830,1906,1811,1891,1850,1902,1907,1842,1869,1884,1858,1941,1850,1878,1864
1901,1866,1818,1877,1856,1882,1821,1846,1846,1845,1794,1917,1878,1852,1862,1826,1902,1807,1887,1847,1898,1903,1838,1865,1880,1854,1937,1846,1874,1859
1897,1862,1814,1873,1852,1878,1817,1842,1842,1842,1790,1913,1874,1848,1858,1822,1898,1803,1883,1843,1894,1899,1834,1861,1876,1850,1933,1842,1870,1855
1893,1858,1811,1869,1848,1874,1813,1838,1838,1838,1786,1910,1870,1844,1854,1819,1895,1799,1879,1839,1890,1896,1830,1858,1872,1846,1930,1839,1866,1852
1889,1855,1807,1866,1845,1870,1810,1834,1835,1835,1782,1906,1867,1841,1850,1815,1891,1796,1876,1836,1887,1892,1826,1854,1869,1843,1926,1835,1862,1848
1886,1851,1803,1862,1841,1866,1806,1830,1831,1831,1779,1902,1863,1837,1847,1812,1887,1792,1872,1832,1883,1888,1823,1851,1865,1839,1922,1831,1858,1844
1882,1847,1800,1858,1838,1863,1803,1827,1827,1828,1775,1899,1860,1834,1843,1808,1884,1788,1869,1829,1879,1885,1819,1847,1862,1835,1919,1827,1854,1840
1879,1844,1796,1854,1834,1859,1799,1823,1824,1824,1772,1895,1856,1830,1839,1804,1880,1785,1865,1825,1876,1881,1815,1844,1858,1832,1915,1824,1850,1837
1875,1840,1793,1851,1830,1855,1795,1819,1820,1821,1768,1891,1852,1827,1835,1801,1877,1781,1862,1822,1872,1878,1811,1840,1854,1828,1912,1820,1847,1833
1872,1837,1789,1847,1827,1851,1792,1815,1817,1818,1764,1887,1849,1823,1832,1797,1873,1778,1858,1819,1868,1874,1808,1837,1851,1824,1908,1816,1843,1829
1868,1833,1785,1843,1823,1847,1788,1812,1813,1814,1761,1884,1845,1820,1828,1794,1869,1774,1855,1815,1865,1870,1804,1833,1847,1820,1904,1812,1839,1825
1865,1830,1782,1840,1820,1844,1785,1808,1809,1811,1757,1880,1842,1816,1824,1790,1866,1770,1851,1812,1861,1867,1800,1830,1844,1817,1901,1809,1835,1821
1861,1826,1778,1836,1816,1840,1781,1804,1806,1807,1754,1876,1838,1813,1820,1787,1862,1767,1848,1808,1857,1863,1797,1826,1840,1813,1897,1805,1831,1818
1858,1823,1775,1833,1813,1836,1778,1801,1802,1804,1750,1873,1835,1809,1817,1783,1859,1764,1844,1805,1854,1860,1793,1823,1837,1810,1894,1802,1828,1814
1854,1820,1772,1829,1809,1833,1775,1797,1799,1801,1747,1870,1832,1806,1814,1780,1856,1760,1841,1802,1851,1857,1790,1820,1834,1807,1891,1798,1824,1811
1851,1816,1768,1826,1806,1829,1771,1794,1796,1798,1744,1866,1828,1803,1810,1777,1852,1757,1838,1799,1848,1853,1787,1817,1831,1803,1888,1795,1821,1808
1848,1813,1765,1823,1803,1826,1768,1790,1793,1795,1741,1863,1825,1800,1807,1774,1849,1754,1835,1796,1844,1850,1783,1814,1827,1800,1884,1792,1817,1804
1844,1810,1762,1819,1799,1822,1765,1787,1789,1792,1738,1860,1822,1796,1804,1770,1846,1751,1831,1792,1841,1847,1780,1811,1824,1797,1881,1788,1814,1801
1841,1807,1758,1816,1796,1819,1762,1783,1786,1789,1734,1857,1819,1793,1800,1767,1842,1748,1828,1789,1838,1844,1776,1808,1821,1793,1878,1785,1811,1798
1838,1803,1755,1813,1793,1815,1758,1780,1783,1786,1731,1853,1816,1790,1797,1764,1839,1744,1825,1786,1834,1840,1773,1805,1818,1790,1875,1782,1807,1794
1835,1800,1752,1809,1789,1812,1755,1776,1780,1783,1728,1850,1812,1787,1794,1761,1836,1741,1822,1783,1831,1837,1770,1802,1815,1787,1872,1779,1804,1791
1831,1797,1748,1806,1786,1808,1752,1773,1776,1779,1725,1847,1809,1784,1790,1757,1832,1738,1819,1780,1828,1834,1766,1798,1812,1784,1868,1775,1800,1787
1828,1794,1745,1803,1783,1805,1749,1770,1773,1776,1722,1843,1806,1780,1787,1754,1829,1735,1816,1777,1825,1831,1763,1795,1808,1780,1865,1772,1797,1784
1825,1791,1742,1800,1780,1801,1746,1766,1770,1773,1719,1840,1803,1777,1784,1751,1826,1732,1813,1774,1821,1827,1760,1793,1805,1777,1862,1769,1794,1781
1822,1788,1739,1797,1777,1798,1743,1763,1767,1771,1716,1837,1800,1775,1781,1748,1823,1729,1810,1771,1818,1824,1757,1790,1802,1774,1859,1766,1790,1778
1819,1785,1736,1794,1774,1795,1740,1759,1764,1768,1713,1834,1797,1772,1778,1745,1820,1726,1807,1768,1815,1821,1754,1787,1799,1771,1856,1763,1787,1775
1816,1782,1733,1791,1771,1792,1737,1756,1761,1765,1710,1831,1794,1769,1774,1742,1817,1723,1804,1765,1812,1818,1751,1784,1796,1768,1853,1760,1784,1772
1813,1779,1730,1788,1768,1789,1734,1752,1758,1762,1707,1828,1791,1766,1771,1739,1814,1720,1801,1763,1809,1815,1748,1781,1793,1765,1850,1757,1781,1769
1810,1776,1727,1785,1765,1785,1731,1749,1755,1759,1704,1825,1788,1763,1768,1736,1811,1717,1798,1760,1806,1812,1745,1778,1790,1762,1847,1754,1777,1765
1807,1773,1724,1782,1762,1782,1728,1745,1752,1756,1701,1822,1785,1760,1765,1733,1808,1714,1795,1757,1803,1809,1742,1775,1787,1759,1844,1750,1774,1762
1804,1770,1721,1779,1759,1779,1725,1742,1749,1753,1698,1819,1783,1757,1762,1730,1805,1711,1792,1754,1800,1806,1739,1772,1784,1756,1841,1747,1771,1759
1801,1767,1718,1776,1756,1776,1722,1738,1746,1751,1695,1816,1780,1754,1759,1727,1802,1708,1789,1751,1797,1803,1736,1769,1781,1753,1838,1744,1768,1756
1798,1764,1715,1773,1753,1773,1719,1735,1743,1748,1692,1813,1777,1751,1756,1724,1799,1705,1786,1748,1794,1800,1733,1766,1778,1750,1836,1741,1765,1753
1795,1761,1712,1770,1750,1770,1716,1731,1740,1745,1689,1810,1774,1748,1753,1721,1796,1702,1784,1746,1791,1797,1730,1764,1775,1747,1833,1738,1761,1750
1792,1759,1709,1767,1747,1766,1713,1728,1737,1742,1686,1807,1771,1746,1750,1718,1793,1699,1781,1743,1788,1794,1727,1761,1773,1744,1830,1735,1758,1747
1790,1756,1706,1764,1744,1763,1710,1725,1734,1740,1683,1804,1768,1743,1747,1716,1790,1697,1778,1740,1785,1792,1724,1758,1770,1741,1827,1733,1755,1744
1787,1753,1703,1761,1741,1760,1708,1722,1732,1737,1680,1801,1765,1740,1744,1713,1787,1694,1775,1737,1782,1789,1721,1755,1767,1739,1824,1730,1752,1741
1784,1750,1700,1758,1738,1757,1705,1719,1729,1734,1678,1798,1763,1737,1741,1710,1785,1691,1772,1735,1779,1786,1718,1753,1764,1736,1822,1727,1749,1738
1781,1747,1697,1755,1735,1754,1702,1716,1726,1732,1675,1795,1760,1734,1739,1707,1782,1688,1770,1732,1777,1783,1715,1750,1761,1733,1819,1724,1746,1735
1778,1745,1695,1752,1732,1751,1699,1713,1723,1729,1672,1792,1757,1732,1736,1704,1779,1685,1767,1729,1774,1780,1712,1747,1759,1730,1816,1721,1743,1733
1775,1742,1692,1749,1730,1748,1696,1710,1720,1726,1669,1789,1754,1729,1733,1702,1776,1682,1764,1727,1771,1777,1709,1744,1756,1727,1813,1718,1740,1730
1772,1739,1689,1746,1727,1745,1693,1707,1717,1724,1666,1786,1751,1726,1730,1699,1773,1680,1761,1724,1768,1774,1706,1742,1753,1724,1810,1715,1737,1727
1770,1736,1686,1743,1724,1742,1690,1704,1714,1721,1663,1783,1748,1723,1727,1696,1770,1677,1758,1721,1765,1771,1703,1739,1750,1721,1808,1712,1734,1724
1767,1733,1683,1740,1721,1739,1688,1701,1712,1718,1661,1781,1746,1721,1724,1693,1767,1674,1756,1719,1762,1769,1700,1736,1747,1719,1805,1709,1731,1721
1764,1731,1680,1738,1718,1736,1685,1698,1709,1716,1658,1778,1743,1718,1721,1691,1765,1671,1753,1716,1760,1766,1698,1734,1745,1716,1802,1707,1728,1718
1761,1728,1678,1735,1716,1733,1682,1695,1706,1713,1655,1775,1741,1715,1719,1688,1762,1669,1751,1713,1757,1763,1695,1731,1742,1713,1800,1704,1725,1715
1759,1725,1675,1732,1713,1731,1680,1692,1704,1711,1653,1773,1738,1713,1716,1685,1759,1666,1748,1711,1754,1761,1692,1729,1740,1710,1797,1701,1723,1713
1756,1723,1672,1730,1710,1728,1677,1689,1701,1708,1650,1770,1735,1710,1713,1682,1757,1663,1745,1708,1751,1758,1689,1726,1737,1708,1794,1699,1720,1710
1753,1720,1670,1727,1707,1725,1675,1686,1698,1706,1648,1767,1733,1707,1710,1680,1754,1661,1743,1706,1749,1755,1687,1724,1734,1705,1792,1696,1717,1707
1751,1718,1667,1724,1705,1722,1672,1683,1696,1703,1645,1764,1730,1705,1708,1677,1751,1658,1740,1703,1746,1753,1684,1721,1732,1702,1789,1693,1714,1704
1748,1715,1664,1722,1702,1719,1669,1680,1693,1701,1642,1762,1728,1702,1705,1674,1749,1656,1738,1701,1743,1750,1681,1719,1729,1700,1786,1690,1711,1701
1745,1712,1662,1719,1699,1716,1667,1677,1690,1698,1640,1759,1725,1700,1702,1672,1746,1653,1735,1698,1741,1747,1678,1716,1726,1697,1784,1688,1708,1699
1743,1710,1659,1716,1697,1713,1664,1675,1688,1696,1637,1756,1722,1697,1699,1669,1743,1650,1732,1696,1738,1745,1676,1713,1724,1694,1781,1685,1705,1696
1740,1707,1656,1714,1694,1710,1661,1672,1685,1693,1634,1754,1720,1694,1697,1666,1741,1648,1730,1693,1735,1742,1673,1711,1721,1692,1778,1682,1703,1693
1737,1705,1654,1711,1691,1708,1659,1669,1683,1691,1632,1751,1717,1692,1694,1664,1738,1645,1727,1691,1733,1739,1670,1708,1719,1689,1776,1680,1700,1691
1735,1702,1651,1709,1689,1705,1656,1666,1680,1689,1629,1749,1715,1689,1692,1661,1735,1643,1725,1688,1730,1737,1668,1706,1716,1686,1773,1677,1697,1688
1732,1700,1649,1706,1686,1702,1654,1664,1678,1686,1627,1746,1712,1687,1689,1659,1733,1640,1722,1686,1728,1734,1665,1704,1714,1684,1771,1674,1695,1685
1730,1697,1646,1703,1684,1700,1651,1661,1675,1684,1624,1743,1710,1685,1686,1656,1730,1638,1720,1683,1725,1732,1663,1701,1711,1681,1768,1672,1692,1683
1727,1695,1644,1701,1681,1697,1649,1658,1673,1681,1622,1741,1707,1682,1684,1654,1728,1635,1717,1681,1722,1729,1660,1699,1709,1679,1766,1669,1689,1680
1724,1692,1641,1698,1679,1694,1646,1655,1670,1679,1619,1738,1705,1680,1681,1651,1725,1633,1715,1678,1720,1727,1657,1696,1706,1676,1763,1667,1687,1678
1722,1690,1638,1696,1676,1691,1644,1653,1667,1677,1617,1736,1702,1677,1679,1649,1722,1630,1712,1676,1717,1724,1655,1694,1704,1674,1761,1664,1684,1675
1719,1687,1636,1693,1673,1689,1641,1650,1665,1674,1614,1733,1700,1675,1676,1646,1720,1628,1710,1673,1715,1721,1652,1691,1701,1671,1758,1662,1681,1673
1717,1685,1633,1690,1671,1686,1639,1647,1662,1672,1612,1730,1697,1672,1673,1644,1717,1625,1707,1671,1712,1719,1650,1689,1699,1668,1756,1659,1679,1670
1714,1682,1631,1688,1668,1683,1636,1644,1660,1670,1610,1728,1695,1670,1671,1641,1715,1623,1705,1669,1710,1716,1647,1687,1696,1666,1754,1657,1676,1668
1712,1680,1629,1685,1666,1680,1634,1642,1658,1667,1607,1726,1693,1667,1668,1639,1712,1621,1703,1666,1707,1714,1645,1684,1694,1664,1751,1654,1674,1665
1709,1677,1626,1683,1664,1677,1631,1639,1655,1665,1605,1723,1690,1665,1666,1637,1710,1618,1700,1664,1705,1712,1642,1682,1692,1661,1749,1652,1671,1663
1707,1675,1624,1681,1661,1674,1629,1637,1653,1663,1603,1721,1688,1662,1664,1634,1708,1616,1698,1662,1702,1709,1640,1680,1689,1659,1747,1649,1669,1660
1705,1673,1621,1678,1659,1672,1627,1634,1650,1661,1600,1718,1686,1659,1661,1632,1705,1614,1696,1660,1700,1707,1638,1678,1687,1657,1744,1647,1666,1658
1702,1670,1619,1676,1656,1669,1624,1631,1648,1658,1598,1716,1683,1657,1659,1629,1703,1611,1693,1657,1697,1704,1635,1675,1685,1654,1742,1645,1664,1655
1700,1668,1617,1673,1654,1666,1622,1629,1646,1656,1595,1713,1681,1654,1656,1627,1701,1609,1691,1655,1695,1702,1633,1673,1682,1652,1740,1642,1661,1653
1697,1665,1614,1671,1651,1663,1619,1626,1643,1654,1593,1711,1679,1652,1654,1625,1698,1606,1689,1653,1693,1700,1630,1671,1680,1650,1737,1640,1659,1650
1695,1663,1612,1668,1649,1660,1617,1624,1641,1652,1591,1709,1676,1649,1652,1622,1696,1604,1687,1651,1690,1697,1628,1669,1678,1647,1735,1637,1656,1648
1693,1661,1609,1666,1647,1658,1615,1621,1639,1650,1588,1706,1674,1647,1649,1620,1694,1602,1684,1648,1688,1695,1625,1666,1675,1645,1733,1635,1654,1646
1690,1658,1607,1663,1644,1655,1612,1618,1636,1647,1586,1704,1672,1644,1647,1617,1691,1599,1682,1646,1685,1692,1623,1664,1673,1643,1730,1632,1651,1643
1688,1656,1605,1661,1642,1652,1610,1616,1634,1645,1584,1701,1669,1642,1644,1615,1689,1597,1680,1644,1683,1690,1621,1662,1671,1640,1728,1630,1648,1641
1686,1654,1602,1659,1639,1650,1607,1613,1631,1643,1581,1699,1667,1639,1642,1613,1686,1595,1677,1642,1680,1688,1618,1660,1668,1638,1726,1628,1646,1638
1683,1651,1600,1656,1637,1647,1605,1611,1629,1641,1579,1697,1665,1637,1639,1610,1684,1592,1675,1639,1678,1685,1616,1657,1666,1635,1723,1625,1643,1636
1681,1649,1597,1654,1635,1644,1603,1608,1627,1638,1577,1694,1662,1634,1637,1608,1682,1590,1673,1637,1676,1683,1613,1655,1664,1633,1721,1623,1641,1633
1678,1647,1595,1651,1632,1642,1600,1605,1624,1636,1574,1692,1660,1632,1635,1606,1679,1588,1670,1635,1673,1680,1611,1653,1661,1631,1719,1620,1638,1631
1676,1644,1593,1649,1630,1639,1598,1603,1622,1634,1572,1689,1658,1630,1632,1603,1677,1585,1668,1632,1671,1678,1608,1651,1659,1628,1716,1618,1636,1628
1674,1642,1590,1646,1627,1636,1596,1600,1620,1632,1570,1687,1655,1627,1630,1601,1674,1583,1666,1630,1668,1676,1606,1648,1657,1626,1714,1615,1633,1626
1671,1640,1588,1644,1625,1634,1593,1598,1617,1629,1567,1685,1653,1625,1627,1599,1672,1581,1663,1628,1666,1673,1603,1646,1654,1623,1712,1613,1631,1624
1669,1637,1585,1642,1623,1631,1591,1595,1615,1627,1565,1682,1651,1622,1625,1596,1669,1578,1661,1626,1664,1671,1601,1644,1652,1621,1709,1611,1628,1621
1667,1635,1583,1639,1620,1629,1589,1593,1613,1625,1563,1680,1649,1620,1623,1594,1667,1576,1659,1624,1661,1669,1599,1642,1650,1619,1707,1608,1626,1619
1665,1633,1581,1637,1618,1626,1586,1590,1611,1623,1561,1678,1646,1618,1620,1592,1665,1574,1657,1621,1659,1667,1596,1639,1648,1616,1705,1606,1623,1617
1662,1631,1579,1635,1616,1624,1584,1588,1608,1621,1558,1676,1644,1615,1618,1590,1663,1572,1655,1619,1657,1664,1594,1637,1645,1614,1703,1604,1621,1614
1660,1629,1576,1633,1614,1621,1582,1586,1606,1619,1556,1673,1642,1613,1616,1587,1660,1570,1652,1617,1655,1662,1592,1635,1643,1612,1701,1602,1619,1612
1658,1626,1574,1630,1611,1619,1580,1583,1604,1617,1554,1671,1640,1611,1613,1585,1658,1567,1650,1615,1653,1660,1590,1633,1641,1610,1698,1599,1616,1610
1656,1624,1572,1628,1609,1616,1578,1581,1602,1615,1552,1669,1638,1609,1611,1583,1656,1565,1648,1613,1650,1658,1587,1631,1639,1607,1696,1597,1614,1608
1653,1622,1570,1626,1607,1614,1575,1578,1600,1612,1550,1667,1636,1606,1609,1581,1654,1563,1646,1611,1648,1655,1585,1629,1637,1605,1694,1595,1612,1605
1651,1620,1567,1624,1605,1612,1573,1576,1597,1610,1547,1664,1634,1604,1607,1578,1651,1561,1644,1609,1646,1653,1583,1627,1634,1603,1692,1592,1609,1603
1649,1618,1565,1621,1602,1609,1571,1573,1595,1608,1545,1662,1631,1602,1604,1576,1649,1559,1641,1607,1644,1651,1580,1625,1632,1601,1690,1590,1607,1601
1647,1615,1563,1619,1600,1607,1569,1571,1593,1606,1543,1660,1629,1600,1602,1574,1647,1557,1639,1605,1641,1649,1578,1623,1630,1599,1688,1588,1605,1599
1645,1613,1561,1617,1598,1604,1567,1569,1591,1604,1541,1658,1627,1598,1600,1572,1645,1554,1637,1602,1639,1647,1576,1621,1628,1596,1685,1586,1602,1596
1642,1611,1559,1615,1596,1602,1565,1566,1589,1602,1539,1655,1625,1595,1598,1569,1643,1552,1635,1600,1637,1644,1574,1618,1626,1594,1683,1584,1600,1594
1640,1609,1556,1612,1594,1599,1562,1564,1586,1600,1536,1653,1623,1593,1595,1567,1640,1550,1633,1598,1635,1642,1571,1616,1624,1592,1681,1581,1598,1592
1638,1607,1554,1610,1591,1597,1560,1561,1584,1598,1534,1651,1621,1591,1593,1565,1638,1548,1631,1596,1632,1640,1569,1614,1621,1590,1679,1579,1595,1590
1636,1604,1552,1608,1589,1595,1558,1559,1582,1596,1532,1649,1618,1589,1591,1563,1636,1546,1629,1594,1630,1638,1567,1612,1619,1588,1677,1577,1593,1588
1634,1602,1550,1606,1587,1592,1556,1557,1580,1594,1530,1647,1616,1587,1589,1561,1634,1543,1627,1592,1628,1635,1565,1610,1617,1585,1675,1575,1591,1585
1632,1600,1548,1604,1585,1590,1554,1554,1578,1592,1528,1644,1614,1585,1586,1559,1632,1541,1624,1590,1626,1633,1563,1608,1615,1583,1672,1573,1588,1583
1629,1598,1545,1601,1583,1588,1552,1552,1576,1590,1526,1642,1612,1582,1584,1557,1630,1539,1622,1588,1623,1631,1560,1606,1613,1581,1670,1570,1586,1581
1627,1596,1543,1599,1580,1585,1549,1550,1573,1588,1523,1640,1610,1580,1582,1554,1627,1537,1620,1586,1621,1629,1558,1604,1611,1579,1668,1568,1584,1579
1625,1594,1541,1597,1578,1583,1547,1547,1571,1586,1521,1638,1608,1578,1580,1552,1625,1535,1618,1584,1619,1627,1556,1602,1609,1577,1666,1566,1581,1576
1623,1592,1539,1595,1576,1581,1545,1545,1569,1584,1519,1635,1606,1576,1578,1550,1623,1533,1616,1582,1617,1624,1554,1600,1607,1574,1664,1564,1579,1574
1621,1590,1537,1593,1574,1578,1543,1543,1567,1582,1517,1633,1604,1574,1575,1548,1621,1530,1614,1580,1615,1622,1551,1598,1605,1572,1662,1562,1577,1572
1619,1587,1534,1590,1572,1576,1541,1540,1565,1580,1515,1631,1602,1572,1573,1546,1619,1528,1612,1578,1612,1620,1549,1596,1602,1570,1660,1559,1574,1570
