1983,2002,2045,1955,1925,1998,2004,2032,1983,1980,1936,1967,1929,1962,1952,1986,2006,1979,2005,1982,2024,2015,2058,2003,2009,1977,2016,1981,1929,2006
1977,1996,2038,1949,1919,1991,1997,2025,1976,1973,1929,1960,1922,1955,1945,1980,1999,1973,1999,1975,2018,2008,2051,1996,2003,1970,2009,1974,1922,1999
1971,1989,2032,1942,1912,1985,1991,2019,1970,1966,1922,1953,1916,1948,1939,1974,1993,1966,1992,1968,2011,2002,2045,1990,1996,1964,2003,1968,1916,1992
1964,1983,2025,1936,1905,1978,1984,2012,1963,1959,1915,1946,1909,1942,1932,1967,1986,1960,1986,1962,2005,1995,2038,1983,1989,1957,1996,1961,1909,1986
1958,1976,2019,1929,1899,1972,1978,2005,1957,1952,1909,1940,1902,1935,1925,1961,1980,1953,1979,1955,1998,1988,2032,1976,1983,1951,1990,1954,1903,1979
1953,1971,2014,1924,1893,1967,1973,2000,1952,1947,1904,1934,1897,1930,1920,1956,1975,1948,1974,1950,1993,1984,2027,1971,1978,1946,1985,1949,1898,1974
1947,1966,2009,1919,1888,1962,1968,1994,1947,1942,1899,1929,1892,1925,1916,1951,1970,1943,1969,1946,1989,1979,2022,1966,1973,1942,1980,1945,1893,1969
1942,1961,2004,1914,1883,1957,1963,1989,1942,1937,1894,1924,1887,1920,1911,1946,1965,1939,1964,1941,1984,1974,2017,1962,1968,1937,1976,1940,1889,1964
1937,1956,1999,1909,1878,1952,1958,1984,1937,1932,1889,1919,1882,1914,1906,1941,1960,1934,1960,1936,1979,1969,2012,1957,1963,1932,1971,1935,1884,1959
1932,1951,1994,1904,1873,1947,1953,1979,1932,1927,1884,1914,1877,1909,1901,1936,1955,1929,1955,1931,1974,1964,2007,1952,1959,1927,1966,1930,1879,1954
1927,1946,1989,1899,1868,1942,1948,1974,1928,1922,1879,1909,1872,1904,1896,1931,1950,1924,1950,1926,1969,1959,2003,1947,1954,1923,1961,1925,1874,1949
1922,1941,1984,1894,1863,1937,1944,1968,1923,1917,1874,1904,1867,1899,1892,1926,1945,1919,1945,1922,1964,1954,1998,1942,1949,1918,1956,1920,1869,1944
1917,1936,1979,1888,1858,1932,1939,1963,1918,1912,1869,1899,1862,1894,1887,1922,1940,1914,1940,1917,1959,1949,1993,1937,1944,1913,1952,1915,1865,1939
1912,1931,1974,1883,1853,1927,1934,1958,1913,1907,1864,1894,1857,1889,1882,1917,1935,1910,1935,1912,1955,1944,1988,1932,1939,1909,1947,1910,1860,1934
1907,1926,1969,1878,1848,1923,1929,1953,1908,1902,1859,1889,1852,1884,1877,1912,1930,1905,1930,1907,1950,1939,1983,1927,1934,1904,1942,1905,1855,1929
1903,1922,1965,1874,1844,1919,1925,1949,1904,1898,1855,1886,1848,1880,1873,1908,1926,1901,1926,1903,1946,1935,1979,1923,1930,1900,1938,1901,1851,1925
1899,1918,1961,1870,1840,1915,1921,1945,1900,1894,1851,1882,1844,1876,1869,1904,1922,1897,1922,1899,1942,1931,1975,1919,1926,1896,1933,1897,1847,1921
1895,1914,1957,1866,1836,1911,1918,1941,1897,1890,1847,1878,1840,1872,1865,1900,1918,1893,1918,1895,1938,1927,1971,1915,1922,1892,1929,1893,1842,1917
1890,1910,1953,1862,1832,1907,1914,1937,1893,1886,1844,1874,1836,1868,1861,1896,1913,1889,1914,1891,1934,1923,1967,1911,1918,1888,1925,1888,1838,1913
1886,1906,1949,1858,1828,1904,1910,1933,1889,1882,1840,1870,1832,1864,1857,1893,1909,1885,1910,1887,1930,1919,1963,1907,1914,1884,1921,1884,1834,1909
1882,1902,1945,1854,1824,1900,1906,1929,1885,1878,1836,1866,1828,1860,1854,1889,1905,1881,1906,1883,1926,1915,1959,1903,1909,1879,1917,1880,1830,1905
1878,1897,1941,1850,1820,1896,1902,1925,1881,1874,1832,1862,1825,1856,1850,1885,1901,1876,1902,1879,1922,1910,1955,1899,1905,1875,1912,1876,1826,1901
1874,1893,1937,1846,1816,1892,1899,1921,1877,1870,1828,1858,1821,1852,1846,1881,1897,1872,1898,1875,1918,1906,1951,1895,1901,1871,1908,1871,1821,1897
1870,1889,1933,1842,1812,1888,1895,1917,1873,1866,1824,1854,1817,1848,1842,1877,1893,1868,1894,1871,1914,1902,1947,1891,1897,1867,1904,1867,1817,1892
1865,1885,1929,1838,1808,1885,1891,1913,1870,1862,1820,1850,1813,1844,1838,1874,1889,1864,1890,1867,1910,1898,1943,1887,1893,1863,1900,1863,1813,1888
1862,1882,1925,1834,1804,1881,1888,1909,1866,1858,1817,1847,1809,1841,1834,1870,1886,1861,1887,1863,1907,1894,1940,1884,1889,1860,1896,1859,1810,1885
1858,1878,1922,1830,1801,1877,1884,1905,1862,1854,1813,1843,1806,1837,1831,1867,1882,1858,1883,1860,1903,1891,1936,1880,1886,1856,1893,1856,1806,1881
1855,1874,1918,1827,1797,1874,1881,1901,1859,1850,1809,1839,1802,1833,1827,1863,1878,1854,1879,1856,1900,1887,1932,1877,1882,1853,1890,1852,1803,1878
1851,1871,1915,1823,1794,1870,1877,1898,1855,1846,1805,1835,1798,1830,1824,1860,1875,1851,1876,1852,1896,1884,1929,1873,1879,1850,1886,1848,1799,1874
1847,1867,1911,1819,1790,1867,1873,1894,1852,1843,1802,1831,1795,1826,1820,1856,1871,1847,1872,1849,1893,1880,1925,1870,1876,1846,1883,1845,1796,1870
1844,1864,1907,1816,1787,1863,1870,1890,1848,1839,1798,1828,1791,1822,1817,1853,1868,1844,1869,1845,1889,1876,1922,1866,1872,1843,1879,1841,1793,1867
1840,1860,1904,1812,1783,1860,1866,1886,1845,1835,1794,1824,1787,1819,1814,1849,1864,1841,1865,1842,1886,1873,1918,1863,1869,1840,1876,1838,1789,1863
1836,1856,1900,1809,1780,1856,1863,1882,1841,1831,1790,1820,1784,1815,1810,1846,1860,1837,1862,1838,1882,1869,1914,1859,1865,1837,1872,1834,1786,1860
1833,1853,1897,1805,1776,1853,1859,1879,1838,1827,1787,1816,1780,1811,1807,1842,1857,1834,1858,1835,1878,1866,1911,1856,1862,1833,1869,1830,1782,1856
1829,1849,1893,1801,1772,1849,1856,1875,1834,1824,1783,1813,1776,1808,1803,1839,1853,1830,1855,1831,1875,1862,1907,1853,1858,1830,1866,1827,1779,1852
1826,1846,1890,1798,1769,1846,1852,1871,1831,1820,1780,1809,1773,1804,1800,1835,1850,1827,1851,1828,1872,1859,1904,1849,1855,1827,1862,1824,1776,1849
1822,1843,1886,1795,1766,1843,1849,1868,1828,1817,1776,1806,1770,1801,1796,1832,1847,1824,1848,1825,1869,1856,1901,1846,1852,1824,1859,1821,1773,1846
1819,1840,1883,1791,1762,1839,1846,1865,1825,1814,1773,1802,1766,1798,1793,1829,1843,1821,1845,1822,1866,1853,1898,1843,1849,1820,1856,1817,1769,1843
1816,1836,1880,1788,1759,1836,1842,1861,1822,1810,1770,1799,1763,1794,1790,1826,1840,1818,1842,1819,1863,1849,1894,1839,1845,1817,1853,1814,1766,1840
1812,1833,1876,1784,1755,1833,1839,1858,1819,1807,1766,1796,1759,1791,1786,1822,1837,1815,1839,1816,1860,1846,1891,1836,1842,1814,1850,1811,1763,1836
1809,1830,1873,1781,1752,1830,1836,1854,1816,1804,1763,1792,1756,1788,1783,1819,1834,1812,1836,1812,1857,1843,1888,1833,1839,1811,1846,1808,1760,1833
1805,1827,1870,1778,1749,1827,1832,1851,1812,1801,1760,1789,1753,1784,1780,1816,1830,1809,1833,1809,1854,1840,1885,1829,1835,1808,1843,1805,1757,1830
1802,1823,1867,1774,1745,1823,1829,1847,1809,1797,1757,1785,1749,1781,1776,1813,1827,1805,1829,1806,1851,1837,1882,1826,1832,1805,1840,1801,1753,1827
1799,1820,1863,1771,1742,1820,1826,1844,1806,1794,1753,1782,1746,1778,1773,1809,1824,1802,1826,1803,1848,1834,1879,1823,1829,1802,1837,1798,1750,1824
1795,1817,1860,1768,1738,1817,1822,1841,1803,1791,1750,1779,1743,1775,1769,1806,1821,1799,1823,1800,1845,1831,1876,1819,1826,1799,1834,1795,1747,1821
1792,1814,1857,1765,1736,1814,1820,1837,1800,1788,1747,1776,1740,1772,1767,1803,1818,1796,1820,1797,1841,1827,1872,1817,1823,1796,1831,1792,1744,1817
1790,1811,1855,1762,1733,1812,1817,1834,1797,1784,1744,1773,1737,1769,1764,1800,1814,1793,1817,1794,1838,1824,1869,1814,1820,1793,1828,1789,1741,1814
1787,1809,1852,1760,1730,1809,1814,1831,1794,1781,1741,1770,1734,1766,1762,1798,1811,1790,1814,1791,1835,1821,1866,1811,1817,1790,1825,1785,1738,1811
1784,1806,1849,1757,1727,1806,1811,1828,1792,1778,1738,1768,1731,1763,1759,1795,1808,1787,1810,1788,1831,1818,1863,1808,1814,1787,1822,1782,1735,1808
1781,1803,1846,1754,1725,1803,1809,1825,1789,1775,1736,1765,1728,1760,1756,1792,1805,1784,1807,1784,1828,1815,1859,1805,1811,1784,1819,1779,1732,1805
1779,1801,1844,1752,1722,1800,1806,1822,1786,1772,1733,1762,1726,1757,1754,1789,1802,1781,1804,1781,1825,1812,1856,1802,1808,1781,1816,1776,1729,1802
1776,1798,1841,1749,1719,1798,1803,1819,1783,1769,1730,1759,1723,1754,1751,1786,1799,1778,1801,1778,1821,1808,1853,1800,1806,1778,1813,1773,1726,1799
1773,1795,1838,1746,1716,1795,1800,1815,1780,1766,1727,1757,1720,1752,1748,1783,1796,1776,1798,1775,1818,1805,1850,1797,1803,1776,1810,1770,1723,1796
1770,1793,1835,1743,1713,1792,1798,1812,1777,1763,1724,1754,1717,1749,1746,1780,1792,1773,1795,1772,1815,1802,1846,1794,1800,1773,1807,1767,1721,1793
1768,1790,1833,1741,1711,1789,1795,1809,1774,1760,1721,1751,1714,1746,1743,1777,1789,1770,1791,1769,1812,1799,1843,1791,1797,1770,1804,1764,1718,1790
1765,1787,1830,1738,1708,1787,1792,1806,1771,1757,1718,1748,1712,1743,1740,1775,1787,1767,1789,1766,1809,1796,1840,1788,1794,1767,1801,1761,1715,1787
1761,1784,1826,1735,1705,1784,1789,1803,1769,1754,1715,1745,1709,1740,1738,1772,1784,1764,1786,1764,1807,1794,1838,1786,1791,1765,1798,1758,1712,1784
1758,1781,1823,1731,1702,1781,1786,1801,1766,1751,1712,1742,1706,1737,1735,1769,1781,1762,1784,1761,1804,1791,1835,1783,1788,1762,1795,1755,1709,1781
1755,1778,1820,1728,1699,1778,1783,1798,1763,1749,1709,1739,1703,1734,1732,1766,1778,1759,1781,1758,1802,1788,1832,1780,1785,1760,1792,1752,1706,1778
1752,1775,1817,1725,1696,1775,1781,1795,1761,1746,1707,1736,1700,1732,1729,1763,1775,1756,1778,1756,1799,1786,1830,1778,1782,1757,1790,1749,1704,1776
1749,1771,1814,1722,1692,1772,1778,1792,1758,1743,1704,1733,1697,1729,1727,1761,1773,1754,1776,1753,1797,1783,1827,1775,1780,1754,1787,1746,1701,1773
1746,1768,1811,1719,1689,1769,1775,1789,1755,1740,1701,1730,1694,1726,1724,1758,1770,1751,1773,1750,1794,1780,1824,1772,1777,1752,1784,1743,1698,1770
1743,1765,1808,1716,1686,1766,1772,1786,1753,1737,1698,1727,1691,1723,1721,1755,1767,1748,1770,1748,1792,1778,1822,1769,1774,1749,1781,1741,1695,1767
1740,1762,1805,1713,1683,1763,1769,1783,1750,1735,1695,1724,1688,1720,1718,1752,1764,1746,1768,1745,1789,1775,1819,1767,1771,1747,1778,1738,1692,1764
1737,1759,1801,1710,1680,1760,1766,1781,1747,1732,1692,1722,1685,1717,1715,1750,1762,1743,1765,1742,1787,1773,1816,1764,1768,1744,1775,1735,1690,1761
1734,1756,1799,1707,1678,1758,1764,1778,1744,1729,1689,1719,1683,1715,1713,1747,1759,1741,1763,1740,1784,1770,1814,1761,1765,1741,1773,1732,1687,1759
1731,1754,1796,1704,1675,1755,1761,1775,1742,1726,1686,1716,1680,1712,1710,1745,1756,1738,1760,1737,1782,1767,1811,1759,1763,1739,1770,1729,1685,1756
1728,1751,1794,1701,1673,1753,1759,1772,1739,1723,1684,1713,1677,1709,1707,1742,1754,1735,1758,1734,1779,1764,1808,1756,1760,1736,1768,1727,1682,1753
1726,1748,1791,1699,1670,1750,1757,1770,1736,1721,1681,1710,1675,1706,1705,1740,1751,1733,1755,1731,1777,1761,1806,1753,1758,1733,1765,1724,1680,1751
1723,1746,1789,1696,1668,1747,1754,1767,1734,1718,1678,1708,1672,1703,1702,1737,1749,1730,1753,1729,1774,1759,1803,1750,1755,1731,1763,1721,1677,1748
1720,1743,1786,1693,1665,1745,1752,1764,1731,1715,1675,1705,1669,1701,1699,1735,1746,1728,1750,1726,1772,1756,1800,1748,1752,1728,1760,1718,1675,1746
1717,1740,1783,1690,1662,1742,1749,1762,1728,1712,1672,1702,1667,1698,1697,1732,1743,1725,1748,1723,1769,1753,1798,1745,1750,1725,1758,1715,1672,1743
1714,1738,1781,1688,1660,1740,1747,1759,1726,1710,1670,1699,1664,1695,1694,1730,1741,1723,1745,1721,1767,1750,1795,1742,1747,1723,1755,1713,1670,1740
1712,1735,1778,1685,1657,1737,1745,1756,1723,1707,1667,1696,1661,1692,1691,1727,1738,1720,1743,1718,1764,1747,1792,1740,1745,1720,1753,1710,1667,1738
1709,1732,1776,1682,1655,1735,1742,1754,1720,1704,1664,1694,1658,1689,1689,1725,1736,1717,1740,1715,1761,1745,1790,1737,1742,1717,1750,1707,1665,1735
1706,1730,1773,1680,1652,1732,1740,1751,1717,1701,1661,1691,1656,1687,1686,1722,1733,1715,1737,1712,1759,1742,1787,1734,1739,1715,1747,1704,1662,1733
1703,1727,1771,1677,1650,1730,1737,1748,1715,1699,1659,1688,1653,1684,1684,1720,1730,1712,1735,1710,1756,1739,1784,1732,1737,1712,1745,1702,1660,1730
1701,1724,1768,1675,1647,1728,1735,1746,1712,1696,1656,1686,1651,1682,1681,1717,1728,1710,1732,1707,1753,1736,1781,1729,1734,1710,1742,1699,1657,1727
1698,1722,1765,1672,1645,1725,1732,1743,1710,1693,1654,1683,1648,1679,1679,1715,1725,1707,1729,1704,1750,1734,1779,1727,1732,1707,1740,1697,1654,1725
1695,1719,1763,1670,1642,1723,1730,1741,1707,1690,1651,1680,1645,1676,1676,1712,1722,1705,1727,1702,1748,1731,1776,1724,1729,1705,1737,1694,1652,1722
1693,1717,1760,1667,1640,1720,1727,1738,1704,1688,1649,1678,1643,1674,1674,1709,1720,1702,1724,1699,1745,1728,1773,1722,1727,1702,1734,1691,1649,1720
1690,1714,1758,1665,1637,1718,1725,1735,1702,1685,1646,1675,1640,1671,1671,1707,1717,1699,1721,1696,1742,1726,1771,1719,1724,1700,1732,1689,1646,1717
1687,1712,1755,1663,1635,1716,1722,1733,1699,1682,1644,1672,1638,1669,1669,1704,1715,1697,1719,1694,1739,1723,1768,1717,1722,1698,1729,1686,1644,1714
1684,1709,1753,1660,1632,1713,1720,1730,1697,1680,1641,1670,1635,1666,1666,1702,1712,1694,1716,1691,1737,1720,1765,1714,1719,1695,1726,1684,1641,1712
1682,1706,1750,1658,1630,1711,1717,1727,1694,1677,1639,1667,1633,1663,1664,1699,1709,1692,1713,1688,1734,1718,1763,1712,1717,1693,1724,1681,1639,1709
1679,1704,1748,1655,1627,1709,1714,1725,1692,1674,1636,1665,1630,1661,1662,1697,1707,1689,1711,1686,1732,1715,1760,1709,1714,1690,1721,1678,1636,1707
1677,1702,1745,1653,1625,1706,1712,1722,1690,1672,1634,1662,1628,1658,1659,1694,1704,1687,1708,1683,1729,1713,1758,1707,1712,1688,1719,1676,1634,1704
1675,1700,1743,1650,1622,1703,1709,1719,1688,1670,1632,1660,1625,1656,1657,1692,1702,1684,1706,1681,1727,1710,1755,1704,1709,1685,1716,1673,1631,1702
1673,1697,1741,1648,1620,1701,1707,1717,1686,1667,1629,1657,1623,1654,1654,1689,1699,1682,1703,1679,1725,1708,1753,1702,1707,1683,1714,1671,1629,1699
1671,1695,1738,1645,1617,1698,1704,1714,1683,1665,1627,1655,1621,1651,1652,1686,1696,1679,1701,1676,1722,1706,1751,1699,1704,1681,1711,1668,1626,1697
1668,1693,1736,1643,1614,1696,1701,1711,1681,1662,1625,1653,1618,1649,1649,1684,1694,1677,1698,1674,1720,1703,1748,1697,1702,1678,1709,1666,1624,1694
1666,1691,1733,1640,1612,1693,1699,1709,1679,1660,1622,1650,1616,1646,1647,1681,1691,1675,1696,1671,1718,1701,1746,1695,1699,1676,1707,1663,1621,1692
1664,1688,1731,1638,1609,1691,1696,1706,1677,1658,1620,1648,1613,1644,1644,1679,1689,1672,1694,1669,1715,1699,1744,1692,1697,1673,1704,1661,1619,1689
1662,1686,1729,1635,1607,1688,1693,1703,1675,1655,1618,1645,1611,1641,1642,1676,1686,1670,1691,1667,1713,1696,1741,1690,1694,1671,1702,1658,1616,1687
1659,1684,1726,1633,1604,1686,1691,1701,1673,1653,1615,1643,1609,1639,1640,1673,1684,1667,1689,1664,1711,1694,1739,1687,1692,1669,1699,1656,1614,1684
1657,1682,1724,1630,1602,1684,1689,1698,1671,1651,1613,1641,1606,1636,1637,1671,1681,1665,1686,1662,1708,1692,1737,1685,1689,1667,1697,1653,1611,1682
1654,1679,1722,1628,1600,1681,1687,1696,1668,1648,1610,1638,1604,1634,1635,1669,1679,1663,1684,1660,1706,1689,1734,1683,1687,1664,1695,1651,1609,1680
1652,1677,1719,1626,1598,1679,1685,1694,1666,1646,1608,1636,1602,1632,1633,1667,1677,1661,1682,1657,1704,1687,1732,1681,1685,1662,1693,1649,1607,1677
1649,1674,1717,1623,1596,1677,1683,1691,1664,1643,1606,1634,1599,1629,1631,1665,1674,1658,1679,1655,1702,1685,1730,1678,1683,1660,1690,1646,1605,1675
1647,1672,1715,1621,1594,1675,1681,1689,1661,1641,1603,1631,1597,1627,1628,1663,1672,1656,1677,1653,1699,1682,1727,1676,1681,1658,1688,1644,1603,1673
1644,1670,1712,1619,1591,1673,1679,1687,1659,1639,1601,1629,1595,1625,1626,1661,1670,1654,1675,1650,1697,1680,1725,1674,1678,1656,1686,1642,1600,1671
1642,1667,1710,1617,1589,1671,1677,1685,1657,1636,1598,1627,1592,1622,1624,1659,1668,1652,1672,1648,1695,1677,1723,1672,1676,1654,1684,1639,1598,1668
1639,1665,1708,1614,1587,1669,1675,1682,1655,1634,1596,1624,1590,1620,1622,1657,1665,1649,1670,1646,1693,1675,1720,1669,1674,1652,1682,1637,1596,1666
1637,1662,1705,1612,1585,1667,1673,1680,1652,1632,1594,1622,1588,1617,1619,1655,1663,1647,1668,1643,1690,1673,1718,1667,1672,1650,1679,1635,1594,1664
1634,1660,1703,1610,1583,1665,1671,1678,1650,1629,1591,1620,1586,1615,1617,1653,1661,1645,1666,1641,1688,1670,1716,1665,1669,1648,1677,1633,1592,1662
1632,1658,1701,1607,1581,1663,1669,1675,1648,1627,1589,1617,1583,1613,1615,1651,1658,1643,1663,1639,1686,1668,1713,1663,1667,1646,1675,1630,1589,1659
1629,1655,1698,1605,1578,1660,1666,1673,1646,1625,1587,1615,1581,1611,1613,1648,1656,1641,1661,1637,1684,1666,1711,1660,1665,1644,1673,1628,1587,1657
1627,1653,1696,1602,1576,1658,1664,1671,1643,1622,1584,1613,1579,1608,1611,1646,1654,1639,1659,1634,1681,1664,1709,1658,1663,1641,1671,1626,1585,1655
1625,1650,1693,1600,1573,1656,1662,1668,1641,1620,1582,1610,1576,1606,1608,1644,1651,1636,1656,1632,1679,1661,1706,1656,1661,1639,1668,1623,1583,1653
1622,1648,1691,1598,1571,1653,1659,1666,1639,1618,1580,1608,1574,1604,1606,1642,1649,1634,1654,1630,1677,1659,1704,1654,1658,1637,1666,1621,1580,1650
1620,1646,1689,1595,1569,1651,1657,1664,1637,1615,1578,1606,1572,1602,1604,1640,1647,1632,1652,1628,1675,1657,1702,1652,1656,1635,1664,1619,1578,1648
1617,1643,1686,1593,1566,1649,1655,1661,1634,1613,1575,1603,1569,1600,1602,1638,1644,1630,1650,1626,1672,1655,1700,1649,1654,1633,1661,1617,1576,1646
1615,1641,1684,1590,1564,1646,1653,1659,1632,1611,1573,1601,1567,1597,1600,1635,1642,1628,1647,1623,1670,1652,1697,1647,1652,1631,1659,1614,1573,1644
1613,1638,1681,1588,1561,1644,1650,1657,1630,1609,1571,1599,1565,1595,1597,1633,1640,1626,1645,1621,1668,1650,1695,1645,1650,1629,1657,1612,1571,1642
1610,1636,1679,1585,1559,1642,1648,1654,1628,1606,1569,1596,1563,1593,1595,1631,1638,1624,1643,1619,1666,1648,1693,1643,1647,1626,1655,1610,1569,1639
1608,1634,1677,1583,1557,1639,1646,1652,1626,1604,1566,1594,1560,1591,1593,1629,1635,1622,1641,1617,1663,1645,1690,1641,1645,1624,1653,1607,1567,1637
1606,1632,1675,1581,1555,1637,1644,1650,1623,1602,1564,1592,1558,1589,1591,1627,1633,1619,1638,1614,1661,1643,1688,1638,1643,1622,1650,1605,1565,1635
1604,1630,1673,1579,1553,1635,1642,1648,1621,1599,1562,1590,1556,1586,1589,1625,1631,1617,1636,1612,1659,1641,1685,1636,1641,1620,1648,1603,1563,1633
1601,1628,1671,1577,1550,1633,1640,1645,1619,1597,1560,1587,1554,1584,1587,1622,1629,1615,1634,1610,1657,1639,1683,1634,1639,1618,1646,1601,1561,1631
1599,1625,1669,1575,1548,1631,1638,1643,1617,1594,1557,1585,1551,1582,1585,1620,1627,1613,1632,1608,1654,1637,1681,1632,1637,1616,1644,1598,1558,1628
1597,1623,1667,1573,1546,1629,1636,1641,1615,1592,1555,1583,1549,1580,1583,1618,1625,1611,1630,1606,1652,1634,1678,1630,1635,1614,1642,1596,1556,1626
1595,1621,1664,1571,1544,1627,1633,1639,1612,1590,1553,1580,1547,1578,1581,1616,1623,1609,1628,1603,1650,1632,1676,1628,1633,1612,1640,1594,1554,1624
1593,1619,1662,1569,1542,1625,1631,1637,1610,1587,1551,1578,1545,1575,1579,1614,1621,1607,1625,1601,1647,1630,1674,1626,1631,1609,1638,1592,1552,1622
1590,1617,1660,1567,1540,1623,1629,1634,1608,1585,1548,1576,1542,1573,1577,1611,1619,1604,1623,1599,1645,1628,1671,1624,1629,1607,1636,1589,1550,1620
1588,1615,1658,1565,1538,1621,1627,1632,1606,1583,1546,1574,1540,1571,1575,1609,1617,1602,1621,1597,1643,1626,1669,1622,1627,1605,1634,1587,1548,1618
1586,1613,1656,1563,1535,1619,1625,1630,1604,1580,1544,1572,1538,1569,1572,1607,1614,1600,1619,1595,1641,1624,1667,1620,1625,1603,1631,1585,1546,1615
1584,1611,1654,1561,1533,1617,1623,1628,1602,1578,1542,1569,1536,1567,1570,1605,1612,1598,1617,1592,1639,1621,1665,1618,1623,1601,1629,1583,1544,1613
1582,1608,1652,1559,1531,1615,1621,1625,1600,1576,1540,1567,1534,1565,1568,1603,1610,1596,1615,1590,1637,1619,1663,1615,1621,1599,1627,1580,1542,1611
