1978,1981,2020,1960,1948,1899,1942,1966,1950,1944,1933,1929,1933,2028,1921,1972,1939,1950,1937,1980,1884,1946,1966,1947,2026,2059,1901,1948,1976,1913
1972,1974,2013,1953,1942,1893,1936,1959,1944,1937,1926,1923,1926,2021,1915,1966,1932,1943,1930,1974,1877,1939,1959,1940,2020,2052,1894,1941,1969,1906
1966,1967,2007,1946,1935,1886,1929,1953,1937,1930,1920,1916,1919,2014,1908,1959,1926,1937,1924,1967,1871,1933,1953,1934,2013,2045,1888,1934,1962,1900
1959,1961,2000,1940,1929,1879,1923,1946,1931,1924,1913,1909,1913,2007,1902,1952,1919,1930,1917,1961,1864,1926,1946,1928,2007,2038,1881,1927,1955,1893
1953,1954,1993,1933,1922,1873,1916,1940,1924,1917,1907,1903,1906,2001,1895,1945,1912,1923,1911,1954,1858,1920,1940,1921,2000,2031,1875,1920,1949,1886
1947,1947,1986,1926,1916,1866,1910,1933,1918,1910,1900,1896,1899,1994,1889,1938,1906,1917,1904,1948,1851,1913,1933,1915,1994,2025,1869,1914,1942,1880
1941,1940,1980,1920,1910,1860,1903,1927,1911,1904,1894,1890,1893,1987,1883,1931,1899,1910,1898,1941,1845,1906,1927,1908,1987,2018,1862,1907,1935,1873
1934,1933,1973,1913,1903,1853,1897,1920,1905,1897,1887,1883,1886,1981,1876,1924,1893,1904,1891,1935,1838,1900,1920,1902,1981,2011,1856,1900,1928,1866
1928,1927,1966,1906,1897,1846,1890,1914,1898,1890,1880,1876,1879,1974,1870,1918,1886,1897,1885,1928,1832,1893,1914,1896,1974,2004,1849,1893,1922,1860
1922,1920,1959,1900,1890,1840,1884,1907,1892,1884,1874,1870,1873,1967,1863,1911,1880,1891,1878,1921,1825,1887,1907,1889,1968,1997,1843,1886,1915,1853
1916,1913,1952,1893,1884,1833,1877,1901,1885,1877,1867,1863,1866,1960,1857,1904,1873,1884,1872,1915,1819,1880,1901,1883,1961,1990,1837,1880,1908,1847
1911,1908,1947,1888,1879,1828,1872,1896,1880,1872,1862,1858,1861,1955,1852,1899,1869,1879,1867,1910,1814,1875,1896,1878,1956,1985,1832,1875,1903,1842
1906,1903,1942,1883,1874,1824,1868,1891,1876,1867,1857,1853,1856,1950,1848,1894,1864,1875,1862,1905,1809,1870,1891,1873,1951,1980,1827,1870,1898,1837
1902,1898,1937,1878,1870,1819,1863,1886,1871,1863,1853,1848,1851,1945,1843,1889,1859,1870,1857,1900,1804,1865,1886,1868,1947,1975,1823,1865,1893,1832
1897,1894,1932,1874,1865,1814,1858,1881,1866,1858,1848,1844,1846,1941,1838,1884,1854,1865,1853,1896,1800,1860,1881,1864,1942,1970,1818,1860,1888,1827
1892,1889,1927,1869,1860,1809,1853,1877,1861,1853,1843,1839,1841,1936,1833,1879,1849,1860,1848,1891,1795,1855,1877,1859,1937,1965,1813,1855,1883,1823
1888,1884,1922,1864,1855,1804,1849,1872,1856,1848,1838,1834,1836,1931,1829,1874,1845,1855,1843,1886,1790,1851,1872,1854,1932,1960,1809,1850,1878,1818
1883,1879,1917,1859,1850,1799,1844,1867,1852,1843,1833,1829,1831,1926,1824,1869,1840,1850,1838,1881,1785,1846,1867,1850,1927,1955,1804,1845,1874,1813
1879,1874,1912,1854,1846,1795,1839,1862,1847,1838,1828,1824,1827,1921,1819,1864,1835,1846,1833,1876,1781,1841,1862,1845,1923,1950,1799,1840,1869,1808
1874,1869,1907,1849,1841,1790,1834,1857,1842,1833,1824,1819,1822,1916,1814,1859,1830,1841,1828,1871,1776,1836,1857,1840,1918,1945,1795,1835,1864,1804
1869,1864,1902,1844,1836,1785,1829,1853,1837,1828,1819,1814,1817,1911,1810,1854,1825,1836,1824,1866,1771,1831,1852,1835,1913,1940,1790,1830,1859,1799
1865,1860,1898,1840,1832,1781,1826,1849,1833,1824,1815,1810,1813,1907,1806,1850,1821,1832,1820,1862,1767,1827,1848,1831,1909,1936,1786,1826,1855,1795
1862,1856,1894,1836,1828,1777,1822,1845,1830,1820,1811,1806,1809,1903,1802,1846,1817,1828,1816,1859,1763,1823,1845,1827,1905,1932,1782,1822,1850,1791
1858,1852,1890,1832,1824,1773,1818,1841,1826,1816,1807,1802,1805,1899,1798,1841,1813,1824,1812,1855,1760,1819,1841,1823,1901,1927,1779,1818,1846,1787
1854,1848,1886,1828,1820,1769,1814,1837,1822,1813,1803,1798,1801,1894,1794,1837,1809,1820,1808,1851,1756,1815,1837,1819,1897,1923,1775,1813,1842,1783
1850,1844,1882,1824,1817,1765,1810,1833,1818,1809,1799,1794,1797,1890,1790,1833,1805,1816,1804,1847,1752,1811,1833,1815,1893,1919,1771,1809,1838,1779
1846,1840,1878,1820,1813,1761,1806,1829,1814,1805,1795,1790,1793,1886,1786,1829,1802,1812,1800,1843,1748,1807,1829,1811,1889,1915,1767,1805,1834,1775
1842,1836,1874,1816,1809,1758,1802,1825,1810,1801,1791,1786,1789,1882,1782,1825,1798,1808,1796,1839,1744,1803,1825,1807,1885,1911,1763,1801,1830,1771
1839,1832,1870,1812,1805,1754,1798,1821,1806,1797,1787,1782,1785,1878,1778,1821,1794,1804,1793,1835,1741,1799,1821,1803,1881,1907,1759,1797,1826,1767
1835,1828,1865,1808,1801,1750,1794,1817,1802,1793,1783,1778,1781,1874,1774,1817,1790,1800,1789,1831,1737,1795,1817,1799,1877,1902,1755,1793,1822,1763
1831,1825,1861,1804,1797,1746,1791,1813,1798,1789,1779,1775,1777,1870,1770,1813,1786,1797,1785,1827,1733,1791,1813,1796,1873,1898,1751,1789,1817,1759
1827,1821,1858,1801,1793,1742,1787,1810,1794,1785,1776,1771,1773,1866,1767,1809,1782,1793,1781,1823,1730,1787,1809,1792,1869,1895,1748,1785,1814,1755
1824,1818,1854,1797,1790,1739,1784,1806,1791,1782,1772,1767,1769,1862,1763,1806,1779,1789,1778,1820,1726,1784,1806,1789,1866,1891,1744,1781,1810,1752
1821,1814,1850,1794,1787,1735,1780,1803,1787,1778,1769,1764,1766,1859,1760,1802,1775,1786,1774,1816,1723,1780,1802,1785,1862,1887,1741,1778,1807,1748
1817,1811,1847,1790,1783,1732,1777,1800,1784,1775,1765,1760,1762,1855,1756,1799,1772,1782,1771,1813,1719,1777,1799,1782,1859,1884,1738,1774,1803,1745
1814,1807,1843,1787,1780,1729,1773,1796,1781,1771,1762,1757,1759,1851,1753,1795,1768,1779,1767,1809,1716,1773,1795,1778,1855,1880,1734,1771,1799,1741
1811,1804,1840,1783,1776,1725,1770,1793,1777,1768,1758,1753,1755,1848,1749,1791,1765,1775,1764,1806,1712,1770,1792,1775,1851,1876,1731,1767,1796,1738
1807,1800,1836,1780,1773,1722,1767,1789,1774,1764,1755,1750,1752,1844,1746,1788,1761,1772,1760,1802,1709,1766,1788,1771,1848,1873,1727,1764,1792,1734
1804,1797,1832,1776,1769,1718,1763,1786,1770,1761,1751,1746,1748,1840,1743,1784,1758,1768,1757,1799,1706,1763,1785,1768,1844,1869,1724,1760,1788,1731
1800,1793,1829,1773,1766,1715,1760,1782,1767,1757,1748,1743,1744,1837,1739,1781,1754,1765,1753,1795,1702,1759,1781,1764,1841,1866,1720,1756,1785,1727
1797,1790,1825,1769,1763,1711,1756,1779,1763,1754,1744,1739,1741,1833,1736,1777,1751,1761,1750,1792,1699,1756,1778,1761,1837,1862,1717,1753,1781,1724
1794,1787,1822,1766,1759,1708,1753,1776,1760,1751,1741,1736,1738,1830,1732,1774,1747,1758,1747,1789,1696,1752,1774,1758,1834,1859,1714,1749,1778,1721
1791,1783,1818,1763,1756,1705,1750,1772,1757,1747,1738,1733,1734,1826,1729,1770,1744,1755,1744,1785,1693,1749,1771,1754,1831,1855,1711,1746,1775,1718
1788,1780,1815,1759,1753,1702,1747,1769,1754,1744,1734,1730,1731,1823,1726,1767,1741,1752,1740,1782,1689,1746,1768,1751,1828,1852,1708,1743,1771,1714
1784,1777,1812,1756,1750,1698,1743,1766,1750,1741,1731,1726,1728,1820,1723,1764,1738,1749,1737,1779,1686,1743,1765,1748,1824,1849,1705,1740,1768,1711
1781,1774,1808,1753,1746,1695,1740,1763,1747,1738,1728,1723,1725,1816,1720,1761,1734,1745,1734,1776,1683,1739,1761,1745,1821,1846,1702,1736,1765,1708
1778,1770,1805,1749,1743,1692,1737,1760,1744,1734,1725,1720,1722,1813,1717,1757,1731,1742,1731,1773,1680,1736,1758,1742,1818,1842,1698,1733,1761,1705
1775,1767,1802,1746,1740,1689,1734,1756,1741,1731,1722,1717,1718,1810,1714,1754,1728,1739,1728,1769,1677,1733,1755,1739,1815,1839,1695,1730,1758,1702
1772,1764,1798,1743,1737,1686,1731,1753,1738,1728,1718,1714,1715,1806,1711,1751,1725,1736,1725,1766,1674,1730,1752,1736,1812,1836,1692,1726,1755,1699
1769,1761,1795,1740,1734,1682,1727,1750,1734,1725,1715,1710,1712,1803,1708,1747,1721,1733,1721,1763,1671,1726,1748,1732,1808,1832,1689,1723,1752,1696
1766,1758,1792,1736,1730,1679,1724,1747,1731,1721,1712,1707,1709,1800,1704,1744,1718,1729,1718,1760,1668,1723,1745,1729,1805,1829,1686,1720,1748,1693
1763,1755,1788,1733,1727,1676,1721,1744,1728,1718,1709,1704,1706,1797,1701,1741,1715,1726,1715,1757,1665,1720,1742,1726,1802,1826,1683,1717,1745,1690
1760,1752,1785,1731,1724,1674,1719,1741,1726,1715,1706,1701,1703,1794,1699,1738,1712,1724,1713,1754,1662,1717,1739,1723,1799,1823,1680,1714,1742,1687
1757,1749,1782,1728,1722,1671,1716,1738,1723,1713,1703,1698,1700,1791,1696,1735,1710,1721,1710,1751,1659,1714,1736,1721,1796,1820,1677,1711,1739,1684
1754,1746,1779,1725,1719,1668,1713,1735,1720,1710,1700,1695,1697,1788,1693,1732,1707,1718,1707,1748,1656,1711,1733,1718,1793,1817,1675,1708,1736,1681
1751,1743,1776,1722,1716,1665,1710,1732,1717,1707,1697,1692,1694,1785,1690,1729,1704,1715,1704,1746,1653,1708,1730,1715,1791,1814,1672,1705,1733,1678
1749,1740,1773,1719,1713,1662,1707,1729,1714,1704,1694,1690,1691,1782,1687,1726,1701,1712,1701,1743,1651,1705,1728,1712,1788,1811,1669,1702,1730,1675
1746,1737,1770,1716,1710,1659,1704,1727,1711,1701,1692,1687,1688,1779,1684,1723,1698,1709,1698,1740,1648,1702,1725,1709,1785,1808,1666,1699,1727,1672
1743,1734,1767,1713,1707,1657,1702,1724,1708,1698,1689,1684,1685,1776,1681,1720,1695,1706,1695,1737,1645,1699,1722,1706,1782,1805,1663,1696,1724,1669
1740,1731,1764,1710,1704,1654,1699,1721,1705,1695,1686,1681,1682,1773,1678,1717,1692,1703,1692,1734,1642,1696,1719,1703,1779,1802,1660,1693,1721,1666
1737,1729,1761,1707,1701,1651,1696,1718,1702,1692,1683,1678,1679,1770,1675,1714,1689,1700,1689,1731,1639,1693,1716,1700,1776,1799,1657,1690,1718,1663
1734,1726,1758,1704,1698,1648,1693,1715,1700,1689,1680,1675,1676,1767,1673,1711,1686,1698,1686,1728,1637,1690,1713,1697,1773,1796,1655,1687,1715,1660
1732,1723,1756,1702,1695,1645,1690,1712,1697,1687,1677,1672,1674,1764,1670,1708,1684,1695,1684,1726,1634,1688,1710,1695,1770,1793,1652,1684,1712,1658
1729,1720,1753,1699,1693,1643,1687,1709,1694,1684,1674,1669,1671,1761,1667,1705,1681,1692,1681,1723,1631,1685,1707,1692,1767,1790,1649,1681,1709,1655
1726,1717,1750,1696,1690,1640,1685,1707,1691,1681,1672,1667,1668,1758,1664,1703,1678,1689,1678,1720,1629,1682,1704,1689,1765,1787,1646,1678,1706,1652
1724,1715,1747,1693,1687,1637,1682,1704,1689,1678,1669,1664,1665,1755,1662,1700,1675,1686,1675,1717,1626,1679,1702,1686,1762,1784,1644,1675,1703,1649
1721,1712,1744,1690,1684,1634,1679,1701,1686,1675,1666,1661,1662,1752,1659,1697,1672,1684,1672,1714,1623,1676,1699,1683,1759,1782,1641,1672,1701,1646
1718,1709,1741,1687,1681,1631,1676,1698,1683,1673,1663,1658,1660,1749,1656,1694,1669,1681,1670,1712,1620,1674,1696,1680,1756,1779,1638,1669,1698,1644
1716,1706,1738,1684,1679,1629,1674,1695,1680,1670,1661,1655,1657,1746,1653,1691,1667,1678,1667,1709,1618,1671,1693,1678,1753,1776,1636,1666,1695,1641
1713,1704,1735,1682,1676,1626,1671,1693,1677,1667,1658,1653,1654,1743,1651,1688,1664,1675,1664,1706,1615,1668,1690,1675,1751,1773,1633,1664,1692,1638
1710,1701,1732,1679,1673,1623,1668,1690,1675,1664,1655,1650,1651,1740,1648,1685,1661,1672,1661,1703,1612,1665,1687,1672,1748,1770,1630,1661,1689,1635
1708,1698,1730,1676,1670,1620,1666,1687,1672,1662,1652,1647,1649,1738,1645,1683,1658,1670,1659,1701,1610,1663,1685,1669,1745,1767,1628,1658,1686,1633
1705,1696,1727,1673,1668,1618,1663,1685,1670,1659,1650,1645,1646,1735,1643,1680,1656,1667,1656,1698,1607,1660,1682,1667,1743,1765,1625,1656,1684,1630
1703,1693,1724,1671,1665,1615,1660,1682,1667,1656,1647,1642,1643,1732,1640,1677,1653,1665,1653,1695,1605,1657,1680,1664,1740,1762,1623,1653,1681,1628
1700,1690,1721,1668,1663,1613,1658,1680,1664,1654,1645,1640,1641,1730,1638,1675,1651,1662,1651,1693,1602,1655,1677,1662,1737,1760,1620,1650,1679,1625
1698,1688,1719,1666,1660,1610,1655,1677,1662,1651,1642,1637,1638,1727,1635,1672,1648,1659,1648,1690,1600,1652,1674,1659,1735,1757,1618,1648,1676,1623
1695,1685,1716,1663,1657,1608,1653,1674,1659,1649,1640,1635,1636,1724,1633,1669,1645,1657,1646,1688,1597,1650,1672,1657,1732,1754,1615,1645,1673,1620
1692,1683,1713,1660,1655,1605,1650,1672,1657,1646,1637,1632,1633,1722,1630,1667,1643,1654,1643,1685,1595,1647,1669,1654,1730,1752,1613,1643,1671,1618
1690,1680,1711,1658,1652,1603,1648,1669,1654,1644,1634,1629,1630,1719,1627,1664,1640,1652,1641,1683,1592,1644,1667,1652,1727,1749,1610,1640,1668,1615
1687,1678,1708,1655,1650,1600,1645,1667,1652,1641,1632,1627,1628,1717,1625,1662,1638,1649,1638,1680,1590,1642,1664,1649,1724,1747,1608,1637,1666,1613
1685,1675,1705,1653,1647,1598,1643,1664,1649,1639,1629,1624,1625,1714,1622,1659,1635,1646,1636,1677,1587,1639,1661,1647,1722,1744,1605,1635,1663,1610
1683,1673,1703,1650,1645,1595,1640,1662,1647,1636,1627,1622,1623,1711,1620,1656,1633,1644,1633,1675,1585,1637,1659,1644,1719,1741,1603,1632,1660,1608
1680,1670,1700,1648,1642,1593,1638,1659,1644,1634,1624,1619,1620,1709,1617,1654,1630,1641,1631,1673,1583,1634,1656,1642,1717,1739,1601,1630,1658,1605
1678,1668,1698,1645,1640,1590,1635,1657,1642,1631,1622,1617,1618,1706,1615,1651,1628,1639,1628,1670,1580,1632,1654,1639,1714,1736,1598,1627,1655,1603
1675,1666,1695,1643,1637,1588,1633,1655,1639,1629,1619,1615,1615,1704,1613,1649,1625,1637,1626,1668,1578,1629,1651,1637,1712,1734,1596,1625,1653,1600
1673,1663,1693,1640,1635,1586,1631,1652,1637,1626,1617,1612,1613,1701,1610,1647,1623,1634,1624,1665,1575,1627,1649,1634,1709,1731,1593,1622,1650,1598
1671,1661,1690,1638,1632,1583,1628,1650,1634,1624,1614,1610,1610,1699,1608,1644,1620,1632,1621,1663,1573,1624,1647,1632,1707,1729,1591,1620,1647,1595
1668,1658,1688,1635,1630,1581,1626,1648,1632,1621,1612,1607,1608,1696,1605,1642,1618,1629,1619,1661,1571,1622,1644,1629,1704,1726,1589,1617,1645,1593
1666,1656,1685,1633,1627,1579,1623,1645,1629,1619,1610,1605,1605,1693,1603,1639,1615,1627,1616,1658,1568,1619,1642,1627,1702,1724,1586,1614,1642,1590
1663,1654,1683,1630,1625,1576,1621,1643,1627,1616,1607,1602,1603,1691,1600,1637,1613,1625,1614,1656,1566,1617,1639,1624,1699,1721,1584,1612,1640,1588
1661,1651,1680,1628,1623,1574,1619,1640,1625,1614,1605,1600,1600,1688,1598,1634,1611,1622,1611,1653,1564,1614,1637,1622,1697,1718,1581,1609,1637,1586
1659,1649,1678,1625,1620,1572,1616,1638,1622,1611,1602,1597,1598,1686,1595,1632,1608,1620,1609,1651,1561,1612,1634,1619,1694,1716,1579,1607,1635,1583
1656,1647,1675,1623,1618,1569,1614,1636,1620,1609,1600,1595,1596,1683,1593,1629,1606,1617,1607,1648,1559,1609,1632,1617,1692,1713,1577,1604,1632,1581
1654,1644,1673,1620,1615,1567,1611,1633,1617,1606,1597,1592,1593,1681,1591,1627,1603,1615,1604,1646,1557,1607,1629,1615,1689,1711,1574,1602,1630,1578
1652,1642,1670,1617,1613,1564,1609,1631,1615,1604,1595,1590,1591,1678,1588,1624,1601,1612,1602,1644,1554,1604,1627,1612,1687,1708,1572,1600,1627,1576
1649,1639,1668,1615,1610,1562,1607,1628,1613,1602,1593,1588,1588,1676,1586,1622,1598,1610,1600,1641,1552,1602,1625,1610,1684,1706,1570,1597,1625,1573
1647,1637,1665,1612,1608,1560,1604,1626,1610,1599,1590,1585,1586,1673,1583,1619,1596,1608,1597,1639,1550,1599,1622,1607,1682,1704,1567,1595,1622,1571
1645,1635,1663,1609,1606,1557,1602,1623,1608,1597,1588,1583,1583,1671,1581,1617,1593,1605,1595,1636,1547,1597,1620,1605,1679,1701,1565,1592,1620,1569
1642,1632,1660,1607,1603,1555,1599,1621,1606,1594,1585,1580,1581,1668,1579,1614,1591,1603,1592,1634,1545,1595,1617,1603,1677,1699,1563,1590,1617,1566
1640,1630,1657,1604,1601,1552,1597,1618,1603,1592,1583,1578,1579,1666,1576,1612,1588,1600,1590,1631,1543,1592,1615,1600,1674,1696,1560,1587,1615,1564
1637,1628,1655,1602,1598,1550,1595,1616,1601,1590,1581,1576,1576,1663,1574,1609,1586,1598,1588,1629,1540,1590,1613,1598,1672,1694,1558,1585,1612,1561
1635,1625,1653,1599,1596,1548,1592,1614,1598,1587,1578,1573,1574,1661,1572,1607,1583,1596,1585,1627,1538,1587,1610,1596,1669,1691,1556,1582,1610,1559
1633,1623,1650,1597,1594,1545,1590,1611,1596,1585,1576,1571,1572,1659,1569,1605,1581,1593,1583,1624,1536,1585,1608,1593,1667,1689,1553,1580,1607,1557
1631,1621,1648,1594,1591,1543,1588,1609,1594,1583,1574,1569,1569,1656,1567,1602,1579,1591,1581,1622,1533,1583,1606,1591,1665,1686,1551,1578,1605,1555
1629,1618,1645,1592,1589,1541,1586,1607,1592,1580,1571,1567,1567,1654,1565,1600,1577,1589,1578,1620,1531,1580,1603,1589,1663,1684,1549,1575,1603,1552
1626,1616,1643,1589,1587,1539,1583,1605,1589,1578,1569,1564,1565,1651,1563,1598,1574,1586,1576,1617,1529,1578,1601,1586,1661,1682,1547,1573,1600,1550
1624,1614,1641,1587,1584,1536,1581,1602,1587,1576,1567,1562,1562,1649,1560,1595,1572,1584,1574,1615,1527,1576,1599,1584,1659,1679,1544,1570,1598,1548
1622,1611,1638,1585,1582,1534,1579,1600,1585,1574,1565,1560,1560,1647,1558,1593,1570,1582,1571,1613,1525,1574,1596,1582,1656,1677,1542,1568,1596,1546
1620,1609,1636,1582,1580,1532,1577,1598,1582,1571,1562,1557,1558,1644,1556,1590,1567,1580,1569,1611,1522,1571,1594,1580,1654,1675,1540,1566,1594,1544
1617,1607,1633,1580,1577,1529,1574,1596,1580,1569,1560,1555,1555,1642,1554,1588,1565,1577,1567,1608,1520,1569,1592,1577,1652,1672,1538,1563,1591,1541
1615,1604,1631,1577,1575,1527,1572,1593,1578,1567,1558,1553,1553,1639,1552,1586,1563,1575,1564,1606,1518,1567,1589,1575,1650,1670,1536,1561,1589,1539
1613,1602,1629,1575,1573,1525,1570,1591,1576,1565,1555,1551,1551,1637,1549,1584,1561,1573,1562,1604,1516,1564,1587,1573,1648,1668,1533,1559,1587,1537
1611,1600,1627,1573,1571,1523,1568,1589,1573,1562,1553,1548,1549,1635,1547,1581,1558,1571,1560,1602,1514,1562,1585,1571,1645,1666,1531,1556,1584,1535
1609,1598,1624,1571,1568,1521,1566,1587,1571,1560,1551,1546,1547,1633,1545,1579,1556,1569,1558,1600,1512,1560,1583,1568,1643,1663,1529,1554,1582,1533
1607,1596,1622,1569,1566,1519,1564,1585,1569,1558,1549,1544,1544,1630,1543,1577,1554,1566,1556,1597,1510,1558,1581,1566,1641,1661,1527,1552,1580,1530
1605,1594,1620,1566,1564,1516,1562,1582,1567,1556,1547,1542,1542,1628,1541,1575,1552,1564,1554,1595,1507,1556,1579,1564,1639,1659,1525,1550,1578,1528
1603,1592,1618,1564,1562,1514,1559,1580,1565,1554,1545,1540,1540,1626,1538,1573,1550,1562,1552,1593,1505,1553,1576,1562,1637,1657,1523,1548,1575,1526
1600,1590,1616,1562,1560,1512,1557,1578,1563,1552,1543,1538,1538,1624,1536,1570,1548,1560,1550,1591,1503,1551,1574,1560,1635,1655,1521,1545,1573,1524
1598,1588,1613,1560,1558,1510,1555,1576,1561,1550,1541,1536,1536,1622,1534,1568,1545,1558,1547,1589,1501,1549,1572,1558,1632,1652,1518,1543,1571,1522
1596,1585,1611,1558,1555,1508,1553,1574,1559,1547,1538,1533,1533,1619,1532,1566,1543,1556,1545,1587,1499,1547,1570,1556,1630,1650,1516,1541,1569,1519
1594,1583,1609,1555,1553,1506,1551,1572,1556,1545,1536,1531,1531,1617,1530,1564,1541,1554,1543,1585,1497,1545,1568,1553,1628,1648,1514,1539,1567,1517
1592,1581,1606,1553,1551,1504,1549,1570,1554,1543,1534,1529,1529,1615,1528,1562,1539,1551,1541,1583,1495,1542,1565,1551,1626,1646,1512,1536,1564,1515
1590,1579,1604,1551,1549,1502,1547,1568,1552,1541,1532,1527,1527,1613,1526,1560,1537,1549,1539,1580,1493,1540,1563,1549,1624,1644,1510,1534,1562,1513
1588,1577,1602,1549,1547,1500,1545,1565,1550,1539,1530,1525,1525,1611,1523,1557,1535,1547,1537,1578,1491,1538,1561,1547,1622,1641,1508,1532,1560,1511
1586,1575,1599,1547,1545,1498,1543,1563,1548,1537,1528,1523,1523,1609,1521,1555,1532,1545,1535,1576,1489,1536,1559,1545,1620,1639,1506,1530,1558,1509
1584,1573,1597,1544,1542,1495,1541,1561,1546,1535,1526,1521,1521,1606,1519,1553,1530,1543,1532,1574,1487,1534,1557,1543,1617,1637,1504,1528,1556,1507
1582,1571,1594,1542,1540,1493,1538,1559,1544,1532,1524,1519,1518,1604,1517,1551,1528,1541,1530,1572,1485,1532,1555,1541,1615,1635,1502,1525,1553,1505
1580,1569,1592,1540,1538,1491,1536,1557,1542,1530,1521,1517,1516,1602,1515,1549,1526,1538,1528,1570,1483,1530,1553,1539,1613,1633,1500,1523,1551,1503
1578,1567,1589,1538,1536,1489,1534,1555,1539,1528,1519,1514,1514,1600,1513,1547,1524,1536,1526,1568,1481,1528,1551,1536,1611,1630,1498,1521,1549,1501
1575,1565,1587,1536,1534,1487,1532,1553,1537,1526,1517,1512,1512,1598,1511,1544,1522,1534,1524,1566,1479,1526,1549,1534,1609,1628,1495,1519,1547,1498
1573,1563,1585,1533,1532,1485,1530,1551,1535,1524,1515,1510,1510,1596,1509,1542,1519,1532,1522,1564,1477,1523,1547,1532,1607,1626,1493,1517,1545,1496
1571,1561,1582,1531,1530,1483,1528,1549,1533,1522,1513,1508,1508,1593,1507,1540,1517,1530,1520,1562,1475,1521,1544,1530,1605,1624,1491,1514,1542,1494
1569,1559,1580,1529,1528,1481,1526,1547,1531,1520,1511,1506,1506,1591,1505,1538,1515,1528,1518,1559,1472,1519,1542,1528,1602,1622,1489,1512,1540,1492
1567,1557,1578,1527,1525,1479,1524,1544,1529,1517,1508,1504,1503,1589,1502,1536,1513,1526,1516,1557,1470,1517,1540,1526,1600,1619,1487,1510,1538,1490
