2184,2227,2221,2242,2193,2279,2219,2178
2183,2225,2220,2241,2191,2278,2217,2177
2181,2224,2219,2239,2190,2276,2216,2176
2180,2222,2217,2238,2189,2275,2215,2174
2178,2221,2216,2236,2187,2273,2213,2173
2177,2219,2214,2235,2186,2272,2212,2172
2175,2218,2213,2234,2185,2270,2210,2170
2174,2216,2211,2232,2183,2269,2209,2169
2172,2215,2210,2231,2182,2268,2208,2168
2171,2213,2209,2229,2181,2266,2206,2166
2170,2212,2207,2228,2180,2265,2205,2165
2169,2211,2206,2227,2178,2263,2204,2164
2168,2210,2205,2226,2177,2262,2203,2163
2167,2209,2204,2224,2176,2261,2201,2162
2166,2208,2203,2223,2175,2260,2200,2160
2165,2207,2202,2222,2174,2258,2199,2159
2163,2206,2200,2221,2172,2257,2198,2158
2162,2204,2199,2220,2171,2256,2197,2157
2161,2203,2198,2218,2170,2254,2195,2156
2160,2202,2197,2217,2169,2253,2194,2155
2159,2201,2196,2216,2168,2252,2193,2153
2158,2200,2195,2215,2166,2250,2192,2152
2157,2199,2194,2214,2165,2249,2191,2151
2156,2198,2192,2212,2164,2248,2189,2150
2155,2197,2191,2211,2163,2247,2188,2149
2154,2195,2190,2210,2161,2245,2187,2147
2153,2194,2189,2209,2160,2244,2186,2146
2152,2193,2188,2207,2159,2243,2185,2145
2151,2192,2187,2206,2158,2241,2183,2144
2149,2191,2185,2205,2157,2240,2182,2143
2148,2190,2184,2204,2155,2239,2181,2141
2147,2189,2183,2203,2154,2237,2180,2140
2146,2188,2182,2201,2153,2236,2179,2139
2145,2186,2181,2200,2152,2235,2177,2138
2144,2185,2180,2199,2151,2234,2176,2137
2143,2184,2179,2198,2149,2232,2175,2136
2142,2183,2177,2197,2148,2231,2174,2134
2141,2182,2176,2195,2147,2230,2173,2133
2140,2181,2175,2194,2146,2228,2171,2132
2139,2180,2174,2193,2145,2227,2170,2131
2138,2178,2173,2192,2143,2226,2169,2130
2137,2177,2172,2191,2142,2224,2168,2128
2135,2176,2171,2189,2141,2223,2167,2127
2134,2175,2169,2188,2140,2222,2165,2126
2133,2174,2168,2187,2139,2221,2164,2125
2132,2173,2167,2186,2137,2219,2163,2124
2131,2172,2166,2185,2136,2218,2162,2122
2130,2171,2165,2183,2135,2217,2161,2121
2129,2169,2164,2182,2134,2215,2159,2120
2128,2168,2162,2181,2132,2214,2158,2119
2127,2167,2161,2180,2131,2213,2157,2118
2126,2166,2160,2179,2130,2211,2156,2117
2125,2165,2159,2177,2129,2210,2155,2115
2124,2164,2158,2176,2128,2209,2153,2114
2122,2163,2157,2175,2126,2208,2152,2113
2121,2162,2156,2174,2125,2206,2151,2112
2120,2160,2154,2173,2124,2205,2150,2111
2119,2159,2153,2171,2123,2204,2149,2109
2118,2158,2152,2170,2122,2202,2147,2108
2117,2157,2151,2169,2120,2201,2146,2107
2116,2156,2150,2168,2119,2200,2145,2106
2115,2155,2149,2166,2118,2198,2144,2105
2114,2154,2147,2165,2117,2197,2143,2103
2113,2153,2146,2164,2116,2196,2141,2102
2112,2151,2145,2163,2114,2194,2140,2101
2111,2150,2144,2162,2113,2193,2139,2100
2110,2149,2143,2160,2112,2192,2138,2099
2108,2148,2142,2159,2111,2191,2137,2097
2107,2147,2141,2158,2110,2189,2135,2096
2106,2146,2139,2157,2108,2188,2134,2095
2105,2145,2138,2156,2107,2187,2133,2094
2104,2144,2137,2154,2106,2185,2132,2093
2103,2142,2136,2153,2105,2184,2131,2092
2102,2141,2135,2152,2103,2183,2129,2090
2101,2140,2134,2151,2102,2181,2128,2089
2100,2139,2133,2150,2101,2180,2127,2088
2099,2138,2131,2148,2100,2179,2126,2087
2098,2137,2130,2147,2099,2178,2124,2086
2097,2136,2129,2146,2097,2176,2123,2084
2096,2135,2128,2145,2096,2175,2122,2083
2094,2133,2127,2144,2095,2174,2121,2082
2093,2132,2126,2142,2094,2172,2120,2081
2092,2131,2124,2141,2093,2171,2118,2080
2091,2130,2123,2140,2091,2170,2117,2078
2090,2129,2122,2139,2090,2168,2116,2077
2089,2128,2121,2138,2089,2167,2115,2076
2088,2127,2120,2136,2088,2166,2114,2075
2087,2126,2119,2135,2087,2165,2112,2074
2086,2124,2118,2134,2085,2163,2111,2073
2085,2123,2116,2133,2084,2162,2110,2071
2084,2122,2115,2132,2083,2161,2109,2070
2083,2121,2114,2130,2082,2159,2108,2069
2082,2120,2113,2129,2081,2158,2106,2068
2080,2119,2112,2128,2079,2157,2105,2067
2079,2118,2111,2127,2078,2155,2104,2065
2078,2117,2110,2125,2077,2154,2103,2064
2077,2115,2108,2124,2076,2153,2102,2063
2076,2114,2107,2123,2074,2152,2100,2062
2075,2113,2106,2122,2073,2150,2099,2061
2074,2112,2105,2121,2072,2149,2098,2059
2073,2111,2104,2119,2071,2148,2097,2058
2072,2110,2103,2118,2070,2146,2096,2057
2071,2109,2101,2117,2068,2145,2094,2056
2070,2108,2100,2116,2067,2144,2093,2055
2069,2106,2099,2115,2066,2142,2092,2054
2068,2105,2098,2113,2065,2141,2091,2052
2066,2104,2097,2112,2064,2140,2090,2051
2065,2103,2096,2111,2062,2139,2088,2050
2064,2102,2095,2110,2061,2137,2087,2049
2063,2101,2093,2109,2060,2136,2086,2048
2062,2100,2092,2108,2059,2135,2085,2047
2061,2099,2091,2106,2058,2134,2084,2046
2060,2098,2090,2105,2057,2133,2083,2045
2059,2097,2089,2104,2056,2131,2082,2044
2058,2095,2088,2103,2055,2130,2081,2043
2057,2094,2087,2102,2054,2129,2080,2042
2056,2093,2086,2101,2053,2128,2079,2041
2055,2092,2085,2100,2052,2127,2078,2040
2054,2091,2084,2099,2051,2126,2077,2039
2053,2090,2083,2098,2050,2125,2076,2038
2052,2089,2082,2097,2049,2124,2075,2037
2051,2088,2081,2096,2048,2123,2074,2036
2049,2087,2080,2095,2047,2122,2073,2035
2048,2086,2079,2094,2046,2120,2072,2034
2047,2085,2078,2093,2045,2119,2071,2033
2046,2084,2077,2091,2044,2118,2070,2032
2045,2083,2076,2090,2043,2117,2069,2031
2044,2082,2075,2089,2042,2116,2068,2030
2043,2081,2073,2088,2041,2115,2067,2029
2042,2080,2072,2087,2040,2114,2066,2028
2041,2078,2071,2086,2039,2113,2065,2027
2040,2077,2070,2085,2038,2112,2064,2026
2039,2076,2069,2084,2037,2111,2063,2025
2038,2075,2068,2083,2036,2109,2062,2024
2037,2074,2067,2082,2035,2108,2061,2023
2036,2073,2066,2081,2034,2107,2060,2022
2035,2072,2065,2080,2033,2106,2059,2021
2034,2071,2064,2079,2032,2105,2058,2020
2033,2070,2063,2078,2031,2104,2057,2019
2032,2069,2062,2076,2030,2103,2056,2018
2030,2068,2061,2075,2029,2102,2055,2017
2029,2067,2060,2074,2028,2101,2054,2016
2028,2066,2059,2073,2027,2100,2053,2015
2027,2065,2058,2072,2026,2098,2052,2014
2026,2064,2057,2071,2025,2097,2051,2013
2025,2062,2056,2070,2024,2096,2050,2012
2024,2061,2055,2069,2023,2095,2049,2011
2023,2060,2054,2068,2022,2094,2048,2010
2022,2059,2052,2067,2020,2093,2047,2009
2021,2058,2051,2066,2019,2092,2046,2009
2020,2057,2050,2065,2018,2091,2045,2008
2019,2056,2049,2064,2017,2090,2044,2007
2018,2055,2048,2063,2016,2089,2043,2006
2017,2054,2047,2061,2015,2087,2042,2005
2016,2053,2046,2060,2014,2086,2041,2004
2015,2052,2045,2059,2013,2085,2040,2003
2014,2051,2044,2058,2012,2084,2039,2002
2013,2050,2043,2057,2011,2083,2038,2001
2011,2049,2042,2056,2010,2082,2037,2000
2010,2048,2041,2055,2009,2081,2036,1999
2009,2046,2040,2054,2008,2080,2034,1998
2008,2045,2039,2053,2007,2079,2033,1997
2007,2044,2038,2052,2006,2078,2032,1996
2006,2043,2037,2051,2005,2076,2031,1995
2005,2042,2036,2050,2004,2075,2030,1994
2004,2041,2035,2049,2003,2074,2029,1993
2003,2040,2034,2048,2002,2073,2028,1992
2002,2039,2033,2046,2001,2072,2027,1991
2001,2038,2032,2045,2000,2071,2026,1990
2000,2037,2030,2044,1999,2070,2025,1989
1999,2036,2029,2043,1998,2069,2024,1988
1998,2035,2028,2042,1997,2068,2023,1987
1997,2034,2027,2041,1996,2067,2022,1986
1996,2033,2026,2040,1995,2065,2021,1985
1995,2032,2025,2039,1994,2064,2020,1984
1994,2031,2024,2038,1993,2063,2019,1983
1992,2029,2023,2037,1992,2062,2018,1982
1991,2028,2022,2036,1991,2061,2017,1981
1990,2027,2021,2035,1990,2060,2016,1980
1989,2026,2020,2034,1989,2059,2015,1979
1988,2025,2019,2033,1988,2058,2014,1978
1987,2024,2018,2031,1987,2057,2013,1977
1986,2023,2017,2030,1986,2056,2012,1976
1985,2022,2016,2029,1985,2054,2011,1975
1984,2021,2015,2028,1984,2053,2010,1974
1983,2020,2014,2027,1983,2052,2009,1973
1982,2019,2013,2026,1982,2051,2008,1972
1981,2018,2012,2025,1981,2050,2007,1971
1980,2017,2011,2024,1980,2049,2006,1970
1979,2016,2009,2023,1979,2048,2005,1969
1978,2015,2008,2022,1978,2047,2004,1968
1977,2013,2007,2021,1977,2046,2003,1967
1976,2012,2006,2020,1976,2045,2002,1967
1974,2011,2005,2019,1975,2043,2001,1966
1973,2010,2004,2018,1974,2042,2000,1965
1972,2009,2003,2016,1973,2041,1999,1964
1971,2008,2002,2015,1972,2040,1998,1963
1970,2007,2001,2014,1971,2039,1997,1962
1969,2006,2000,2013,1970,2038,1996,1961
1968,2005,1999,2012,1969,2037,1995,1960
1967,2004,1998,2011,1968,2036,1994,1959
1966,2003,1997,2010,1967,2035,1993,1958
1965,2002,1996,2009,1966,2034,1992,1957
1964,2001,1995,2008,1965,2032,1991,1956
1963,2000,1994,2007,1964,2031,1990,1955
1962,1999,1993,2006,1963,2030,1989,1954
1961,1997,1992,2005,1962,2029,1988,1953
1960,1996,1991,2004,1961,2028,1987,1952
1959,1995,1990,2003,1960,2027,1986,1951
1958,1994,1989,2002,1959,2026,1985,1950
1957,1993,1987,2000,1958,2025,1984,1949
1956,1992,1986,1999,1957,2024,1983,1948
1955,1991,1985,1998,1956,2022,1982,1947
1954,1990,1984,1997,1955,2021,1981,1946
1953,1989,1983,1996,1954,2020,1980,1945
1952,1988,1982,1995,1952,2019,1979,1944
1951,1987,1981,1994,1951,2018,1978,1943
1950,1986,1980,1993,1950,2017,1977,1942
1949,1985,1979,1992,1949,2016,1976,1941
1948,1984,1978,1991,1948,2015,1975,1940
1947,1983,1977,1990,1947,2013,1974,1939
1946,1982,1976,1989,1946,2012,1973,1938
1945,1981,1975,1987,1945,2011,1971,1937
1944,1980,1974,1986,1944,2010,1970,1936
1943,1979,1973,1985,1943,2009,1969,1934
1942,1978,1972,1984,1942,2008,1968,1933
1941,1977,1971,1983,1941,2007,1967,1932
1940,1975,1970,1982,1940,2005,1966,1931
1939,1974,1968,1981,1939,2004,1965,1930
1938,1973,1967,1980,1938,2003,1964,1929
1937,1972,1966,1979,1937,2002,1963,1928
1936,1971,1965,1978,1936,2001,1962,1927
1935,1970,1964,1977,1935,2000,1961,1926
1934,1969,1963,1976,1934,1999,1960,1925
1933,1968,1962,1975,1933,1998,1959,1924
1932,1967,1961,1973,1932,1996,1958,1923
1931,1966,1960,1972,1931,1995,1957,1922
1930,1965,1959,1971,1930,1994,1956,1921
1929,1964,1958,1970,1929,1993,1955,1920
1928,1963,1957,1969,1928,1992,1954,1919
1927,1962,1956,1968,1927,1991,1953,1918
1926,1961,1955,1967,1926,1990,1952,1917
1925,1960,1954,1966,1925,1989,1951,1916
1924,1959,1953,1965,1923,1987,1950,1915
1923,1958,1952,1964,1922,1986,1949,1914
1922,1957,1951,1963,1921,1985,1948,1913
1921,1956,1949,1962,1920,1984,1947,1912
1920,1955,1948,1960,1919,1983,1946,1911
1919,1954,1947,1959,1918,1982,1944,1910
1918,1952,1946,1958,1917,1981,1943,1909
1917,1951,1945,1957,1916,1980,1942,1908
1916,1950,1944,1956,1915,1978,1941,1907
1915,1949,1943,1955,1914,1977,1940,1906
1914,1948,1942,1954,1913,1976,1939,1905
1913,1947,1941,1953,1912,1975,1938,1904
1912,1946,1940,1952,1911,1974,1937,1903
1911,1945,1939,1951,1910,1973,1936,1902
1910,1944,1938,1950,1909,1972,1935,1901
1909,1943,1937,1949,1908,1971,1934,1900
1908,1942,1936,1948,1907,1969,1933,1899
1907,1941,1935,1946,1906,1968,1932,1897
1906,1940,1934,1945,1905,1967,1931,1896
1905,1939,1933,1944,1904,1966,1930,1895
1904,1938,1932,1943,1903,1965,1929,1894
1903,1937,1930,1942,1902,1964,1928,1893
1902,1936,1929,1941,1901,1963,1927,1892
1901,1935,1928,1940,1900,1962,1926,1891
1900,1934,1927,1939,1899,1960,1925,1890
1899,1933,1926,1938,1898,1959,1924,1889
1898,1932,1925,1937,1897,1958,1923,1888
1897,1930,1924,1936,1896,1957,1922,1887
1896,1929,1923,1935,1894,1956,1921,1886
1895,1928,1922,1934,1893,1955,1920,1885
1894,1927,1921,1932,1892,1954,1919,1884
1893,1926,1920,1931,1891,1952,1917,1883
1892,1925,1919,1930,1890,1951,1916,1882
1891,1924,1918,1929,1889,1950,1915,1881
1890,1923,1917,1928,1888,1949,1914,1880
1889,1922,1916,1927,1887,1948,1913,1879
1888,1921,1915,1926,1886,1947,1912,1878
1887,1920,1914,1925,1885,1946,1911,1877
1886,1919,1913,1924,1884,1945,1910,1876
1885,1918,1911,1923,1883,1943,1909,1875
1884,1917,1910,1922,1882,1942,1908,1874
1883,1916,1909,1921,1881,1941,1907,1873
1882,1915,1908,1919,1880,1940,1906,1872
1881,1914,1907,1918,1879,1939,1905,1871
1880,1913,1906,1917,1878,1938,1904,1870
1879,1912,1905,1916,1877,1937,1903,1869
