1976,1993,1899,1986,2047,2014,1964,1993,2021,2067,1904,1973,1942,1949,2011,1961,1989,1963,2003,1945,1984,1968,2004,2114,2026,1993,1970,2046,2010,2018
1962,1979,1885,1972,2034,2000,1950,1980,2008,2054,1891,1959,1929,1935,1998,1947,1975,1949,1989,1931,1970,1954,1991,2100,2012,1980,1956,2032,1997,2005
1956,1973,1878,1965,2027,1994,1943,1973,2001,2046,1884,1953,1922,1928,1991,1941,1969,1943,1982,1925,1963,1947,1984,2093,2006,1973,1950,2025,1990,1998
1949,1966,1872,1958,2020,1987,1936,1967,1994,2039,1877,1946,1916,1922,1985,1934,1962,1936,1975,1918,1956,1940,1978,2085,1999,1966,1943,2017,1983,1992
1942,1959,1865,1951,2014,1980,1930,1960,1986,2032,1871,1939,1910,1915,1978,1928,1956,1930,1968,1912,1950,1933,1971,2078,1992,1959,1936,2010,1976,1985
1936,1953,1858,1944,2007,1974,1923,1953,1979,2025,1864,1932,1904,1909,1972,1921,1949,1924,1961,1905,1943,1926,1964,2071,1985,1952,1929,2003,1970,1979
1929,1946,1851,1937,2000,1967,1916,1947,1972,2018,1858,1926,1898,1903,1966,1915,1943,1917,1955,1899,1936,1919,1958,2064,1979,1945,1923,1996,1963,1972
1923,1939,1845,1930,1993,1960,1909,1940,1965,2011,1851,1919,1891,1896,1959,1908,1936,1911,1948,1892,1930,1912,1951,2056,1972,1939,1916,1989,1956,1966
1916,1933,1838,1923,1986,1953,1902,1933,1958,2004,1845,1912,1885,1890,1953,1902,1930,1904,1941,1886,1923,1906,1944,2049,1965,1932,1909,1982,1950,1959
1909,1926,1831,1916,1980,1947,1896,1927,1951,1997,1838,1906,1879,1884,1947,1896,1923,1898,1934,1879,1916,1899,1938,2042,1958,1925,1902,1975,1943,1953
1903,1919,1825,1910,1973,1940,1889,1920,1944,1990,1831,1899,1873,1877,1940,1889,1917,1892,1927,1873,1910,1892,1931,2034,1951,1918,1896,1967,1936,1946
1896,1913,1818,1903,1966,1933,1882,1913,1937,1982,1825,1892,1867,1871,1934,1883,1910,1885,1920,1866,1903,1885,1924,2027,1945,1911,1889,1960,1930,1940
1891,1908,1813,1898,1961,1928,1877,1908,1932,1977,1820,1887,1862,1866,1929,1878,1905,1880,1915,1862,1898,1880,1919,2022,1940,1906,1884,1955,1925,1935
1887,1903,1809,1893,1957,1924,1872,1903,1927,1972,1815,1882,1857,1862,1924,1872,1900,1875,1910,1857,1894,1875,1915,2017,1935,1901,1879,1950,1920,1930
1882,1898,1804,1889,1952,1919,1867,1898,1922,1967,1810,1877,1852,1857,1920,1867,1895,1870,1905,1852,1889,1870,1910,2012,1931,1897,1875,1945,1915,1926
1877,1894,1800,1884,1947,1914,1862,1893,1917,1961,1805,1872,1847,1852,1915,1862,1890,1865,1900,1847,1884,1865,1905,2007,1926,1892,1870,1940,1910,1921
1873,1889,1795,1879,1943,1909,1857,1888,1912,1956,1800,1867,1842,1847,1910,1857,1885,1860,1895,1843,1879,1861,1900,2002,1921,1887,1865,1935,1905,1916
1868,1884,1790,1875,1938,1904,1852,1883,1907,1951,1795,1862,1837,1842,1905,1852,1880,1855,1890,1838,1875,1856,1896,1997,1916,1882,1860,1930,1900,1911
1863,1879,1786,1870,1933,1899,1847,1878,1902,1946,1790,1857,1833,1838,1901,1847,1875,1850,1884,1833,1870,1851,1891,1992,1912,1877,1855,1925,1896,1907
1858,1875,1781,1865,1929,1895,1842,1873,1897,1940,1785,1852,1828,1833,1896,1842,1870,1845,1879,1828,1865,1846,1886,1987,1907,1873,1851,1920,1891,1902
1854,1870,1777,1860,1924,1890,1837,1868,1892,1935,1780,1847,1823,1828,1891,1837,1865,1840,1874,1823,1860,1841,1882,1982,1902,1868,1846,1915,1886,1897
1849,1865,1772,1856,1919,1885,1832,1863,1887,1930,1775,1842,1818,1823,1886,1832,1861,1836,1869,1819,1856,1836,1877,1977,1898,1863,1841,1910,1881,1892
1845,1861,1768,1852,1915,1881,1828,1859,1883,1926,1771,1838,1814,1819,1882,1828,1856,1831,1865,1815,1852,1832,1873,1973,1894,1859,1837,1906,1877,1888
1841,1857,1764,1848,1911,1877,1824,1855,1878,1921,1767,1833,1810,1815,1878,1824,1852,1827,1860,1810,1847,1828,1869,1968,1890,1855,1833,1902,1872,1884
1837,1853,1760,1843,1907,1873,1820,1851,1874,1917,1763,1829,1806,1811,1874,1820,1848,1823,1856,1806,1843,1824,1865,1964,1886,1851,1829,1897,1868,1880
1833,1849,1756,1839,1903,1869,1816,1847,1870,1913,1759,1825,1802,1807,1870,1816,1844,1819,1851,1802,1839,1820,1861,1960,1882,1847,1825,1893,1864,1876
1829,1845,1752,1835,1899,1865,1812,1843,1866,1909,1755,1821,1797,1803,1866,1812,1840,1814,1847,1798,1835,1816,1857,1955,1878,1843,1821,1889,1860,1872
1825,1841,1748,1831,1895,1861,1807,1839,1862,1905,1751,1816,1793,1799,1862,1808,1836,1810,1842,1794,1831,1812,1853,1951,1874,1839,1817,1885,1856,1868
1821,1837,1744,1827,1891,1857,1803,1835,1858,1900,1747,1812,1789,1795,1858,1804,1832,1806,1838,1790,1827,1808,1849,1947,1870,1835,1813,1880,1851,1864
1817,1833,1740,1823,1887,1853,1799,1831,1854,1896,1743,1808,1785,1791,1854,1800,1828,1802,1833,1786,1823,1804,1845,1942,1866,1831,1809,1876,1847,1860
1813,1829,1736,1819,1883,1849,1795,1827,1850,1892,1739,1804,1781,1787,1850,1795,1824,1797,1829,1782,1819,1800,1841,1938,1862,1826,1805,1872,1843,1856
1809,1825,1732,1814,1879,1845,1791,1823,1846,1888,1735,1799,1777,1783,1845,1791,1820,1793,1825,1778,1815,1796,1838,1934,1858,1822,1801,1867,1839,1852
1806,1822,1728,1811,1875,1841,1787,1820,1842,1884,1732,1796,1774,1780,1842,1788,1816,1789,1821,1774,1811,1792,1834,1930,1854,1819,1797,1864,1835,1849
1802,1818,1725,1807,1872,1838,1784,1816,1838,1881,1729,1793,1770,1776,1838,1785,1813,1786,1817,1770,1807,1788,1830,1926,1850,1815,1794,1860,1832,1845
1798,1814,1721,1803,1868,1834,1781,1813,1835,1877,1725,1789,1767,1773,1834,1781,1809,1782,1813,1766,1803,1784,1827,1922,1846,1811,1790,1857,1828,1842
1795,1810,1717,1800,1865,1831,1777,1810,1831,1874,1722,1786,1763,1769,1830,1778,1806,1778,1809,1762,1799,1780,1823,1918,1843,1807,1786,1853,1825,1839
1791,1806,1713,1796,1861,1827,1774,1806,1827,1870,1719,1782,1760,1766,1827,1774,1802,1775,1805,1758,1796,1776,1820,1914,1839,1803,1783,1849,1821,1835
1787,1802,1710,1792,1857,1824,1771,1803,1824,1867,1716,1779,1756,1762,1823,1771,1799,1771,1801,1754,1792,1772,1816,1910,1835,1800,1779,1846,1818,1832
1784,1798,1706,1789,1854,1821,1767,1799,1820,1863,1713,1776,1753,1758,1819,1768,1795,1768,1797,1750,1788,1769,1813,1906,1831,1796,1776,1842,1814,1828
1780,1794,1702,1785,1850,1817,1764,1796,1816,1860,1710,1772,1749,1755,1815,1764,1792,1764,1794,1747,1784,1765,1809,1901,1827,1792,1772,1839,1810,1825
1776,1791,1699,1781,1847,1814,1761,1793,1813,1856,1707,1769,1746,1751,1812,1761,1788,1760,1790,1743,1780,1761,1805,1897,1823,1788,1769,1835,1807,1822
1773,1787,1695,1778,1843,1810,1758,1789,1809,1853,1703,1765,1742,1748,1808,1757,1785,1757,1786,1739,1777,1757,1802,1893,1820,1785,1765,1831,1803,1818
1769,1784,1692,1774,1840,1807,1754,1786,1806,1849,1700,1762,1739,1745,1805,1754,1782,1753,1782,1736,1774,1754,1799,1890,1817,1781,1762,1828,1800,1815
1766,1780,1689,1771,1836,1804,1751,1783,1803,1846,1697,1758,1735,1741,1801,1751,1779,1750,1779,1733,1771,1751,1795,1887,1813,1778,1759,1825,1797,1812
1763,1777,1686,1768,1833,1800,1748,1779,1799,1842,1693,1755,1732,1738,1798,1748,1775,1747,1776,1730,1767,1748,1792,1884,1810,1775,1756,1821,1793,1808
1760,1774,1682,1764,1830,1797,1744,1776,1796,1839,1690,1751,1729,1735,1795,1745,1772,1744,1772,1727,1764,1745,1789,1880,1807,1772,1752,1818,1790,1805
1757,1771,1679,1761,1826,1794,1741,1773,1793,1835,1686,1748,1725,1732,1792,1742,1769,1741,1769,1723,1761,1742,1786,1877,1804,1768,1749,1814,1787,1802
1754,1768,1676,1758,1823,1790,1738,1770,1790,1832,1683,1744,1722,1728,1788,1738,1766,1738,1765,1720,1758,1739,1783,1874,1801,1765,1746,1811,1783,1799
1751,1764,1673,1755,1820,1787,1735,1766,1786,1828,1679,1740,1719,1725,1785,1735,1763,1735,1762,1717,1755,1736,1780,1870,1798,1762,1743,1808,1780,1795
1748,1761,1670,1751,1816,1784,1731,1763,1783,1825,1676,1737,1715,1722,1782,1732,1760,1732,1759,1714,1752,1733,1776,1867,1795,1759,1740,1804,1777,1792
1745,1758,1667,1748,1813,1780,1728,1760,1780,1822,1672,1733,1712,1719,1779,1729,1756,1728,1755,1711,1749,1730,1773,1864,1792,1755,1737,1801,1773,1789
1742,1755,1664,1745,1810,1777,1725,1756,1777,1818,1669,1730,1709,1715,1775,1726,1753,1725,1752,1708,1746,1727,1770,1861,1789,1752,1734,1797,1770,1785
1739,1752,1661,1742,1807,1774,1722,1753,1773,1815,1666,1727,1706,1713,1772,1723,1750,1722,1749,1705,1743,1723,1767,1857,1786,1749,1730,1794,1767,1782
1736,1749,1658,1739,1804,1771,1718,1750,1770,1812,1663,1724,1703,1710,1770,1720,1748,1719,1746,1702,1740,1720,1764,1854,1783,1746,1727,1791,1764,1779
1733,1746,1655,1736,1801,1768,1715,1747,1766,1808,1660,1721,1700,1707,1767,1717,1745,1716,1743,1699,1737,1717,1761,1851,1780,1743,1724,1788,1760,1776
1731,1743,1652,1733,1797,1765,1712,1744,1763,1805,1657,1718,1697,1704,1764,1714,1742,1713,1740,1697,1734,1713,1758,1848,1777,1740,1721,1785,1757,1773
1728,1740,1649,1730,1794,1762,1709,1741,1760,1802,1654,1715,1694,1701,1761,1711,1739,1710,1737,1694,1731,1710,1754,1845,1774,1737,1718,1781,1754,1770
1725,1737,1646,1727,1791,1759,1706,1738,1756,1799,1651,1712,1691,1699,1758,1708,1736,1707,1734,1691,1728,1707,1751,1841,1771,1734,1715,1778,1751,1767
1722,1734,1643,1724,1788,1756,1703,1735,1753,1795,1648,1709,1688,1696,1755,1705,1733,1705,1731,1688,1725,1704,1748,1838,1768,1730,1712,1775,1748,1764
1719,1731,1640,1721,1785,1753,1700,1732,1749,1792,1644,1706,1685,1693,1752,1702,1730,1702,1728,1685,1722,1700,1745,1835,1765,1727,1709,1772,1745,1761
1716,1729,1637,1718,1782,1750,1696,1729,1746,1789,1641,1703,1682,1690,1749,1699,1727,1699,1726,1682,1719,1697,1742,1832,1762,1724,1706,1769,1741,1758
1713,1726,1634,1715,1779,1747,1693,1726,1743,1786,1638,1700,1679,1688,1746,1696,1725,1696,1723,1679,1716,1694,1739,1829,1759,1721,1703,1765,1738,1755
1711,1723,1632,1712,1776,1744,1691,1723,1740,1783,1636,1697,1676,1685,1744,1693,1722,1693,1720,1677,1713,1691,1736,1826,1756,1719,1701,1763,1735,1752
1708,1720,1629,1709,1774,1741,1688,1720,1737,1780,1633,1694,1673,1682,1741,1690,1718,1690,1717,1674,1711,1689,1734,1823,1754,1716,1698,1760,1733,1749
1705,1717,1627,1707,1771,1738,1685,1717,1734,1777,1630,1691,1671,1679,1738,1687,1715,1687,1714,1671,1708,1686,1731,1821,1751,1713,1696,1757,1730,1747
1702,1714,1624,1704,1769,1736,1682,1715,1732,1774,1627,1688,1668,1677,1736,1684,1712,1684,1711,1669,1706,1684,1729,1818,1749,1711,1693,1754,1727,1744
1700,1712,1622,1702,1766,1733,1679,1712,1729,1772,1625,1685,1665,1674,1733,1681,1709,1681,1708,1666,1703,1681,1726,1815,1746,1708,1690,1752,1724,1741
1697,1709,1619,1699,1764,1730,1677,1709,1726,1769,1622,1682,1662,1671,1730,1678,1706,1678,1705,1663,1700,1679,1723,1813,1744,1705,1688,1749,1722,1739
1694,1706,1617,1696,1761,1727,1674,1706,1724,1766,1619,1679,1660,1668,1728,1675,1703,1675,1702,1661,1698,1676,1721,1810,1741,1703,1685,1746,1719,1736
1692,1703,1614,1694,1758,1725,1671,1703,1721,1763,1616,1676,1657,1665,1725,1671,1700,1672,1699,1658,1695,1674,1718,1807,1739,1700,1683,1743,1716,1734
1689,1700,1612,1691,1756,1722,1668,1700,1718,1760,1614,1673,1654,1663,1722,1668,1697,1669,1696,1655,1693,1671,1716,1804,1736,1697,1680,1741,1713,1731
1686,1698,1609,1689,1753,1719,1665,1697,1716,1757,1611,1670,1651,1660,1720,1665,1694,1666,1693,1653,1690,1669,1713,1802,1734,1695,1678,1738,1711,1728
1684,1695,1606,1686,1751,1716,1663,1694,1713,1755,1609,1668,1649,1657,1717,1663,1692,1663,1690,1650,1687,1666,1711,1799,1731,1692,1675,1735,1708,1726
1681,1692,1604,1683,1748,1714,1660,1692,1710,1752,1606,1665,1646,1655,1714,1661,1689,1661,1688,1647,1685,1663,1708,1796,1728,1689,1672,1732,1705,1723
1678,1690,1601,1681,1745,1711,1658,1689,1707,1749,1604,1662,1644,1653,1712,1658,1687,1658,1685,1645,1682,1660,1705,1793,1725,1686,1669,1729,1703,1721
1676,1687,1599,1678,1743,1708,1655,1687,1704,1747,1601,1660,1641,1650,1709,1656,1684,1656,1682,1642,1679,1657,1702,1790,1722,1683,1667,1727,1700,1718
1673,1684,1596,1675,1740,1706,1653,1684,1702,1744,1599,1657,1639,1648,1706,1653,1682,1653,1680,1639,1677,1655,1700,1787,1720,1681,1664,1724,1697,1715
1671,1681,1593,1673,1737,1703,1650,1682,1699,1741,1596,1655,1636,1645,1704,1651,1680,1651,1677,1637,1674,1652,1697,1784,1717,1678,1661,1721,1694,1713
1668,1679,1591,1670,1735,1700,1648,1680,1696,1739,1594,1652,1634,1643,1701,1649,1677,1648,1674,1634,1671,1649,1694,1781,1714,1675,1659,1718,1692,1710
1665,1676,1588,1667,1732,1697,1645,1677,1693,1736,1591,1649,1631,1640,1698,1646,1675,1646,1671,1631,1669,1646,1692,1778,1711,1672,1656,1715,1689,1708
1663,1673,1586,1665,1729,1695,1643,1675,1690,1733,1589,1647,1629,1638,1696,1644,1672,1643,1669,1629,1666,1644,1689,1775,1708,1669,1653,1712,1686,1705
1660,1671,1583,1662,1727,1692,1641,1672,1688,1731,1586,1644,1626,1635,1693,1642,1670,1641,1666,1626,1663,1641,1686,1772,1706,1667,1650,1710,1683,1703
1658,1668,1580,1659,1724,1690,1638,1670,1685,1728,1584,1642,1624,1633,1690,1639,1668,1638,1663,1623,1661,1638,1684,1770,1703,1664,1648,1707,1681,1700
1656,1666,1578,1657,1722,1687,1635,1667,1683,1726,1581,1639,1621,1630,1688,1637,1665,1636,1661,1621,1658,1636,1681,1767,1701,1662,1646,1705,1678,1698
1653,1663,1575,1654,1719,1685,1633,1665,1680,1723,1579,1637,1619,1628,1685,1634,1663,1633,1658,1619,1656,1633,1679,1765,1698,1659,1643,1702,1676,1695
1651,1661,1573,1652,1716,1682,1630,1662,1677,1721,1576,1634,1616,1625,1683,1632,1660,1631,1655,1616,1654,1631,1676,1762,1696,1657,1641,1700,1673,1693
1648,1659,1571,1649,1714,1680,1628,1660,1675,1718,1574,1632,1614,1623,1680,1629,1658,1628,1653,1614,1651,1628,1674,1760,1693,1654,1639,1697,1671,1690
1646,1656,1568,1647,1711,1677,1625,1657,1672,1715,1572,1629,1611,1620,1678,1627,1655,1626,1650,1611,1649,1626,1671,1757,1691,1652,1636,1695,1668,1688
1644,1654,1566,1644,1709,1675,1623,1655,1670,1713,1569,1627,1609,1618,1675,1624,1653,1623,1648,1609,1646,1623,1669,1754,1689,1649,1634,1693,1666,1686
1641,1651,1563,1642,1706,1672,1620,1652,1667,1710,1567,1624,1606,1615,1673,1622,1650,1621,1645,1606,1644,1620,1666,1752,1686,1647,1632,1690,1663,1683
1639,1649,1561,1639,1704,1670,1618,1650,1665,1708,1564,1622,1604,1613,1670,1619,1648,1618,1642,1604,1641,1618,1664,1749,1684,1644,1629,1688,1661,1681
1636,1646,1558,1637,1701,1667,1615,1647,1662,1705,1562,1619,1601,1611,1668,1617,1645,1616,1640,1601,1639,1615,1662,1747,1681,1642,1627,1685,1658,1678
1634,1644,1556,1634,1699,1665,1613,1645,1660,1703,1559,1617,1599,1608,1665,1615,1643,1613,1637,1599,1636,1613,1659,1744,1679,1639,1624,1683,1656,1676
1632,1642,1554,1632,1696,1662,1610,1642,1657,1701,1557,1614,1596,1606,1663,1612,1641,1611,1635,1596,1634,1610,1657,1742,1676,1637,1622,1680,1653,1673
1630,1639,1551,1629,1694,1659,1608,1640,1655,1698,1555,1612,1594,1603,1660,1610,1638,1608,1632,1594,1631,1608,1654,1739,1674,1635,1620,1678,1651,1671
1627,1637,1549,1627,1691,1657,1606,1638,1653,1696,1553,1609,1591,1601,1658,1608,1636,1606,1630,1592,1629,1605,1652,1737,1672,1632,1617,1676,1648,1668
1625,1635,1547,1624,1689,1654,1603,1635,1650,1694,1551,1607,1588,1598,1655,1606,1634,1603,1627,1589,1626,1603,1650,1734,1669,1630,1615,1673,1645,1666
1623,1633,1544,1622,1687,1652,1601,1633,1648,1691,1548,1604,1586,1596,1653,1603,1631,1601,1625,1587,1624,1600,1647,1732,1667,1628,1613,1671,1643,1663
1621,1630,1542,1620,1684,1649,1598,1631,1645,1689,1546,1602,1583,1593,1650,1601,1629,1599,1622,1584,1621,1598,1645,1730,1664,1626,1610,1668,1640,1661
1618,1628,1540,1617,1682,1647,1596,1628,1643,1687,1544,1599,1581,1591,1648,1599,1626,1596,1620,1582,1619,1595,1643,1727,1662,1623,1608,1666,1638,1658
1616,1626,1537,1615,1679,1644,1594,1626,1641,1684,1542,1597,1578,1588,1645,1597,1624,1594,1617,1579,1616,1593,1640,1725,1660,1621,1605,1664,1635,1656
1614,1623,1535,1612,1677,1642,1591,1624,1638,1682,1540,1595,1576,1586,1643,1594,1622,1591,1615,1577,1614,1591,1638,1722,1657,1619,1603,1661,1633,1653
1612,1621,1533,1610,1674,1639,1589,1621,1635,1679,1537,1592,1574,1584,1641,1592,1620,1589,1612,1575,1612,1588,1635,1720,1655,1616,1601,1659,1630,1651
1609,1618,1530,1607,1672,1637,1586,1619,1633,1677,1534,1590,1571,1582,1639,1590,1617,1587,1610,1573,1609,1586,1633,1717,1653,1614,1598,1656,1627,1649
1607,1616,1528,1605,1670,1634,1584,1616,1630,1674,1531,1587,1569,1579,1636,1588,1615,1585,1608,1571,1607,1584,1630,1715,1651,1611,1596,1653,1625,1646
1605,1614,1526,1602,1667,1632,1582,1614,1627,1671,1528,1585,1567,1577,1634,1585,1613,1583,1606,1568,1605,1581,1628,1713,1649,1609,1594,1651,1622,1644
1603,1611,1523,1600,1665,1630,1579,1612,1625,1668,1526,1582,1564,1575,1632,1583,1611,1580,1603,1566,1603,1579,1625,1711,1646,1606,1591,1648,1620,1642
1600,1609,1521,1598,1662,1627,1577,1609,1622,1666,1523,1580,1562,1573,1630,1581,1609,1578,1601,1564,1600,1577,1623,1708,1644,1604,1589,1646,1617,1639
1598,1606,1518,1595,1660,1625,1574,1607,1619,1663,1520,1577,1560,1571,1628,1579,1607,1576,1599,1562,1598,1574,1621,1706,1642,1601,1586,1643,1615,1637
1596,1604,1516,1593,1657,1622,1572,1605,1616,1660,1517,1575,1558,1569,1626,1576,1604,1574,1597,1560,1596,1572,1618,1704,1640,1599,1584,1640,1612,1634
1594,1601,1513,1590,1655,1620,1569,1602,1614,1658,1515,1573,1555,1566,1624,1574,1602,1572,1594,1558,1594,1570,1616,1701,1638,1597,1582,1638,1609,1632
1591,1599,1511,1588,1652,1618,1567,1600,1611,1655,1512,1570,1553,1564,1622,1572,1600,1569,1592,1556,1592,1567,1613,1699,1636,1594,1579,1635,1607,1630
1589,1597,1509,1585,1650,1615,1563,1598,1608,1653,1510,1568,1551,1562,1620,1569,1598,1567,1590,1553,1589,1565,1611,1697,1633,1592,1577,1633,1605,1628
1587,1595,1507,1583,1648,1613,1559,1596,1606,1650,1508,1566,1549,1560,1618,1567,1596,1565,1587,1551,1587,1563,1609,1694,1631,1589,1575,1631,1603,1626
1585,1592,1505,1581,1645,1611,1555,1593,1604,1648,1506,1564,1547,1558,1615,1565,1593,1563,1585,1549,1585,1561,1606,1692,1628,1587,1572,1628,1600,1624
1583,1590,1502,1579,1643,1608,1551,1591,1601,1646,1504,1561,1545,1556,1613,1562,1591,1560,1583,1547,1582,1558,1604,1689,1626,1584,1570,1626,1598,1622
1581,1588,1500,1577,1641,1606,1548,1589,1599,1644,1502,1559,1543,1554,1611,1560,1589,1558,1580,1545,1580,1556,1602,1687,1624,1582,1568,1624,1596,1620
1579,1586,1498,1574,1639,1604,1544,1587,1597,1641,1500,1557,1541,1552,1609,1558,1587,1556,1578,1542,1578,1554,1600,1684,1621,1580,1566,1621,1594,1617
1576,1584,1496,1572,1636,1601,1540,1585,1594,1639,1498,1555,1539,1550,1607,1556,1585,1554,1576,1540,1575,1552,1598,1682,1619,1577,1563,1619,1592,1615
1574,1582,1494,1570,1634,1599,1536,1583,1592,1637,1496,1553,1537,1548,1605,1553,1582,1551,1573,1538,1573,1550,1595,1679,1617,1575,1561,1617,1590,1613
1572,1579,1492,1568,1632,1597,1532,1581,1590,1635,1494,1551,1535,1546,1603,1551,1580,1549,1571,1536,1571,1547,1593,1677,1614,1572,1559,1614,1587,1611
1570,1577,1490,1566,1630,1594,1528,1578,1588,1632,1492,1549,1533,1544,1600,1549,1578,1547,1569,1533,1569,1545,1591,1674,1612,1570,1556,1612,1585,1609
1568,1575,1487,1563,1628,1592,1526,1576,1586,1630,1490,1546,1531,1542,1598,1546,1576,1544,1566,1531,1567,1543,1589,1672,1610,1568,1554,1610,1583,1607
1565,1572,1485,1561,1626,1590,1524,1574,1584,1628,1488,1544,1528,1540,1596,1544,1573,1542,1564,1529,1564,1541,1587,1670,1608,1566,1552,1608,1581,1605
1563,1570,1483,1559,1624,1588,1522,1572,1582,1626,1486,1542,1526,1538,1594,1542,1571,1540,1562,1527,1562,1539,1585,1668,1606,1564,1550,1606,1579,1603
1560,1567,1481,1557,1622,1586,1520,1570,1580,1624,1484,1540,1524,1535,1591,1540,1569,1537,1559,1524,1560,1537,1583,1666,1604,1562,1548,1604,1577,1601
1558,1565,1479,1555,1620,1584,1518,1568,1578,1622,1483,1538,1522,1533,1589,1538,1566,1535,1557,1522,1558,1535,1581,1664,1601,1560,1546,1602,1575,1599
1556,1562,1476,1553,1618,1582,1516,1566,1576,1620,1481,1536,1520,1531,1587,1536,1564,1533,1555,1520,1556,1533,1579,1661,1599,1557,1544,1600,1573,1597
1553,1560,1474,1551,1616,1581,1514,1564,1574,1618,1479,1534,1518,1529,1585,1534,1562,1531,1552,1517,1554,1531,1577,1659,1597,1555,1542,1598,1572,1595
1551,1557,1472,1549,1614,1579,1512,1562,1572,1616,1477,1532,1515,1527,1582,1531,1559,1528,1550,1515,1552,1528,1575,1657,1595,1553,1540,1595,1570,1594
1548,1555,1470,1547,1612,1577,1510,1560,1570,1614,1475,1530,1513,1525,1580,1529,1557,1526,1547,1513,1550,1526,1573,1655,1593,1551,1538,1593,1568,1592
1546,1552,1468,1545,1610,1575,1508,1558,1568,1612,1473,1528,1511,1523,1578,1527,1555,1524,1545,1510,1548,1524,1571,1653,1591,1549,1536,1591,1566,1590
1544,1550,1466,1543,1608,1573,1506,1556,1566,1610,1471,1525,1509,1521,1576,1525,1553,1521,1543,1508,1546,1522,1569,1651,1589,1547,1534,1589,1563,1587
1542,1548,1464,1541,1606,1570,1503,1554,1563,1608,1469,1523,1507,1519,1574,1523,1551,1519,1541,1507,1544,1520,1567,1649,1587,1545,1532,1587,1561,1585
1540,1546,1462,1539,1604,1568,1501,1551,1561,1605,1466,1521,1505,1516,1572,1521,1549,1517,1539,1505,1542,1518,1565,1646,1585,1542,1530,1585,1559,1583
