1918,2008,2094,2027,2047,2013,2025,1913,1897,1893,1893,1929,1901,1907,1917,1919,1956,1926,2005,1974,1980,1916,1992,1962,2010,2062,1990,2034,2054,2012
1904,1994,2082,2014,2034,2000,2012,1898,1884,1879,1880,1916,1887,1894,1905,1906,1941,1913,1992,1961,1968,1903,1978,1948,1997,2050,1977,2021,2040,2000
1890,1981,2070,2001,2021,1987,1999,1884,1871,1866,1867,1903,1873,1881,1892,1893,1927,1901,1980,1949,1955,1890,1963,1934,1983,2037,1964,2008,2027,1987
1884,1974,2063,1994,2014,1980,1993,1877,1865,1859,1860,1896,1866,1874,1885,1887,1920,1894,1973,1942,1949,1883,1957,1928,1976,2030,1957,2002,2020,1980
1877,1968,2057,1987,2007,1974,1986,1870,1858,1853,1854,1890,1859,1867,1878,1880,1913,1887,1967,1936,1942,1877,1950,1921,1970,2024,1950,1995,2013,1974
1871,1961,2050,1981,2001,1967,1980,1864,1851,1846,1847,1883,1852,1861,1872,1874,1906,1880,1960,1929,1935,1870,1943,1915,1963,2017,1944,1988,2006,1967
1865,1954,2043,1974,1994,1961,1973,1857,1845,1839,1841,1876,1845,1854,1865,1867,1899,1874,1954,1923,1929,1864,1936,1908,1956,2011,1937,1981,2000,1960
1858,1947,2037,1967,1987,1954,1967,1850,1838,1833,1834,1870,1838,1847,1858,1861,1892,1867,1947,1916,1922,1858,1930,1902,1949,2004,1930,1975,1993,1954
1852,1941,2030,1960,1980,1948,1960,1844,1832,1826,1828,1863,1831,1841,1851,1854,1885,1860,1940,1910,1915,1851,1923,1895,1943,1998,1924,1968,1986,1947
1845,1934,2024,1954,1973,1941,1954,1837,1825,1819,1821,1857,1824,1834,1845,1848,1878,1853,1934,1903,1909,1845,1916,1888,1936,1991,1917,1961,1979,1941
1839,1927,2017,1947,1966,1935,1947,1830,1819,1813,1814,1850,1818,1827,1838,1841,1871,1847,1927,1897,1902,1839,1910,1882,1929,1985,1911,1955,1972,1934
1832,1920,2010,1940,1959,1928,1941,1824,1812,1806,1808,1843,1811,1821,1831,1835,1864,1840,1921,1890,1895,1832,1903,1875,1922,1979,1904,1948,1965,1927
1826,1914,2004,1934,1952,1922,1934,1817,1806,1800,1801,1837,1804,1814,1825,1828,1857,1833,1914,1884,1889,1826,1896,1869,1916,1972,1897,1941,1958,1921
1821,1909,1999,1929,1947,1917,1929,1812,1801,1795,1797,1832,1799,1809,1820,1823,1852,1828,1909,1879,1884,1821,1891,1864,1911,1967,1893,1937,1954,1916
1817,1904,1994,1924,1942,1912,1925,1807,1796,1790,1792,1827,1794,1805,1815,1819,1847,1824,1904,1875,1879,1817,1887,1860,1906,1962,1888,1932,1949,1912
1812,1899,1989,1919,1937,1907,1920,1803,1791,1785,1787,1823,1790,1800,1810,1814,1842,1819,1900,1870,1874,1812,1882,1855,1901,1957,1883,1927,1944,1907
1807,1894,1985,1914,1932,1903,1916,1798,1787,1781,1783,1818,1785,1795,1805,1810,1837,1814,1895,1865,1870,1808,1878,1850,1896,1953,1878,1922,1939,1903
1803,1890,1980,1909,1927,1898,1911,1793,1782,1776,1778,1813,1780,1790,1800,1805,1832,1809,1890,1861,1865,1803,1873,1846,1891,1948,1873,1918,1934,1898
1798,1885,1975,1904,1922,1893,1906,1788,1777,1771,1774,1808,1775,1786,1796,1800,1828,1805,1885,1856,1860,1799,1868,1841,1886,1943,1868,1913,1929,1894
1794,1880,1970,1900,1917,1888,1902,1783,1773,1766,1769,1804,1771,1781,1791,1796,1823,1800,1880,1851,1855,1794,1864,1836,1881,1938,1864,1908,1924,1889
1789,1875,1966,1895,1912,1884,1897,1779,1768,1762,1765,1799,1766,1776,1786,1791,1818,1795,1876,1847,1850,1790,1859,1832,1876,1933,1859,1903,1919,1885
1785,1870,1961,1890,1907,1879,1893,1774,1763,1757,1760,1794,1761,1772,1781,1787,1813,1790,1871,1842,1846,1785,1855,1827,1871,1928,1854,1898,1914,1880
1780,1866,1956,1885,1902,1874,1888,1769,1758,1752,1755,1790,1756,1767,1776,1782,1808,1786,1866,1837,1841,1781,1850,1822,1866,1923,1849,1894,1910,1876
1776,1862,1952,1881,1897,1870,1884,1765,1754,1748,1751,1785,1752,1763,1772,1778,1804,1781,1862,1834,1837,1777,1846,1818,1862,1919,1845,1889,1905,1871
1772,1858,1948,1877,1893,1866,1880,1761,1750,1744,1748,1781,1748,1759,1768,1774,1800,1777,1858,1830,1833,1773,1842,1814,1858,1915,1840,1885,1900,1867
1769,1853,1944,1872,1888,1862,1876,1757,1746,1740,1744,1777,1744,1755,1764,1770,1796,1773,1854,1826,1829,1769,1838,1810,1853,1911,1836,1880,1896,1862
1765,1849,1940,1868,1884,1858,1872,1753,1742,1735,1740,1773,1740,1751,1760,1766,1791,1769,1850,1822,1825,1765,1834,1806,1849,1907,1832,1876,1891,1858
1761,1845,1936,1864,1880,1854,1868,1749,1738,1731,1736,1769,1736,1747,1756,1762,1787,1765,1847,1818,1821,1761,1830,1802,1844,1902,1827,1871,1887,1854
1757,1841,1932,1860,1875,1849,1864,1745,1734,1727,1732,1765,1732,1743,1752,1758,1783,1761,1843,1814,1817,1758,1826,1798,1840,1898,1823,1867,1882,1849
1753,1837,1928,1856,1871,1845,1860,1741,1730,1723,1728,1761,1728,1739,1748,1754,1779,1757,1839,1810,1814,1754,1822,1794,1836,1894,1818,1862,1878,1845
1749,1833,1924,1852,1867,1841,1856,1737,1726,1719,1724,1756,1724,1735,1743,1750,1775,1753,1835,1807,1810,1750,1818,1790,1831,1890,1814,1858,1873,1841
1746,1829,1920,1847,1862,1837,1852,1733,1722,1715,1720,1752,1720,1731,1739,1746,1771,1749,1831,1803,1806,1746,1814,1786,1827,1885,1810,1853,1869,1836
1742,1825,1916,1843,1858,1833,1848,1729,1717,1711,1716,1748,1716,1727,1735,1742,1767,1745,1827,1799,1802,1742,1810,1782,1822,1881,1805,1849,1864,1832
1738,1822,1913,1840,1854,1830,1845,1725,1714,1707,1712,1745,1713,1724,1732,1738,1763,1741,1823,1795,1798,1739,1807,1779,1819,1878,1802,1846,1860,1829
1735,1818,1909,1837,1850,1826,1841,1722,1710,1703,1709,1741,1709,1720,1728,1734,1759,1737,1820,1792,1795,1736,1803,1776,1816,1874,1798,1842,1857,1825
1732,1815,1906,1833,1847,1823,1838,1718,1707,1700,1705,1737,1705,1717,1725,1731,1755,1733,1816,1788,1791,1732,1800,1772,1812,1871,1795,1839,1853,1822
1728,1811,1902,1830,1843,1819,1834,1715,1704,1696,1701,1734,1702,1713,1722,1727,1751,1730,1813,1785,1787,1729,1797,1769,1809,1868,1792,1835,1849,1818
1725,1808,1899,1827,1839,1816,1831,1711,1700,1693,1698,1730,1698,1710,1718,1724,1748,1726,1809,1781,1784,1726,1793,1766,1805,1864,1788,1832,1845,1815
1721,1804,1895,1823,1836,1812,1827,1707,1697,1689,1694,1726,1694,1706,1715,1720,1744,1722,1805,1778,1780,1723,1790,1763,1802,1861,1785,1828,1841,1811
1718,1800,1892,1820,1832,1809,1824,1704,1693,1685,1690,1723,1691,1703,1711,1717,1740,1718,1802,1774,1776,1719,1786,1759,1799,1858,1781,1825,1837,1808
1714,1797,1888,1817,1828,1805,1820,1700,1690,1682,1687,1719,1687,1699,1708,1713,1736,1715,1798,1771,1773,1716,1783,1756,1795,1854,1778,1821,1833,1804
1711,1793,1885,1813,1824,1802,1817,1697,1686,1678,1683,1715,1683,1696,1704,1709,1732,1711,1795,1767,1769,1713,1779,1753,1792,1851,1774,1818,1829,1801
1708,1790,1881,1810,1821,1799,1813,1693,1683,1675,1679,1712,1680,1693,1701,1706,1728,1707,1791,1764,1766,1710,1776,1750,1788,1847,1771,1814,1826,1798
1705,1787,1878,1806,1817,1795,1810,1690,1680,1671,1676,1709,1677,1689,1698,1703,1725,1704,1788,1761,1762,1706,1773,1747,1785,1844,1768,1811,1822,1795
1702,1784,1875,1803,1814,1792,1807,1687,1676,1668,1673,1705,1674,1686,1694,1699,1722,1700,1784,1758,1759,1703,1769,1743,1782,1841,1764,1808,1819,1791
1699,1780,1871,1800,1810,1788,1803,1684,1673,1665,1670,1702,1671,1683,1691,1696,1719,1697,1781,1754,1756,1700,1766,1740,1779,1838,1761,1804,1816,1788
1696,1777,1868,1796,1807,1785,1800,1680,1670,1661,1667,1699,1667,1680,1688,1693,1715,1693,1778,1751,1752,1697,1763,1737,1775,1835,1758,1801,1812,1785
1693,1774,1865,1793,1803,1782,1797,1677,1667,1658,1664,1696,1664,1677,1684,1690,1712,1690,1774,1748,1749,1694,1759,1734,1772,1831,1755,1798,1809,1782
1690,1771,1862,1789,1800,1778,1794,1674,1663,1655,1661,1693,1661,1674,1681,1686,1709,1687,1771,1745,1746,1691,1756,1731,1769,1828,1752,1795,1806,1779
1687,1768,1858,1786,1796,1775,1791,1671,1660,1651,1658,1689,1658,1671,1678,1683,1706,1683,1768,1741,1742,1687,1753,1728,1766,1825,1748,1792,1802,1776
1684,1765,1855,1782,1793,1772,1787,1668,1657,1648,1655,1686,1655,1668,1674,1680,1703,1680,1764,1738,1739,1684,1749,1725,1762,1822,1745,1788,1799,1773
1682,1762,1852,1779,1789,1768,1784,1665,1654,1645,1652,1683,1652,1665,1671,1676,1699,1677,1761,1735,1736,1681,1746,1722,1759,1818,1742,1785,1796,1770
1679,1759,1849,1775,1786,1765,1781,1662,1651,1641,1649,1680,1649,1661,1668,1673,1696,1673,1758,1732,1732,1678,1743,1719,1756,1815,1739,1782,1792,1767
1676,1756,1846,1772,1783,1762,1778,1659,1648,1639,1646,1677,1646,1659,1665,1670,1693,1670,1755,1729,1729,1675,1740,1716,1753,1812,1736,1779,1789,1764
1673,1753,1843,1769,1780,1759,1776,1656,1645,1636,1643,1674,1643,1656,1662,1668,1690,1667,1752,1726,1727,1673,1737,1713,1750,1809,1733,1776,1786,1761
1670,1750,1840,1766,1776,1756,1773,1653,1642,1633,1640,1671,1640,1653,1659,1665,1687,1665,1750,1723,1724,1670,1734,1710,1747,1806,1730,1773,1783,1757
1668,1747,1837,1763,1773,1753,1770,1650,1639,1630,1638,1668,1637,1650,1656,1662,1685,1662,1747,1721,1721,1667,1732,1707,1744,1803,1727,1770,1779,1754
1665,1744,1834,1760,1770,1750,1767,1647,1636,1627,1635,1665,1634,1647,1653,1660,1682,1659,1744,1718,1718,1665,1729,1704,1741,1800,1723,1767,1776,1751
1662,1741,1831,1757,1767,1748,1764,1644,1633,1625,1632,1663,1631,1644,1651,1657,1679,1656,1742,1715,1715,1662,1726,1701,1738,1797,1720,1764,1773,1748
1659,1738,1828,1754,1764,1745,1762,1642,1631,1622,1629,1660,1629,1641,1648,1654,1676,1653,1739,1712,1713,1659,1724,1698,1735,1795,1717,1761,1769,1745
1657,1735,1826,1751,1761,1742,1759,1639,1628,1619,1626,1657,1626,1639,1645,1652,1673,1650,1736,1710,1710,1657,1721,1695,1732,1792,1714,1758,1766,1742
1654,1732,1823,1748,1758,1739,1756,1636,1625,1616,1623,1654,1623,1636,1642,1649,1670,1648,1733,1707,1707,1654,1718,1693,1729,1789,1711,1755,1763,1738
1651,1729,1820,1745,1755,1736,1753,1633,1622,1613,1621,1651,1620,1633,1639,1646,1667,1645,1731,1704,1704,1651,1715,1690,1726,1786,1708,1752,1760,1735
1648,1726,1817,1742,1752,1733,1751,1630,1619,1611,1618,1648,1617,1630,1636,1643,1664,1642,1728,1701,1701,1649,1713,1687,1723,1783,1705,1749,1757,1733
1645,1723,1814,1739,1749,1730,1748,1628,1617,1608,1615,1645,1614,1627,1633,1640,1661,1639,1725,1698,1698,1646,1710,1685,1720,1780,1703,1746,1754,1730
1642,1720,1811,1736,1746,1728,1745,1625,1614,1605,1612,1643,1611,1625,1630,1637,1658,1636,1722,1696,1696,1643,1707,1682,1717,1778,1700,1743,1751,1728
1639,1717,1808,1733,1743,1725,1742,1622,1611,1602,1609,1640,1608,1622,1628,1634,1655,1632,1719,1693,1693,1640,1705,1679,1715,1775,1697,1741,1748,1725
1636,1714,1805,1730,1740,1722,1740,1619,1609,1599,1607,1637,1605,1619,1625,1631,1652,1629,1716,1690,1690,1638,1702,1677,1712,1773,1694,1738,1745,1722
1634,1711,1802,1727,1737,1720,1737,1616,1606,1596,1604,1634,1602,1616,1622,1628,1649,1626,1713,1687,1687,1635,1699,1674,1709,1770,1692,1735,1742,1720
1631,1709,1799,1725,1735,1717,1734,1614,1603,1593,1601,1631,1600,1614,1619,1625,1645,1623,1710,1684,1684,1632,1697,1672,1706,1767,1689,1733,1739,1717
1628,1706,1796,1722,1732,1714,1731,1611,1601,1590,1598,1628,1597,1611,1616,1622,1642,1620,1707,1682,1681,1629,1694,1669,1703,1765,1686,1730,1736,1715
1625,1703,1793,1719,1729,1711,1728,1608,1598,1587,1595,1626,1594,1608,1613,1619,1639,1617,1704,1679,1678,1627,1691,1666,1701,1762,1684,1727,1733,1712
1622,1700,1790,1716,1726,1709,1726,1605,1595,1585,1593,1623,1591,1605,1610,1616,1636,1614,1701,1676,1675,1624,1689,1664,1698,1760,1681,1724,1730,1709
1619,1697,1788,1713,1723,1706,1723,1603,1593,1582,1590,1620,1588,1603,1608,1613,1634,1611,1698,1673,1673,1622,1686,1661,1695,1757,1678,1722,1727,1707
1617,1695,1785,1710,1720,1703,1721,1600,1590,1579,1587,1617,1586,1600,1605,1611,1631,1609,1696,1671,1670,1619,1683,1659,1693,1755,1675,1719,1724,1704
1614,1692,1783,1708,1718,1700,1718,1597,1587,1577,1585,1615,1583,1598,1603,1608,1628,1606,1693,1668,1668,1617,1681,1657,1690,1752,1673,1716,1722,1701
1612,1690,1780,1705,1715,1698,1716,1595,1584,1574,1582,1612,1580,1595,1600,1605,1626,1603,1691,1666,1665,1614,1678,1654,1688,1749,1670,1714,1719,1699
1610,1687,1778,1702,1712,1695,1713,1592,1582,1572,1580,1609,1578,1593,1598,1603,1623,1601,1688,1664,1663,1612,1676,1652,1685,1747,1667,1711,1716,1696
1607,1685,1775,1700,1709,1692,1711,1590,1579,1569,1577,1607,1575,1590,1595,1600,1621,1598,1685,1661,1660,1609,1673,1649,1683,1744,1664,1709,1713,1693
1605,1682,1773,1697,1707,1690,1708,1587,1576,1567,1575,1604,1573,1588,1593,1597,1618,1595,1683,1659,1658,1607,1671,1647,1680,1742,1661,1706,1710,1690
1602,1680,1770,1694,1704,1687,1706,1584,1574,1564,1572,1602,1570,1586,1590,1595,1616,1593,1680,1656,1655,1604,1668,1644,1678,1739,1659,1703,1707,1688
1600,1677,1768,1692,1701,1684,1703,1582,1571,1561,1569,1599,1568,1583,1588,1592,1613,1590,1678,1654,1653,1602,1665,1642,1675,1736,1656,1701,1704,1685
1597,1675,1766,1689,1698,1681,1701,1579,1568,1559,1567,1596,1565,1581,1585,1589,1610,1587,1675,1651,1650,1599,1663,1640,1673,1734,1653,1698,1702,1682
1595,1672,1763,1687,1695,1679,1698,1577,1566,1556,1564,1594,1562,1578,1583,1587,1608,1585,1673,1649,1647,1597,1660,1637,1670,1731,1650,1695,1699,1680
1592,1670,1760,1684,1693,1676,1696,1574,1563,1554,1562,1591,1560,1575,1580,1584,1605,1582,1670,1646,1645,1594,1658,1635,1668,1729,1648,1693,1696,1677
1590,1667,1758,1682,1690,1674,1693,1572,1561,1551,1559,1588,1557,1573,1577,1581,1602,1579,1667,1644,1642,1592,1655,1632,1665,1726,1645,1690,1693,1675
1588,1665,1755,1679,1687,1671,1690,1569,1558,1548,1556,1586,1554,1570,1574,1579,1600,1576,1665,1641,1640,1589,1653,1629,1663,1724,1643,1688,1690,1672
1585,1662,1753,1677,1685,1669,1688,1567,1556,1546,1554,1583,1552,1567,1572,1576,1597,1574,1662,1638,1637,1587,1650,1627,1660,1721,1640,1685,1688,1670
1583,1660,1750,1674,1682,1666,1685,1565,1553,1543,1551,1580,1549,1565,1569,1573,1594,1571,1660,1636,1634,1584,1647,1624,1657,1719,1637,1682,1685,1667
1580,1657,1748,1671,1679,1664,1683,1562,1550,1540,1548,1578,1546,1562,1566,1571,1592,1568,1657,1633,1632,1582,1645,1622,1655,1716,1635,1680,1682,1665
1578,1655,1745,1669,1677,1661,1680,1560,1548,1538,1546,1575,1544,1560,1563,1568,1589,1566,1654,1631,1629,1579,1642,1619,1652,1713,1632,1677,1679,1662
1575,1652,1743,1666,1674,1659,1678,1557,1545,1535,1543,1573,1541,1557,1561,1565,1586,1563,1652,1628,1626,1577,1640,1617,1650,1711,1630,1674,1677,1660
1573,1650,1740,1664,1671,1656,1675,1555,1543,1532,1540,1570,1538,1554,1558,1563,1584,1560,1649,1626,1624,1574,1637,1614,1647,1708,1627,1672,1674,1657
1571,1647,1738,1662,1669,1654,1673,1553,1540,1530,1538,1568,1536,1552,1556,1561,1581,1558,1647,1623,1621,1572,1635,1612,1645,1706,1625,1670,1671,1655
1568,1645,1736,1659,1666,1651,1671,1550,1538,1528,1536,1566,1534,1550,1553,1559,1579,1555,1644,1621,1619,1570,1633,1610,1642,1704,1622,1667,1669,1652
1566,1643,1733,1657,1664,1649,1669,1548,1536,1525,1534,1563,1532,1548,1551,1557,1576,1553,1642,1619,1617,1567,1630,1608,1640,1702,1620,1665,1666,1650
1564,1641,1731,1654,1662,1646,1667,1545,1533,1523,1532,1561,1530,1546,1549,1555,1574,1551,1640,1616,1614,1565,1628,1605,1638,1699,1618,1663,1664,1648
1562,1638,1729,1652,1659,1644,1665,1543,1531,1521,1530,1559,1528,1543,1547,1553,1572,1548,1637,1614,1612,1563,1626,1603,1636,1697,1616,1660,1661,1645
1560,1636,1726,1650,1657,1642,1663,1541,1529,1518,1528,1557,1526,1541,1544,1551,1569,1546,1635,1612,1610,1561,1624,1601,1633,1695,1613,1658,1659,1643
1557,1634,1724,1647,1654,1639,1660,1538,1526,1516,1526,1555,1524,1539,1542,1549,1567,1544,1633,1610,1607,1558,1622,1599,1631,1693,1611,1656,1656,1641
1555,1632,1722,1645,1652,1637,1658,1536,1524,1514,1524,1552,1521,1537,1540,1547,1564,1541,1631,1607,1605,1556,1619,1597,1629,1690,1609,1653,1654,1638
1553,1629,1720,1642,1649,1634,1656,1534,1522,1511,1521,1550,1519,1535,1538,1545,1562,1539,1628,1605,1603,1554,1617,1594,1626,1688,1606,1651,1651,1636
1551,1627,1717,1640,1647,1632,1654,1531,1519,1509,1519,1548,1517,1533,1536,1543,1559,1537,1626,1603,1600,1552,1615,1592,1624,1686,1604,1649,1649,1634
1549,1625,1715,1638,1645,1630,1652,1529,1517,1507,1517,1546,1515,1530,1533,1541,1557,1534,1624,1601,1598,1550,1613,1590,1622,1684,1602,1647,1647,1631
1546,1622,1713,1635,1643,1628,1650,1527,1515,1505,1515,1544,1513,1528,1531,1539,1555,1532,1622,1598,1596,1547,1611,1588,1620,1682,1600,1644,1644,1629
1544,1620,1711,1633,1640,1626,1648,1525,1513,1502,1513,1541,1510,1526,1529,1537,1553,1530,1620,1596,1594,1545,1609,1585,1617,1680,1597,1642,1642,1627
1542,1617,1708,1631,1638,1623,1646,1523,1511,1500,1511,1539,1508,1524,1526,1535,1551,1527,1618,1594,1592,1543,1607,1583,1615,1678,1595,1640,1640,1625
1540,1615,1706,1628,1636,1621,1644,1521,1508,1498,1509,1537,1506,1521,1524,1533,1548,1525,1616,1592,1590,1541,1604,1581,1613,1676,1593,1637,1638,1623
1538,1613,1704,1626,1634,1619,1642,1519,1506,1496,1507,1535,1503,1519,1522,1531,1546,1523,1614,1590,1587,1539,1602,1579,1611,1674,1590,1635,1635,1620
1536,1610,1702,1624,1631,1617,1640,1517,1504,1493,1505,1532,1501,1517,1519,1529,1544,1520,1612,1588,1585,1537,1600,1576,1609,1671,1588,1633,1633,1618
1534,1608,1700,1622,1629,1615,1638,1515,1502,1491,1503,1530,1499,1515,1517,1527,1542,1518,1610,1585,1583,1535,1598,1574,1606,1669,1586,1630,1631,1616
1532,1605,1698,1619,1627,1613,1636,1513,1500,1489,1501,1528,1496,1512,1515,1525,1540,1516,1608,1583,1581,1533,1596,1572,1604,1667,1584,1628,1629,1614
1529,1603,1695,1617,1625,1611,1634,1511,1498,1487,1499,1526,1494,1510,1512,1523,1538,1514,1606,1581,1579,1531,1594,1570,1602,1665,1581,1626,1626,1612
1527,1601,1693,1615,1622,1609,1632,1509,1495,1484,1497,1523,1492,1508,1510,1520,1535,1511,1603,1579,1577,1528,1592,1568,1600,1663,1579,1624,1624,1609
1525,1599,1691,1613,1620,1606,1630,1506,1493,1482,1494,1521,1490,1506,1508,1518,1533,1509,1601,1577,1574,1525,1589,1566,1597,1661,1577,1622,1621,1607
1523,1597,1689,1610,1618,1604,1628,1504,1491,1480,1492,1518,1488,1503,1505,1515,1531,1507,1599,1574,1572,1523,1587,1564,1595,1658,1574,1619,1619,1605
1521,1595,1687,1608,1615,1602,1625,1502,1488,1477,1490,1516,1485,1501,1503,1513,1528,1504,1596,1572,1570,1520,1585,1562,1593,1656,1572,1617,1616,1603
1519,1593,1685,1606,1613,1600,1623,1500,1486,1475,1487,1514,1483,1499,1501,1510,1526,1502,1594,1570,1568,1517,1583,1560,1591,1654,1570,1615,1614,1601
1517,1591,1683,1604,1611,1597,1621,1497,1484,1473,1485,1511,1481,1497,1499,1508,1524,1500,1592,1568,1565,1515,1580,1558,1589,1652,1568,1613,1611,1598
1515,1589,1680,1601,1609,1595,1619,1495,1481,1470,1482,1509,1479,1495,1497,1505,1521,1497,1589,1566,1563,1512,1578,1555,1587,1649,1565,1611,1608,1596
1512,1586,1678,1599,1606,1593,1617,1493,1479,1468,1480,1506,1476,1492,1494,1503,1519,1495,1587,1563,1561,1509,1576,1553,1585,1647,1563,1609,1606,1594
1510,1584,1676,1597,1604,1591,1615,1490,1477,1466,1477,1504,1474,1490,1492,1500,1517,1493,1585,1561,1559,1507,1574,1551,1582,1645,1561,1606,1603,1592
1508,1582,1674,1595,1602,1589,1613,1488,1475,1463,1475,1502,1472,1488,1490,1498,1515,1490,1582,1559,1556,1504,1571,1549,1580,1643,1559,1604,1601,1590
1506,1580,1672,1593,1600,1586,1611,1486,1473,1461,1473,1500,1470,1486,1488,1496,1512,1488,1580,1557,1554,1502,1569,1547,1578,1641,1556,1602,1598,1587
1504,1578,1670,1591,1597,1584,1609,1484,1471,1459,1471,1498,1468,1484,1486,1494,1510,1486,1578,1555,1552,1500,1568,1546,1576,1639,1554,1600,1596,1585
1502,1576,1668,1588,1595,1582,1607,1481,1469,1457,1469,1496,1466,1482,1484,1492,1508,1484,1576,1553,1550,1498,1566,1544,1575,1637,1552,1598,1594,1583
1500,1574,1666,1586,1593,1580,1605,1479,1467,1455,1467,1494,1464,1480,1481,1489,1506,1481,1574,1551,1548,1496,1564,1542,1573,1635,1550,1597,1591,1581
1498,1572,1664,1584,1591,1578,1603,1477,1465,1453,1465,1492,1462,1478,1479,1487,1503,1479,1572,1549,1546,1494,1562,1540,1571,1634,1548,1595,1589,1579
1496,1569,1662,1582,1589,1576,1601,1475,1463,1451,1463,1490,1460,1476,1477,1485,1501,1477,1570,1547,1544,1492,1560,1538,1569,1632,1546,1593,1587,1577
1493,1567,1660,1580,1587,1573,1599,1473,1461,1449,1461,1488,1457,1474,1475,1483,1499,1475,1568,1545,1542,1490,1558,1536,1567,1630,1544,1591,1584,1575
1491,1565,1658,1578,1585,1571,1597,1470,1459,1447,1459,1486,1455,1472,1473,1481,1497,1472,1566,1543,1540,1488,1556,1534,1565,1628,1542,1589,1582,1572
1489,1563,1656,1576,1582,1569,1595,1468,1457,1445,1457,1484,1453,1470,1471,1479,1494,1470,1564,1541,1538,1486,1554,1532,1563,1627,1540,1587,1580,1570
1487,1561,1654,1574,1580,1567,1593,1466,1455,1443,1455,1482,1451,1468,1469,1477,1492,1468,1562,1539,1536,1484,1552,1530,1561,1625,1538,1585,1578,1568
1485,1559,1652,1571,1578,1565,1591,1464,1452,1440,1453,1479,1449,1466,1467,1475,1490,1466,1559,1537,1534,1481,1550,1528,1559,1623,1535,1583,1575,1566
1483,1557,1650,1569,1576,1563,1589,1462,1450,1438,1450,1477,1446,1464,1464,1472,1488,1464,1557,1535,1532,1479,1548,1526,1557,1620,1533,1580,1572,1563
1481,1555,1648,1567,1574,1561,1587,1460,1448,1436,1448,1474,1444,1462,1462,1470,1486,1462,1555,1533,1530,1477,1546,1524,1555,1618,1530,1578,1570,1561
