1940,1952,1948,1950,1931,1911,1993,1941,1923,1950,1908,1970,1927,1916,1963,1956,2005,1916,2006,1930,1956,2023,1992,1961,1944,1928,1925,1913,1906,1978
1933,1946,1941,1943,1925,1904,1986,1934,1916,1943,1901,1963,1921,1909,1956,1950,1998,1910,1999,1923,1949,2016,1985,1954,1938,1921,1919,1907,1899,1971
1928,1940,1936,1938,1920,1899,1981,1929,1912,1938,1897,1958,1916,1904,1951,1945,1992,1905,1994,1918,1944,2011,1980,1949,1933,1916,1914,1902,1895,1966
1924,1935,1931,1933,1915,1894,1976,1925,1907,1933,1892,1953,1911,1900,1946,1940,1987,1900,1989,1914,1939,2005,1975,1944,1928,1911,1909,1897,1890,1960
1919,1930,1926,1929,1910,1890,1971,1920,1902,1928,1887,1948,1906,1895,1941,1935,1982,1895,1984,1909,1934,2000,1970,1939,1923,1907,1905,1892,1885,1955
1914,1925,1922,1924,1905,1885,1966,1915,1897,1924,1883,1943,1901,1890,1936,1930,1976,1890,1979,1904,1930,1995,1965,1934,1919,1902,1900,1888,1880,1950
1909,1920,1917,1919,1900,1880,1960,1910,1893,1919,1878,1939,1896,1885,1931,1925,1971,1886,1974,1899,1925,1990,1960,1929,1914,1897,1895,1883,1876,1945
1904,1915,1912,1914,1895,1875,1955,1905,1888,1914,1873,1934,1891,1880,1926,1920,1966,1881,1969,1894,1920,1984,1955,1924,1909,1892,1891,1878,1871,1940
1900,1910,1907,1909,1890,1870,1950,1900,1883,1909,1869,1929,1886,1876,1921,1915,1961,1876,1964,1889,1915,1979,1950,1920,1904,1887,1886,1874,1866,1935
1895,1905,1902,1904,1885,1866,1945,1896,1878,1904,1864,1924,1882,1871,1916,1910,1955,1871,1959,1884,1910,1974,1945,1915,1900,1883,1881,1869,1861,1930
1890,1900,1897,1899,1880,1861,1940,1891,1874,1899,1859,1919,1877,1866,1912,1906,1950,1866,1954,1879,1905,1969,1940,1910,1895,1878,1876,1864,1856,1925
1885,1895,1893,1894,1875,1856,1935,1886,1869,1894,1855,1914,1872,1861,1907,1901,1945,1862,1949,1874,1901,1963,1935,1905,1890,1873,1872,1859,1852,1920
1881,1891,1889,1890,1871,1852,1931,1882,1865,1890,1851,1910,1868,1857,1902,1897,1941,1858,1945,1870,1896,1959,1930,1901,1886,1869,1868,1855,1848,1916
1878,1887,1885,1886,1867,1849,1928,1879,1861,1886,1847,1906,1864,1853,1898,1893,1937,1854,1941,1866,1892,1955,1926,1896,1882,1865,1864,1852,1844,1911
1874,1883,1881,1882,1863,1845,1924,1875,1857,1882,1843,1902,1860,1849,1894,1889,1933,1850,1937,1862,1888,1950,1922,1892,1878,1861,1860,1848,1840,1907
1870,1879,1877,1878,1860,1841,1920,1871,1853,1878,1839,1898,1856,1846,1890,1886,1929,1847,1932,1858,1884,1946,1918,1888,1874,1857,1856,1844,1836,1903
1866,1875,1873,1874,1856,1838,1916,1867,1849,1875,1835,1894,1852,1842,1886,1882,1925,1843,1928,1854,1880,1941,1913,1884,1870,1853,1852,1840,1832,1899
1862,1870,1869,1870,1852,1834,1912,1864,1845,1871,1831,1889,1848,1838,1881,1878,1921,1839,1924,1849,1876,1937,1909,1880,1865,1849,1848,1836,1828,1895
1858,1866,1866,1866,1848,1830,1908,1860,1841,1867,1827,1885,1844,1834,1877,1874,1917,1835,1920,1845,1872,1932,1905,1875,1861,1845,1844,1832,1824,1890
1854,1862,1862,1862,1844,1827,1904,1856,1837,1863,1823,1881,1840,1830,1873,1870,1913,1831,1916,1841,1868,1928,1900,1871,1857,1841,1840,1828,1820,1886
1850,1858,1858,1858,1840,1823,1900,1852,1833,1859,1820,1877,1836,1826,1869,1867,1909,1828,1912,1837,1864,1923,1896,1867,1853,1837,1836,1824,1817,1882
1846,1854,1854,1854,1836,1819,1896,1849,1829,1855,1816,1873,1833,1822,1865,1863,1905,1824,1908,1833,1860,1919,1892,1863,1849,1833,1832,1820,1813,1878
1843,1850,1850,1851,1832,1816,1892,1845,1825,1851,1812,1869,1829,1818,1861,1859,1901,1820,1904,1829,1857,1915,1888,1859,1845,1829,1828,1817,1809,1874
1839,1846,1847,1847,1829,1812,1889,1841,1822,1848,1809,1866,1826,1815,1858,1856,1897,1817,1901,1826,1853,1911,1884,1856,1842,1826,1825,1813,1806,1870
1836,1843,1843,1843,1825,1809,1885,1837,1818,1844,1805,1862,1822,1811,1854,1852,1893,1813,1897,1822,1850,1907,1881,1852,1838,1822,1822,1810,1802,1866
1832,1839,1840,1840,1821,1805,1881,1834,1815,1841,1802,1859,1819,1808,1850,1848,1889,1810,1893,1819,1846,1904,1877,1849,1835,1819,1818,1806,1799,1863
1829,1836,1836,1836,1818,1802,1877,1830,1811,1837,1798,1855,1815,1805,1847,1844,1885,1806,1889,1815,1843,1900,1873,1845,1832,1815,1815,1803,1795,1859
1825,1832,1833,1832,1814,1798,1873,1826,1808,1834,1795,1851,1812,1801,1843,1841,1881,1803,1886,1811,1839,1896,1870,1842,1828,1812,1811,1799,1792,1855
1822,1828,1829,1829,1810,1795,1869,1822,1804,1830,1791,1848,1808,1798,1840,1837,1877,1799,1882,1808,1836,1892,1866,1838,1825,1808,1808,1796,1788,1852
1819,1825,1826,1825,1806,1791,1866,1819,1801,1827,1788,1844,1805,1794,1836,1833,1873,1796,1878,1804,1833,1888,1862,1835,1821,1805,1804,1792,1785,1848
1815,1821,1822,1821,1803,1787,1862,1815,1797,1823,1784,1841,1801,1791,1833,1830,1869,1792,1875,1801,1829,1884,1859,1831,1818,1802,1801,1789,1781,1844
1812,1818,1819,1818,1799,1784,1858,1811,1794,1820,1781,1837,1798,1787,1829,1826,1865,1789,1871,1797,1826,1880,1855,1828,1814,1798,1797,1786,1778,1840
1808,1814,1816,1815,1796,1781,1855,1808,1791,1816,1778,1834,1795,1784,1826,1823,1862,1786,1868,1794,1822,1877,1851,1824,1811,1795,1794,1782,1774,1837
1805,1811,1812,1811,1792,1777,1851,1805,1788,1813,1775,1831,1791,1781,1823,1820,1858,1783,1864,1791,1819,1873,1848,1821,1808,1792,1791,1779,1771,1833
1802,1808,1809,1808,1789,1774,1848,1802,1784,1810,1772,1827,1788,1778,1820,1816,1855,1780,1861,1787,1816,1870,1845,1818,1804,1788,1787,1776,1768,1830
1798,1804,1806,1805,1786,1771,1844,1798,1781,1807,1769,1824,1785,1775,1817,1813,1852,1777,1858,1784,1813,1866,1841,1815,1801,1785,1784,1772,1765,1827
1795,1801,1803,1802,1782,1768,1841,1795,1778,1804,1766,1821,1782,1772,1814,1810,1848,1774,1854,1781,1810,1863,1838,1811,1798,1782,1781,1769,1762,1823
1792,1798,1800,1798,1779,1765,1837,1792,1775,1800,1763,1818,1779,1769,1811,1807,1845,1771,1851,1778,1807,1859,1835,1808,1794,1779,1778,1766,1758,1820
1789,1795,1796,1795,1776,1761,1834,1789,1772,1797,1760,1814,1776,1766,1808,1803,1841,1767,1848,1775,1803,1856,1831,1805,1791,1775,1774,1763,1755,1816
1785,1791,1793,1792,1773,1758,1831,1785,1769,1794,1756,1811,1773,1763,1805,1800,1838,1764,1845,1771,1800,1852,1828,1802,1788,1772,1771,1759,1752,1813
1782,1788,1790,1788,1769,1755,1827,1782,1766,1791,1753,1808,1770,1760,1802,1797,1834,1761,1841,1768,1797,1849,1825,1798,1785,1769,1768,1756,1749,1809
1779,1785,1787,1785,1766,1752,1824,1779,1763,1788,1750,1805,1767,1758,1799,1794,1831,1758,1838,1765,1794,1845,1821,1795,1781,1766,1764,1753,1745,1806
1776,1782,1784,1782,1763,1749,1821,1776,1759,1785,1747,1801,1764,1754,1795,1791,1828,1755,1835,1762,1791,1842,1818,1792,1778,1763,1761,1750,1742,1803
1773,1778,1781,1779,1760,1746,1818,1773,1756,1782,1744,1798,1761,1751,1792,1788,1825,1753,1832,1759,1788,1839,1815,1789,1775,1760,1758,1747,1739,1800
1770,1775,1778,1776,1757,1743,1815,1771,1753,1779,1742,1795,1758,1748,1789,1785,1822,1750,1829,1756,1785,1836,1812,1786,1772,1757,1755,1744,1737,1796
1767,1772,1775,1773,1754,1740,1812,1768,1750,1776,1739,1792,1754,1745,1786,1782,1819,1747,1826,1753,1782,1833,1809,1782,1769,1754,1752,1740,1734,1793
1764,1769,1772,1770,1752,1738,1809,1765,1747,1772,1736,1789,1751,1742,1783,1779,1816,1744,1823,1750,1779,1829,1805,1779,1766,1751,1749,1737,1731,1790
1761,1766,1769,1767,1749,1735,1806,1762,1744,1769,1733,1786,1748,1739,1779,1776,1813,1741,1820,1747,1776,1826,1802,1776,1763,1748,1746,1734,1728,1787
1759,1763,1766,1764,1746,1732,1803,1760,1741,1766,1730,1783,1745,1736,1776,1773,1810,1738,1817,1744,1773,1823,1799,1773,1760,1745,1743,1731,1725,1784
1756,1760,1764,1762,1743,1729,1800,1757,1738,1763,1727,1780,1742,1733,1773,1771,1807,1736,1814,1741,1770,1820,1796,1770,1757,1742,1740,1728,1722,1780
1753,1756,1761,1759,1740,1726,1797,1754,1735,1760,1724,1777,1739,1730,1770,1768,1804,1733,1811,1738,1767,1816,1793,1766,1754,1739,1737,1725,1719,1777
1750,1753,1758,1756,1737,1723,1794,1751,1732,1757,1721,1774,1736,1727,1767,1765,1802,1730,1808,1735,1765,1813,1790,1763,1751,1736,1734,1722,1716,1774
1747,1750,1755,1753,1734,1721,1792,1748,1730,1755,1718,1771,1733,1724,1764,1762,1799,1727,1805,1732,1762,1810,1787,1760,1748,1733,1731,1719,1713,1771
1744,1747,1752,1750,1731,1718,1789,1746,1727,1752,1716,1768,1730,1721,1761,1759,1796,1724,1802,1729,1759,1807,1784,1757,1745,1731,1729,1717,1710,1768
1742,1745,1749,1747,1729,1715,1786,1743,1724,1749,1713,1765,1727,1719,1758,1756,1793,1722,1799,1726,1756,1804,1781,1755,1742,1728,1726,1714,1708,1765
1739,1742,1747,1744,1726,1712,1783,1740,1721,1746,1710,1762,1724,1716,1755,1753,1790,1719,1796,1723,1753,1801,1778,1752,1739,1725,1723,1711,1705,1762
1736,1739,1744,1742,1723,1710,1780,1737,1718,1743,1707,1759,1721,1713,1752,1751,1787,1716,1793,1720,1750,1798,1775,1749,1736,1722,1720,1708,1702,1759
1733,1736,1741,1739,1720,1707,1777,1734,1716,1740,1704,1756,1719,1711,1749,1748,1784,1713,1790,1717,1748,1795,1772,1746,1734,1719,1717,1706,1700,1757
1731,1733,1738,1736,1717,1704,1775,1731,1713,1737,1702,1753,1716,1708,1746,1745,1781,1710,1788,1714,1745,1792,1769,1743,1731,1717,1715,1703,1697,1754
1728,1730,1735,1733,1714,1701,1772,1728,1710,1734,1699,1750,1713,1706,1743,1742,1778,1708,1785,1711,1742,1789,1767,1740,1728,1714,1712,1700,1694,1751
1725,1727,1733,1730,1712,1699,1769,1725,1707,1732,1696,1747,1710,1703,1740,1739,1775,1705,1782,1708,1739,1786,1764,1738,1725,1711,1709,1697,1692,1748
1722,1725,1730,1728,1709,1696,1766,1723,1705,1729,1693,1744,1707,1700,1737,1736,1772,1702,1779,1706,1736,1783,1761,1735,1722,1708,1706,1695,1689,1745
1720,1722,1727,1725,1706,1693,1763,1720,1702,1726,1691,1741,1704,1698,1735,1734,1769,1700,1776,1703,1734,1780,1758,1732,1720,1706,1704,1692,1686,1742
1717,1719,1725,1722,1703,1691,1761,1717,1699,1723,1688,1739,1702,1695,1732,1731,1766,1697,1774,1700,1731,1777,1755,1729,1717,1703,1701,1689,1684,1740
1715,1717,1722,1719,1701,1688,1758,1715,1697,1721,1685,1736,1699,1693,1730,1729,1763,1695,1771,1698,1728,1774,1752,1727,1715,1700,1698,1687,1681,1737
1712,1714,1719,1717,1698,1686,1755,1712,1694,1718,1683,1734,1697,1690,1727,1726,1761,1692,1769,1695,1726,1771,1749,1724,1712,1698,1696,1684,1679,1734
1710,1711,1717,1714,1695,1683,1752,1710,1691,1715,1680,1731,1694,1688,1724,1724,1758,1690,1766,1693,1723,1769,1746,1721,1710,1695,1693,1682,1676,1732
1707,1709,1714,1711,1693,1681,1749,1707,1689,1712,1678,1729,1692,1685,1722,1721,1755,1688,1763,1690,1720,1766,1743,1719,1707,1692,1691,1679,1674,1729
1704,1706,1712,1709,1690,1678,1747,1705,1686,1710,1675,1726,1689,1682,1719,1718,1753,1685,1761,1688,1718,1763,1740,1716,1705,1690,1688,1677,1671,1726
1702,1703,1709,1706,1687,1676,1744,1702,1683,1707,1673,1724,1687,1680,1717,1716,1750,1683,1758,1685,1715,1760,1737,1713,1702,1687,1685,1674,1668,1724
1699,1701,1706,1703,1684,1673,1741,1699,1681,1704,1670,1721,1684,1677,1714,1713,1747,1680,1756,1682,1713,1757,1734,1711,1699,1684,1683,1672,1666,1721
1697,1698,1704,1701,1682,1671,1738,1697,1678,1701,1667,1719,1682,1675,1712,1711,1744,1678,1753,1680,1710,1755,1732,1708,1697,1682,1680,1669,1663,1719
1694,1695,1701,1698,1679,1668,1736,1694,1675,1699,1665,1716,1679,1672,1709,1708,1742,1675,1750,1677,1707,1752,1729,1706,1694,1679,1678,1667,1661,1716
1692,1693,1699,1695,1677,1666,1733,1692,1673,1697,1663,1713,1677,1670,1707,1706,1739,1673,1748,1675,1705,1749,1726,1703,1692,1677,1675,1664,1658,1713
1690,1690,1696,1693,1674,1663,1730,1689,1670,1694,1660,1711,1675,1668,1704,1703,1736,1670,1745,1672,1702,1746,1724,1701,1690,1675,1673,1662,1656,1711
1687,1687,1694,1690,1671,1661,1728,1686,1668,1692,1658,1708,1672,1665,1702,1700,1733,1668,1742,1669,1700,1743,1721,1698,1687,1672,1670,1660,1654,1708
1685,1685,1691,1687,1669,1658,1725,1684,1665,1689,1656,1706,1670,1663,1699,1698,1730,1665,1739,1667,1698,1741,1719,1696,1685,1670,1668,1657,1651,1705
1682,1682,1689,1685,1666,1655,1722,1681,1663,1687,1653,1703,1667,1661,1697,1695,1728,1663,1737,1664,1695,1738,1716,1693,1682,1667,1665,1655,1649,1703
1680,1679,1686,1682,1664,1653,1719,1678,1660,1684,1651,1700,1665,1658,1694,1692,1725,1660,1734,1661,1693,1735,1714,1691,1680,1665,1663,1652,1646,1700
1678,1677,1684,1679,1661,1650,1717,1676,1658,1682,1648,1698,1663,1656,1692,1690,1722,1658,1731,1659,1690,1732,1711,1688,1677,1662,1660,1650,1644,1697
1675,1674,1681,1677,1658,1648,1714,1673,1655,1679,1646,1695,1660,1653,1689,1687,1719,1655,1729,1656,1688,1729,1708,1686,1675,1660,1658,1647,1641,1695
1673,1671,1679,1674,1656,1645,1711,1671,1653,1677,1644,1693,1658,1651,1687,1685,1717,1653,1726,1654,1685,1727,1706,1683,1672,1658,1655,1645,1639,1692
1670,1669,1677,1672,1653,1643,1709,1668,1651,1675,1641,1690,1656,1649,1684,1682,1714,1650,1723,1651,1683,1724,1703,1681,1670,1655,1653,1643,1637,1690
1668,1667,1674,1669,1651,1640,1707,1666,1648,1672,1639,1688,1653,1646,1682,1680,1711,1648,1721,1648,1680,1721,1701,1678,1668,1653,1651,1640,1635,1687
1665,1664,1672,1667,1649,1638,1704,1663,1646,1670,1637,1685,1651,1644,1679,1678,1709,1646,1718,1646,1678,1718,1699,1675,1665,1650,1649,1638,1633,1685
1663,1662,1669,1664,1647,1636,1702,1661,1643,1667,1635,1683,1648,1641,1676,1675,1706,1643,1716,1643,1676,1716,1696,1673,1663,1648,1647,1635,1630,1682
1660,1659,1667,1662,1644,1633,1700,1659,1641,1665,1632,1680,1646,1639,1674,1673,1704,1641,1713,1641,1673,1713,1694,1670,1660,1645,1645,1633,1628,1680
1657,1657,1664,1660,1642,1631,1698,1656,1639,1663,1630,1678,1644,1636,1671,1670,1701,1638,1711,1638,1671,1710,1692,1668,1658,1643,1643,1630,1626,1678
1655,1654,1662,1657,1640,1629,1695,1654,1636,1660,1628,1675,1641,1634,1669,1668,1699,1636,1708,1635,1668,1708,1689,1665,1655,1641,1640,1628,1624,1675
1652,1652,1659,1655,1637,1626,1693,1652,1634,1658,1625,1672,1639,1631,1666,1666,1696,1634,1706,1633,1666,1705,1687,1663,1653,1638,1638,1626,1622,1673
1650,1649,1657,1652,1635,1624,1691,1649,1631,1655,1623,1670,1636,1629,1664,1663,1694,1631,1703,1630,1664,1702,1684,1660,1650,1636,1636,1623,1620,1670
1647,1647,1655,1650,1633,1622,1689,1647,1629,1653,1621,1667,1634,1626,1661,1661,1691,1629,1701,1628,1661,1700,1682,1658,1648,1634,1634,1621,1618,1668
1645,1645,1652,1648,1631,1619,1686,1644,1627,1651,1619,1665,1632,1624,1659,1658,1689,1627,1699,1625,1659,1697,1680,1656,1646,1632,1632,1619,1616,1666
1643,1642,1650,1645,1628,1617,1683,1642,1625,1648,1616,1663,1629,1622,1657,1656,1686,1624,1696,1623,1657,1695,1677,1654,1644,1630,1630,1616,1613,1663
1641,1640,1648,1643,1626,1615,1681,1640,1623,1646,1614,1661,1627,1620,1655,1653,1684,1622,1694,1621,1655,1693,1675,1652,1642,1628,1627,1614,1611,1661
1639,1638,1646,1641,1624,1612,1678,1637,1620,1644,1612,1658,1625,1618,1653,1651,1681,1620,1692,1619,1653,1690,1672,1650,1640,1626,1625,1612,1608,1658
1636,1635,1644,1638,1621,1610,1676,1635,1618,1641,1609,1656,1622,1616,1651,1648,1679,1618,1689,1617,1650,1688,1670,1648,1638,1624,1623,1610,1606,1656
1634,1633,1641,1636,1619,1608,1673,1632,1616,1639,1607,1654,1620,1614,1649,1646,1676,1615,1687,1614,1648,1686,1667,1646,1636,1622,1621,1608,1604,1653
1632,1631,1639,1634,1617,1605,1671,1630,1614,1637,1605,1652,1618,1611,1647,1643,1674,1613,1685,1612,1646,1683,1665,1644,1634,1620,1618,1606,1601,1651
1630,1628,1637,1632,1614,1603,1668,1628,1612,1634,1602,1650,1616,1609,1645,1641,1671,1611,1683,1610,1644,1681,1662,1642,1632,1618,1616,1604,1599,1648
1628,1626,1635,1629,1612,1601,1665,1625,1609,1632,1600,1647,1613,1607,1643,1638,1669,1608,1680,1608,1642,1679,1660,1640,1630,1617,1614,1601,1596,1646
1626,1624,1633,1627,1610,1599,1663,1623,1607,1630,1598,1645,1611,1605,1641,1636,1667,1606,1678,1606,1640,1676,1657,1638,1628,1615,1612,1599,1594,1643
1623,1621,1631,1625,1607,1596,1661,1621,1605,1627,1596,1643,1609,1603,1639,1634,1664,1604,1676,1603,1637,1674,1655,1635,1625,1612,1609,1597,1592,1641
1621,1619,1628,1622,1605,1594,1658,1619,1603,1625,1594,1640,1606,1601,1636,1632,1662,1602,1673,1601,1635,1671,1652,1633,1623,1610,1607,1595,1589,1638
1619,1617,1626,1620,1603,1592,1656,1617,1600,1623,1591,1638,1604,1598,1634,1630,1660,1600,1671,1598,1633,1669,1650,1630,1620,1607,1605,1592,1587,1636
1617,1614,1624,1618,1601,1590,1654,1615,1598,1620,1589,1636,1602,1596,1631,1627,1658,1597,1668,1596,1630,1667,1647,1627,1618,1605,1602,1590,1585,1633
1614,1612,1621,1616,1599,1588,1652,1612,1596,1618,1587,1633,1600,1594,1628,1625,1655,1595,1666,1594,1628,1664,1645,1625,1615,1602,1600,1587,1583,1631
1612,1610,1619,1613,1596,1586,1650,1610,1594,1616,1585,1631,1597,1591,1626,1623,1653,1593,1664,1591,1626,1662,1643,1622,1613,1600,1597,1585,1580,1628
1610,1607,1617,1611,1594,1584,1647,1608,1591,1614,1583,1629,1595,1589,1623,1621,1651,1591,1661,1589,1623,1659,1640,1619,1610,1597,1595,1583,1578,1626
1608,1605,1615,1609,1592,1581,1645,1606,1589,1611,1580,1626,1593,1587,1621,1619,1648,1589,1659,1587,1621,1657,1638,1617,1608,1595,1592,1580,1576,1624
1606,1603,1612,1607,1590,1579,1643,1604,1587,1609,1578,1624,1591,1584,1618,1617,1646,1586,1657,1584,1619,1654,1635,1614,1606,1592,1590,1578,1573,1621
1603,1601,1610,1604,1588,1577,1641,1602,1585,1607,1576,1622,1589,1582,1615,1615,1644,1584,1654,1582,1616,1652,1633,1612,1603,1590,1588,1576,1571,1619
1601,1598,1608,1602,1585,1575,1638,1600,1582,1605,1574,1619,1586,1580,1613,1613,1642,1582,1652,1580,1614,1649,1631,1609,1601,1587,1585,1574,1569,1617
1599,1596,1606,1600,1583,1573,1636,1598,1580,1602,1572,1617,1584,1578,1611,1611,1640,1580,1650,1578,1612,1647,1629,1607,1599,1585,1583,1572,1567,1614
1597,1594,1604,1598,1581,1571,1634,1596,1578,1600,1570,1615,1582,1576,1609,1609,1637,1578,1648,1575,1610,1645,1626,1605,1596,1583,1581,1569,1565,1612
1595,1592,1602,1596,1579,1569,1632,1594,1576,1598,1568,1613,1580,1574,1607,1607,1635,1576,1646,1573,1607,1642,1624,1603,1594,1581,1579,1567,1563,1610
1593,1589,1600,1594,1577,1567,1630,1592,1574,1596,1566,1611,1578,1572,1604,1605,1633,1574,1643,1571,1605,1640,1622,1600,1592,1578,1576,1565,1561,1608
1591,1587,1598,1592,1574,1565,1628,1589,1572,1594,1563,1609,1576,1570,1602,1603,1631,1572,1641,1569,1603,1637,1619,1598,1590,1576,1574,1563,1559,1606
1589,1585,1596,1590,1572,1563,1626,1587,1569,1592,1561,1607,1574,1568,1600,1601,1629,1570,1639,1567,1601,1635,1617,1596,1587,1574,1572,1561,1557,1604
1587,1583,1594,1588,1570,1561,1623,1585,1567,1589,1559,1605,1572,1566,1598,1599,1627,1568,1637,1565,1599,1632,1615,1594,1585,1571,1570,1559,1555,1602
1585,1580,1591,1586,1568,1559,1621,1583,1565,1587,1557,1603,1570,1564,1596,1597,1624,1566,1635,1563,1597,1630,1613,1592,1583,1569,1568,1557,1553,1600
1583,1578,1589,1584,1566,1557,1619,1581,1563,1585,1555,1600,1568,1562,1593,1595,1622,1564,1633,1561,1594,1627,1610,1589,1581,1567,1565,1555,1551,1598
1581,1576,1587,1581,1564,1555,1617,1579,1561,1583,1553,1598,1566,1560,1591,1592,1620,1562,1631,1558,1592,1625,1608,1587,1578,1565,1563,1553,1549,1595
1579,1574,1585,1579,1562,1553,1615,1577,1559,1581,1551,1596,1564,1558,1589,1590,1618,1560,1628,1556,1590,1623,1606,1585,1576,1563,1561,1551,1547,1593
1577,1571,1583,1577,1560,1551,1613,1575,1557,1579,1549,1594,1562,1556,1587,1588,1616,1558,1626,1554,1588,1621,1604,1583,1574,1560,1559,1548,1544,1590
