1732,1729,1796,1717,1718,1718,1770,1781,1722,1733,1675,1714,1707,1731,1768,1722,1708,1789,1756,1742,1783,1757,1755,1731,1773,1746,1753,1776,1764,1709
1729,1726,1793,1714,1715,1715,1767,1778,1719,1731,1672,1712,1704,1728,1765,1719,1705,1787,1753,1739,1780,1754,1752,1728,1771,1744,1750,1774,1762,1707
1726,1724,1791,1712,1712,1713,1765,1775,1716,1728,1669,1709,1701,1726,1763,1716,1703,1784,1751,1736,1777,1751,1750,1726,1768,1741,1747,1771,1759,1704
1724,1721,1788,1709,1710,1710,1762,1773,1714,1725,1666,1707,1698,1723,1760,1714,1700,1782,1748,1734,1775,1748,1747,1723,1765,1738,1745,1768,1756,1702
1721,1719,1785,1707,1707,1708,1759,1770,1711,1723,1664,1704,1696,1721,1757,1711,1698,1779,1745,1731,1772,1745,1744,1721,1763,1736,1742,1766,1754,1699
1719,1716,1783,1704,1705,1705,1756,1767,1708,1720,1661,1701,1693,1718,1754,1709,1695,1776,1742,1728,1769,1743,1741,1718,1760,1733,1739,1763,1751,1697
1716,1713,1780,1702,1702,1703,1753,1764,1706,1717,1658,1699,1690,1715,1751,1706,1693,1774,1740,1726,1767,1740,1738,1715,1757,1731,1736,1760,1748,1694
1713,1711,1777,1699,1699,1700,1751,1761,1703,1715,1655,1696,1687,1713,1749,1704,1690,1771,1737,1723,1764,1737,1735,1713,1755,1728,1734,1758,1746,1691
1711,1708,1775,1697,1697,1698,1748,1758,1700,1712,1653,1694,1685,1710,1746,1701,1688,1769,1734,1720,1761,1734,1733,1710,1752,1725,1731,1755,1743,1689
1708,1706,1772,1694,1694,1696,1745,1756,1698,1710,1650,1691,1682,1708,1743,1699,1685,1766,1732,1718,1759,1732,1730,1708,1749,1723,1728,1752,1741,1686
1706,1703,1770,1692,1692,1693,1743,1753,1695,1707,1647,1689,1680,1705,1741,1696,1683,1764,1729,1716,1756,1729,1728,1705,1747,1720,1726,1750,1738,1684
1704,1701,1767,1690,1690,1691,1741,1751,1693,1705,1645,1686,1678,1703,1738,1694,1680,1761,1727,1713,1754,1727,1725,1703,1744,1718,1723,1747,1736,1681
1701,1699,1765,1687,1687,1689,1738,1748,1691,1703,1642,1684,1675,1700,1736,1691,1678,1759,1724,1711,1751,1724,1723,1700,1742,1715,1721,1745,1733,1679
1699,1696,1762,1685,1685,1686,1736,1746,1688,1700,1640,1681,1673,1698,1734,1689,1675,1756,1722,1708,1749,1722,1720,1698,1739,1713,1718,1742,1730,1676
1697,1694,1760,1683,1683,1684,1733,1744,1686,1698,1637,1679,1670,1696,1731,1686,1673,1754,1719,1706,1746,1719,1718,1695,1737,1710,1716,1740,1728,1674
1694,1691,1757,1680,1681,1682,1731,1741,1683,1695,1635,1676,1668,1693,1729,1684,1670,1751,1717,1704,1744,1717,1715,1693,1734,1708,1713,1737,1725,1671
1692,1689,1755,1678,1678,1679,1728,1739,1681,1693,1632,1674,1666,1691,1726,1681,1668,1749,1714,1701,1741,1714,1713,1691,1732,1705,1711,1734,1723,1669
1689,1687,1752,1676,1676,1677,1726,1736,1678,1690,1630,1672,1663,1688,1724,1679,1665,1746,1712,1699,1739,1712,1710,1688,1729,1703,1708,1732,1720,1666
1687,1684,1750,1673,1674,1675,1724,1734,1676,1688,1627,1669,1661,1686,1721,1676,1663,1744,1709,1696,1737,1709,1708,1686,1727,1700,1706,1729,1718,1664
1685,1682,1747,1671,1671,1673,1721,1731,1674,1686,1625,1667,1659,1684,1719,1674,1660,1741,1707,1694,1734,1707,1705,1683,1724,1698,1704,1727,1715,1662
1682,1679,1745,1669,1669,1670,1719,1729,1671,1683,1623,1665,1656,1681,1717,1672,1658,1739,1705,1691,1732,1704,1703,1681,1722,1696,1701,1725,1713,1660
1680,1677,1743,1666,1667,1668,1717,1726,1669,1681,1620,1662,1654,1679,1714,1670,1656,1737,1702,1689,1730,1702,1700,1679,1720,1693,1699,1722,1711,1657
1677,1674,1740,1664,1664,1666,1714,1724,1667,1679,1618,1660,1652,1677,1712,1668,1654,1735,1700,1687,1727,1699,1698,1676,1717,1691,1697,1720,1709,1655
1675,1672,1738,1662,1662,1664,1712,1721,1664,1677,1616,1658,1650,1675,1709,1666,1652,1733,1698,1684,1725,1697,1695,1674,1715,1688,1695,1718,1707,1653
1673,1669,1735,1659,1659,1661,1709,1719,1662,1674,1613,1655,1648,1672,1707,1664,1650,1730,1695,1682,1723,1695,1693,1672,1713,1686,1692,1716,1704,1651
1670,1667,1733,1657,1657,1659,1707,1716,1660,1672,1611,1653,1645,1670,1705,1661,1648,1728,1693,1679,1720,1692,1690,1669,1710,1684,1690,1713,1702,1648
1668,1664,1731,1655,1655,1657,1705,1714,1657,1670,1609,1651,1643,1668,1702,1659,1646,1726,1691,1677,1718,1690,1688,1667,1708,1681,1688,1711,1700,1646
1665,1662,1728,1652,1652,1655,1702,1711,1655,1668,1606,1649,1641,1665,1700,1657,1644,1724,1688,1674,1716,1687,1685,1665,1705,1679,1686,1709,1698,1644
1663,1659,1726,1650,1650,1652,1700,1709,1653,1665,1604,1646,1639,1663,1697,1655,1641,1722,1686,1672,1713,1685,1683,1662,1703,1676,1684,1707,1695,1642
1661,1657,1723,1648,1648,1650,1698,1707,1651,1663,1601,1644,1636,1661,1695,1653,1639,1719,1683,1670,1711,1683,1680,1660,1701,1674,1681,1704,1693,1639
1659,1655,1721,1645,1645,1648,1695,1704,1648,1661,1599,1642,1634,1659,1692,1650,1637,1717,1681,1667,1708,1680,1678,1658,1698,1672,1679,1702,1691,1637
1656,1653,1719,1643,1643,1646,1693,1702,1646,1658,1597,1639,1632,1656,1690,1648,1634,1714,1679,1665,1706,1678,1676,1655,1696,1670,1676,1700,1688,1635
1654,1650,1717,1641,1641,1644,1690,1699,1644,1656,1594,1637,1629,1654,1687,1646,1632,1712,1676,1663,1704,1676,1674,1653,1693,1667,1674,1697,1686,1633
1652,1648,1714,1639,1639,1641,1688,1697,1642,1654,1592,1635,1627,1652,1685,1643,1630,1710,1674,1660,1701,1674,1671,1651,1691,1665,1671,1695,1684,1631
1650,1646,1712,1637,1636,1639,1686,1694,1639,1651,1590,1633,1624,1650,1682,1641,1627,1707,1671,1658,1699,1671,1669,1648,1689,1663,1669,1693,1681,1628
1648,1644,1710,1634,1634,1637,1683,1692,1637,1649,1587,1630,1622,1647,1680,1639,1625,1705,1669,1656,1697,1669,1667,1646,1686,1661,1667,1690,1679,1626
1645,1641,1707,1632,1632,1635,1681,1690,1635,1647,1585,1628,1620,1645,1677,1636,1623,1702,1667,1653,1694,1667,1664,1644,1684,1658,1664,1688,1676,1624
1643,1639,1705,1630,1630,1633,1679,1687,1633,1644,1582,1626,1617,1643,1675,1634,1620,1700,1664,1651,1692,1664,1662,1641,1681,1656,1662,1686,1674,1622
1641,1637,1703,1628,1627,1630,1676,1685,1630,1642,1580,1624,1615,1641,1673,1632,1618,1698,1662,1649,1690,1662,1660,1639,1679,1654,1659,1683,1672,1619
1639,1635,1700,1625,1625,1628,1674,1682,1628,1640,1578,1621,1613,1639,1670,1629,1616,1696,1660,1646,1687,1660,1658,1637,1677,1652,1657,1681,1669,1617
1637,1633,1698,1623,1623,1626,1672,1680,1626,1638,1575,1619,1611,1636,1668,1627,1614,1693,1657,1644,1685,1658,1655,1635,1674,1650,1655,1679,1667,1615
1634,1630,1696,1621,1621,1624,1669,1678,1624,1635,1573,1617,1608,1634,1666,1625,1611,1691,1655,1642,1683,1656,1653,1633,1672,1648,1653,1677,1665,1613
1632,1628,1693,1619,1619,1622,1667,1676,1622,1633,1571,1615,1606,1632,1664,1623,1609,1689,1653,1640,1681,1653,1650,1631,1670,1645,1651,1674,1663,1611
1630,1626,1691,1617,1616,1619,1665,1673,1619,1631,1568,1613,1604,1630,1662,1621,1607,1687,1651,1638,1678,1651,1648,1628,1668,1643,1649,1672,1661,1609
1628,1624,1689,1614,1614,1617,1662,1671,1617,1629,1566,1611,1602,1628,1660,1618,1605,1685,1648,1636,1676,1649,1646,1626,1666,1641,1647,1670,1658,1607
1625,1621,1686,1612,1612,1615,1660,1669,1615,1627,1564,1609,1600,1626,1658,1616,1603,1682,1646,1634,1674,1647,1643,1624,1663,1639,1645,1668,1656,1605
1623,1619,1684,1610,1610,1613,1658,1666,1613,1625,1561,1607,1598,1624,1656,1614,1601,1680,1644,1631,1672,1645,1641,1622,1661,1637,1643,1665,1654,1603
1621,1617,1682,1608,1608,1611,1655,1664,1611,1622,1559,1604,1595,1621,1654,1612,1599,1678,1642,1629,1669,1642,1639,1620,1659,1635,1641,1663,1652,1600
1619,1615,1680,1606,1605,1608,1653,1662,1609,1620,1557,1602,1593,1619,1651,1610,1597,1676,1639,1627,1667,1640,1636,1618,1657,1633,1639,1661,1650,1598
1617,1613,1677,1604,1603,1606,1651,1660,1606,1618,1555,1600,1591,1617,1649,1608,1595,1674,1637,1625,1665,1638,1634,1616,1654,1631,1636,1659,1647,1596
1615,1610,1675,1602,1601,1605,1649,1658,1604,1616,1553,1598,1589,1615,1647,1606,1593,1672,1635,1623,1663,1636,1632,1613,1652,1628,1634,1657,1645,1594
1613,1608,1673,1600,1599,1603,1647,1655,1602,1614,1551,1596,1587,1613,1645,1604,1591,1670,1633,1621,1661,1633,1629,1611,1650,1626,1632,1655,1643,1592
1611,1606,1671,1597,1597,1601,1645,1653,1600,1612,1549,1594,1585,1611,1642,1602,1589,1668,1631,1619,1659,1631,1627,1609,1648,1624,1630,1652,1641,1590
1609,1604,1669,1595,1595,1599,1642,1651,1598,1610,1547,1592,1583,1609,1640,1600,1587,1666,1628,1616,1656,1629,1625,1607,1645,1622,1628,1650,1639,1588
1607,1602,1666,1593,1593,1597,1640,1649,1596,1608,1545,1590,1581,1607,1638,1598,1585,1664,1626,1614,1654,1627,1623,1605,1643,1620,1625,1648,1637,1586
1605,1599,1664,1591,1590,1595,1638,1647,1594,1605,1543,1587,1579,1605,1636,1596,1583,1662,1624,1612,1652,1624,1620,1602,1641,1617,1623,1646,1635,1584
1603,1597,1662,1589,1588,1593,1636,1645,1592,1603,1540,1585,1576,1603,1633,1594,1581,1660,1622,1610,1650,1622,1618,1600,1639,1615,1621,1644,1633,1582
1601,1595,1660,1587,1586,1591,1634,1642,1589,1601,1538,1583,1574,1600,1631,1592,1579,1657,1619,1608,1648,1620,1616,1598,1637,1613,1619,1642,1631,1580
1599,1593,1658,1585,1584,1590,1632,1640,1587,1599,1536,1581,1572,1598,1629,1591,1577,1655,1617,1606,1646,1617,1614,1596,1634,1611,1617,1640,1629,1578
1596,1591,1656,1583,1582,1587,1630,1638,1585,1597,1534,1579,1570,1596,1627,1589,1575,1653,1615,1604,1644,1615,1612,1594,1632,1609,1614,1638,1626,1575
1594,1589,1654,1581,1580,1585,1628,1636,1583,1595,1532,1577,1568,1594,1625,1586,1573,1652,1613,1602,1642,1613,1609,1592,1630,1607,1612,1636,1624,1573
1592,1587,1652,1579,1578,1583,1626,1634,1581,1593,1530,1575,1566,1592,1623,1584,1571,1650,1611,1600,1640,1611,1607,1590,1628,1605,1610,1633,1622,1571
