1893,1929,1911,1965,1905,1933,1929,1940,1948,1955,1938,1948,1907,1960,1916,1944,1925,1927,1914,1908,1950,1979,1925,1970,1949,1938,1977,1848,1994,1915
1888,1924,1907,1960,1900,1928,1924,1935,1944,1950,1933,1943,1902,1955,1911,1939,1920,1922,1909,1903,1945,1974,1920,1965,1945,1933,1972,1844,1989,1910
1883,1919,1902,1955,1896,1924,1919,1930,1939,1946,1928,1938,1897,1950,1906,1935,1915,1917,1904,1898,1940,1969,1916,1960,1940,1929,1967,1839,1984,1905
1878,1914,1897,1950,1891,1919,1915,1925,1934,1941,1924,1934,1893,1945,1900,1930,1910,1912,1899,1893,1935,1964,1911,1956,1935,1924,1962,1834,1979,1900
1874,1910,1893,1946,1887,1915,1911,1921,1930,1937,1919,1930,1889,1941,1896,1926,1906,1908,1895,1889,1932,1960,1907,1951,1931,1920,1958,1830,1975,1896
1871,1906,1889,1942,1883,1911,1907,1917,1926,1933,1915,1925,1885,1937,1892,1922,1902,1905,1891,1885,1928,1956,1903,1947,1927,1916,1954,1826,1971,1892
1867,1903,1885,1938,1879,1907,1903,1913,1922,1929,1911,1921,1881,1933,1888,1918,1898,1901,1887,1881,1924,1951,1899,1943,1923,1912,1950,1822,1967,1888
1863,1899,1881,1934,1875,1903,1899,1910,1918,1925,1907,1917,1877,1929,1884,1914,1894,1897,1883,1878,1920,1947,1895,1939,1918,1908,1945,1818,1963,1884
1859,1895,1877,1930,1871,1899,1895,1906,1914,1921,1903,1913,1873,1925,1880,1910,1890,1893,1879,1874,1916,1943,1891,1935,1914,1904,1941,1814,1959,1880
1856,1891,1873,1926,1867,1895,1891,1902,1910,1916,1899,1909,1869,1921,1876,1907,1886,1889,1875,1870,1912,1939,1887,1931,1910,1900,1937,1810,1955,1876
1852,1887,1869,1922,1863,1891,1887,1898,1906,1912,1895,1905,1865,1917,1871,1903,1882,1885,1871,1866,1908,1934,1882,1927,1906,1896,1933,1805,1950,1872
1848,1883,1865,1918,1859,1887,1883,1894,1902,1908,1891,1901,1861,1913,1867,1899,1878,1881,1867,1862,1904,1930,1878,1923,1902,1892,1929,1801,1946,1868
1844,1879,1861,1914,1856,1883,1879,1890,1898,1904,1887,1897,1857,1909,1863,1895,1874,1878,1864,1858,1900,1926,1874,1919,1898,1888,1925,1797,1942,1864
1840,1875,1857,1910,1852,1879,1875,1886,1894,1900,1883,1893,1853,1905,1859,1891,1870,1874,1860,1854,1897,1922,1870,1915,1894,1884,1921,1793,1938,1860
1837,1872,1854,1906,1848,1875,1871,1882,1890,1896,1879,1889,1849,1902,1855,1887,1866,1870,1856,1851,1893,1918,1867,1911,1891,1880,1917,1790,1935,1856
1833,1868,1850,1902,1844,1872,1867,1878,1887,1893,1876,1886,1846,1898,1851,1883,1862,1866,1852,1847,1889,1915,1863,1908,1887,1877,1913,1786,1931,1853
1830,1864,1847,1899,1841,1868,1864,1875,1883,1889,1872,1882,1842,1894,1848,1880,1858,1863,1849,1844,1886,1911,1860,1904,1884,1873,1910,1783,1927,1849
1826,1861,1843,1895,1837,1864,1860,1871,1879,1885,1869,1878,1838,1891,1844,1876,1854,1859,1845,1840,1882,1907,1856,1901,1880,1870,1906,1779,1924,1846
1823,1857,1839,1892,1834,1861,1856,1867,1876,1881,1865,1874,1835,1887,1840,1872,1850,1855,1841,1837,1879,1904,1853,1897,1877,1866,1902,1776,1920,1842
1819,1854,1836,1888,1830,1857,1853,1863,1872,1878,1861,1871,1831,1884,1837,1868,1846,1852,1838,1833,1875,1900,1849,1894,1874,1863,1899,1772,1917,1839
1816,1850,1832,1885,1826,1854,1849,1859,1868,1874,1858,1867,1827,1880,1833,1865,1842,1848,1834,1830,1871,1896,1845,1890,1870,1859,1895,1768,1913,1835
1812,1846,1829,1881,1823,1850,1845,1856,1865,1870,1854,1863,1824,1877,1829,1861,1838,1844,1830,1826,1868,1893,1842,1887,1867,1856,1892,1765,1910,1832
1809,1843,1825,1878,1819,1846,1841,1852,1861,1867,1850,1860,1820,1873,1825,1857,1834,1841,1827,1823,1864,1889,1838,1883,1863,1852,1888,1761,1906,1828
1805,1839,1821,1874,1816,1843,1838,1848,1857,1863,1847,1856,1816,1869,1822,1854,1830,1837,1823,1819,1861,1885,1835,1880,1860,1849,1884,1758,1903,1825
1802,1836,1818,1871,1812,1839,1835,1845,1854,1860,1844,1853,1813,1866,1818,1850,1827,1834,1820,1816,1858,1882,1831,1876,1857,1846,1881,1755,1899,1821
1799,1832,1815,1867,1809,1836,1831,1842,1851,1857,1841,1850,1810,1863,1815,1847,1824,1831,1817,1813,1855,1878,1828,1873,1853,1842,1878,1751,1896,1818
1796,1829,1812,1864,1806,1833,1828,1839,1848,1854,1838,1847,1807,1860,1812,1844,1820,1828,1814,1810,1851,1875,1825,1870,1850,1839,1874,1748,1893,1815
1792,1825,1808,1860,1803,1830,1825,1836,1845,1851,1834,1843,1804,1857,1809,1841,1817,1825,1810,1806,1848,1871,1822,1867,1847,1836,1871,1745,1889,1811
1789,1822,1805,1857,1800,1826,1822,1832,1842,1848,1831,1840,1801,1853,1805,1838,1814,1822,1807,1803,1845,1868,1819,1863,1843,1833,1868,1742,1886,1808
1786,1819,1802,1854,1796,1823,1819,1829,1839,1845,1828,1837,1798,1850,1802,1835,1811,1818,1804,1800,1842,1864,1815,1860,1840,1830,1864,1739,1883,1805
1783,1815,1798,1850,1793,1820,1815,1826,1836,1842,1825,1834,1795,1847,1799,1832,1807,1815,1801,1797,1839,1861,1812,1857,1837,1826,1861,1735,1880,1801
1780,1812,1795,1847,1790,1817,1812,1823,1832,1839,1822,1831,1792,1844,1795,1829,1804,1812,1798,1794,1836,1857,1809,1854,1834,1823,1858,1732,1876,1798
1776,1808,1792,1843,1787,1813,1809,1820,1829,1836,1819,1828,1789,1841,1792,1826,1801,1809,1795,1791,1833,1854,1806,1850,1830,1820,1854,1729,1873,1795
1773,1805,1789,1840,1784,1810,1806,1817,1826,1833,1816,1825,1786,1838,1789,1822,1798,1806,1791,1787,1830,1851,1803,1847,1827,1817,1851,1726,1870,1791
1770,1802,1786,1837,1781,1807,1803,1814,1823,1829,1813,1821,1782,1834,1785,1819,1795,1803,1788,1784,1827,1847,1800,1844,1824,1814,1848,1723,1867,1788
1767,1799,1783,1834,1778,1804,1800,1811,1820,1826,1810,1818,1779,1831,1782,1816,1791,1800,1785,1781,1823,1844,1796,1841,1821,1811,1845,1719,1863,1785
1765,1796,1780,1831,1775,1802,1797,1808,1816,1823,1806,1815,1775,1828,1779,1813,1788,1797,1782,1778,1820,1841,1793,1837,1818,1808,1841,1716,1860,1782
1762,1794,1777,1829,1772,1799,1794,1804,1813,1819,1803,1811,1772,1825,1775,1810,1785,1794,1779,1775,1817,1838,1790,1834,1814,1805,1838,1713,1857,1779
1759,1791,1774,1826,1769,1796,1791,1801,1810,1816,1800,1808,1769,1821,1772,1807,1782,1791,1775,1772,1814,1834,1787,1831,1811,1801,1835,1710,1854,1776
1756,1788,1771,1823,1766,1793,1788,1798,1807,1813,1797,1805,1765,1818,1768,1804,1778,1788,1772,1769,1811,1831,1784,1828,1808,1798,1832,1707,1851,1773
1753,1785,1769,1820,1763,1790,1785,1795,1803,1809,1793,1802,1762,1815,1765,1801,1775,1785,1769,1766,1807,1828,1781,1824,1805,1795,1829,1704,1847,1770
1750,1782,1766,1817,1761,1787,1782,1792,1800,1806,1790,1798,1759,1812,1761,1798,1772,1782,1766,1762,1804,1825,1778,1821,1802,1792,1825,1701,1844,1767
1747,1780,1763,1814,1758,1784,1779,1789,1797,1803,1787,1795,1755,1808,1758,1795,1769,1779,1763,1759,1801,1821,1775,1818,1799,1789,1822,1697,1841,1763
1744,1777,1760,1811,1755,1782,1776,1786,1794,1800,1784,1792,1752,1805,1754,1792,1766,1776,1760,1756,1798,1818,1771,1815,1796,1786,1819,1694,1838,1760
1741,1774,1757,1808,1752,1779,1774,1784,1791,1797,1781,1789,1749,1803,1752,1789,1763,1773,1757,1754,1795,1815,1769,1812,1793,1783,1816,1692,1835,1758
1739,1771,1755,1806,1749,1776,1771,1781,1788,1794,1778,1786,1747,1800,1749,1786,1760,1770,1754,1751,1793,1812,1766,1809,1790,1781,1814,1689,1832,1755
1736,1768,1752,1803,1747,1773,1768,1778,1786,1791,1775,1784,1744,1797,1746,1783,1757,1768,1751,1748,1790,1810,1763,1807,1787,1778,1811,1686,1830,1752
1734,1766,1749,1800,1744,1771,1765,1775,1783,1789,1773,1781,1742,1795,1743,1781,1754,1765,1749,1746,1787,1807,1761,1804,1785,1775,1808,1684,1827,1750
1731,1763,1746,1797,1741,1768,1762,1773,1780,1786,1770,1778,1739,1792,1741,1778,1751,1762,1746,1743,1785,1804,1758,1801,1782,1773,1805,1681,1824,1747
1728,1760,1744,1794,1738,1765,1760,1770,1778,1783,1767,1776,1736,1790,1738,1775,1748,1760,1743,1740,1782,1801,1755,1799,1779,1770,1802,1678,1822,1744
1726,1757,1741,1792,1736,1762,1757,1767,1775,1781,1764,1773,1734,1787,1735,1773,1745,1757,1741,1738,1780,1798,1753,1796,1777,1767,1800,1676,1819,1742
1723,1754,1738,1789,1733,1759,1754,1765,1773,1778,1762,1770,1731,1784,1732,1770,1743,1754,1738,1735,1777,1796,1750,1793,1774,1765,1797,1673,1816,1739
1721,1752,1736,1786,1730,1757,1751,1762,1770,1775,1759,1768,1729,1782,1730,1767,1740,1752,1735,1732,1774,1793,1747,1790,1771,1762,1794,1671,1813,1737
1718,1749,1733,1783,1728,1754,1749,1759,1767,1773,1756,1765,1726,1779,1727,1765,1737,1749,1733,1730,1772,1790,1745,1788,1769,1759,1791,1668,1811,1734
1715,1746,1730,1781,1725,1751,1746,1756,1765,1770,1753,1762,1723,1776,1724,1762,1734,1746,1730,1727,1769,1787,1742,1785,1766,1757,1789,1665,1808,1731
1713,1744,1728,1778,1722,1749,1743,1754,1762,1767,1751,1760,1721,1774,1721,1759,1731,1744,1727,1725,1767,1784,1739,1782,1763,1754,1786,1663,1805,1728
1710,1741,1725,1775,1720,1746,1740,1751,1759,1764,1748,1757,1718,1771,1719,1756,1728,1741,1725,1722,1764,1782,1737,1780,1761,1751,1783,1660,1803,1726
1707,1738,1722,1772,1717,1743,1738,1748,1756,1762,1745,1754,1715,1768,1716,1754,1726,1738,1722,1719,1761,1779,1734,1777,1758,1749,1780,1657,1800,1723
1705,1736,1719,1770,1714,1741,1735,1746,1754,1759,1743,1751,1712,1766,1713,1751,1723,1736,1719,1717,1759,1776,1731,1774,1755,1746,1777,1654,1797,1720
1702,1733,1717,1767,1712,1738,1732,1743,1751,1756,1740,1749,1710,1763,1711,1748,1720,1733,1717,1714,1756,1773,1729,1772,1753,1743,1775,1652,1795,1718
1699,1730,1714,1764,1709,1735,1730,1740,1748,1754,1737,1746,1707,1760,1708,1746,1717,1730,1714,1712,1754,1770,1726,1769,1750,1741,1772,1649,1792,1715
1697,1728,1711,1762,1707,1733,1727,1737,1745,1751,1735,1743,1704,1757,1705,1743,1714,1727,1711,1709,1751,1768,1723,1766,1748,1738,1769,1646,1789,1712
1694,1725,1708,1759,1704,1730,1724,1735,1743,1748,1732,1740,1702,1755,1702,1740,1711,1725,1709,1707,1748,1765,1721,1763,1745,1735,1766,1644,1787,1710
1692,1722,1706,1756,1701,1727,1722,1732,1740,1745,1729,1738,1699,1752,1700,1737,1709,1722,1706,1704,1746,1762,1718,1761,1742,1733,1763,1641,1784,1707
1689,1720,1703,1754,1699,1725,1719,1729,1737,1743,1727,1735,1696,1749,1697,1735,1706,1720,1703,1702,1743,1759,1715,1758,1740,1730,1761,1638,1781,1704
1687,1717,1701,1751,1696,1722,1717,1727,1735,1740,1724,1732,1694,1747,1694,1732,1703,1717,1701,1699,1741,1756,1713,1755,1737,1728,1758,1636,1779,1702
1685,1715,1699,1749,1694,1720,1714,1724,1732,1738,1721,1730,1691,1744,1691,1730,1701,1715,1698,1697,1738,1754,1710,1753,1734,1725,1755,1633,1776,1699
1682,1713,1696,1746,1691,1717,1712,1722,1729,1735,1719,1727,1689,1742,1689,1728,1698,1712,1696,1694,1735,1751,1708,1750,1732,1722,1753,1630,1773,1697
1680,1710,1694,1743,1689,1714,1709,1719,1727,1732,1716,1724,1686,1739,1686,1725,1696,1710,1694,1692,1733,1748,1705,1747,1729,1720,1750,1628,1771,1694
1678,1708,1692,1741,1686,1712,1707,1717,1724,1730,1714,1722,1684,1737,1683,1723,1693,1708,1691,1689,1730,1745,1702,1745,1727,1717,1747,1625,1768,1692
1675,1705,1689,1738,1684,1709,1704,1714,1722,1727,1711,1719,1681,1734,1680,1720,1691,1705,1689,1687,1728,1743,1700,1742,1724,1715,1745,1623,1766,1689
1673,1703,1687,1736,1681,1707,1702,1712,1719,1724,1708,1716,1679,1732,1678,1718,1688,1703,1686,1684,1725,1740,1697,1739,1721,1712,1742,1620,1763,1686
1671,1700,1685,1733,1679,1704,1699,1709,1716,1722,1706,1714,1676,1729,1675,1715,1685,1700,1684,1682,1723,1737,1695,1737,1719,1709,1739,1617,1760,1684
1669,1698,1682,1730,1676,1702,1697,1707,1714,1719,1703,1711,1674,1727,1672,1713,1683,1698,1681,1679,1720,1735,1692,1734,1716,1707,1737,1615,1758,1681
1666,1696,1680,1728,1674,1700,1695,1704,1712,1717,1701,1709,1672,1724,1670,1710,1680,1696,1679,1677,1718,1732,1690,1732,1714,1705,1735,1613,1756,1679
1664,1693,1678,1726,1672,1698,1693,1702,1710,1715,1699,1707,1669,1722,1668,1708,1678,1693,1677,1675,1716,1730,1688,1730,1712,1703,1732,1611,1754,1677
1662,1691,1676,1724,1670,1696,1691,1700,1708,1713,1697,1705,1667,1720,1666,1706,1676,1691,1674,1673,1714,1728,1686,1728,1710,1701,1730,1609,1751,1675
1660,1689,1674,1722,1667,1693,1688,1698,1705,1711,1695,1702,1665,1718,1663,1704,1673,1689,1672,1670,1712,1725,1683,1726,1707,1699,1728,1607,1749,1673
1657,1687,1672,1720,1665,1691,1686,1696,1703,1709,1693,1700,1663,1716,1661,1702,1671,1687,1670,1668,1710,1723,1681,1724,1705,1697,1726,1605,1747,1671
1655,1684,1670,1718,1663,1689,1684,1693,1701,1707,1690,1698,1661,1714,1659,1699,1669,1684,1668,1666,1707,1721,1679,1722,1703,1695,1724,1603,1745,1669
1653,1682,1668,1716,1661,1687,1682,1691,1699,1705,1688,1696,1658,1712,1657,1697,1666,1682,1665,1663,1705,1719,1677,1720,1701,1693,1722,1600,1743,1667
1651,1680,1666,1714,1659,1685,1680,1689,1697,1703,1686,1694,1656,1710,1655,1695,1664,1680,1663,1661,1703,1716,1675,1717,1699,1691,1719,1598,1741,1665
1648,1678,1664,1712,1657,1683,1678,1687,1695,1700,1684,1692,1654,1707,1652,1693,1661,1678,1661,1659,1701,1714,1673,1715,1697,1689,1717,1596,1738,1662
1646,1675,1662,1710,1654,1681,1675,1685,1693,1698,1682,1689,1652,1705,1650,1691,1659,1675,1659,1657,1699,1712,1671,1713,1695,1687,1715,1594,1736,1660
1644,1673,1659,1707,1652,1679,1673,1682,1690,1696,1679,1687,1649,1703,1648,1688,1656,1673,1656,1654,1696,1709,1668,1711,1692,1684,1713,1592,1734,1658
1641,1670,1657,1704,1650,1676,1670,1680,1688,1693,1677,1684,1647,1700,1645,1685,1654,1670,1654,1652,1694,1707,1666,1708,1690,1682,1710,1589,1731,1655
1639,1668,1654,1702,1647,1674,1668,1677,1685,1691,1674,1681,1644,1698,1643,1683,1651,1668,1651,1649,1692,1704,1663,1706,1688,1680,1708,1587,1729,1653
1636,1665,1652,1699,1645,1671,1665,1675,1683,1688,1672,1679,1641,1695,1640,1680,1649,1665,1649,1647,1689,1701,1661,1704,1685,1677,1705,1584,1727,1650
1634,1662,1649,1696,1642,1668,1663,1672,1680,1685,1669,1676,1639,1693,1637,1678,1646,1663,1646,1644,1687,1699,1658,1701,1683,1675,1703,1582,1724,1648
1632,1660,1646,1693,1640,1666,1660,1670,1677,1683,1667,1674,1636,1690,1635,1675,1643,1661,1644,1642,1684,1696,1656,1699,1680,1673,1700,1579,1722,1645
1629,1657,1644,1691,1638,1663,1657,1667,1675,1680,1664,1671,1634,1688,1632,1672,1641,1658,1641,1639,1682,1694,1653,1696,1678,1670,1698,1577,1719,1643
1627,1655,1641,1688,1635,1661,1655,1664,1672,1677,1662,1668,1631,1685,1630,1670,1638,1656,1639,1637,1679,1691,1651,1694,1676,1668,1695,1574,1717,1640
1624,1652,1639,1685,1633,1658,1652,1662,1669,1675,1659,1666,1629,1682,1627,1667,1635,1653,1636,1634,1677,1688,1648,1692,1673,1666,1693,1572,1715,1638
1622,1649,1636,1683,1630,1655,1650,1659,1667,1672,1657,1663,1626,1680,1625,1665,1633,1651,1634,1632,1675,1686,1646,1689,1671,1663,1690,1570,1712,1635
1620,1647,1634,1680,1628,1653,1648,1657,1665,1670,1655,1661,1624,1678,1622,1663,1631,1649,1632,1630,1672,1683,1644,1687,1669,1661,1688,1567,1710,1633
1617,1645,1631,1678,1626,1651,1646,1655,1663,1668,1653,1659,1622,1676,1620,1661,1628,1647,1630,1628,1670,1681,1642,1685,1666,1659,1686,1565,1708,1631
1615,1643,1629,1676,1624,1649,1644,1653,1661,1666,1651,1657,1620,1674,1618,1659,1626,1645,1627,1626,1668,1679,1640,1682,1664,1656,1683,1563,1705,1629
1613,1641,1627,1674,1622,1647,1642,1651,1659,1664,1649,1656,1618,1672,1615,1657,1624,1643,1625,1624,1666,1677,1637,1680,1662,1654,1681,1560,1703,1626
1611,1639,1625,1672,1620,1645,1640,1649,1657,1662,1647,1654,1616,1670,1613,1655,1622,1641,1623,1622,1664,1675,1635,1678,1660,1652,1679,1558,1701,1624
1608,1636,1623,1670,1617,1643,1638,1647,1655,1661,1645,1652,1614,1668,1610,1653,1620,1639,1621,1620,1661,1672,1633,1675,1657,1649,1676,1556,1698,1622
1606,1634,1620,1667,1615,1641,1635,1645,1654,1659,1643,1650,1612,1666,1608,1651,1618,1637,1619,1618,1659,1670,1631,1673,1655,1647,1674,1554,1696,1620
1604,1632,1618,1665,1613,1639,1633,1643,1652,1657,1641,1648,1610,1664,1606,1649,1615,1635,1617,1616,1657,1668,1629,1671,1653,1645,1672,1551,1694,1617
1602,1630,1616,1663,1611,1637,1631,1641,1650,1655,1639,1647,1608,1662,1603,1647,1613,1633,1614,1614,1655,1666,1627,1668,1650,1642,1669,1549,1691,1615
1600,1628,1614,1661,1609,1635,1629,1639,1648,1653,1637,1645,1606,1660,1601,1645,1611,1631,1612,1612,1653,1663,1625,1666,1648,1640,1667,1547,1689,1613
1597,1626,1612,1659,1607,1633,1627,1637,1646,1651,1634,1642,1604,1657,1599,1643,1609,1628,1610,1610,1651,1661,1623,1664,1646,1638,1665,1545,1687,1611
1595,1623,1609,1657,1605,1631,1625,1635,1643,1649,1632,1640,1601,1655,1597,1641,1606,1626,1608,1608,1648,1659,1621,1662,1644,1636,1663,1543,1685,1609
1593,1621,1607,1654,1603,1629,1623,1633,1641,1646,1630,1638,1599,1653,1594,1639,1604,1624,1606,1605,1646,1656,1619,1660,1642,1634,1661,1541,1683,1607
1591,1619,1605,1652,1601,1627,1621,1631,1639,1644,1628,1635,1597,1651,1592,1637,1602,1622,1603,1603,1644,1654,1617,1658,1640,1632,1659,1538,1681,1604
1589,1617,1603,1650,1598,1625,1619,1629,1637,1642,1626,1633,1595,1648,1590,1635,1599,1619,1601,1601,1642,1652,1614,1655,1637,1630,1657,1536,1679,1602
1587,1615,1601,1648,1596,1623,1617,1627,1634,1640,1624,1631,1592,1646,1588,1632,1597,1617,1599,1599,1640,1650,1612,1653,1635,1628,1654,1534,1676,1600
1585,1612,1599,1646,1594,1621,1615,1625,1632,1638,1622,1628,1590,1644,1585,1630,1595,1615,1597,1596,1638,1647,1610,1651,1633,1626,1652,1532,1674,1598
1583,1610,1597,1644,1592,1619,1613,1622,1630,1636,1620,1626,1588,1642,1583,1628,1593,1613,1595,1594,1636,1645,1608,1649,1631,1624,1650,1530,1672,1596
1581,1608,1595,1641,1590,1617,1610,1620,1628,1634,1617,1624,1586,1639,1581,1626,1590,1610,1592,1592,1634,1643,1606,1647,1629,1622,1648,1528,1670,1594
1579,1606,1593,1639,1588,1615,1608,1618,1626,1632,1615,1622,1583,1637,1579,1624,1588,1608,1590,1590,1632,1640,1604,1645,1627,1620,1646,1526,1668,1592
1577,1604,1591,1637,1586,1613,1606,1616,1623,1629,1613,1619,1581,1635,1576,1622,1586,1606,1588,1588,1629,1638,1602,1642,1625,1618,1644,1524,1666,1590
1575,1602,1589,1635,1584,1611,1604,1614,1621,1627,1611,1617,1579,1633,1574,1620,1584,1604,1586,1586,1627,1636,1599,1640,1622,1615,1642,1522,1664,1588
1573,1600,1587,1633,1582,1609,1603,1612,1619,1625,1609,1615,1577,1631,1571,1618,1582,1602,1584,1584,1625,1633,1597,1638,1620,1613,1639,1519,1662,1586
