1981,1976,2029,2000,1988,2012,1987,2070,2065,1991,2039,2009,1950,2048,2099,2018,2020,2024,2042,2000,2024,1999,2013,2022,1998,2019,2041,2027,2029,2018
1967,1961,2014,1986,1974,1998,1973,2055,2051,1977,2025,1994,1937,2034,2084,2004,2006,2010,2027,1985,2010,1985,1999,2007,1983,2004,2027,2013,2015,2004
1953,1947,2000,1971,1961,1985,1958,2040,2037,1963,2011,1980,1924,2021,2070,1991,1992,1997,2013,1971,1997,1971,1985,1993,1969,1990,2014,1998,2000,1990
1938,1932,1985,1957,1947,1971,1944,2025,2023,1949,1997,1965,1911,2008,2055,1977,1978,1983,1998,1956,1983,1956,1972,1978,1954,1976,2000,1984,1986,1976
1924,1918,1971,1942,1934,1957,1930,2011,2010,1935,1983,1951,1899,1995,2041,1964,1963,1969,1984,1942,1970,1942,1958,1964,1940,1962,1987,1970,1972,1962
1918,1911,1964,1936,1927,1951,1923,2004,2003,1928,1976,1944,1892,1988,2034,1957,1957,1962,1977,1935,1963,1935,1951,1957,1933,1955,1980,1963,1965,1956
1911,1904,1957,1929,1921,1944,1916,1997,1996,1922,1968,1937,1886,1982,2027,1950,1950,1955,1970,1928,1957,1928,1945,1950,1926,1949,1974,1957,1958,1949
1904,1898,1951,1922,1914,1938,1910,1990,1990,1915,1961,1931,1880,1976,2020,1944,1943,1949,1964,1921,1950,1922,1938,1943,1919,1942,1967,1950,1952,1942
1898,1891,1944,1915,1907,1931,1903,1984,1983,1908,1954,1924,1873,1969,2013,1937,1937,1942,1957,1914,1944,1915,1932,1936,1912,1935,1961,1943,1945,1936
1891,1884,1937,1909,1901,1924,1896,1977,1976,1902,1947,1917,1867,1963,2006,1930,1930,1935,1950,1907,1937,1908,1925,1930,1906,1928,1954,1936,1938,1929
1884,1878,1930,1902,1894,1918,1889,1970,1970,1895,1939,1910,1861,1956,1999,1924,1923,1928,1943,1900,1930,1901,1919,1923,1899,1921,1948,1930,1931,1922
1878,1871,1923,1895,1888,1911,1883,1963,1963,1888,1932,1904,1854,1950,1992,1917,1917,1921,1936,1894,1924,1894,1912,1916,1892,1915,1941,1923,1924,1916
1871,1864,1916,1888,1881,1904,1876,1957,1956,1882,1925,1897,1848,1943,1985,1910,1910,1915,1930,1887,1917,1888,1905,1909,1885,1908,1934,1916,1918,1909
1864,1857,1910,1882,1874,1898,1869,1950,1949,1875,1918,1890,1842,1937,1978,1903,1903,1908,1923,1880,1911,1881,1899,1902,1879,1901,1928,1909,1911,1902
1858,1851,1903,1875,1868,1891,1863,1943,1943,1868,1910,1883,1835,1930,1971,1897,1897,1901,1916,1873,1904,1874,1892,1895,1872,1894,1921,1903,1904,1896
1853,1846,1898,1870,1863,1886,1858,1938,1938,1863,1905,1878,1831,1925,1965,1892,1892,1896,1911,1868,1899,1869,1887,1890,1867,1889,1916,1898,1899,1891
1848,1841,1893,1865,1858,1881,1853,1933,1933,1858,1900,1873,1826,1921,1960,1887,1887,1891,1906,1863,1894,1864,1882,1885,1862,1884,1912,1893,1894,1886
1843,1836,1887,1860,1853,1877,1848,1928,1928,1853,1894,1868,1821,1916,1955,1882,1882,1886,1901,1858,1889,1859,1877,1880,1857,1880,1907,1888,1889,1881
1838,1831,1882,1855,1848,1872,1843,1923,1923,1848,1889,1863,1816,1911,1950,1877,1877,1881,1896,1853,1884,1854,1873,1875,1852,1875,1902,1883,1884,1876
1833,1826,1877,1850,1843,1867,1838,1918,1918,1843,1884,1858,1812,1906,1945,1872,1872,1876,1891,1848,1879,1849,1868,1870,1847,1870,1897,1878,1879,1871
1828,1821,1872,1845,1838,1862,1833,1913,1913,1838,1878,1853,1807,1901,1939,1867,1867,1871,1886,1843,1874,1844,1863,1865,1842,1865,1892,1873,1874,1866
1823,1816,1867,1840,1833,1857,1828,1908,1908,1833,1873,1848,1802,1896,1934,1862,1862,1866,1881,1838,1870,1839,1858,1861,1837,1860,1887,1868,1869,1861
1818,1811,1862,1836,1828,1852,1823,1903,1903,1828,1868,1843,1797,1892,1929,1857,1857,1861,1876,1833,1865,1834,1853,1856,1832,1855,1883,1863,1864,1856
1813,1806,1857,1831,1824,1847,1818,1899,1898,1823,1862,1838,1793,1887,1924,1852,1853,1856,1871,1828,1860,1829,1848,1851,1827,1850,1878,1858,1859,1851
1808,1801,1852,1826,1819,1842,1813,1894,1893,1818,1857,1833,1788,1882,1919,1847,1848,1851,1866,1823,1855,1824,1843,1846,1822,1845,1873,1854,1854,1847
1804,1797,1848,1822,1815,1838,1809,1890,1889,1814,1853,1829,1784,1878,1914,1843,1844,1847,1862,1819,1851,1820,1839,1842,1818,1841,1869,1850,1850,1843
1800,1793,1844,1818,1811,1834,1805,1886,1885,1810,1848,1825,1780,1874,1910,1839,1840,1843,1858,1815,1847,1816,1835,1838,1815,1837,1865,1846,1846,1839
1796,1789,1840,1814,1807,1830,1801,1882,1881,1806,1844,1821,1777,1870,1906,1835,1836,1839,1854,1811,1843,1812,1831,1834,1811,1833,1861,1842,1842,1835
1792,1785,1835,1810,1802,1826,1798,1878,1877,1802,1840,1817,1773,1867,1902,1831,1832,1835,1850,1807,1839,1808,1827,1830,1807,1829,1857,1838,1838,1831
1788,1781,1831,1806,1798,1822,1794,1874,1873,1798,1835,1813,1769,1863,1898,1827,1828,1831,1846,1803,1835,1804,1823,1826,1803,1824,1853,1834,1834,1827
1784,1777,1827,1802,1794,1818,1790,1870,1869,1794,1831,1809,1765,1859,1894,1823,1824,1827,1842,1799,1831,1800,1819,1822,1799,1820,1849,1830,1830,1823
1780,1773,1823,1797,1790,1814,1786,1866,1865,1790,1827,1805,1762,1855,1889,1819,1819,1823,1838,1795,1827,1796,1815,1818,1795,1816,1845,1826,1826,1819
1776,1769,1819,1793,1786,1810,1782,1862,1861,1786,1823,1801,1758,1851,1885,1815,1815,1819,1834,1791,1823,1791,1811,1814,1791,1812,1841,1822,1822,1815
1772,1765,1815,1789,1782,1806,1778,1858,1857,1782,1818,1797,1754,1847,1881,1811,1811,1815,1830,1787,1819,1787,1807,1810,1787,1808,1837,1818,1818,1811
1768,1762,1811,1785,1778,1802,1774,1854,1853,1778,1814,1793,1750,1843,1877,1807,1807,1811,1826,1783,1815,1783,1804,1806,1783,1804,1833,1814,1814,1807
1765,1758,1807,1782,1775,1799,1770,1850,1849,1774,1810,1790,1747,1840,1873,1803,1804,1807,1822,1779,1811,1780,1800,1802,1780,1801,1830,1810,1810,1803
1761,1754,1804,1778,1771,1795,1767,1847,1846,1770,1806,1786,1743,1836,1870,1800,1800,1803,1819,1775,1808,1776,1797,1798,1776,1797,1826,1806,1807,1799
1757,1751,1800,1775,1768,1792,1763,1843,1842,1767,1803,1783,1740,1833,1866,1796,1797,1800,1815,1772,1804,1773,1793,1795,1773,1794,1823,1803,1803,1796
1753,1747,1796,1771,1764,1788,1760,1840,1839,1763,1799,1779,1736,1829,1862,1793,1793,1796,1812,1768,1801,1769,1790,1791,1769,1790,1819,1799,1799,1792
1750,1744,1793,1768,1761,1785,1756,1836,1835,1760,1795,1775,1733,1826,1858,1789,1790,1793,1808,1765,1797,1765,1786,1788,1766,1786,1816,1796,1796,1789
1746,1740,1789,1764,1757,1781,1753,1833,1831,1756,1791,1772,1730,1822,1855,1786,1786,1789,1804,1761,1794,1762,1783,1784,1762,1783,1812,1792,1792,1785
1742,1737,1785,1761,1753,1778,1749,1829,1828,1752,1788,1768,1726,1819,1851,1782,1783,1785,1801,1758,1790,1758,1779,1781,1758,1779,1808,1789,1789,1782
1738,1733,1782,1757,1750,1774,1746,1826,1824,1749,1784,1765,1723,1815,1847,1778,1779,1782,1797,1754,1787,1755,1776,1777,1755,1776,1805,1785,1785,1778
1735,1730,1778,1754,1746,1771,1742,1822,1821,1745,1780,1761,1719,1812,1843,1775,1776,1778,1794,1750,1783,1751,1772,1773,1751,1772,1801,1781,1782,1774
1731,1726,1775,1750,1743,1767,1739,1819,1817,1742,1776,1758,1716,1809,1840,1771,1773,1775,1790,1747,1779,1747,1769,1770,1748,1769,1798,1778,1778,1771
1728,1723,1771,1747,1740,1764,1735,1815,1814,1738,1773,1754,1713,1805,1836,1768,1769,1771,1787,1744,1776,1744,1765,1767,1745,1765,1795,1775,1775,1768
1724,1720,1768,1744,1736,1761,1732,1812,1811,1735,1770,1751,1710,1802,1833,1765,1766,1768,1784,1740,1773,1741,1762,1764,1742,1762,1792,1772,1772,1765
1721,1717,1765,1741,1733,1757,1729,1809,1808,1732,1766,1748,1707,1799,1830,1762,1763,1765,1781,1737,1770,1738,1759,1760,1738,1759,1788,1768,1768,1761
1718,1714,1762,1737,1730,1754,1726,1806,1804,1729,1763,1745,1704,1796,1826,1758,1760,1762,1777,1734,1767,1735,1756,1757,1735,1756,1785,1765,1765,1758
1714,1711,1758,1734,1727,1751,1723,1803,1801,1726,1760,1742,1701,1793,1823,1755,1757,1758,1774,1731,1764,1731,1753,1754,1732,1753,1782,1762,1762,1755
1711,1708,1755,1731,1723,1748,1720,1800,1798,1722,1756,1738,1698,1790,1820,1752,1754,1755,1771,1727,1760,1728,1750,1751,1729,1749,1779,1759,1759,1752
1708,1704,1752,1728,1720,1745,1716,1797,1795,1719,1753,1735,1695,1787,1816,1748,1750,1752,1768,1724,1757,1725,1746,1748,1726,1746,1776,1756,1756,1749
1705,1701,1749,1725,1717,1742,1713,1793,1792,1716,1750,1732,1692,1784,1813,1745,1747,1749,1765,1721,1754,1722,1743,1745,1723,1743,1773,1752,1752,1746
1701,1698,1745,1722,1714,1738,1710,1790,1788,1713,1747,1729,1689,1781,1810,1742,1744,1746,1762,1718,1751,1719,1740,1741,1720,1740,1769,1749,1749,1742
1698,1695,1742,1719,1711,1735,1707,1787,1785,1709,1743,1726,1686,1778,1807,1739,1741,1742,1758,1715,1748,1715,1737,1738,1717,1737,1766,1746,1746,1739
1695,1692,1739,1716,1707,1732,1704,1784,1782,1706,1740,1723,1683,1775,1803,1736,1738,1739,1755,1712,1745,1712,1734,1735,1714,1734,1763,1743,1743,1736
1692,1689,1736,1713,1704,1729,1701,1781,1779,1703,1737,1720,1680,1772,1800,1733,1735,1736,1752,1709,1742,1709,1731,1732,1711,1731,1760,1740,1740,1733
1689,1686,1733,1710,1701,1726,1698,1778,1776,1700,1734,1717,1677,1769,1797,1730,1732,1733,1749,1706,1739,1706,1728,1729,1708,1728,1757,1737,1737,1730
1686,1683,1730,1707,1698,1723,1695,1775,1773,1697,1731,1714,1674,1766,1794,1727,1729,1730,1746,1703,1736,1703,1725,1726,1705,1725,1754,1734,1734,1728
1683,1680,1727,1704,1695,1720,1692,1772,1770,1694,1728,1711,1671,1763,1791,1724,1726,1727,1743,1699,1733,1700,1722,1723,1702,1722,1751,1731,1731,1725
1680,1677,1724,1701,1692,1717,1689,1769,1767,1691,1724,1708,1668,1760,1788,1720,1723,1724,1740,1696,1730,1697,1719,1720,1699,1719,1749,1728,1728,1722
1677,1674,1720,1698,1689,1714,1686,1766,1764,1688,1721,1705,1666,1757,1785,1717,1720,1721,1737,1693,1727,1694,1716,1718,1696,1716,1746,1725,1725,1719
1674,1671,1717,1695,1686,1711,1683,1763,1761,1685,1718,1702,1663,1754,1781,1714,1717,1718,1734,1690,1724,1691,1713,1715,1693,1713,1743,1722,1722,1716
1671,1668,1714,1692,1683,1708,1680,1760,1758,1682,1715,1699,1660,1751,1778,1711,1714,1715,1731,1687,1721,1688,1710,1712,1691,1710,1740,1719,1719,1713
1668,1665,1711,1689,1680,1705,1678,1757,1755,1679,1712,1696,1657,1748,1775,1708,1711,1712,1728,1684,1718,1685,1707,1709,1688,1707,1737,1716,1716,1710
1665,1662,1708,1686,1677,1703,1675,1755,1753,1676,1709,1693,1654,1745,1772,1706,1709,1709,1725,1682,1715,1682,1705,1706,1685,1704,1734,1714,1713,1707
1662,1659,1706,1683,1675,1700,1672,1752,1750,1673,1706,1691,1652,1743,1769,1703,1706,1706,1723,1679,1712,1679,1702,1703,1682,1701,1731,1711,1710,1704
1659,1657,1703,1680,1672,1697,1669,1749,1747,1671,1703,1688,1649,1740,1767,1700,1703,1703,1720,1676,1709,1676,1699,1700,1679,1698,1728,1708,1707,1701
1657,1654,1700,1678,1669,1694,1667,1746,1744,1668,1700,1685,1646,1737,1764,1697,1700,1700,1717,1673,1707,1674,1696,1698,1677,1695,1726,1705,1704,1699
1654,1651,1697,1675,1666,1692,1664,1744,1741,1665,1698,1682,1644,1735,1761,1694,1698,1698,1714,1670,1704,1671,1694,1695,1674,1693,1723,1702,1701,1696
1651,1649,1694,1672,1663,1689,1661,1741,1739,1662,1695,1679,1641,1732,1758,1692,1695,1695,1712,1668,1701,1668,1691,1692,1671,1690,1720,1700,1698,1693
1648,1646,1692,1669,1661,1686,1658,1738,1736,1659,1692,1677,1639,1729,1755,1689,1692,1692,1709,1665,1698,1665,1688,1689,1668,1687,1717,1697,1696,1690
1646,1643,1689,1667,1658,1684,1656,1736,1733,1657,1689,1674,1636,1727,1752,1686,1689,1689,1706,1662,1696,1662,1685,1687,1666,1684,1714,1694,1693,1687
1643,1641,1686,1664,1655,1681,1653,1733,1730,1654,1686,1671,1633,1724,1749,1683,1687,1686,1704,1659,1693,1659,1683,1684,1663,1681,1712,1691,1690,1685
1640,1638,1683,1661,1652,1678,1650,1730,1727,1651,1683,1668,1631,1721,1747,1681,1684,1683,1701,1657,1690,1657,1680,1681,1660,1679,1709,1688,1687,1682
1637,1635,1681,1659,1650,1676,1648,1728,1725,1648,1680,1666,1628,1719,1744,1678,1681,1681,1698,1654,1687,1654,1677,1678,1658,1676,1706,1686,1684,1679
1635,1633,1678,1656,1647,1673,1645,1725,1722,1646,1678,1663,1626,1716,1741,1675,1679,1678,1696,1651,1685,1651,1675,1676,1655,1673,1704,1683,1682,1677
1632,1630,1675,1653,1644,1670,1643,1723,1719,1643,1675,1660,1623,1714,1738,1673,1676,1675,1693,1649,1682,1649,1672,1673,1653,1671,1701,1681,1679,1674
1630,1628,1673,1651,1642,1668,1640,1720,1717,1640,1672,1658,1621,1711,1736,1670,1674,1673,1690,1646,1680,1646,1670,1671,1650,1668,1698,1678,1677,1671
1627,1625,1670,1648,1639,1665,1638,1717,1714,1638,1670,1655,1618,1709,1733,1668,1671,1670,1688,1643,1677,1644,1667,1668,1648,1665,1696,1675,1674,1669
1624,1622,1668,1646,1637,1663,1635,1715,1712,1635,1667,1653,1616,1706,1730,1665,1669,1668,1685,1641,1674,1641,1665,1666,1645,1663,1693,1673,1671,1666
1622,1620,1665,1643,1634,1660,1633,1712,1709,1632,1664,1650,1613,1704,1727,1662,1666,1665,1683,1638,1672,1638,1662,1663,1642,1660,1691,1670,1669,1664
1619,1617,1662,1641,1631,1657,1630,1710,1706,1630,1662,1647,1611,1701,1725,1660,1663,1662,1680,1636,1669,1636,1659,1660,1640,1658,1688,1668,1666,1661
1616,1615,1660,1638,1629,1655,1628,1707,1704,1627,1659,1645,1608,1699,1722,1657,1661,1660,1677,1633,1667,1633,1657,1658,1637,1655,1685,1665,1664,1658
1614,1612,1657,1636,1626,1652,1625,1705,1701,1625,1656,1642,1606,1696,1719,1654,1658,1657,1675,1630,1664,1631,1654,1655,1635,1652,1683,1662,1661,1656
1611,1610,1655,1633,1623,1650,1623,1702,1699,1622,1654,1640,1603,1694,1717,1652,1656,1655,1672,1628,1661,1628,1652,1653,1632,1650,1680,1660,1658,1653
1609,1607,1652,1630,1621,1647,1620,1700,1696,1619,1651,1637,1601,1691,1714,1649,1653,1652,1670,1625,1659,1625,1649,1650,1630,1647,1678,1657,1656,1651
1606,1605,1649,1628,1618,1645,1618,1697,1694,1617,1649,1635,1599,1689,1711,1647,1651,1649,1667,1623,1656,1623,1647,1648,1627,1645,1675,1655,1653,1648
1604,1602,1647,1625,1616,1642,1615,1695,1691,1614,1646,1632,1596,1686,1709,1644,1648,1647,1665,1620,1654,1620,1644,1645,1625,1642,1673,1652,1651,1646
1601,1600,1644,1623,1613,1640,1613,1692,1689,1612,1643,1630,1594,1684,1706,1642,1646,1644,1662,1618,1651,1618,1642,1643,1623,1640,1670,1650,1648,1643
1599,1597,1642,1620,1611,1637,1610,1690,1686,1609,1641,1627,1591,1681,1704,1639,1643,1642,1660,1615,1649,1615,1639,1640,1620,1637,1668,1647,1645,1641
1596,1595,1639,1618,1608,1635,1608,1688,1684,1607,1638,1625,1589,1679,1701,1637,1641,1639,1657,1612,1646,1613,1637,1638,1618,1635,1665,1645,1643,1638
1593,1592,1637,1615,1606,1632,1605,1685,1681,1604,1636,1622,1587,1676,1698,1634,1639,1637,1655,1610,1644,1610,1634,1635,1615,1632,1663,1642,1640,1636
1591,1590,1634,1613,1603,1630,1603,1683,1679,1602,1633,1620,1584,1674,1696,1631,1636,1634,1652,1607,1641,1607,1632,1633,1613,1630,1660,1640,1638,1633
1588,1587,1631,1610,1600,1627,1601,1680,1676,1599,1630,1617,1582,1671,1693,1629,1634,1632,1650,1605,1639,1605,1629,1630,1610,1627,1658,1637,1635,1631
1586,1585,1629,1608,1598,1625,1598,1678,1674,1597,1628,1615,1579,1669,1690,1626,1631,1629,1647,1602,1636,1602,1627,1628,1608,1625,1655,1635,1632,1629
1583,1582,1626,1606,1595,1622,1596,1675,1671,1594,1625,1612,1577,1667,1688,1624,1629,1627,1645,1600,1634,1600,1625,1625,1606,1622,1653,1632,1630,1626
1581,1580,1624,1603,1593,1620,1593,1673,1669,1592,1623,1610,1575,1664,1685,1621,1626,1624,1642,1597,1632,1598,1622,1623,1603,1620,1651,1630,1627,1624
1578,1578,1621,1601,1590,1618,1591,1671,1666,1589,1620,1608,1572,1662,1683,1619,1624,1622,1640,1595,1629,1595,1620,1621,1601,1618,1648,1628,1624,1621
1576,1575,1619,1598,1588,1615,1588,1668,1664,1587,1618,1605,1570,1660,1680,1617,1622,1619,1638,1593,1627,1593,1617,1618,1599,1615,1646,1625,1621,1619
1573,1573,1616,1596,1585,1613,1586,1666,1662,1584,1615,1603,1568,1657,1678,1614,1619,1617,1635,1590,1624,1590,1615,1616,1596,1613,1643,1623,1619,1616
1571,1570,1614,1594,1583,1610,1584,1664,1659,1582,1613,1600,1566,1655,1675,1612,1617,1614,1633,1588,1622,1588,1613,1613,1594,1610,1641,1620,1616,1614
1569,1568,1611,1591,1580,1608,1581,1661,1657,1579,1610,1598,1563,1653,1673,1609,1614,1612,1630,1585,1619,1585,1610,1611,1592,1608,1639,1618,1613,1612
1566,1566,1609,1589,1578,1606,1579,1659,1654,1577,1608,1596,1561,1650,1670,1607,1612,1609,1628,1583,1617,1583,1608,1609,1589,1606,1636,1616,1611,1609
1564,1563,1607,1586,1576,1603,1577,1657,1652,1574,1605,1593,1559,1648,1668,1604,1610,1607,1626,1580,1615,1581,1605,1606,1587,1603,1634,1613,1608,1607
1561,1561,1604,1584,1573,1601,1574,1654,1650,1572,1603,1591,1556,1646,1665,1602,1607,1604,1623,1578,1612,1578,1603,1604,1585,1601,1631,1611,1605,1605
1559,1559,1602,1582,1571,1599,1572,1652,1647,1570,1601,1589,1554,1643,1663,1600,1605,1602,1621,1576,1610,1576,1601,1602,1582,1599,1629,1609,1603,1602
1557,1557,1600,1580,1569,1596,1570,1650,1645,1567,1598,1586,1552,1641,1660,1597,1603,1600,1619,1574,1608,1573,1599,1599,1580,1596,1627,1606,1600,1600
1554,1554,1597,1577,1566,1594,1568,1647,1643,1565,1596,1584,1550,1639,1658,1595,1601,1597,1616,1571,1605,1571,1596,1597,1578,1594,1625,1604,1598,1598
1552,1552,1595,1575,1564,1592,1565,1645,1640,1563,1593,1582,1548,1637,1656,1593,1598,1595,1614,1569,1603,1569,1594,1595,1576,1592,1622,1602,1595,1595
1550,1550,1593,1573,1562,1589,1563,1643,1638,1560,1591,1580,1545,1634,1653,1590,1596,1593,1612,1567,1601,1566,1592,1593,1573,1589,1620,1599,1593,1593
1547,1547,1590,1571,1559,1587,1561,1640,1636,1558,1589,1577,1543,1632,1651,1588,1594,1590,1610,1564,1598,1564,1590,1590,1571,1587,1618,1597,1590,1591
1545,1545,1588,1568,1557,1585,1559,1638,1634,1556,1586,1575,1541,1630,1648,1586,1592,1588,1607,1562,1596,1562,1587,1588,1569,1584,1615,1595,1588,1589
1543,1543,1586,1566,1555,1583,1556,1636,1631,1553,1584,1573,1539,1628,1646,1583,1589,1586,1605,1560,1594,1559,1585,1586,1567,1582,1613,1593,1585,1586
1541,1541,1583,1564,1552,1580,1554,1634,1629,1551,1582,1570,1537,1625,1644,1581,1587,1584,1603,1557,1592,1557,1583,1584,1564,1580,1611,1590,1583,1584
1538,1539,1581,1562,1550,1578,1552,1631,1627,1549,1579,1568,1534,1623,1641,1579,1585,1581,1601,1555,1589,1555,1581,1582,1562,1578,1608,1588,1581,1582
1536,1536,1579,1559,1548,1576,1550,1629,1624,1546,1577,1566,1532,1621,1639,1577,1583,1579,1598,1553,1587,1553,1579,1579,1560,1575,1606,1586,1578,1580
1534,1534,1577,1557,1546,1574,1548,1627,1622,1544,1575,1564,1530,1619,1637,1575,1581,1577,1596,1551,1585,1550,1576,1577,1558,1573,1604,1584,1576,1577
1532,1532,1574,1555,1543,1572,1546,1625,1620,1542,1573,1562,1528,1617,1635,1572,1578,1575,1594,1549,1583,1548,1574,1575,1556,1571,1602,1581,1574,1575
1530,1530,1572,1553,1541,1569,1543,1623,1618,1540,1570,1559,1526,1615,1632,1570,1576,1572,1592,1546,1581,1546,1572,1573,1554,1569,1600,1579,1571,1573
1527,1528,1570,1551,1539,1567,1541,1621,1616,1537,1568,1557,1524,1613,1630,1568,1574,1570,1590,1544,1578,1544,1570,1571,1552,1567,1598,1577,1569,1571
1525,1526,1568,1549,1537,1565,1539,1618,1613,1535,1566,1555,1522,1611,1628,1566,1572,1568,1588,1542,1576,1542,1568,1568,1550,1565,1596,1575,1567,1569
1523,1523,1566,1546,1535,1563,1537,1616,1611,1533,1564,1553,1519,1609,1626,1564,1570,1566,1585,1540,1574,1539,1565,1566,1548,1562,1593,1573,1564,1567
1521,1521,1563,1544,1532,1561,1535,1614,1609,1531,1561,1550,1517,1606,1623,1561,1568,1564,1583,1537,1572,1537,1563,1564,1545,1560,1591,1570,1562,1564
1519,1519,1561,1542,1530,1559,1533,1612,1607,1529,1559,1548,1515,1604,1621,1559,1565,1561,1581,1535,1570,1535,1561,1562,1543,1558,1589,1568,1560,1562
1516,1517,1559,1540,1528,1556,1531,1610,1604,1526,1557,1546,1513,1602,1619,1557,1563,1559,1579,1533,1568,1533,1559,1560,1541,1556,1587,1566,1557,1560
1514,1515,1557,1538,1526,1554,1528,1608,1602,1524,1555,1544,1511,1600,1616,1555,1561,1557,1577,1531,1565,1530,1557,1558,1539,1554,1585,1564,1555,1558
1512,1513,1555,1535,1523,1552,1526,1606,1600,1522,1552,1542,1509,1598,1614,1553,1559,1555,1574,1529,1563,1528,1555,1555,1537,1551,1582,1562,1553,1556
1510,1510,1552,1533,1521,1550,1524,1603,1598,1520,1550,1540,1507,1596,1612,1550,1557,1552,1572,1526,1561,1526,1552,1553,1535,1549,1580,1559,1551,1553
1508,1508,1550,1531,1519,1548,1522,1601,1596,1517,1548,1537,1505,1594,1610,1548,1555,1550,1570,1524,1559,1524,1550,1551,1532,1547,1578,1557,1548,1551
1505,1506,1548,1529,1517,1546,1520,1599,1593,1515,1546,1535,1503,1592,1607,1546,1552,1548,1568,1522,1557,1522,1548,1549,1530,1545,1576,1555,1546,1549
1503,1504,1546,1527,1515,1543,1518,1597,1591,1513,1543,1533,1501,1589,1605,1544,1550,1546,1566,1520,1554,1519,1546,1547,1528,1542,1574,1553,1544,1547
1501,1502,1544,1525,1512,1541,1515,1595,1589,1511,1541,1531,1499,1587,1603,1542,1548,1544,1563,1518,1552,1517,1544,1545,1526,1540,1571,1551,1542,1545
1499,1500,1541,1522,1510,1539,1513,1593,1587,1508,1539,1529,1496,1585,1600,1539,1546,1541,1561,1515,1550,1515,1542,1542,1524,1538,1569,1548,1539,1542
1497,1498,1539,1520,1508,1537,1511,1591,1585,1506,1537,1527,1494,1583,1598,1537,1544,1539,1559,1513,1548,1513,1539,1540,1522,1536,1567,1546,1537,1540
1494,1495,1537,1518,1506,1535,1509,1589,1582,1504,1535,1524,1492,1581,1596,1535,1542,1537,1557,1511,1546,1511,1537,1538,1519,1534,1565,1544,1535,1538
1492,1493,1535,1516,1504,1533,1507,1586,1580,1502,1532,1522,1490,1579,1594,1533,1540,1535,1555,1509,1544,1508,1535,1536,1517,1531,1563,1542,1533,1536
1490,1491,1533,1514,1501,1531,1505,1584,1578,1500,1530,1520,1488,1577,1592,1531,1538,1533,1553,1507,1541,1506,1533,1534,1515,1529,1561,1540,1530,1534
