1814,1792,1816,1829,1846,1808,1814,1852,1853,1802,1807,1797,1799,1841,1844,1809,1811,1820,1869,1858,1834,1852,1825,1818,1808,1823,1837,1901,1810,1825
1809,1787,1811,1824,1841,1803,1809,1847,1848,1798,1803,1792,1794,1837,1839,1804,1806,1815,1864,1853,1830,1847,1820,1813,1803,1818,1832,1896,1805,1820
1805,1782,1806,1820,1836,1798,1805,1842,1843,1793,1798,1787,1789,1832,1834,1799,1801,1810,1860,1849,1825,1842,1815,1808,1798,1814,1828,1891,1800,1815
1800,1778,1802,1815,1832,1794,1801,1838,1839,1789,1794,1783,1785,1828,1830,1795,1797,1806,1856,1845,1821,1838,1811,1804,1794,1810,1824,1886,1796,1811
1796,1774,1798,1811,1828,1790,1797,1835,1835,1785,1790,1779,1781,1823,1826,1791,1793,1802,1852,1841,1817,1834,1807,1800,1790,1806,1820,1882,1792,1806
1792,1770,1794,1807,1824,1786,1793,1831,1831,1781,1786,1775,1777,1819,1822,1787,1789,1798,1847,1837,1813,1830,1803,1796,1786,1802,1816,1878,1788,1802
1788,1766,1790,1803,1820,1782,1789,1827,1827,1777,1782,1771,1773,1815,1818,1783,1785,1794,1843,1832,1809,1826,1799,1792,1782,1798,1812,1874,1784,1798
1784,1762,1786,1799,1817,1778,1785,1823,1823,1773,1778,1767,1769,1811,1814,1779,1781,1790,1839,1828,1805,1821,1795,1788,1778,1794,1808,1869,1780,1794
1780,1758,1782,1795,1813,1774,1781,1819,1819,1769,1774,1764,1765,1807,1810,1775,1777,1786,1835,1824,1801,1817,1791,1784,1774,1790,1804,1865,1776,1790
1776,1754,1778,1791,1809,1770,1776,1815,1815,1765,1770,1760,1761,1803,1806,1771,1773,1782,1831,1820,1797,1813,1787,1780,1770,1786,1800,1861,1772,1786
1772,1750,1774,1787,1805,1766,1772,1811,1811,1761,1766,1756,1757,1799,1802,1767,1769,1778,1827,1816,1793,1809,1783,1776,1766,1782,1796,1857,1768,1782
1768,1746,1770,1783,1801,1762,1768,1807,1807,1757,1762,1752,1753,1795,1798,1762,1765,1774,1823,1812,1789,1805,1779,1772,1762,1778,1792,1852,1764,1778
1764,1742,1766,1779,1797,1758,1764,1803,1803,1754,1758,1748,1749,1791,1794,1758,1761,1770,1819,1808,1786,1801,1775,1768,1758,1774,1788,1848,1760,1774
1760,1738,1762,1776,1793,1754,1761,1799,1800,1750,1754,1744,1745,1787,1790,1755,1758,1767,1815,1805,1782,1797,1771,1764,1754,1770,1784,1844,1756,1770
1757,1735,1759,1772,1790,1751,1757,1796,1796,1747,1751,1741,1742,1783,1787,1751,1754,1763,1812,1801,1779,1794,1768,1761,1751,1767,1781,1841,1753,1767
1753,1731,1755,1769,1786,1747,1754,1792,1793,1743,1747,1737,1738,1780,1783,1748,1751,1760,1808,1798,1775,1790,1764,1757,1747,1763,1777,1837,1749,1763
1750,1728,1752,1765,1783,1744,1751,1789,1789,1740,1744,1734,1735,1776,1780,1744,1747,1756,1805,1794,1772,1786,1761,1754,1744,1760,1774,1833,1746,1760
1747,1724,1748,1762,1779,1740,1747,1785,1786,1736,1740,1730,1731,1773,1776,1741,1744,1753,1801,1790,1769,1783,1757,1750,1740,1756,1770,1830,1742,1756
1743,1721,1745,1758,1776,1736,1744,1782,1782,1733,1737,1727,1728,1769,1773,1738,1740,1749,1797,1787,1765,1779,1754,1747,1737,1753,1767,1826,1739,1753
1740,1717,1741,1755,1772,1733,1740,1778,1779,1729,1733,1723,1724,1766,1769,1734,1737,1746,1794,1783,1762,1775,1750,1743,1733,1750,1764,1822,1735,1749
1736,1713,1738,1751,1769,1729,1737,1775,1775,1726,1730,1720,1721,1762,1765,1731,1733,1742,1790,1780,1758,1772,1747,1740,1730,1746,1760,1818,1732,1746
1733,1710,1734,1748,1766,1726,1733,1771,1772,1723,1726,1716,1717,1759,1762,1727,1730,1739,1787,1776,1755,1768,1743,1736,1726,1743,1757,1815,1728,1742
1729,1706,1731,1744,1762,1722,1730,1768,1768,1719,1723,1713,1714,1755,1758,1724,1727,1735,1783,1773,1752,1765,1740,1733,1723,1739,1753,1811,1725,1739
1726,1703,1728,1741,1759,1719,1727,1765,1765,1716,1720,1710,1710,1752,1755,1720,1723,1732,1780,1770,1749,1761,1736,1730,1719,1736,1750,1808,1722,1735
1723,1700,1725,1738,1756,1716,1724,1762,1762,1713,1717,1707,1707,1749,1752,1717,1720,1729,1777,1767,1746,1758,1733,1726,1716,1733,1747,1804,1718,1732
1720,1697,1721,1735,1753,1713,1721,1759,1759,1710,1713,1704,1704,1745,1749,1714,1717,1726,1774,1763,1743,1755,1730,1723,1713,1730,1744,1801,1715,1729
1717,1694,1718,1732,1750,1710,1717,1756,1756,1707,1710,1701,1701,1742,1746,1711,1714,1723,1771,1760,1740,1752,1727,1720,1710,1727,1741,1798,1712,1726
1714,1691,1715,1729,1746,1706,1714,1753,1753,1704,1707,1698,1698,1739,1742,1708,1711,1720,1768,1757,1737,1749,1724,1717,1707,1724,1738,1794,1709,1722
1710,1688,1712,1726,1743,1703,1711,1750,1750,1701,1704,1695,1695,1736,1739,1705,1708,1717,1764,1754,1733,1745,1721,1714,1704,1720,1735,1791,1706,1719
1707,1685,1709,1722,1740,1700,1708,1747,1747,1698,1701,1692,1692,1733,1736,1702,1705,1714,1761,1751,1730,1742,1718,1710,1700,1717,1732,1788,1703,1716
1704,1681,1706,1719,1737,1697,1705,1744,1744,1695,1698,1688,1689,1729,1733,1699,1702,1711,1758,1748,1727,1739,1715,1707,1697,1714,1729,1784,1699,1713
1701,1678,1702,1716,1734,1694,1702,1741,1740,1692,1695,1685,1685,1726,1730,1695,1699,1708,1755,1744,1724,1736,1712,1704,1694,1711,1725,1781,1696,1710
1698,1675,1699,1713,1731,1691,1699,1738,1737,1689,1692,1682,1682,1723,1727,1692,1695,1705,1752,1741,1721,1733,1709,1701,1691,1708,1722,1778,1693,1707
1695,1672,1696,1710,1728,1688,1696,1735,1735,1686,1689,1679,1679,1720,1724,1689,1693,1702,1749,1738,1719,1730,1706,1698,1688,1705,1720,1775,1690,1704
1692,1669,1694,1707,1725,1685,1693,1732,1732,1683,1686,1677,1677,1717,1721,1687,1690,1699,1746,1736,1716,1727,1703,1695,1685,1702,1717,1772,1687,1701
1689,1667,1691,1704,1722,1682,1690,1729,1729,1680,1683,1674,1674,1714,1718,1684,1687,1696,1743,1733,1713,1724,1700,1692,1682,1699,1714,1769,1684,1698
1686,1664,1688,1702,1719,1679,1687,1726,1726,1677,1680,1671,1671,1711,1715,1681,1684,1693,1740,1730,1710,1721,1697,1689,1679,1696,1711,1765,1682,1695
1684,1661,1685,1699,1716,1676,1685,1723,1723,1674,1677,1668,1668,1708,1712,1678,1681,1690,1737,1727,1707,1718,1694,1686,1677,1693,1708,1762,1679,1692
1681,1658,1682,1696,1714,1673,1682,1721,1720,1672,1674,1665,1665,1705,1709,1675,1678,1687,1734,1724,1705,1715,1691,1683,1674,1691,1705,1759,1676,1689
1678,1655,1679,1693,1711,1670,1679,1718,1718,1669,1672,1662,1662,1702,1706,1672,1675,1685,1731,1721,1702,1712,1689,1681,1671,1688,1702,1756,1673,1686
1675,1652,1676,1690,1708,1667,1676,1715,1715,1666,1669,1660,1659,1699,1704,1669,1672,1682,1728,1718,1699,1709,1686,1678,1668,1685,1700,1753,1670,1683
1672,1649,1673,1687,1705,1664,1673,1712,1712,1663,1666,1657,1656,1697,1701,1667,1669,1679,1725,1715,1696,1706,1683,1675,1665,1682,1697,1750,1667,1680
1669,1646,1670,1684,1702,1661,1670,1709,1709,1660,1663,1654,1653,1694,1698,1664,1667,1676,1723,1712,1693,1703,1680,1672,1662,1679,1694,1747,1664,1677
1667,1644,1668,1681,1699,1659,1667,1707,1706,1657,1660,1651,1651,1691,1695,1661,1664,1673,1720,1710,1691,1700,1677,1669,1659,1676,1691,1744,1661,1674
1664,1641,1665,1678,1697,1656,1665,1704,1704,1655,1657,1649,1648,1688,1692,1658,1661,1671,1717,1707,1688,1697,1675,1666,1657,1674,1688,1741,1658,1671
1661,1638,1662,1676,1694,1653,1662,1701,1701,1652,1655,1646,1645,1685,1689,1655,1658,1668,1714,1704,1685,1695,1672,1664,1654,1671,1686,1738,1656,1668
1658,1635,1659,1673,1691,1650,1659,1698,1698,1649,1652,1643,1642,1682,1687,1653,1656,1665,1711,1701,1683,1692,1669,1661,1651,1668,1683,1736,1653,1666
1655,1632,1657,1670,1688,1647,1657,1696,1695,1647,1649,1640,1640,1680,1684,1650,1653,1663,1708,1699,1680,1689,1666,1658,1648,1666,1680,1733,1650,1663
1653,1630,1654,1667,1685,1644,1654,1693,1693,1644,1647,1638,1637,1677,1681,1647,1650,1660,1706,1696,1677,1686,1664,1655,1646,1663,1678,1730,1647,1660
1650,1627,1651,1664,1683,1642,1651,1690,1690,1641,1644,1635,1634,1674,1678,1644,1647,1657,1703,1693,1675,1683,1661,1653,1643,1660,1675,1727,1645,1657
1647,1624,1648,1662,1680,1639,1648,1687,1687,1639,1641,1632,1631,1671,1675,1642,1645,1654,1700,1690,1672,1680,1658,1650,1640,1657,1672,1724,1642,1655
1644,1621,1646,1659,1677,1636,1646,1685,1684,1636,1638,1630,1629,1668,1673,1639,1642,1652,1697,1687,1669,1677,1655,1647,1637,1655,1670,1721,1639,1652
1641,1618,1643,1656,1674,1633,1643,1682,1682,1633,1636,1627,1626,1666,1670,1636,1639,1649,1694,1685,1666,1675,1653,1644,1635,1652,1667,1718,1636,1649
1639,1616,1640,1653,1672,1631,1640,1679,1679,1631,1633,1624,1623,1663,1667,1634,1637,1646,1692,1682,1664,1672,1650,1642,1632,1649,1664,1715,1634,1646
1636,1613,1638,1651,1669,1628,1638,1677,1677,1628,1630,1622,1621,1660,1665,1631,1634,1644,1689,1679,1661,1669,1647,1639,1629,1647,1662,1712,1631,1644
1634,1610,1635,1648,1667,1625,1635,1674,1674,1625,1628,1619,1618,1657,1662,1628,1632,1641,1686,1677,1659,1666,1645,1636,1627,1644,1659,1710,1628,1641
1631,1608,1632,1646,1664,1623,1632,1672,1671,1623,1625,1617,1615,1655,1659,1626,1629,1639,1684,1674,1656,1664,1642,1634,1624,1642,1656,1707,1626,1638
1628,1605,1630,1643,1661,1620,1630,1669,1669,1620,1622,1614,1613,1652,1657,1623,1626,1636,1681,1671,1654,1661,1639,1631,1621,1639,1654,1704,1623,1635
1626,1603,1627,1640,1659,1617,1627,1667,1666,1618,1620,1611,1610,1649,1654,1621,1624,1633,1679,1669,1651,1658,1637,1628,1619,1636,1651,1701,1620,1633
1623,1600,1624,1638,1656,1615,1625,1664,1664,1615,1617,1609,1607,1647,1651,1618,1621,1631,1676,1666,1649,1656,1634,1626,1616,1634,1649,1698,1618,1630
1620,1597,1622,1635,1654,1612,1622,1661,1661,1613,1615,1606,1605,1644,1649,1615,1619,1628,1673,1663,1646,1653,1631,1623,1613,1631,1646,1696,1615,1627
1618,1595,1619,1633,1651,1609,1619,1659,1659,1610,1612,1604,1602,1641,1646,1613,1616,1626,1671,1661,1644,1650,1629,1620,1611,1628,1644,1693,1613,1624
1615,1592,1617,1630,1648,1607,1617,1656,1656,1608,1609,1601,1600,1639,1643,1610,1613,1623,1668,1658,1641,1648,1626,1618,1608,1626,1641,1690,1610,1622
1613,1590,1614,1628,1646,1604,1615,1654,1654,1605,1607,1599,1597,1636,1641,1608,1611,1621,1666,1656,1639,1645,1624,1615,1606,1623,1639,1688,1607,1619
1610,1587,1612,1625,1644,1602,1612,1652,1651,1603,1605,1596,1595,1634,1639,1605,1609,1618,1663,1653,1637,1643,1621,1613,1603,1621,1636,1685,1605,1617
1608,1585,1609,1623,1641,1600,1610,1649,1649,1600,1602,1594,1592,1631,1636,1603,1606,1616,1661,1651,1634,1640,1619,1611,1601,1618,1634,1682,1603,1614
1606,1583,1607,1620,1639,1597,1607,1647,1647,1598,1600,1592,1590,1629,1634,1600,1604,1613,1658,1648,1632,1638,1617,1608,1598,1616,1631,1680,1600,1612
1603,1580,1605,1618,1636,1595,1605,1645,1644,1596,1597,1589,1588,1626,1631,1598,1601,1611,1656,1646,1630,1635,1614,1606,1596,1614,1629,1677,1598,1609
1601,1578,1602,1616,1634,1592,1603,1642,1642,1593,1595,1587,1585,1624,1629,1596,1599,1609,1653,1643,1627,1633,1612,1603,1594,1611,1627,1675,1595,1607
1599,1575,1600,1613,1631,1590,1600,1640,1639,1591,1593,1584,1583,1622,1626,1593,1597,1606,1651,1641,1625,1630,1610,1601,1591,1609,1624,1672,1593,1604
1596,1573,1597,1611,1629,1588,1598,1638,1637,1589,1590,1582,1580,1619,1624,1591,1594,1604,1648,1639,1623,1628,1607,1598,1589,1606,1622,1670,1590,1602
1594,1571,1595,1608,1626,1585,1596,1635,1635,1586,1588,1580,1578,1617,1622,1588,1592,1602,1646,1636,1620,1625,1605,1596,1586,1604,1619,1667,1588,1600
1592,1568,1593,1606,1624,1583,1593,1633,1632,1584,1585,1577,1575,1614,1619,1586,1589,1599,1644,1634,1618,1623,1603,1594,1584,1602,1617,1664,1586,1597
1589,1566,1590,1603,1622,1580,1591,1631,1630,1582,1583,1575,1573,1612,1617,1584,1587,1597,1641,1631,1616,1620,1600,1591,1581,1599,1615,1662,1583,1595
1587,1564,1588,1601,1619,1578,1588,1628,1628,1579,1581,1573,1571,1609,1614,1581,1585,1595,1639,1629,1613,1618,1598,1589,1579,1597,1612,1659,1581,1592
1585,1561,1585,1599,1617,1576,1586,1626,1625,1577,1578,1570,1568,1607,1612,1579,1582,1592,1636,1627,1611,1615,1595,1586,1577,1594,1610,1657,1578,1590
1582,1559,1583,1596,1615,1573,1584,1623,1623,1574,1576,1568,1566,1604,1609,1577,1580,1590,1634,1624,1609,1613,1593,1584,1574,1592,1608,1654,1576,1587
1580,1556,1581,1594,1612,1571,1581,1621,1620,1572,1573,1565,1563,1602,1607,1574,1578,1587,1631,1622,1606,1610,1590,1581,1572,1590,1605,1652,1573,1585
1577,1554,1578,1591,1610,1568,1579,1619,1618,1570,1571,1563,1561,1599,1604,1572,1575,1585,1629,1619,1604,1608,1588,1579,1569,1587,1603,1649,1571,1582
1575,1552,1576,1589,1607,1566,1577,1616,1616,1567,1569,1561,1559,1597,1602,1569,1573,1583,1627,1617,1602,1605,1586,1577,1567,1585,1601,1647,1569,1580
1573,1549,1573,1586,1605,1563,1574,1614,1613,1565,1566,1558,1556,1594,1600,1567,1571,1580,1624,1614,1599,1603,1583,1574,1564,1582,1598,1644,1566,1577
1570,1547,1571,1584,1603,1561,1572,1611,1611,1562,1564,1556,1554,1592,1597,1565,1568,1578,1622,1612,1597,1600,1581,1572,1562,1580,1596,1642,1564,1575
1568,1544,1569,1581,1600,1559,1569,1609,1608,1560,1561,1554,1552,1590,1595,1562,1566,1576,1619,1610,1595,1598,1578,1569,1559,1578,1594,1639,1561,1572
1566,1542,1566,1579,1598,1556,1567,1607,1606,1558,1559,1551,1549,1587,1592,1560,1564,1573,1617,1607,1592,1596,1576,1567,1557,1575,1591,1637,1559,1570
1563,1540,1564,1577,1596,1554,1565,1605,1604,1556,1557,1549,1547,1585,1590,1558,1561,1571,1615,1605,1590,1593,1574,1565,1555,1573,1589,1635,1557,1568
1561,1537,1562,1574,1593,1551,1563,1602,1602,1553,1555,1547,1545,1582,1588,1555,1559,1569,1612,1603,1588,1591,1572,1562,1553,1571,1587,1632,1554,1565
1559,1535,1559,1572,1591,1549,1560,1600,1599,1551,1552,1544,1542,1580,1586,1553,1557,1567,1610,1600,1586,1589,1569,1560,1550,1569,1584,1630,1552,1563
1556,1533,1557,1570,1589,1547,1558,1598,1597,1549,1550,1542,1540,1578,1583,1551,1554,1564,1608,1598,1583,1586,1567,1558,1548,1566,1582,1627,1550,1561
1554,1530,1555,1567,1586,1544,1556,1595,1595,1547,1548,1540,1538,1575,1581,1548,1552,1562,1605,1596,1581,1584,1565,1555,1546,1564,1580,1625,1547,1558
1552,1528,1552,1565,1584,1542,1554,1593,1593,1544,1546,1538,1535,1573,1579,1546,1550,1560,1603,1593,1579,1581,1563,1553,1543,1562,1578,1622,1545,1556
1549,1526,1550,1563,1582,1539,1551,1591,1591,1542,1543,1535,1533,1571,1576,1544,1547,1558,1601,1591,1577,1579,1560,1551,1541,1560,1575,1620,1543,1554
1547,1523,1548,1560,1580,1537,1549,1589,1588,1540,1541,1533,1531,1568,1574,1542,1545,1555,1598,1589,1574,1577,1558,1549,1539,1557,1573,1617,1540,1551
1545,1521,1545,1558,1577,1535,1547,1586,1586,1538,1539,1531,1528,1566,1572,1539,1543,1553,1596,1586,1572,1574,1556,1546,1537,1555,1571,1615,1538,1549
1543,1519,1543,1556,1575,1532,1545,1584,1584,1536,1536,1529,1526,1564,1570,1537,1541,1551,1594,1584,1570,1572,1554,1544,1534,1553,1569,1613,1536,1547
1540,1517,1541,1554,1573,1530,1542,1582,1582,1533,1534,1527,1524,1562,1567,1535,1538,1549,1592,1582,1568,1570,1551,1542,1532,1551,1567,1610,1534,1544
1538,1514,1539,1551,1571,1528,1540,1580,1579,1531,1532,1524,1522,1559,1565,1533,1536,1546,1589,1580,1566,1568,1549,1540,1530,1548,1564,1608,1531,1542
1536,1512,1537,1549,1569,1526,1538,1578,1577,1529,1530,1522,1519,1557,1563,1531,1534,1544,1587,1578,1564,1565,1547,1537,1528,1546,1562,1606,1529,1540
1534,1510,1534,1547,1566,1524,1536,1576,1575,1527,1528,1520,1517,1555,1561,1528,1532,1542,1585,1575,1562,1563,1545,1535,1526,1544,1560,1603,1527,1538
1532,1508,1532,1545,1564,1522,1534,1574,1573,1525,1525,1518,1515,1553,1558,1526,1530,1540,1583,1573,1559,1561,1542,1533,1523,1542,1558,1601,1525,1535
1529,1506,1530,1543,1562,1520,1532,1572,1571,1522,1523,1516,1513,1550,1556,1524,1527,1538,1581,1571,1557,1559,1540,1531,1521,1539,1556,1599,1523,1533
1527,1504,1528,1540,1560,1517,1529,1569,1568,1520,1521,1513,1511,1548,1554,1522,1525,1535,1579,1569,1555,1556,1538,1528,1519,1537,1553,1596,1520,1531
1525,1501,1526,1538,1558,1515,1527,1567,1566,1518,1519,1511,1508,1546,1552,1520,1523,1533,1576,1567,1553,1554,1536,1526,1517,1535,1551,1594,1518,1529
1523,1499,1524,1536,1556,1513,1525,1565,1564,1516,1517,1509,1506,1544,1550,1518,1521,1531,1574,1564,1551,1552,1534,1524,1515,1533,1549,1592,1516,1526
1521,1497,1522,1534,1553,1511,1523,1563,1562,1514,1515,1507,1504,1542,1547,1515,1519,1529,1572,1562,1549,1550,1532,1522,1512,1531,1547,1590,1514,1524
1519,1495,1519,1532,1551,1509,1521,1561,1560,1512,1513,1505,1502,1539,1545,1513,1517,1527,1570,1560,1547,1548,1529,1520,1510,1529,1545,1587,1512,1522
1517,1493,1517,1530,1549,1507,1519,1559,1558,1510,1510,1503,1500,1537,1543,1511,1515,1525,1568,1558,1545,1545,1527,1518,1508,1526,1543,1585,1510,1520
1515,1491,1515,1528,1547,1505,1517,1557,1556,1508,1508,1501,1498,1535,1541,1509,1512,1523,1566,1556,1543,1543,1525,1516,1506,1524,1541,1583,1508,1518
1512,1489,1513,1526,1545,1502,1515,1555,1554,1506,1506,1499,1496,1533,1539,1507,1510,1521,1564,1554,1541,1541,1523,1514,1504,1522,1539,1581,1506,1516
1510,1487,1511,1523,1543,1500,1513,1553,1552,1504,1504,1497,1494,1531,1537,1505,1508,1519,1562,1552,1539,1539,1521,1512,1502,1520,1537,1579,1503,1514
1508,1485,1509,1521,1541,1498,1511,1551,1550,1502,1502,1495,1492,1529,1535,1503,1506,1517,1559,1550,1537,1537,1519,1509,1500,1518,1535,1577,1501,1512
1506,1483,1507,1519,1539,1496,1509,1549,1548,1500,1500,1493,1490,1527,1533,1501,1504,1515,1557,1548,1535,1535,1517,1507,1498,1516,1533,1574,1499,1509
1504,1481,1505,1517,1537,1494,1506,1547,1546,1498,1498,1491,1488,1525,1531,1499,1502,1513,1555,1546,1533,1532,1515,1505,1496,1514,1531,1572,1497,1507
1502,1479,1503,1515,1535,1492,1504,1545,1544,1496,1496,1489,1486,1522,1528,1497,1500,1511,1553,1544,1531,1530,1513,1503,1494,1512,1529,1570,1495,1505
1500,1477,1501,1513,1533,1490,1502,1543,1542,1494,1494,1487,1483,1520,1526,1495,1498,1508,1551,1541,1529,1528,1511,1501,1491,1510,1527,1568,1493,1503
1498,1474,1499,1511,1531,1488,1500,1541,1540,1492,1492,1485,1481,1518,1524,1493,1496,1506,1549,1539,1527,1526,1509,1499,1489,1508,1525,1566,1491,1501
1496,1472,1496,1509,1528,1486,1498,1539,1538,1490,1490,1483,1479,1516,1522,1491,1494,1504,1547,1537,1525,1524,1507,1497,1487,1506,1522,1564,1489,1499
