========================================================

Test14 results 04-11-2005  17:19:26
Board ID018  8 channels
HV Tests Software Ver.1.6


Current Tab:
2601.75,2606.5,2607.5,2610.25,2552.0,2646.5,2662.0,2585.5
2594.25,2599.75,2603.25,2607.0,2546.75,2642.0,2654.75,2575.75
2599.0,2600.25,2599.25,2604.5,2546.0,2642.25,2657.0,2579.0
2594.25,2595.75,2597.75,2601.75,2541.25,2634.25,2646.5,2569.25
2593.25,2595.75,2595.25,2599.5,2538.5,2632.5,2644.25,2565.5
2589.0,2592.0,2597.0,2602.5,2542.25,2635.75,2650.0,2572.25
2584.75,2586.75,2587.5,2591.75,2532.5,2629.25,2643.5,2566.0
2589.25,2588.0,2588.25,2591.5,2531.75,2625.5,2638.5,2560.25
2579.75,2585.25,2588.25,2593.0,2531.5,2627.5,2642.75,2566.75
2589.5,2590.75,2592.0,2593.5,2531.25,2624.75,2638.0,2560.5
2576.25,2579.5,2582.75,2587.5,2528.5,2623.75,2638.5,2560.75
2579.75,2581.75,2582.5,2586.0,2526.5,2621.5,2632.0,2552.0
2573.5,2578.75,2582.25,2584.0,2522.5,2617.0,2631.25,2554.25
2568.25,2572.0,2575.75,2582.25,2522.0,2615.75,2627.75,2549.5
2568.5,2572.25,2576.0,2580.75,2524.75,2621.0,2632.75,2554.5
2568.5,2572.5,2575.25,2580.0,2523.0,2616.5,2627.0,2548.25
2567.5,2569.25,2570.0,2576.75,2520.0,2615.75,2630.0,2553.25
2563.0,2567.25,2569.5,2576.0,2519.5,2614.25,2627.0,2548.0
2560.5,2564.0,2565.75,2572.5,2514.0,2608.0,2621.5,2543.75
2559.0,2563.75,2564.75,2568.75,2510.25,2602.75,2614.5,2537.0
2552.75,2555.25,2561.0,2567.25,2513.25,2609.0,2620.0,2544.0
2556.5,2559.75,2562.0,2568.5,2512.5,2608.75,2621.5,2544.25
2554.25,2556.0,2558.5,2560.25,2497.5,2592.5,2607.0,2529.5
2562.0,2562.5,2563.5,2566.25,2505.5,2598.0,2612.0,2533.0
2552.5,2557.75,2560.25,2565.0,2505.5,2603.0,2614.25,2533.5
2547.5,2550.5,2551.5,2557.25,2498.5,2593.0,2605.0,2526.75
2546.75,2549.0,2551.75,2556.0,2495.5,2589.75,2605.0,2528.0
2547.0,2552.25,2554.5,2558.5,2498.75,2595.5,2607.75,2529.5
2540.25,2542.75,2544.5,2549.25,2491.0,2586.75,2599.25,2523.5
2541.5,2541.5,2544.25,2549.25,2491.5,2589.25,2604.0,2528.25
2540.75,2543.0,2543.75,2545.75,2489.5,2585.25,2596.25,2515.75
2542.0,2544.0,2548.75,2554.75,2494.25,2585.5,2597.25,2520.0
2532.5,2535.5,2542.75,2548.0,2486.5,2580.75,2593.25,2514.0
2528.75,2532.0,2537.75,2543.25,2485.5,2580.5,2594.0,2516.25
2532.25,2534.5,2536.25,2538.0,2477.5,2573.5,2588.75,2512.5
2526.0,2526.25,2529.5,2536.25,2482.25,2577.5,2591.25,2514.0
2522.0,2526.5,2529.75,2536.0,2478.5,2571.5,2588.5,2513.75
2527.5,2528.5,2528.25,2531.0,2473.5,2568.25,2581.5,2503.5
2526.5,2529.75,2531.5,2534.25,2475.75,2570.75,2586.25,2508.0
2522.5,2526.5,2526.5,2531.0,2472.25,2564.0,2577.75,2500.75
2510.5,2513.75,2520.5,2525.75,2468.25,2563.75,2577.25,2501.5
2521.25,2524.5,2526.0,2532.25,2474.0,2566.25,2578.75,2501.75
2511.75,2513.75,2519.25,2526.5,2466.75,2561.75,2575.0,2498.5
2516.25,2518.0,2518.5,2524.75,2467.25,2560.25,2573.75,2494.25
2513.75,2517.25,2520.0,2523.75,2463.75,2551.25,2564.75,2489.25
2508.75,2515.5,2520.0,2522.75,2464.5,2557.25,2569.25,2493.25
2503.75,2505.5,2509.5,2514.5,2454.5,2550.0,2566.25,2491.0
2504.5,2513.0,2515.75,2520.25,2457.5,2550.0,2566.75,2490.75
2500.5,2502.75,2506.75,2512.5,2452.75,2546.75,2558.75,2485.5
2504.0,2508.5,2512.25,2518.5,2461.25,2555.5,2566.25,2487.0
2499.0,2498.5,2501.75,2513.25,2457.0,2549.0,2561.75,2487.0
2490.0,2496.25,2500.75,2508.75,2449.0,2539.5,2553.75,2481.5
2495.75,2501.0,2503.5,2505.5,2446.25,2541.25,2559.5,2484.75
2495.25,2495.5,2497.25,2506.5,2448.0,2538.75,2549.5,2472.25
2495.25,2497.0,2498.5,2502.25,2442.25,2537.5,2551.5,2477.75
2489.0,2492.75,2497.0,2501.5,2441.5,2539.75,2552.75,2473.75
2496.0,2497.0,2498.0,2501.5,2442.0,2536.0,2549.5,2474.0
2487.25,2493.25,2496.0,2499.5,2438.0,2531.5,2544.75,2467.0
2479.75,2485.0,2487.5,2495.25,2437.5,2531.25,2545.25,2471.75
2484.5,2488.25,2492.5,2497.75,2436.0,2529.75,2541.75,2462.75
2482.5,2483.0,2485.0,2489.75,2428.5,2520.25,2533.5,2457.25
2482.25,2485.0,2487.5,2490.25,2432.0,2526.0,2536.5,2458.25
2475.5,2480.25,2482.75,2485.5,2426.5,2523.0,2538.25,2463.5
2479.25,2482.5,2486.0,2489.0,2427.75,2522.75,2537.0,2457.5
2473.5,2474.5,2478.0,2485.5,2426.0,2520.25,2533.0,2457.25
2481.0,2480.5,2479.25,2482.5,2422.5,2514.25,2525.25,2448.25
2466.5,2473.0,2476.5,2481.5,2422.25,2516.0,2532.25,2456.0
2465.0,2467.5,2469.0,2473.5,2416.5,2513.25,2529.5,2456.0
2468.75,2474.0,2477.0,2482.75,2424.0,2515.25,2524.5,2446.5
2461.25,2465.5,2468.5,2472.75,2415.25,2508.75,2523.5,2451.75
2464.5,2470.5,2474.5,2479.75,2419.5,2507.5,2519.25,2442.0
2460.25,2459.25,2460.25,2465.0,2406.0,2503.25,2520.75,2445.75
2464.75,2465.25,2462.75,2467.25,2407.0,2500.0,2519.25,2447.0
2456.25,2462.25,2464.75,2471.25,2410.0,2504.75,2517.5,2441.25
2456.75,2460.0,2463.25,2467.25,2410.5,2504.75,2518.25,2440.25
2450.0,2452.5,2456.75,2463.5,2403.75,2496.75,2510.5,2438.5
2462.25,2466.5,2467.75,2470.0,2409.5,2501.0,2514.25,2436.75
2453.75,2455.0,2462.75,2468.5,2408.5,2502.25,2515.0,2438.0
2448.5,2449.75,2452.0,2458.5,2403.25,2497.0,2513.25,2437.0
2455.0,2456.75,2455.75,2455.75,2394.75,2489.0,2501.75,2426.5
2452.0,2453.5,2456.0,2457.25,2394.5,2486.0,2504.0,2433.0
2443.5,2447.25,2451.75,2456.0,2396.0,2492.0,2504.0,2426.75
2442.25,2449.0,2451.5,2455.75,2395.0,2485.75,2497.75,2421.75
2444.25,2448.75,2452.75,2457.25,2400.5,2489.75,2498.75,2421.0
2440.75,2444.25,2450.0,2455.5,2393.5,2486.5,2497.25,2419.5
2441.25,2447.25,2448.0,2450.5,2393.25,2485.5,2497.5,2422.75
2429.75,2434.5,2442.0,2451.75,2393.25,2483.5,2494.0,2413.75
2435.75,2441.25,2447.25,2450.75,2389.75,2482.0,2494.5,2415.5
2435.75,2438.0,2438.5,2447.5,2387.5,2478.75,2492.0,2415.25
2431.0,2431.5,2434.5,2437.75,2380.75,2476.25,2490.0,2414.5
2430.5,2436.25,2440.75,2447.0,2387.25,2476.75,2487.25,2413.75
2427.75,2428.5,2431.25,2437.25,2377.0,2471.25,2484.75,2409.25
2427.75,2433.75,2440.0,2449.5,2392.75,2479.0,2487.25,2411.5
2425.5,2428.0,2430.0,2436.25,2375.75,2464.5,2480.0,2406.25
2422.0,2422.0,2429.5,2435.75,2378.75,2468.5,2479.0,2406.0
2421.25,2426.25,2429.25,2433.0,2368.25,2458.5,2473.75,2403.0
2419.25,2424.0,2427.25,2432.5,2373.25,2465.75,2479.5,2400.75
2420.5,2423.75,2428.5,2431.5,2371.75,2463.0,2480.0,2405.5
2415.0,2417.75,2421.25,2427.5,2367.5,2456.75,2470.75,2395.75
2415.0,2420.5,2422.0,2428.5,2368.5,2460.5,2474.0,2399.25
2406.0,2411.5,2421.5,2425.75,2363.75,2458.25,2474.75,2402.25
2414.75,2419.75,2420.25,2425.5,2366.5,2454.0,2464.75,2389.75
2406.5,2409.0,2409.5,2412.0,2350.0,2443.75,2460.75,2391.0
2407.0,2410.75,2414.75,2422.75,2365.25,2457.75,2471.75,2399.25
2404.25,2406.5,2412.25,2416.5,2355.5,2445.25,2457.0,2385.5
2404.5,2407.25,2414.0,2417.25,2355.25,2446.25,2462.75,2388.25
2396.5,2401.0,2404.0,2409.5,2353.5,2446.75,2458.5,2381.75
2401.0,2406.25,2408.0,2412.25,2353.25,2442.75,2455.5,2380.5
2405.5,2404.5,2405.5,2409.0,2347.75,2444.75,2460.0,2382.75
2392.75,2398.25,2401.5,2408.25,2352.25,2442.5,2454.75,2381.0
2394.5,2397.25,2405.0,2408.5,2344.5,2436.25,2449.5,2374.25
2396.25,2402.5,2403.25,2405.0,2346.0,2438.5,2452.25,2376.25
2396.5,2400.0,2407.0,2410.5,2345.5,2435.0,2446.5,2373.5
2391.25,2393.75,2397.75,2403.5,2342.25,2430.25,2444.5,2368.0
2386.75,2385.75,2386.25,2389.75,2333.25,2427.0,2442.25,2371.25
2391.0,2395.0,2396.75,2397.25,2336.75,2431.25,2443.25,2366.75
2383.5,2390.0,2395.25,2402.25,2343.25,2433.5,2447.5,2372.5
2382.75,2385.0,2386.0,2389.0,2329.25,2419.75,2432.5,2358.75
2380.5,2382.5,2385.75,2394.5,2338.25,2433.25,2445.75,2370.0
2379.75,2383.5,2385.25,2389.0,2330.0,2423.0,2435.0,2362.25
2381.75,2385.25,2386.25,2388.25,2326.0,2420.5,2433.0,2356.75
2376.75,2385.25,2383.75,2386.0,2329.75,2422.5,2435.0,2363.25
2377.5,2379.25,2386.5,2394.5,2334.5,2420.75,2426.75,2353.25
2380.25,2385.5,2386.75,2390.5,2333.0,2423.75,2434.5,2356.0
2369.25,2375.75,2376.25,2380.0,2319.5,2411.0,2425.75,2354.0
2363.0,2369.5,2382.5,2385.75,2325.5,2417.75,2435.0,2360.25
2372.5,2371.0,2375.5,2379.75,2321.0,2411.5,2423.0,2347.5
2370.25,2378.0,2382.75,2386.0,2324.5,2413.0,2427.0,2352.5
2361.5,2365.25,2369.5,2374.0,2316.25,2413.5,2424.25,2345.25
2362.0,2363.75,2367.75,2369.75,2310.5,2402.5,2415.0,2343.0
2362.5,2364.75,2369.75,2374.5,2316.0,2409.25,2423.0,2349.25
2354.0,2362.75,2369.0,2372.5,2313.25,2404.5,2415.5,2342.25
2362.5,2364.75,2371.5,2383.25,2324.5,2407.75,2417.5,2339.75
2354.0,2353.5,2359.25,2363.25,2306.25,2400.0,2416.25,2347.0
2360.5,2365.5,2368.5,2365.5,2300.75,2393.5,2409.5,2335.75
2359.25,2362.25,2365.75,2369.25,2309.75,2399.25,2412.5,2336.75
2352.5,2356.25,2360.75,2363.75,2306.0,2397.75,2412.5,2340.0
2344.25,2348.25,2361.0,2367.0,2302.5,2391.25,2404.75,2329.5
2351.25,2352.25,2355.5,2360.25,2302.75,2396.25,2410.5,2339.0
2358.0,2357.75,2358.25,2357.75,2296.75,2388.25,2403.75,2329.25
2349.25,2351.75,2360.0,2365.25,2306.25,2396.25,2410.25,2333.0
2350.0,2353.25,2354.75,2359.0,2300.25,2392.75,2404.0,2327.25
2347.0,2346.75,2348.5,2352.0,2293.75,2385.25,2399.75,2328.0
2338.25,2342.75,2349.0,2352.0,2293.5,2384.0,2397.5,2320.25
2333.25,2343.5,2353.0,2362.0,2304.25,2391.0,2401.0,2327.75
2345.5,2353.0,2354.25,2355.75,2300.5,2390.75,2402.75,2328.75
2337.25,2338.25,2343.25,2351.0,2291.5,2383.0,2394.0,2319.5
2341.75,2342.25,2346.25,2346.5,2285.5,2375.5,2386.5,2313.0
2336.25,2340.5,2345.25,2353.0,2294.0,2383.5,2396.75,2321.25
2342.25,2342.25,2342.75,2346.25,2284.5,2375.5,2387.5,2310.75
2327.25,2331.25,2335.0,2339.5,2280.25,2370.75,2382.0,2308.75
2331.25,2334.25,2335.25,2338.0,2281.5,2373.75,2387.25,2312.5
2325.25,2328.0,2335.25,2342.0,2284.75,2372.5,2388.0,2313.75
2328.5,2339.25,2344.0,2348.0,2286.5,2373.5,2384.0,2309.0
2329.75,2330.25,2331.25,2332.5,2273.5,2367.75,2381.0,2308.0
2322.0,2321.75,2325.75,2331.5,2272.75,2370.0,2387.0,2314.0
2320.5,2325.75,2332.5,2339.25,2278.5,2368.75,2381.5,2303.0
2317.25,2318.25,2325.75,2334.75,2277.25,2370.25,2386.5,2307.75
2321.75,2323.25,2330.25,2336.5,2279.0,2367.25,2379.5,2302.0
2320.75,2325.75,2328.0,2329.75,2266.5,2360.75,2371.5,2296.0
2328.25,2331.0,2329.0,2332.0,2272.5,2360.75,2374.25,2302.5
2309.5,2315.0,2319.75,2325.75,2266.25,2361.0,2375.75,2300.5
2313.0,2317.25,2323.0,2330.25,2268.0,2358.75,2372.25,2297.0
2306.25,2309.5,2314.75,2317.5,2259.75,2354.0,2367.0,2295.0
2310.0,2317.0,2321.0,2328.25,2268.0,2358.75,2370.0,2293.0
2314.75,2317.5,2318.0,2319.25,2258.0,2348.5,2361.25,2292.25
2311.5,2314.25,2317.75,2316.5,2254.0,2345.25,2359.75,2285.0
2304.75,2311.0,2316.5,2322.0,2265.25,2349.25,2360.75,2287.5
2299.75,2306.25,2315.75,2321.5,2258.0,2348.25,2361.75,2287.5
2306.25,2314.0,2318.75,2319.75,2259.0,2346.75,2359.25,2291.5
2298.5,2304.5,2309.25,2317.0,2256.0,2342.0,2350.75,2273.25
2302.0,2308.0,2313.0,2318.25,2259.75,2344.25,2359.0,2288.75
2293.5,2295.5,2300.75,2308.75,2253.75,2346.5,2356.75,2281.5
2297.75,2298.75,2303.0,2307.0,2249.25,2343.75,2353.25,2278.75
2295.0,2300.5,2303.0,2309.75,2253.0,2342.5,2353.0,2279.25
2288.25,2294.25,2301.25,2309.25,2249.0,2338.75,2349.75,2278.5
2295.5,2297.0,2303.25,2308.25,2245.25,2338.5,2358.5,2288.0
2289.0,2291.75,2298.0,2298.0,2237.75,2327.75,2342.0,2268.25
2293.25,2297.25,2299.0,2301.0,2237.0,2326.75,2345.0,2274.0
2284.75,2288.5,2289.0,2291.75,2239.5,2330.5,2348.0,2275.5
2282.75,2288.5,2294.75,2304.0,2248.0,2335.25,2347.0,2273.0
2287.25,2291.5,2294.75,2297.0,2235.75,2322.75,2337.5,2265.0
2281.5,2283.75,2288.25,2293.75,2235.0,2326.25,2340.25,2265.0
2293.0,2292.5,2292.5,2294.75,2235.5,2323.0,2332.5,2258.0
2272.75,2276.5,2281.75,2286.5,2228.25,2323.25,2340.25,2265.5
2278.75,2283.5,2287.25,2293.25,2233.0,2323.0,2338.0,2264.5
2273.25,2283.25,2291.0,2292.75,2233.5,2321.0,2331.75,2257.25
2282.0,2287.0,2294.25,2297.25,2235.0,2323.0,2335.0,2258.75
2279.0,2277.75,2278.25,2283.25,2224.0,2318.25,2331.5,2255.0
2271.25,2275.75,2284.75,2288.5,2228.75,2320.5,2328.75,2252.0
2269.5,2272.0,2280.75,2285.5,2224.0,2314.0,2327.25,2255.0
2264.25,2270.5,2273.5,2280.75,2222.25,2311.75,2323.5,2252.25
2270.25,2276.0,2282.75,2285.0,2225.0,2313.0,2324.75,2250.0
2259.25,2264.5,2271.5,2271.25,2214.75,2308.25,2320.0,2250.5
2275.25,2272.5,2277.0,2282.5,2225.5,2316.5,2329.25,2255.25
2258.25,2261.75,2265.5,2272.25,2214.5,2303.75,2318.0,2249.25
2271.75,2277.5,2278.75,2279.5,2215.5,2300.5,2313.0,2246.0
2258.0,2258.5,2262.75,2271.5,2213.5,2304.0,2318.5,2245.75
2264.0,2266.5,2272.75,2277.5,2214.75,2302.75,2317.5,2246.25
2261.75,2266.5,2270.75,2273.25,2213.5,2302.75,2311.25,2235.0
2260.75,2268.25,2279.25,2274.0,2213.25,2299.75,2308.25,2235.5
2264.0,2267.0,2267.5,2272.25,2214.25,2305.25,2319.0,2239.75
2253.0,2261.0,2269.75,2271.25,2211.75,2302.0,2313.75,2239.0
2253.5,2254.0,2260.75,2264.25,2203.5,2291.75,2308.25,2235.75
2250.0,2256.75,2260.75,2264.0,2204.0,2292.0,2309.0,2236.25
2243.0,2247.25,2256.75,2264.75,2203.75,2291.5,2303.25,2232.5
2254.5,2258.5,2260.75,2261.5,2199.5,2284.75,2296.5,2220.75
2242.25,2243.0,2247.5,2256.25,2198.5,2290.75,2308.75,2236.25
2247.0,2248.25,2249.25,2254.25,2195.25,2286.75,2302.5,2229.5
2241.5,2244.0,2247.25,2257.0,2199.5,2289.0,2306.0,2234.25
2248.75,2249.75,2256.25,2260.75,2198.0,2281.75,2292.5,2213.75
2240.5,2245.0,2247.25,2247.75,2186.0,2276.5,2294.75,2224.25
2246.75,2249.25,2253.25,2259.5,2201.0,2288.5,2300.5,2225.5
2244.5,2246.0,2249.0,2250.0,2186.0,2274.25,2288.0,2216.75
2242.75,2246.25,2245.75,2247.75,2191.0,2282.5,2296.0,2220.25
2235.75,2238.0,2240.0,2244.0,2189.25,2280.5,2294.75,2221.25
2237.25,2241.25,2242.75,2249.75,2195.75,2283.75,2298.0,2227.5
2237.0,2236.0,2238.5,2244.75,2186.25,2277.75,2294.75,2220.75
2232.25,2232.75,2232.75,2240.25,2177.5,2262.25,2278.75,2207.75
2229.0,2235.25,2242.5,2250.25,2192.5,2277.75,2288.0,2215.25
2223.5,2229.5,2235.75,2238.0,2182.75,2273.5,2287.25,2214.5
2230.0,2228.75,2231.75,2238.5,2179.5,2271.75,2287.5,2213.75
2220.75,2226.5,2233.0,2239.5,2185.25,2273.5,2283.75,2210.5
2221.25,2226.5,2235.0,2238.25,2185.25,2273.0,2282.5,2210.25
2218.0,2227.0,2236.5,2239.75,2179.5,2268.0,2275.75,2203.25
2219.5,2225.5,2228.25,2232.75,2176.0,2264.25,2274.0,2203.75
2222.5,2225.75,2229.5,2232.75,2172.5,2266.75,2286.25,2211.0
2217.0,2219.0,2222.75,2225.75,2170.25,2264.75,2276.5,2201.5
2215.75,2220.75,2226.0,2231.5,2170.75,2261.0,2277.0,2205.75
2217.25,2225.5,2231.0,2234.75,2169.75,2252.25,2265.0,2195.0
2227.25,2229.5,2228.25,2235.0,2176.0,2266.25,2276.75,2207.0
2213.0,2217.75,2222.5,2229.0,2171.0,2258.5,2271.25,2199.75
2205.75,2207.25,2217.5,2227.0,2170.5,2257.75,2267.25,2185.25
2211.5,2213.0,2220.0,2225.5,2165.5,2254.5,2269.0,2199.0
2200.75,2209.5,2218.0,2222.0,2161.75,2254.75,2265.0,2190.25
2214.0,2215.0,2216.0,2223.0,2164.25,2255.5,2270.25,2197.0
2208.75,2215.0,2217.5,2222.5,2163.75,2247.5,2256.75,2186.0
2209.25,2216.5,2225.25,2227.75,2168.0,2257.0,2266.0,2191.0
2201.75,2204.5,2214.0,2222.25,2165.75,2251.0,2262.5,2191.5
2211.75,2210.0,2213.0,2212.25,2154.0,2240.5,2251.5,2182.25
2202.75,2208.5,2210.25,2213.5,2156.5,2246.0,2259.5,2188.25
2202.5,2202.5,2204.5,2210.25,2148.25,2234.25,2251.25,2181.75
2211.0,2211.5,2214.5,2216.75,2156.25,2243.0,2255.5,2180.75
2200.0,2207.5,2212.5,2210.5,2148.25,2237.0,2253.0,2176.75
2195.0,2197.25,2205.25,2215.5,2157.25,2248.0,2267.75,2193.25
2193.5,2193.0,2199.25,2203.5,2144.25,2232.0,2246.0,2170.25
2207.5,2204.25,2202.25,2208.5,2148.75,2238.0,2253.0,2181.75
2193.0,2197.5,2203.0,2209.0,2153.75,2239.25,2254.25,2179.5
2189.25,2190.75,2199.25,2203.0,2141.5,2228.75,2240.25,2170.75
2191.25,2192.5,2197.0,2204.0,2146.5,2232.5,2247.25,2176.5
2189.5,2194.5,2194.75,2202.5,2147.25,2235.5,2248.5,2178.0
2181.5,2186.75,2195.0,2204.75,2148.0,2238.5,2251.25,2178.5
2187.5,2190.25,2194.75,2201.75,2142.5,2229.25,2240.25,2170.5
2189.25,2195.25,2203.25,2207.25,2148.75,2238.25,2248.5,2172.75
2182.25,2184.0,2191.25,2195.25,2139.5,2233.75,2242.75,2166.75
2176.0,2179.0,2182.0,2187.75,2132.25,2229.25,2246.25,2174.0
2177.0,2181.75,2188.25,2194.25,2137.75,2229.25,2248.5,2174.0
2178.5,2179.25,2185.0,2187.75,2132.75,2221.5,2235.25,2163.5
2174.75,2181.0,2192.0,2198.5,2140.75,2224.0,2232.25,2156.75
2177.25,2181.5,2191.0,2194.5,2131.75,2215.75,2231.25,2158.25
2175.75,2177.75,2186.5,2194.25,2136.75,2231.0,2239.25,2167.25
2174.0,2175.25,2183.75,2189.75,2131.75,2218.75,2228.5,2156.25
2164.25,2166.0,2169.25,2178.0,2121.75,2213.75,2225.5,2155.25
2175.25,2179.75,2183.25,2189.75,2127.75,2207.25,2219.5,2151.0
2162.25,2169.5,2177.75,2187.5,2134.5,2222.5,2230.25,2152.5
2174.5,2178.5,2177.75,2181.25,2124.75,2214.5,2229.0,2157.5
2169.0,2170.25,2178.25,2186.0,2125.25,2210.75,2222.0,2148.25
2162.25,2168.5,2173.75,2180.75,2122.5,2209.75,2224.0,2150.75
2169.0,2170.25,2172.5,2178.25,2119.0,2209.0,2224.25,2150.25
2160.25,2163.0,2169.25,2170.5,2113.5,2200.0,2213.75,2145.5
2159.0,2161.75,2167.75,2176.5,2117.25,2203.0,2215.75,2145.25
2162.0,2170.5,2176.75,2181.0,2124.5,2212.75,2221.5,2150.5
2153.75,2166.25,2172.5,2175.25,2117.75,2205.0,2215.5,2144.25
2159.0,2163.5,2168.25,2175.25,2114.5,2201.75,2219.75,2148.5
2156.25,2161.75,2167.5,2172.5,2118.5,2207.75,2215.5,2138.5
2156.75,2161.0,2167.75,2172.75,2112.25,2197.75,2207.5,2136.0
2148.25,2152.0,2157.25,2161.5,2106.5,2201.0,2218.25,2146.5
2148.75,2156.25,2163.25,2166.5,2104.0,2189.25,2203.25,2129.5
2148.75,2157.0,2171.0,2176.0,2110.5,2195.5,2207.25,2135.75
2153.75,2157.0,2162.5,2166.0,2108.0,2192.25,2200.75,2131.0
2139.75,2140.0,2148.75,2162.0,2106.5,2193.0,2208.5,2138.5
2145.0,2147.75,2152.75,2160.0,2104.75,2195.75,2205.75,2132.5
2147.0,2152.0,2157.75,2160.75,2102.25,2193.0,2206.25,2130.5
2143.75,2149.5,2160.75,2168.25,2107.0,2192.5,2202.5,2132.25
2138.5,2141.75,2148.25,2153.25,2092.25,2180.75,2193.5,2120.75
2151.25,2158.5,2164.0,2168.25,2108.25,2191.75,2202.25,2126.75
2145.75,2151.0,2157.75,2162.25,2105.0,2192.25,2202.0,2125.75
2136.25,2144.25,2151.25,2155.5,2098.75,2190.75,2203.25,2133.25
2134.0,2138.75,2148.25,2159.0,2097.25,2182.0,2197.75,2126.75
2144.75,2149.5,2153.5,2158.5,2096.0,2177.0,2190.0,2119.5
2137.75,2143.0,2148.0,2154.25,2094.25,2182.25,2189.75,2117.25
2131.0,2136.75,2148.5,2154.5,2094.5,2180.0,2190.25,2117.25
2140.25,2145.0,2150.75,2156.25,2095.25,2182.5,2193.25,2120.5
2133.0,2140.75,2148.5,2150.5,2089.75,2175.5,2186.0,2110.5
2132.0,2138.5,2148.0,2160.0,2099.0,2183.25,2193.25,2119.0
2127.0,2128.25,2135.75,2143.5,2084.5,2172.25,2185.0,2112.0
2137.0,2142.75,2147.25,2151.0,2088.25,2173.5,2187.5,2113.75
