1887,1928,1994,1908,1940,1908,1935,1953,1921,1901,1960,1977,1959,2034,1929,1931,1969,1889,1872,1883,1958,1911,1995,1861,1919,1947,1931,1929,1991,1938
1880,1921,1987,1901,1933,1901,1928,1946,1915,1894,1953,1971,1952,2027,1923,1924,1962,1883,1866,1877,1951,1905,1989,1855,1912,1940,1924,1922,1984,1932
1873,1914,1981,1894,1926,1895,1921,1940,1908,1887,1947,1964,1946,2021,1916,1918,1955,1877,1859,1870,1944,1898,1982,1848,1906,1933,1918,1916,1977,1925
1867,1908,1974,1888,1919,1888,1914,1933,1901,1880,1940,1957,1939,2014,1909,1911,1948,1870,1852,1864,1937,1891,1975,1841,1899,1927,1911,1909,1970,1919
1860,1901,1968,1881,1913,1882,1907,1926,1895,1873,1933,1950,1932,2008,1902,1904,1941,1864,1846,1857,1930,1885,1968,1835,1892,1920,1904,1903,1963,1912
1853,1895,1961,1874,1906,1875,1901,1920,1888,1867,1926,1944,1926,2001,1896,1898,1934,1857,1839,1850,1923,1878,1962,1828,1886,1913,1898,1896,1956,1906
1848,1890,1956,1869,1901,1870,1896,1915,1884,1862,1922,1939,1921,1996,1891,1893,1929,1853,1834,1846,1918,1873,1957,1823,1881,1908,1893,1891,1951,1901
1844,1885,1951,1864,1896,1865,1891,1910,1879,1857,1917,1934,1916,1992,1886,1888,1924,1848,1829,1841,1913,1869,1952,1818,1876,1903,1888,1886,1946,1896
1839,1880,1947,1859,1891,1861,1886,1905,1874,1852,1912,1929,1911,1987,1881,1883,1919,1843,1825,1836,1908,1864,1947,1813,1871,1898,1883,1882,1942,1891
1834,1875,1942,1854,1887,1856,1881,1901,1869,1847,1907,1924,1906,1982,1876,1878,1914,1839,1820,1831,1903,1859,1942,1809,1866,1893,1878,1877,1937,1886
1829,1870,1937,1849,1882,1851,1876,1896,1865,1842,1902,1919,1901,1977,1871,1874,1909,1834,1815,1826,1898,1854,1938,1804,1862,1889,1874,1872,1932,1881
1824,1865,1932,1844,1877,1846,1871,1891,1860,1837,1897,1914,1896,1973,1867,1869,1904,1829,1810,1821,1893,1849,1933,1799,1857,1884,1869,1867,1927,1877
1820,1860,1927,1839,1872,1842,1866,1886,1855,1832,1892,1910,1891,1968,1862,1864,1899,1825,1805,1817,1888,1845,1928,1794,1852,1879,1864,1862,1922,1872
1815,1855,1923,1835,1867,1837,1861,1882,1850,1827,1887,1905,1886,1963,1857,1859,1894,1820,1801,1812,1883,1840,1923,1790,1847,1874,1859,1858,1917,1867
1810,1850,1918,1830,1863,1832,1856,1877,1846,1822,1882,1900,1881,1958,1852,1855,1889,1815,1796,1807,1878,1835,1918,1785,1842,1869,1854,1853,1912,1862
1805,1846,1913,1825,1858,1827,1852,1872,1841,1817,1878,1895,1877,1954,1847,1850,1884,1811,1791,1802,1873,1830,1913,1780,1837,1864,1849,1848,1907,1857
1801,1842,1909,1821,1854,1823,1847,1868,1837,1813,1874,1891,1872,1950,1843,1846,1880,1807,1787,1798,1869,1826,1909,1776,1833,1860,1845,1844,1903,1853
1797,1837,1905,1817,1850,1819,1843,1864,1833,1809,1870,1887,1868,1946,1839,1842,1876,1803,1783,1794,1865,1822,1905,1772,1829,1856,1841,1840,1899,1849
1793,1833,1901,1812,1846,1815,1839,1860,1829,1805,1866,1883,1864,1942,1835,1838,1872,1799,1779,1790,1861,1818,1901,1768,1825,1852,1837,1836,1895,1845
1789,1829,1897,1808,1842,1811,1835,1856,1825,1801,1861,1879,1860,1938,1831,1834,1868,1795,1775,1786,1857,1814,1897,1764,1821,1848,1833,1832,1891,1841
1785,1825,1893,1804,1838,1807,1831,1852,1821,1797,1857,1875,1856,1934,1827,1830,1863,1791,1771,1782,1852,1810,1893,1760,1817,1844,1829,1828,1887,1837
1781,1821,1889,1800,1834,1803,1827,1848,1817,1793,1853,1871,1852,1930,1823,1826,1859,1787,1767,1778,1848,1806,1889,1756,1813,1840,1825,1824,1882,1833
1777,1817,1885,1796,1829,1799,1823,1844,1813,1789,1849,1867,1848,1926,1819,1822,1855,1783,1763,1774,1844,1802,1885,1752,1809,1836,1821,1820,1878,1829
1773,1813,1881,1792,1825,1795,1818,1840,1809,1785,1845,1862,1844,1922,1815,1818,1851,1779,1759,1770,1840,1798,1881,1748,1805,1832,1817,1816,1874,1825
1769,1809,1877,1788,1821,1791,1814,1836,1805,1781,1841,1858,1840,1918,1811,1814,1847,1775,1755,1766,1836,1795,1877,1744,1801,1827,1813,1812,1870,1821
1765,1805,1873,1784,1817,1788,1810,1832,1802,1778,1837,1854,1836,1914,1807,1810,1843,1772,1751,1763,1831,1791,1873,1740,1797,1823,1810,1808,1866,1817
1762,1801,1869,1781,1814,1784,1807,1829,1798,1774,1834,1851,1832,1911,1804,1807,1839,1768,1748,1759,1828,1787,1870,1737,1793,1820,1806,1804,1862,1814
1758,1798,1866,1777,1810,1781,1803,1825,1795,1770,1830,1847,1828,1907,1800,1803,1836,1765,1744,1756,1824,1784,1866,1734,1790,1816,1803,1801,1859,1810
1755,1794,1862,1774,1807,1777,1799,1822,1791,1767,1827,1844,1825,1904,1797,1800,1832,1761,1741,1752,1821,1780,1863,1730,1786,1813,1799,1797,1855,1807
1751,1791,1859,1770,1803,1774,1796,1818,1788,1763,1823,1840,1821,1900,1793,1796,1829,1758,1738,1749,1817,1777,1859,1727,1783,1809,1796,1794,1852,1803
1748,1787,1855,1767,1800,1770,1792,1815,1784,1760,1820,1837,1818,1897,1790,1793,1825,1754,1734,1745,1813,1773,1856,1723,1779,1806,1792,1791,1848,1800
1744,1784,1852,1763,1796,1767,1789,1811,1781,1756,1816,1833,1814,1893,1786,1790,1821,1751,1731,1742,1810,1770,1852,1720,1776,1802,1789,1787,1845,1796
1741,1780,1848,1760,1793,1763,1785,1808,1778,1753,1813,1829,1811,1890,1783,1786,1818,1748,1727,1738,1806,1766,1849,1716,1772,1799,1785,1784,1841,1793
1737,1777,1845,1756,1790,1760,1782,1804,1774,1749,1809,1826,1807,1887,1779,1783,1814,1744,1724,1735,1803,1763,1845,1713,1769,1795,1782,1780,1838,1789
1734,1773,1841,1753,1786,1756,1778,1801,1771,1746,1806,1822,1803,1883,1776,1779,1811,1741,1720,1731,1799,1759,1842,1709,1765,1792,1779,1777,1834,1786
1730,1770,1838,1749,1783,1753,1775,1797,1767,1742,1802,1819,1800,1880,1772,1776,1807,1737,1717,1728,1796,1756,1838,1706,1762,1788,1775,1773,1831,1783
1727,1766,1835,1746,1779,1750,1771,1794,1764,1739,1799,1816,1797,1876,1769,1773,1804,1734,1713,1725,1792,1753,1835,1703,1758,1785,1772,1770,1827,1779
1724,1763,1831,1743,1776,1747,1768,1791,1761,1736,1796,1812,1793,1873,1766,1770,1801,1731,1710,1722,1789,1750,1832,1700,1755,1782,1769,1767,1824,1776
1721,1760,1828,1739,1773,1743,1765,1788,1758,1733,1792,1809,1790,1870,1763,1766,1797,1728,1707,1718,1786,1746,1828,1696,1752,1779,1766,1764,1821,1773
1718,1757,1825,1736,1770,1740,1762,1784,1755,1730,1789,1806,1787,1867,1760,1763,1794,1725,1704,1715,1782,1743,1825,1693,1749,1775,1762,1760,1818,1770
1714,1753,1822,1733,1767,1737,1758,1781,1752,1726,1786,1803,1784,1864,1756,1760,1791,1722,1701,1712,1779,1740,1822,1690,1745,1772,1759,1757,1814,1766
1711,1750,1819,1730,1763,1734,1755,1778,1748,1723,1783,1799,1780,1860,1753,1757,1788,1719,1697,1709,1776,1737,1819,1687,1742,1769,1756,1754,1811,1763
1708,1747,1815,1726,1760,1731,1752,1775,1745,1720,1780,1796,1777,1857,1750,1754,1784,1716,1694,1706,1772,1733,1815,1684,1739,1766,1753,1751,1808,1760
1705,1744,1812,1723,1757,1727,1749,1772,1742,1717,1776,1793,1774,1854,1747,1751,1781,1713,1691,1702,1769,1730,1812,1681,1735,1762,1750,1747,1805,1757
1702,1740,1809,1720,1754,1724,1745,1769,1739,1714,1773,1789,1770,1851,1744,1747,1778,1709,1688,1699,1766,1727,1809,1678,1732,1759,1746,1744,1801,1754
1699,1737,1806,1717,1751,1721,1742,1765,1736,1711,1770,1786,1767,1848,1740,1744,1775,1706,1684,1696,1762,1724,1806,1675,1729,1756,1743,1741,1798,1750
1696,1734,1803,1714,1748,1718,1739,1762,1733,1708,1767,1783,1764,1845,1737,1741,1772,1703,1681,1693,1759,1721,1803,1672,1726,1753,1740,1738,1795,1747
1693,1731,1800,1711,1745,1715,1736,1759,1730,1705,1764,1780,1761,1842,1734,1738,1769,1700,1679,1690,1756,1718,1800,1669,1723,1750,1737,1735,1792,1744
1690,1728,1797,1708,1742,1712,1733,1756,1727,1702,1761,1777,1758,1839,1732,1735,1766,1698,1676,1687,1753,1715,1797,1666,1720,1747,1734,1732,1789,1742
1687,1725,1794,1705,1739,1709,1730,1753,1724,1699,1758,1774,1755,1836,1729,1733,1763,1695,1673,1684,1750,1712,1794,1663,1717,1744,1731,1729,1786,1739
1684,1722,1791,1702,1736,1706,1727,1750,1721,1696,1755,1771,1752,1833,1726,1730,1760,1692,1670,1681,1747,1709,1791,1660,1714,1741,1729,1726,1783,1736
1681,1719,1788,1699,1733,1704,1724,1747,1718,1693,1752,1768,1749,1830,1723,1727,1757,1689,1667,1678,1744,1706,1788,1657,1711,1738,1726,1723,1780,1733
1678,1716,1785,1696,1730,1701,1721,1744,1715,1690,1749,1765,1746,1827,1720,1724,1754,1686,1664,1675,1741,1703,1785,1654,1708,1735,1723,1720,1777,1730
1675,1713,1782,1693,1727,1698,1718,1741,1712,1687,1746,1762,1743,1824,1717,1721,1751,1683,1661,1672,1738,1700,1782,1651,1705,1732,1720,1717,1774,1727
1672,1710,1780,1690,1724,1695,1715,1738,1710,1684,1743,1759,1740,1821,1714,1718,1748,1680,1658,1669,1735,1697,1779,1649,1702,1729,1717,1715,1772,1724
1669,1707,1777,1687,1721,1692,1712,1735,1707,1681,1740,1756,1737,1818,1711,1715,1745,1677,1655,1666,1732,1694,1777,1646,1699,1727,1714,1712,1769,1721
1666,1704,1774,1684,1718,1689,1709,1733,1704,1678,1738,1753,1734,1815,1708,1712,1742,1675,1652,1664,1729,1692,1774,1643,1696,1724,1711,1709,1766,1718
1664,1701,1771,1681,1715,1686,1706,1730,1701,1676,1735,1750,1731,1813,1706,1709,1739,1672,1649,1661,1726,1689,1771,1640,1694,1721,1708,1706,1763,1716
1661,1698,1768,1678,1713,1684,1704,1727,1698,1673,1732,1748,1729,1810,1703,1707,1736,1669,1647,1658,1723,1686,1768,1638,1691,1718,1706,1703,1760,1713
1658,1695,1766,1676,1710,1681,1701,1724,1696,1670,1729,1745,1726,1807,1700,1704,1733,1666,1644,1656,1720,1683,1765,1635,1688,1715,1703,1701,1757,1710
1655,1693,1763,1673,1707,1678,1698,1722,1693,1667,1727,1742,1723,1804,1697,1701,1731,1664,1641,1653,1717,1680,1762,1632,1685,1712,1700,1698,1755,1707
1653,1690,1760,1670,1704,1675,1695,1719,1690,1665,1724,1739,1720,1802,1695,1698,1728,1661,1638,1650,1715,1678,1760,1629,1682,1710,1697,1695,1752,1704
1650,1687,1757,1667,1702,1673,1692,1716,1688,1662,1721,1737,1717,1799,1692,1696,1725,1658,1636,1647,1712,1675,1757,1627,1680,1707,1695,1692,1749,1702
1647,1684,1755,1664,1699,1670,1689,1714,1685,1659,1718,1734,1714,1796,1689,1693,1722,1656,1633,1645,1709,1672,1754,1624,1677,1704,1692,1690,1746,1699
1645,1681,1752,1662,1696,1667,1687,1711,1682,1656,1716,1731,1712,1793,1686,1690,1719,1653,1630,1642,1706,1669,1751,1621,1674,1701,1689,1687,1743,1696
1642,1679,1749,1659,1693,1664,1684,1708,1680,1654,1713,1728,1709,1791,1684,1688,1717,1650,1627,1639,1703,1666,1748,1618,1671,1698,1686,1684,1741,1693
1639,1676,1747,1656,1691,1662,1681,1706,1677,1651,1710,1726,1706,1788,1681,1685,1714,1648,1625,1637,1701,1664,1746,1616,1668,1696,1684,1681,1738,1691
1637,1673,1744,1654,1688,1659,1679,1703,1674,1648,1708,1723,1703,1785,1678,1683,1711,1645,1622,1634,1698,1661,1743,1613,1666,1693,1681,1679,1735,1688
1634,1671,1742,1651,1686,1657,1676,1700,1672,1646,1705,1720,1701,1783,1676,1680,1709,1643,1619,1632,1695,1659,1741,1611,1663,1690,1679,1676,1733,1685
1632,1668,1739,1648,1683,1654,1673,1698,1669,1643,1702,1718,1698,1780,1673,1678,1706,1640,1617,1629,1693,1656,1738,1608,1660,1688,1676,1673,1730,1682
1629,1666,1736,1646,1680,1652,1671,1695,1667,1641,1700,1715,1695,1778,1670,1675,1704,1638,1614,1626,1690,1654,1736,1606,1658,1685,1673,1671,1727,1680
1626,1663,1734,1643,1678,1649,1668,1693,1664,1638,1697,1712,1692,1775,1668,1673,1701,1635,1612,1624,1687,1651,1733,1603,1655,1683,1671,1668,1725,1677
1624,1660,1731,1641,1675,1646,1665,1690,1662,1636,1694,1710,1690,1772,1665,1670,1698,1633,1609,1621,1685,1649,1731,1601,1652,1680,1668,1665,1722,1674
1621,1658,1729,1638,1673,1644,1663,1687,1659,1633,1692,1707,1687,1770,1663,1668,1696,1630,1607,1619,1682,1646,1728,1598,1650,1677,1666,1663,1719,1672
1619,1655,1726,1635,1670,1641,1660,1685,1657,1631,1689,1704,1684,1767,1660,1665,1693,1627,1604,1616,1679,1643,1725,1595,1647,1675,1663,1660,1717,1669
1616,1653,1724,1633,1667,1639,1657,1682,1654,1628,1687,1702,1682,1765,1657,1663,1691,1625,1601,1614,1677,1641,1723,1593,1644,1672,1660,1657,1714,1666
1614,1650,1721,1630,1665,1636,1655,1680,1652,1626,1684,1699,1679,1762,1655,1660,1688,1623,1599,1611,1674,1638,1720,1591,1642,1670,1658,1655,1712,1664
1611,1647,1719,1628,1662,1634,1652,1677,1649,1623,1682,1697,1677,1760,1653,1658,1686,1620,1596,1609,1672,1636,1718,1588,1640,1667,1656,1652,1709,1661
1609,1645,1716,1625,1660,1631,1650,1675,1647,1621,1679,1694,1674,1757,1650,1655,1683,1618,1594,1606,1669,1633,1715,1586,1637,1665,1653,1650,1707,1659
1606,1642,1714,1623,1658,1629,1647,1672,1644,1618,1677,1692,1672,1755,1648,1653,1681,1615,1592,1604,1667,1631,1713,1583,1635,1662,1651,1648,1704,1656
1604,1640,1711,1621,1655,1627,1645,1670,1642,1616,1674,1689,1669,1752,1645,1650,1678,1613,1589,1601,1664,1628,1711,1581,1632,1660,1648,1645,1702,1654
1601,1637,1709,1618,1653,1624,1642,1667,1640,1613,1672,1687,1667,1750,1643,1648,1676,1611,1587,1599,1662,1626,1708,1579,1630,1658,1646,1643,1699,1652
1599,1635,1706,1616,1650,1622,1640,1665,1637,1611,1670,1684,1664,1748,1640,1645,1673,1608,1584,1596,1659,1623,1706,1576,1627,1655,1644,1640,1697,1649
1597,1632,1704,1613,1648,1619,1637,1663,1635,1608,1667,1682,1662,1745,1638,1643,1671,1606,1582,1594,1657,1621,1703,1574,1625,1653,1641,1638,1694,1647
1594,1630,1701,1611,1645,1617,1635,1660,1632,1606,1665,1679,1659,1743,1636,1641,1668,1603,1579,1591,1654,1618,1701,1572,1622,1650,1639,1635,1692,1644
1592,1627,1699,1608,1643,1615,1632,1658,1630,1603,1662,1677,1657,1740,1633,1638,1666,1601,1577,1589,1652,1616,1698,1569,1620,1648,1636,1633,1690,1642
1589,1625,1697,1606,1640,1612,1630,1655,1628,1601,1660,1674,1654,1738,1631,1636,1663,1599,1574,1587,1649,1614,1696,1567,1618,1645,1634,1630,1687,1639
1587,1623,1694,1603,1638,1610,1627,1653,1625,1599,1657,1672,1652,1736,1628,1633,1661,1596,1572,1584,1647,1611,1693,1565,1615,1643,1632,1628,1685,1637
1585,1620,1692,1601,1636,1607,1625,1651,1623,1596,1655,1669,1649,1733,1626,1631,1658,1594,1570,1582,1644,1609,1691,1562,1613,1641,1629,1626,1682,1635
1582,1618,1690,1599,1633,1605,1623,1648,1620,1594,1653,1667,1647,1731,1624,1629,1656,1592,1567,1580,1642,1606,1689,1560,1610,1638,1627,1623,1680,1632
1580,1615,1687,1596,1631,1603,1620,1646,1618,1592,1650,1664,1644,1728,1621,1626,1654,1589,1565,1577,1639,1604,1686,1558,1608,1636,1625,1621,1677,1630
1578,1613,1685,1594,1629,1600,1618,1643,1616,1589,1648,1662,1642,1726,1619,1624,1651,1587,1562,1575,1637,1602,1684,1555,1605,1633,1622,1618,1675,1627
1575,1611,1683,1591,1626,1598,1615,1641,1613,1587,1646,1660,1639,1724,1617,1622,1649,1585,1560,1572,1634,1599,1682,1553,1603,1631,1620,1616,1673,1625
1573,1608,1680,1589,1624,1596,1613,1639,1611,1585,1643,1657,1637,1721,1614,1620,1647,1582,1558,1570,1632,1597,1679,1551,1601,1628,1617,1614,1670,1623
1571,1606,1678,1587,1622,1593,1611,1636,1609,1582,1641,1655,1634,1719,1612,1617,1644,1580,1555,1568,1629,1595,1677,1548,1598,1626,1615,1611,1668,1620
1568,1603,1676,1584,1619,1591,1608,1634,1606,1580,1638,1653,1632,1716,1609,1615,1642,1578,1553,1565,1627,1592,1674,1546,1596,1624,1613,1609,1666,1618
1566,1601,1673,1582,1617,1589,1606,1632,1604,1578,1636,1650,1630,1714,1607,1613,1640,1575,1551,1563,1625,1590,1672,1544,1593,1621,1610,1606,1663,1615
1564,1599,1671,1579,1615,1586,1603,1629,1602,1575,1634,1648,1627,1712,1605,1610,1637,1573,1548,1561,1622,1587,1670,1541,1591,1619,1608,1604,1661,1613
1561,1596,1669,1577,1612,1584,1601,1627,1599,1573,1631,1645,1625,1709,1602,1608,1635,1571,1546,1559,1620,1585,1667,1539,1589,1617,1606,1602,1658,1611
1559,1594,1666,1575,1610,1582,1599,1625,1597,1571,1629,1643,1622,1707,1600,1606,1633,1568,1544,1556,1617,1583,1665,1537,1586,1614,1603,1599,1656,1609
1557,1591,1664,1572,1608,1580,1596,1622,1595,1568,1627,1641,1620,1705,1598,1603,1630,1566,1541,1554,1615,1580,1663,1534,1584,1612,1601,1597,1654,1606
1554,1589,1662,1570,1605,1577,1594,1620,1592,1566,1624,1638,1618,1703,1595,1601,1628,1564,1539,1552,1612,1578,1660,1532,1582,1610,1599,1595,1651,1604
1552,1587,1660,1568,1603,1575,1591,1618,1590,1564,1622,1636,1615,1700,1593,1599,1626,1562,1537,1549,1610,1576,1658,1530,1579,1608,1597,1592,1649,1602
1550,1584,1657,1565,1601,1573,1589,1615,1588,1561,1620,1634,1613,1698,1591,1597,1623,1559,1534,1547,1608,1573,1656,1528,1577,1605,1594,1590,1647,1599
1547,1582,1655,1563,1598,1570,1587,1613,1586,1559,1617,1631,1610,1696,1588,1594,1621,1557,1532,1545,1605,1571,1653,1525,1574,1603,1592,1588,1644,1597
1545,1579,1653,1561,1596,1568,1584,1611,1583,1557,1615,1629,1608,1694,1586,1592,1619,1555,1530,1542,1603,1569,1651,1523,1572,1601,1590,1586,1642,1595
1543,1577,1650,1558,1594,1566,1582,1608,1581,1555,1613,1627,1606,1691,1584,1590,1616,1552,1527,1540,1600,1566,1649,1521,1570,1598,1588,1583,1640,1592
1541,1575,1648,1556,1591,1563,1580,1606,1579,1552,1611,1624,1603,1689,1581,1588,1614,1550,1525,1538,1598,1564,1647,1519,1568,1596,1585,1581,1638,1590
1538,1572,1646,1554,1589,1561,1577,1604,1577,1550,1608,1622,1601,1687,1579,1585,1612,1548,1523,1536,1596,1562,1644,1516,1565,1594,1583,1579,1635,1588
1536,1570,1644,1551,1587,1559,1575,1602,1575,1548,1606,1620,1599,1684,1577,1583,1609,1546,1521,1533,1593,1560,1642,1514,1563,1591,1581,1576,1633,1585
1534,1568,1641,1549,1585,1557,1573,1599,1572,1546,1604,1618,1597,1682,1575,1581,1607,1543,1518,1531,1591,1557,1640,1512,1561,1589,1579,1574,1631,1583
1532,1565,1639,1547,1582,1554,1570,1597,1570,1543,1601,1615,1594,1680,1572,1579,1605,1541,1516,1529,1589,1555,1637,1510,1559,1587,1576,1572,1628,1581
1529,1563,1637,1544,1580,1552,1568,1595,1568,1541,1599,1613,1592,1677,1570,1576,1603,1539,1514,1526,1587,1553,1635,1508,1556,1585,1574,1569,1626,1579
1527,1561,1635,1542,1578,1550,1566,1593,1566,1539,1597,1611,1590,1675,1568,1574,1600,1537,1512,1524,1584,1551,1633,1505,1554,1582,1572,1567,1624,1576
1525,1558,1632,1540,1576,1548,1563,1591,1564,1537,1595,1608,1587,1673,1566,1572,1598,1534,1509,1522,1582,1548,1631,1503,1552,1580,1570,1565,1622,1574
1523,1556,1630,1538,1573,1545,1561,1588,1561,1534,1592,1606,1585,1671,1563,1570,1596,1532,1507,1520,1580,1546,1628,1501,1550,1578,1567,1563,1619,1572
1520,1554,1628,1535,1571,1543,1559,1586,1559,1532,1590,1604,1583,1669,1561,1568,1594,1530,1505,1517,1577,1544,1626,1499,1547,1576,1565,1560,1617,1570
1518,1552,1626,1533,1569,1541,1557,1584,1557,1530,1588,1602,1581,1666,1559,1566,1591,1528,1503,1515,1575,1542,1624,1497,1545,1573,1563,1558,1615,1567
1516,1550,1624,1531,1567,1539,1555,1582,1555,1528,1586,1600,1579,1664,1557,1563,1589,1526,1501,1513,1573,1540,1622,1495,1543,1571,1561,1556,1613,1565
1514,1547,1622,1529,1565,1537,1552,1580,1553,1526,1584,1597,1576,1662,1555,1561,1587,1524,1498,1511,1571,1537,1620,1493,1541,1569,1559,1554,1611,1563
1512,1545,1620,1527,1563,1535,1550,1578,1551,1524,1582,1595,1574,1660,1553,1559,1585,1522,1496,1509,1569,1535,1618,1491,1539,1567,1557,1552,1609,1561
1510,1543,1618,1525,1561,1533,1548,1575,1549,1522,1580,1593,1572,1658,1551,1557,1583,1519,1494,1507,1566,1533,1616,1489,1537,1565,1555,1550,1607,1559
1508,1541,1615,1523,1558,1531,1546,1573,1546,1520,1578,1591,1570,1656,1549,1555,1581,1517,1492,1505,1564,1531,1614,1487,1535,1563,1553,1548,1604,1557
1506,1539,1613,1521,1556,1528,1544,1571,1544,1518,1576,1589,1568,1654,1546,1553,1579,1515,1490,1503,1562,1529,1612,1485,1532,1561,1551,1546,1602,1555
1504,1537,1611,1519,1554,1526,1542,1569,1542,1516,1573,1587,1566,1652,1544,1551,1576,1513,1488,1501,1560,1527,1610,1483,1530,1559,1548,1544,1600,1552
1502,1534,1609,1516,1552,1524,1539,1567,1540,1513,1571,1585,1563,1650,1542,1549,1574,1511,1486,1499,1558,1524,1608,1481,1528,1557,1546,1542,1598,1550
1499,1532,1607,1514,1550,1522,1537,1565,1538,1511,1569,1582,1561,1648,1540,1547,1572,1509,1483,1497,1556,1522,1605,1479,1526,1555,1544,1539,1596,1548
1497,1530,1605,1512,1548,1520,1535,1563,1536,1509,1567,1580,1559,1646,1538,1545,1570,1507,1481,1495,1553,1520,1603,1477,1524,1552,1542,1537,1594,1546
1495,1528,1603,1510,1546,1518,1533,1561,1534,1507,1565,1578,1557,1644,1536,1543,1568,1505,1479,1493,1551,1518,1601,1475,1522,1550,1540,1535,1592,1544
