========================================================

Test14 results 04-10-2006  15:45:17
Board ID044  8 channels
HV Tests Software Ver.1.6


Current Tab:
2464.25,2416.5,2500.5,2471.25,2426.25,2449.75,2444.25,2429.5
2464.25,2412.0,2494.5,2467.0,2424.75,2448.5,2446.0,2431.5
2457.0,2410.0,2492.75,2464.75,2422.0,2446.0,2442.0,2431.25
2465.5,2415.75,2497.25,2470.75,2423.0,2443.0,2440.0,2427.25
2451.5,2401.5,2485.75,2461.5,2424.5,2449.0,2442.25,2424.25
2456.25,2405.5,2486.75,2457.25,2413.5,2437.0,2431.5,2416.0
2453.5,2403.5,2487.25,2457.25,2416.0,2440.25,2434.0,2419.0
2449.0,2400.0,2484.0,2457.0,2415.5,2439.25,2433.0,2414.75
2447.25,2397.75,2485.25,2459.75,2417.25,2438.5,2432.0,2417.0
2447.5,2395.25,2480.25,2450.25,2410.0,2434.75,2429.25,2413.75
2452.0,2401.25,2483.5,2456.25,2413.75,2435.0,2424.75,2407.75
2440.0,2388.25,2470.25,2448.25,2407.25,2430.75,2425.25,2408.5
2440.0,2392.0,2475.75,2449.75,2406.5,2431.75,2427.5,2412.5
2436.75,2385.0,2468.5,2441.5,2401.5,2428.75,2421.25,2400.75
2439.0,2389.0,2472.25,2443.75,2403.75,2427.25,2422.25,2408.75
2433.5,2383.0,2469.5,2443.0,2400.25,2424.5,2419.75,2404.0
2432.0,2381.0,2463.25,2438.25,2398.5,2423.0,2417.25,2402.25
2432.0,2381.0,2463.25,2434.0,2390.0,2413.75,2409.25,2395.5
2425.5,2376.75,2462.0,2432.75,2394.0,2418.75,2413.0,2396.75
2428.5,2382.0,2464.75,2429.75,2386.25,2409.0,2407.0,2396.5
2422.5,2373.5,2455.0,2429.25,2388.0,2411.75,2408.25,2391.75
2424.5,2375.0,2456.5,2432.0,2392.25,2414.5,2410.0,2391.75
2417.75,2366.75,2450.25,2424.5,2385.25,2411.0,2409.0,2395.5
2418.75,2369.25,2451.75,2426.75,2386.75,2412.75,2407.0,2394.0
2414.5,2366.25,2449.5,2420.0,2377.75,2404.75,2406.25,2391.25
2409.75,2363.0,2446.25,2421.25,2381.25,2405.5,2402.0,2387.0
2416.25,2368.25,2451.75,2421.75,2375.5,2397.0,2390.25,2374.25
2412.75,2363.5,2449.75,2426.0,2382.25,2405.25,2399.75,2382.0
2413.75,2367.75,2448.5,2416.75,2373.0,2392.75,2389.25,2373.5
2412.0,2360.75,2443.75,2415.25,2373.25,2397.75,2393.0,2373.0
2409.5,2361.75,2442.75,2414.25,2373.0,2394.75,2389.0,2374.5
2400.75,2351.5,2433.25,2404.5,2365.0,2390.0,2386.0,2371.0
2407.0,2357.25,2438.5,2409.5,2367.5,2391.5,2387.25,2370.75
2392.25,2344.0,2429.25,2406.0,2369.25,2391.25,2387.25,2372.25
2396.0,2347.25,2430.25,2401.75,2364.25,2390.0,2387.25,2373.75
2394.25,2343.75,2428.25,2404.0,2366.5,2391.75,2384.75,2365.0
2403.0,2350.75,2435.5,2406.5,2366.75,2388.75,2380.25,2361.5
2391.25,2345.0,2428.75,2401.25,2362.75,2383.25,2375.5,2359.5
2386.25,2336.75,2417.25,2391.25,2355.5,2379.5,2375.0,2359.25
2387.75,2338.25,2420.0,2393.75,2356.75,2381.0,2377.5,2360.5
2383.75,2338.5,2423.0,2396.5,2361.0,2384.0,2380.0,2361.25
2384.75,2334.75,2417.0,2390.0,2351.5,2373.25,2369.0,2354.75
2384.0,2337.5,2421.25,2392.5,2352.75,2376.75,2374.75,2360.75
2385.75,2337.25,2417.75,2386.0,2345.25,2369.0,2364.5,2344.5
2385.25,2332.25,2411.25,2382.75,2345.75,2369.75,2365.5,2350.75
2380.25,2328.75,2409.75,2379.75,2343.25,2368.75,2365.75,2348.25
2371.5,2325.25,2405.25,2377.25,2341.5,2363.0,2355.75,2338.5
2381.75,2337.75,2416.75,2387.75,2349.25,2368.25,2365.75,2349.5
2376.25,2324.75,2407.0,2378.5,2340.0,2363.5,2361.0,2345.75
2373.25,2328.0,2409.25,2376.25,2337.5,2362.0,2357.25,2340.0
2369.75,2318.5,2398.5,2371.0,2335.75,2358.25,2350.5,2337.75
2366.25,2311.75,2393.25,2367.75,2333.0,2360.0,2359.25,2343.75
2364.5,2313.0,2394.0,2363.75,2328.0,2356.0,2348.75,2335.0
2363.75,2313.25,2393.0,2361.25,2322.5,2344.0,2343.25,2331.0
2367.5,2318.75,2400.25,2371.75,2331.0,2353.5,2349.5,2333.75
2356.0,2308.75,2389.75,2362.5,2327.25,2348.75,2342.75,2328.25
2366.25,2313.75,2394.0,2370.75,2332.0,2354.0,2349.0,2329.0
2357.75,2308.0,2387.75,2357.75,2318.75,2342.75,2341.25,2324.25
2356.5,2306.0,2383.75,2355.25,2320.5,2347.0,2337.25,2320.5
2356.5,2308.75,2386.0,2354.0,2314.75,2340.5,2339.0,2323.25
2350.25,2305.25,2387.75,2358.25,2320.75,2344.75,2341.5,2324.25
2350.0,2302.0,2384.0,2360.0,2320.75,2342.5,2335.0,2314.75
2344.0,2296.25,2384.5,2359.25,2321.25,2341.25,2336.0,2317.75
2356.75,2307.5,2388.5,2357.5,2316.75,2341.5,2338.25,2320.0
2339.75,2290.25,2371.75,2346.0,2309.75,2334.25,2330.75,2316.0
2341.0,2291.25,2372.75,2344.5,2311.0,2334.5,2330.25,2316.0
2335.5,2287.5,2374.0,2348.75,2308.5,2331.0,2326.75,2312.0
2341.75,2291.25,2373.25,2344.75,2307.5,2330.25,2326.75,2313.5
2339.0,2293.0,2372.5,2343.25,2308.0,2329.25,2323.5,2308.5
2330.5,2282.75,2364.0,2333.25,2299.0,2323.75,2320.0,2307.5
2338.25,2291.5,2374.75,2342.5,2301.75,2322.5,2317.5,2303.0
2336.5,2288.75,2368.75,2339.75,2306.25,2329.5,2323.25,2307.0
2329.25,2279.25,2363.5,2334.5,2299.5,2320.25,2316.5,2299.75
2334.0,2282.75,2357.5,2327.5,2290.25,2311.5,2309.75,2294.75
2327.5,2280.0,2365.25,2333.5,2297.25,2318.0,2312.5,2302.25
2329.25,2283.5,2359.25,2326.5,2287.5,2310.75,2307.75,2293.5
2326.25,2281.0,2358.75,2328.5,2292.0,2311.0,2309.0,2298.0
2323.0,2271.25,2355.25,2328.0,2288.5,2310.5,2312.0,2302.5
2323.0,2275.5,2356.0,2325.75,2293.0,2313.75,2311.0,2294.75
2322.5,2272.25,2352.5,2323.25,2287.75,2309.5,2305.0,2290.25
2323.75,2269.75,2351.5,2316.5,2276.75,2299.5,2296.0,2279.0
2314.75,2270.0,2352.25,2325.0,2288.75,2309.0,2303.0,2284.5
2312.0,2261.5,2345.25,2317.25,2279.0,2300.75,2295.0,2280.0
2316.0,2270.25,2348.75,2316.25,2278.75,2303.5,2299.75,2287.25
2310.0,2260.75,2341.0,2316.25,2281.25,2303.0,2299.0,2286.75
2310.25,2259.25,2342.0,2313.75,2279.5,2303.75,2296.75,2280.75
2304.5,2261.0,2345.25,2317.5,2282.0,2300.0,2291.0,2274.25
2304.0,2254.25,2334.0,2310.25,2276.75,2294.5,2287.75,2269.0
2307.5,2257.75,2336.0,2307.5,2270.0,2291.0,2286.25,2273.5
2297.75,2246.0,2327.25,2296.75,2261.5,2286.5,2287.0,2274.0
2310.5,2261.5,2337.5,2306.0,2268.75,2290.25,2286.25,2273.0
2296.25,2247.5,2328.5,2303.25,2271.0,2293.25,2289.0,2279.5
2302.0,2251.25,2333.75,2306.0,2268.75,2287.75,2281.25,2263.25
2292.75,2248.0,2331.25,2303.5,2265.0,2282.0,2279.0,2267.5
2289.0,2242.0,2327.25,2301.0,2269.5,2291.5,2284.0,2264.75
2284.75,2244.0,2329.25,2299.5,2262.25,2288.75,2283.25,2264.75
2291.0,2244.5,2322.25,2296.0,2256.0,2272.0,2269.25,2251.25
2287.0,2241.0,2323.75,2293.75,2259.0,2280.75,2275.25,2258.25
2294.5,2240.0,2318.5,2291.75,2256.0,2280.0,2277.25,2262.25
2284.5,2236.5,2315.0,2288.0,2257.0,2278.75,2276.5,2261.25
2281.0,2233.0,2313.75,2287.25,2255.25,2276.25,2272.25,2255.75
2280.5,2234.25,2317.0,2287.75,2250.25,2270.0,2267.75,2252.75
2276.5,2228.0,2311.25,2286.25,2258.75,2280.0,2269.0,2249.0
2279.0,2231.0,2314.5,2286.5,2247.75,2266.25,2258.75,2239.25
2275.25,2228.75,2309.25,2280.25,2246.0,2266.75,2267.25,2254.0
2279.0,2232.0,2312.25,2285.25,2253.75,2273.5,2269.75,2251.75
2269.0,2222.5,2304.0,2275.25,2239.75,2259.75,2258.0,2243.75
2281.75,2231.75,2312.75,2283.75,2250.0,2268.0,2261.25,2243.5
2264.25,2214.0,2297.0,2269.75,2236.5,2262.25,2262.5,2245.25
2273.0,2227.75,2306.25,2276.25,2239.5,2256.5,2255.25,2240.0
2273.25,2221.5,2299.0,2272.25,2236.5,2258.25,2259.0,2239.75
2261.25,2214.25,2295.75,2269.0,2236.25,2256.5,2254.0,2236.75
2268.25,2222.5,2303.0,2272.75,2238.5,2258.25,2253.75,2238.0
2263.5,2214.25,2294.25,2268.5,2233.5,2252.5,2250.0,2234.25
2257.25,2216.25,2297.5,2273.25,2239.75,2258.75,2255.25,2235.5
2263.5,2216.0,2295.25,2263.0,2226.75,2242.75,2237.0,2222.0
2263.0,2216.5,2295.0,2271.75,2235.5,2250.5,2242.75,2225.75
2258.5,2211.75,2290.25,2261.5,2228.25,2245.25,2243.5,2233.0
2252.0,2204.25,2287.25,2260.0,2226.75,2247.25,2240.25,2223.75
2259.25,2212.75,2292.0,2261.5,2225.75,2243.75,2237.75,2225.0
2256.5,2206.25,2290.25,2260.0,2223.5,2243.0,2236.5,2219.25
2254.25,2207.75,2283.5,2254.5,2224.5,2241.5,2236.0,2220.75
2245.75,2202.25,2285.25,2258.75,2226.5,2246.75,2242.25,2225.75
2245.75,2197.25,2274.25,2248.0,2218.75,2234.75,2230.5,2216.25
2249.5,2200.0,2279.0,2250.0,2216.75,2236.75,2236.5,2220.75
2249.0,2198.5,2275.5,2249.25,2214.5,2235.5,2228.5,2211.75
2236.5,2186.25,2263.75,2234.5,2206.5,2233.75,2230.5,2213.5
2243.0,2195.0,2275.0,2247.0,2211.5,2228.75,2222.25,2204.75
2239.5,2190.0,2267.25,2239.25,2203.5,2224.25,2226.0,2215.5
2243.25,2199.25,2279.5,2246.75,2212.0,2232.25,2227.75,2212.25
2237.0,2188.5,2267.5,2240.75,2207.75,2227.5,2221.75,2210.5
2240.0,2190.5,2266.0,2230.5,2194.5,2216.25,2214.75,2201.5
2234.75,2187.5,2271.0,2241.75,2207.25,2224.75,2217.5,2198.75
2226.5,2177.75,2258.25,2227.25,2196.0,2216.25,2217.25,2205.75
2234.75,2188.25,2266.25,2235.0,2201.0,2222.75,2216.25,2202.5
2225.25,2174.75,2254.75,2226.5,2195.5,2217.0,2215.25,2200.75
2223.5,2176.75,2256.0,2233.5,2206.25,2226.75,2222.75,2203.5
2230.25,2181.5,2258.25,2230.75,2194.75,2213.25,2211.0,2193.25
2233.25,2182.0,2258.5,2236.0,2201.25,2219.0,2218.75,2199.75
2225.5,2178.25,2259.25,2227.0,2189.5,2209.75,2210.75,2198.25
2221.0,2168.0,2248.5,2222.25,2189.5,2206.25,2199.25,2183.75
2220.25,2177.25,2254.5,2225.0,2191.25,2206.75,2205.0,2188.25
2215.5,2171.5,2257.25,2232.75,2198.0,2214.25,2210.5,2192.25
2222.5,2173.25,2252.0,2220.0,2187.25,2205.75,2197.25,2181.0
2218.0,2169.5,2248.0,2221.5,2187.5,2206.25,2205.0,2192.5
2208.5,2155.5,2230.5,2201.25,2175.0,2200.5,2198.5,2186.25
2220.5,2175.25,2254.5,2223.0,2187.25,2205.25,2201.5,2186.5
2205.5,2159.75,2242.0,2216.0,2186.0,2206.5,2207.5,2189.25
2198.5,2154.0,2236.5,2209.25,2179.75,2200.25,2195.0,2179.25
2208.0,2160.0,2239.75,2209.75,2177.0,2197.5,2194.5,2178.25
2206.0,2158.0,2236.0,2206.75,2177.0,2196.75,2193.75,2179.75
2208.5,2159.25,2237.5,2211.0,2178.25,2197.25,2192.25,2177.75
2208.0,2158.5,2235.0,2204.75,2172.75,2189.25,2185.25,2172.0
2206.0,2154.25,2231.25,2200.25,2169.75,2189.25,2184.75,2175.0
2201.75,2152.0,2232.25,2206.0,2172.75,2191.0,2184.75,2171.0
2199.5,2151.5,2227.5,2198.5,2168.75,2185.25,2180.5,2166.0
2202.25,2158.25,2238.75,2208.5,2172.25,2193.5,2192.5,2174.5
2198.25,2147.5,2223.5,2194.5,2158.25,2173.0,2171.75,2161.75
2199.0,2149.75,2231.5,2203.0,2168.5,2185.75,2181.0,2160.75
2193.0,2145.75,2224.25,2195.25,2164.0,2181.5,2176.0,2159.75
2189.5,2146.0,2228.5,2201.75,2171.0,2190.0,2190.0,2177.0
2185.25,2137.75,2219.0,2193.25,2162.0,2179.75,2178.25,2166.75
2196.5,2146.5,2219.0,2193.25,2163.5,2182.75,2179.5,2162.75
2179.5,2133.75,2223.25,2201.0,2164.25,2181.75,2176.0,2161.75
2191.0,2139.25,2215.75,2185.5,2153.75,2175.5,2169.5,2152.0
2177.25,2132.75,2209.5,2184.5,2162.0,2181.0,2185.5,2177.5
2185.0,2136.75,2217.5,2189.0,2158.5,2176.25,2169.0,2155.25
2178.0,2130.25,2214.25,2186.25,2149.75,2167.5,2167.75,2147.75
2190.0,2147.75,2223.75,2197.0,2163.75,2178.75,2170.25,2151.5
2182.5,2131.25,2206.25,2181.5,2152.75,2172.75,2167.25,2150.5
2179.25,2127.25,2205.25,2177.5,2146.25,2168.25,2166.25,2149.25
2178.0,2127.0,2208.0,2181.5,2147.0,2168.0,2167.5,2155.75
2174.75,2129.5,2210.25,2182.5,2147.25,2163.25,2162.25,2149.0
2175.75,2129.75,2206.5,2175.5,2145.0,2163.5,2163.5,2149.0
2178.75,2135.25,2206.75,2175.5,2148.0,2163.75,2154.25,2137.75
2170.5,2132.25,2214.75,2184.25,2148.75,2169.75,2166.25,2149.0
2169.25,2119.25,2195.75,2167.5,2134.75,2149.5,2145.25,2136.0
2179.0,2132.25,2206.0,2168.75,2138.0,2157.75,2158.0,2140.0
2174.25,2125.0,2201.75,2166.75,2135.75,2154.0,2157.25,2141.25
2164.5,2115.5,2188.0,2162.75,2132.75,2153.5,2152.5,2140.25
2170.0,2124.5,2199.75,2171.25,2138.5,2156.0,2153.25,2136.25
2162.0,2114.25,2191.25,2165.25,2137.0,2152.75,2150.25,2134.5
2165.25,2120.5,2193.75,2163.5,2127.5,2141.75,2142.0,2135.0
2158.25,2112.0,2193.0,2170.0,2139.5,2149.25,2141.5,2122.25
2163.0,2114.75,2195.0,2166.25,2134.5,2153.75,2152.25,2132.0
2160.5,2104.0,2183.25,2155.5,2130.25,2153.25,2152.75,2135.0
2156.25,2111.75,2188.75,2158.25,2125.25,2145.0,2142.0,2127.75
2159.5,2110.5,2190.0,2158.0,2128.75,2144.75,2135.75,2120.5
2147.5,2101.25,2182.75,2152.25,2125.0,2148.75,2145.5,2125.5
2156.25,2104.0,2180.5,2156.75,2129.5,2150.0,2144.5,2125.75
2146.0,2103.0,2183.0,2152.0,2120.0,2137.0,2137.0,2121.75
2146.75,2103.25,2185.25,2153.0,2120.25,2134.25,2126.75,2112.25
2146.5,2102.5,2182.75,2153.25,2123.5,2143.25,2137.5,2116.75
2141.5,2097.0,2174.75,2141.5,2109.0,2126.0,2124.25,2109.0
2147.0,2100.0,2174.75,2146.75,2120.75,2137.5,2131.0,2116.75
2140.25,2093.25,2172.75,2147.0,2116.5,2133.0,2135.0,2118.5
2138.0,2089.75,2168.5,2140.25,2110.75,2127.75,2136.25,2124.75
2144.75,2096.0,2173.25,2144.25,2118.5,2136.5,2129.75,2116.75
2145.25,2098.25,2170.75,2138.0,2112.25,2130.0,2128.0,2113.75
2138.0,2092.0,2170.0,2137.0,2107.5,2124.75,2117.0,2108.5
2135.25,2085.5,2162.75,2130.0,2102.0,2120.75,2118.25,2101.0
2139.5,2090.75,2166.25,2139.25,2110.25,2128.25,2121.25,2104.75
2128.5,2081.5,2156.5,2125.25,2095.5,2112.0,2112.0,2099.5
2132.5,2088.0,2160.75,2134.5,2105.0,2123.5,2121.75,2105.25
2133.75,2090.0,2165.75,2130.25,2097.25,2110.25,2110.75,2096.5
2135.5,2090.0,2170.25,2139.0,2106.0,2121.0,2111.0,2094.5
2132.25,2088.25,2162.0,2133.5,2103.75,2118.75,2112.75,2099.5
2125.25,2081.5,2161.0,2131.25,2102.25,2119.25,2110.5,2091.75
2125.25,2077.5,2152.25,2122.0,2095.0,2109.25,2109.75,2097.75
2113.25,2069.5,2150.25,2125.75,2099.0,2116.0,2108.75,2097.5
2122.5,2079.0,2154.25,2125.5,2099.75,2118.5,2119.0,2101.5
2118.5,2067.0,2146.0,2119.25,2091.5,2105.25,2099.5,2082.75
2123.0,2080.0,2161.5,2131.5,2099.0,2111.75,2112.25,2091.5
2106.25,2064.0,2141.5,2119.5,2093.75,2111.75,2105.75,2095.5
2113.0,2064.75,2146.5,2122.75,2096.0,2111.25,2108.0,2096.25
2115.0,2067.25,2145.5,2117.25,2090.75,2111.25,2106.75,2083.75
2113.75,2063.25,2146.0,2119.0,2086.0,2100.25,2094.25,2081.25
2111.0,2068.25,2149.5,2119.75,2088.0,2100.25,2100.25,2084.25
2114.0,2067.75,2145.0,2115.5,2086.5,2103.0,2098.25,2078.25
2120.75,2070.0,2149.0,2119.5,2087.75,2105.5,2101.25,2080.5
2103.5,2059.25,2137.0,2109.25,2082.5,2095.25,2088.25,2073.25
2107.0,2061.5,2138.5,2109.0,2082.25,2097.75,2097.75,2086.5
2106.75,2061.5,2138.25,2112.0,2083.25,2094.25,2089.5,2071.5
2105.0,2060.0,2138.75,2118.75,2085.0,2094.5,2088.0,2077.0
2106.75,2060.5,2136.5,2100.25,2072.25,2088.75,2089.75,2076.25
2101.25,2051.5,2131.0,2111.0,2080.25,2092.0,2089.75,2071.75
2096.5,2053.75,2133.25,2106.0,2079.5,2096.25,2096.0,2077.5
2102.25,2051.25,2122.25,2097.25,2070.0,2082.75,2084.75,2071.25
2101.0,2052.5,2131.0,2099.5,2068.5,2088.5,2086.25,2072.0
2102.25,2048.5,2120.0,2096.5,2072.0,2088.75,2084.75,2066.0
2091.5,2048.25,2132.5,2106.75,2080.25,2096.5,2089.25,2066.75
2084.0,2039.0,2117.5,2090.5,2063.75,2082.5,2080.25,2068.75
2093.0,2045.75,2128.5,2100.0,2067.25,2085.0,2081.25,2068.0
2100.25,2055.75,2131.0,2098.0,2068.25,2083.75,2078.25,2065.5
2090.0,2041.5,2119.0,2089.5,2055.25,2068.5,2068.0,2056.75
2088.25,2035.25,2111.25,2086.75,2057.75,2071.5,2072.0,2052.5
2087.75,2045.75,2118.5,2091.0,2060.5,2074.5,2071.25,2058.5
2079.75,2032.75,2110.0,2082.75,2057.0,2075.5,2072.0,2060.5
2091.25,2040.25,2112.5,2077.75,2052.75,2070.25,2064.75,2049.5
2087.25,2033.25,2109.75,2086.75,2064.0,2076.0,2071.75,2060.0
2099.0,2046.5,2123.25,2089.75,2058.25,2077.5,2075.0,2056.25
2085.25,2038.0,2117.5,2090.0,2057.75,2073.75,2062.25,2046.75
2077.5,2030.75,2109.5,2081.0,2051.0,2066.25,2066.25,2053.25
2083.25,2032.5,2108.25,2079.25,2051.25,2067.5,2063.0,2049.0
2071.75,2024.25,2105.75,2077.0,2050.0,2065.0,2058.5,2046.0
2076.75,2030.75,2104.5,2080.75,2053.0,2067.0,2065.0,2050.75
2071.5,2032.5,2111.25,2074.0,2047.25,2063.0,2060.75,2045.0
2077.75,2030.5,2112.0,2083.0,2055.0,2075.0,2074.0,2059.25
2071.25,2024.75,2098.75,2064.5,2038.0,2052.75,2051.5,2039.5
2077.25,2035.25,2108.25,2080.25,2047.5,2062.25,2057.0,2039.25
2069.25,2030.0,2106.25,2074.5,2049.5,2060.0,2056.5,2042.5
2068.25,2018.25,2088.75,2058.0,2036.5,2056.5,2052.25,2037.75
2069.25,2023.0,2099.5,2070.0,2043.0,2061.25,2057.75,2042.0
2065.5,2020.75,2096.25,2072.5,2047.75,2060.75,2053.25,2034.0
2054.5,2010.5,2089.25,2063.75,2040.75,2062.75,2060.75,2045.5
2066.0,2020.25,2097.75,2063.0,2033.25,2047.75,2042.0,2029.75
2073.25,2028.25,2108.5,2078.5,2048.25,2063.25,2056.5,2040.25
2063.5,2017.25,2092.25,2065.75,2039.5,2051.75,2046.25,2031.25
2049.75,2002.0,2081.25,2055.75,2034.5,2051.25,2042.25,2026.75
2062.25,2018.5,2093.5,2060.0,2032.25,2047.75,2045.0,2031.0
2062.25,2011.25,2086.75,2057.5,2028.5,2046.0,2045.25,2029.75
2061.75,2011.25,2086.5,2055.75,2030.25,2046.5,2045.5,2033.0
2059.0,2015.25,2087.25,2055.75,2024.0,2035.5,2033.75,2019.25
2055.25,2010.25,2093.75,2069.0,2042.25,2053.0,2047.25,2032.5
2047.5,2005.5,2085.25,2056.5,2027.25,2038.0,2036.75,2018.25
2042.75,1992.75,2073.75,2044.0,2015.75,2039.25,2038.75,2024.75
2046.5,2004.25,2080.25,2055.5,2028.75,2044.0,2044.0,2025.75
2042.0,1998.75,2079.0,2049.5,2023.25,2044.25,2039.25,2023.5
2050.0,2002.5,2084.0,2056.5,2026.75,2039.0,2032.75,2014.75
2050.25,2003.0,2077.5,2048.75,2020.75,2035.75,2030.5,2012.25
2045.5,1999.0,2075.75,2046.0,2022.0,2038.5,2036.25,2022.75
2047.75,1998.75,2077.25,2047.75,2018.25,2032.25,2026.25,2013.25
2037.25,1994.0,2068.0,2041.25,2020.25,2032.5,2028.0,2010.75
