2085,2060,2041,2067,2024,2056,2045,2020,2042,2051,2053,2010,2042,2069,2031,1969,2040,1988,2046,1981,2030,2021,2042,1972,2021,2071,1980,2008,2052,2005
2072,2047,2028,2054,2009,2042,2032,2007,2030,2038,2039,1998,2028,2057,2017,1957,2026,1975,2033,1968,2017,2007,2029,1959,2007,2058,1966,1994,2039,1990
2059,2034,2016,2041,1995,2028,2020,1993,2017,2026,2026,1985,2015,2044,2004,1945,2011,1961,2020,1955,2003,1994,2015,1946,1993,2044,1952,1980,2025,1976
2047,2021,2003,2028,1980,2014,2007,1980,2005,2013,2012,1972,2001,2031,1991,1932,1996,1948,2007,1942,1990,1981,2002,1933,1979,2031,1939,1965,2011,1962
2034,2008,1990,2015,1965,2000,1995,1966,1992,2001,1999,1959,1987,2019,1978,1920,1982,1935,1994,1929,1977,1968,1988,1921,1965,2017,1925,1951,1998,1947
2021,1995,1978,2002,1951,1986,1982,1952,1980,1988,1985,1946,1973,2006,1964,1908,1967,1921,1981,1916,1963,1954,1975,1908,1951,2003,1911,1936,1984,1933
2015,1988,1971,1996,1944,1979,1976,1946,1973,1982,1979,1940,1967,2000,1958,1901,1960,1915,1974,1909,1957,1948,1968,1901,1945,1997,1904,1930,1977,1926
2008,1982,1965,1989,1937,1972,1969,1939,1967,1975,1972,1933,1960,1993,1951,1895,1953,1908,1968,1903,1950,1941,1961,1895,1938,1990,1897,1923,1971,1919
2002,1975,1959,1982,1930,1966,1963,1932,1960,1969,1965,1926,1953,1987,1944,1888,1946,1902,1961,1896,1943,1935,1955,1889,1931,1984,1891,1916,1964,1913
1995,1969,1952,1976,1924,1959,1957,1925,1954,1962,1958,1920,1946,1980,1938,1882,1939,1895,1954,1890,1937,1928,1948,1882,1925,1977,1884,1909,1957,1906
1989,1962,1946,1969,1917,1952,1950,1919,1947,1956,1952,1913,1939,1974,1931,1876,1932,1889,1948,1883,1930,1921,1941,1876,1918,1970,1877,1903,1951,1899
1982,1956,1940,1963,1910,1945,1944,1912,1941,1950,1945,1907,1933,1968,1924,1869,1925,1882,1941,1876,1924,1915,1935,1869,1911,1964,1871,1896,1944,1893
1976,1949,1933,1956,1903,1938,1938,1905,1934,1943,1938,1900,1926,1961,1917,1863,1918,1876,1935,1870,1917,1908,1928,1863,1905,1957,1864,1889,1937,1886
1969,1943,1927,1949,1896,1932,1931,1898,1928,1937,1931,1894,1919,1955,1911,1857,1911,1869,1928,1863,1910,1902,1921,1856,1898,1951,1858,1883,1931,1879
1963,1936,1920,1943,1890,1925,1925,1892,1921,1931,1925,1887,1912,1948,1904,1850,1905,1863,1921,1857,1904,1895,1914,1850,1891,1944,1851,1876,1924,1872
1956,1930,1914,1936,1883,1918,1919,1885,1915,1924,1918,1880,1906,1942,1897,1844,1898,1857,1915,1850,1897,1888,1908,1844,1885,1937,1844,1869,1917,1866
1951,1925,1909,1931,1878,1913,1914,1880,1910,1919,1913,1876,1901,1937,1892,1839,1893,1852,1910,1845,1892,1884,1903,1839,1880,1932,1839,1864,1912,1861
1947,1921,1905,1926,1873,1908,1909,1875,1905,1915,1908,1871,1896,1933,1887,1835,1888,1847,1905,1841,1887,1879,1898,1834,1875,1928,1835,1859,1907,1856
1942,1916,1900,1921,1868,1903,1905,1870,1900,1910,1903,1866,1891,1928,1883,1830,1883,1842,1900,1836,1882,1874,1893,1829,1870,1923,1830,1854,1902,1851
1937,1911,1895,1916,1863,1898,1900,1865,1895,1905,1898,1861,1886,1923,1878,1825,1877,1837,1895,1831,1877,1869,1888,1824,1865,1918,1825,1850,1897,1846
1932,1906,1890,1912,1858,1893,1895,1860,1890,1901,1893,1856,1881,1918,1873,1821,1872,1833,1890,1826,1872,1864,1883,1820,1861,1913,1820,1845,1892,1842
1927,1902,1885,1907,1853,1888,1890,1855,1885,1896,1888,1851,1876,1914,1868,1816,1867,1828,1885,1822,1868,1859,1878,1815,1856,1908,1815,1840,1887,1837
1922,1897,1881,1902,1848,1883,1886,1850,1880,1891,1883,1847,1871,1909,1863,1811,1862,1823,1880,1817,1863,1854,1873,1810,1851,1903,1810,1835,1883,1832
1918,1892,1876,1897,1843,1878,1881,1845,1876,1887,1878,1842,1866,1904,1858,1806,1857,1818,1875,1812,1858,1850,1868,1805,1846,1898,1805,1830,1878,1827
1913,1888,1871,1892,1838,1873,1876,1840,1871,1882,1873,1837,1861,1900,1853,1802,1852,1813,1871,1807,1853,1845,1863,1801,1841,1893,1800,1825,1873,1822
1908,1883,1866,1887,1833,1868,1872,1835,1866,1877,1868,1832,1856,1895,1848,1797,1847,1809,1866,1803,1848,1840,1858,1796,1836,1888,1795,1820,1868,1817
1904,1879,1862,1883,1829,1864,1868,1831,1862,1873,1864,1828,1852,1891,1844,1793,1843,1805,1862,1799,1844,1836,1854,1792,1832,1884,1791,1816,1864,1813
1900,1875,1859,1879,1825,1860,1864,1827,1858,1869,1859,1824,1848,1887,1840,1789,1839,1801,1858,1795,1840,1832,1850,1788,1828,1880,1787,1812,1860,1809
1896,1871,1855,1874,1821,1856,1860,1823,1854,1866,1855,1820,1844,1883,1836,1785,1835,1797,1854,1791,1836,1828,1846,1784,1824,1876,1783,1808,1856,1805
1892,1867,1851,1870,1816,1852,1856,1819,1850,1862,1851,1816,1840,1879,1831,1781,1831,1793,1850,1787,1832,1824,1842,1780,1821,1872,1779,1804,1852,1801
1888,1863,1847,1866,1812,1847,1852,1814,1846,1858,1847,1812,1836,1875,1827,1777,1827,1789,1846,1783,1828,1820,1838,1776,1817,1868,1775,1800,1847,1797
1884,1859,1843,1862,1808,1843,1848,1810,1842,1854,1843,1808,1831,1871,1823,1773,1823,1785,1842,1779,1824,1816,1834,1772,1813,1864,1772,1796,1843,1794
1880,1855,1839,1858,1804,1839,1844,1806,1838,1850,1839,1804,1827,1867,1819,1770,1819,1781,1838,1775,1820,1812,1830,1768,1809,1860,1768,1793,1839,1790
1876,1852,1835,1854,1800,1835,1840,1802,1834,1846,1835,1800,1823,1864,1815,1766,1815,1778,1834,1771,1816,1808,1826,1764,1805,1856,1764,1789,1835,1786
1872,1848,1831,1850,1796,1831,1836,1798,1830,1843,1831,1796,1819,1860,1811,1762,1810,1774,1830,1767,1812,1804,1822,1761,1801,1852,1760,1785,1831,1782
1868,1844,1827,1846,1792,1827,1832,1794,1826,1839,1827,1792,1815,1856,1807,1758,1806,1770,1826,1763,1808,1800,1818,1757,1797,1848,1756,1781,1827,1778
1864,1840,1824,1842,1788,1823,1829,1790,1822,1835,1823,1789,1812,1852,1803,1754,1803,1766,1822,1759,1804,1796,1814,1753,1793,1845,1752,1777,1824,1774
1861,1837,1820,1838,1785,1820,1825,1787,1819,1832,1819,1785,1808,1849,1800,1751,1799,1763,1818,1756,1801,1793,1811,1750,1790,1841,1749,1774,1820,1771
1857,1833,1817,1835,1781,1816,1822,1783,1815,1828,1816,1781,1804,1845,1796,1747,1795,1759,1815,1752,1797,1789,1807,1746,1786,1838,1745,1770,1817,1767
1854,1830,1813,1831,1778,1812,1819,1779,1811,1825,1812,1778,1801,1842,1792,1744,1792,1756,1811,1749,1794,1786,1803,1743,1783,1834,1742,1767,1813,1764
1850,1827,1810,1827,1774,1809,1815,1776,1808,1822,1809,1774,1797,1838,1789,1741,1788,1752,1808,1745,1790,1782,1800,1739,1779,1831,1738,1763,1810,1760
1847,1823,1806,1824,1770,1805,1812,1772,1804,1818,1805,1771,1793,1835,1785,1737,1784,1749,1804,1742,1787,1779,1796,1736,1776,1827,1735,1760,1806,1757
1843,1820,1803,1820,1767,1802,1808,1768,1801,1815,1801,1767,1790,1832,1782,1734,1781,1746,1800,1738,1783,1775,1793,1733,1773,1823,1731,1756,1802,1753
1840,1816,1800,1817,1763,1798,1805,1765,1797,1811,1798,1764,1786,1828,1778,1730,1777,1742,1797,1735,1779,1772,1789,1729,1769,1820,1727,1753,1799,1750
1836,1813,1796,1813,1760,1794,1802,1761,1793,1808,1794,1760,1783,1825,1774,1727,1774,1739,1793,1731,1776,1768,1785,1726,1766,1816,1724,1749,1795,1746
1833,1810,1793,1809,1756,1791,1798,1758,1790,1804,1791,1757,1779,1821,1771,1723,1770,1735,1789,1728,1772,1764,1782,1722,1762,1813,1720,1746,1792,1743
1829,1806,1789,1806,1753,1788,1795,1754,1787,1801,1787,1753,1776,1818,1767,1720,1767,1732,1786,1725,1769,1761,1779,1719,1759,1810,1717,1742,1788,1740
1826,1803,1786,1803,1750,1784,1792,1751,1783,1798,1784,1750,1772,1815,1764,1717,1763,1729,1783,1722,1766,1758,1775,1716,1756,1806,1714,1739,1785,1737
1823,1800,1783,1800,1747,1781,1789,1748,1780,1795,1781,1747,1769,1812,1761,1714,1760,1726,1780,1718,1763,1755,1772,1713,1753,1803,1711,1736,1782,1733
1820,1797,1780,1796,1743,1778,1786,1744,1777,1792,1777,1744,1766,1809,1758,1711,1757,1723,1776,1715,1759,1752,1769,1710,1749,1800,1708,1733,1779,1730
1816,1794,1777,1793,1740,1774,1783,1741,1774,1789,1774,1740,1763,1805,1754,1708,1754,1719,1773,1712,1756,1748,1765,1706,1746,1797,1705,1730,1776,1727
1813,1791,1774,1790,1737,1771,1780,1738,1770,1786,1771,1737,1759,1802,1751,1705,1750,1716,1770,1709,1753,1745,1762,1703,1743,1794,1701,1727,1772,1724
1810,1788,1771,1787,1734,1768,1777,1735,1767,1782,1767,1734,1756,1799,1748,1701,1747,1713,1767,1706,1750,1742,1759,1700,1740,1790,1698,1724,1769,1721
1807,1785,1768,1783,1731,1765,1774,1731,1764,1779,1764,1731,1753,1796,1744,1698,1744,1710,1764,1703,1746,1739,1756,1697,1737,1787,1695,1720,1766,1717
1803,1782,1765,1780,1727,1761,1770,1728,1760,1776,1761,1727,1750,1793,1741,1695,1741,1707,1760,1700,1743,1736,1752,1694,1733,1784,1692,1717,1763,1714
1800,1779,1761,1777,1724,1758,1767,1725,1757,1773,1757,1724,1746,1790,1738,1692,1737,1704,1757,1696,1740,1732,1749,1691,1730,1781,1689,1714,1759,1711
1797,1776,1758,1774,1721,1755,1764,1722,1754,1770,1754,1721,1743,1787,1735,1689,1734,1701,1754,1693,1737,1729,1746,1688,1727,1778,1686,1711,1756,1708
1794,1773,1756,1771,1718,1752,1762,1719,1751,1767,1751,1718,1740,1784,1732,1686,1731,1698,1751,1690,1734,1726,1743,1685,1724,1775,1683,1708,1753,1705
1791,1770,1753,1768,1715,1749,1759,1716,1748,1764,1748,1715,1737,1781,1729,1683,1728,1695,1748,1687,1731,1723,1740,1682,1722,1772,1680,1705,1750,1702
1788,1767,1750,1765,1712,1746,1756,1712,1745,1761,1745,1712,1734,1778,1726,1680,1725,1692,1745,1685,1728,1720,1737,1679,1719,1769,1677,1702,1747,1699
1785,1764,1747,1761,1709,1743,1753,1709,1742,1758,1742,1709,1731,1775,1723,1678,1722,1689,1742,1682,1725,1717,1734,1676,1716,1766,1674,1699,1744,1696
1782,1761,1744,1758,1706,1740,1750,1706,1739,1756,1739,1706,1728,1772,1720,1675,1719,1686,1739,1679,1722,1714,1731,1673,1713,1763,1671,1696,1741,1694
1779,1758,1741,1755,1703,1737,1747,1703,1736,1753,1736,1703,1725,1769,1717,1672,1716,1683,1736,1676,1719,1711,1728,1670,1710,1760,1668,1694,1738,1691
1777,1756,1738,1752,1700,1734,1744,1700,1733,1750,1733,1700,1722,1766,1714,1669,1713,1680,1733,1673,1716,1708,1725,1667,1707,1757,1665,1691,1735,1688
1774,1753,1735,1749,1697,1731,1741,1697,1730,1747,1730,1697,1719,1764,1710,1666,1710,1677,1730,1670,1713,1705,1722,1664,1704,1754,1662,1688,1732,1685
1771,1750,1732,1746,1694,1728,1738,1694,1727,1744,1727,1694,1716,1761,1707,1663,1707,1674,1727,1667,1710,1702,1719,1661,1701,1751,1659,1685,1730,1682
1768,1747,1730,1743,1691,1725,1736,1691,1724,1741,1724,1691,1713,1758,1705,1660,1704,1672,1724,1664,1707,1699,1717,1659,1698,1748,1656,1682,1727,1679
1765,1744,1727,1740,1689,1722,1733,1688,1721,1739,1721,1689,1711,1755,1702,1658,1701,1669,1721,1661,1704,1697,1714,1656,1696,1746,1654,1679,1724,1677
1762,1742,1724,1738,1686,1719,1730,1686,1718,1736,1718,1686,1708,1753,1699,1655,1699,1666,1719,1659,1702,1694,1711,1653,1693,1743,1651,1677,1721,1674
1760,1739,1722,1735,1683,1716,1728,1683,1715,1733,1716,1683,1705,1750,1696,1652,1696,1664,1716,1656,1699,1691,1708,1651,1690,1740,1648,1674,1718,1671
1757,1736,1719,1732,1680,1714,1725,1680,1713,1731,1713,1680,1702,1747,1693,1650,1693,1661,1713,1653,1696,1688,1705,1648,1687,1737,1646,1671,1716,1668
1754,1734,1716,1729,1678,1711,1722,1677,1710,1728,1710,1678,1699,1744,1690,1647,1690,1658,1710,1650,1693,1686,1703,1645,1685,1735,1643,1669,1713,1666
1751,1731,1714,1726,1675,1708,1720,1674,1707,1725,1707,1675,1696,1742,1688,1644,1688,1655,1707,1648,1691,1683,1700,1643,1682,1732,1640,1666,1710,1663
1748,1729,1711,1724,1672,1705,1717,1672,1704,1723,1704,1672,1694,1739,1685,1641,1685,1653,1705,1645,1688,1680,1697,1640,1679,1729,1638,1663,1707,1660
1746,1726,1708,1721,1669,1702,1714,1669,1701,1720,1702,1669,1691,1736,1682,1639,1682,1650,1702,1642,1685,1677,1694,1637,1677,1726,1635,1661,1704,1657
1743,1723,1706,1718,1667,1700,1712,1666,1699,1717,1699,1667,1688,1734,1679,1636,1679,1647,1699,1640,1683,1675,1691,1635,1674,1724,1632,1658,1702,1655
1740,1721,1703,1715,1664,1697,1709,1663,1696,1715,1696,1664,1685,1731,1676,1633,1676,1645,1696,1637,1680,1672,1689,1632,1671,1721,1629,1655,1699,1652
1738,1718,1700,1713,1661,1694,1706,1661,1693,1712,1693,1661,1683,1729,1674,1631,1674,1642,1694,1634,1677,1669,1686,1629,1669,1718,1627,1653,1696,1650
1735,1715,1698,1710,1659,1691,1704,1658,1691,1710,1691,1659,1680,1726,1671,1628,1671,1640,1691,1632,1675,1667,1683,1627,1666,1716,1624,1650,1694,1647
1732,1713,1695,1707,1656,1689,1701,1655,1688,1707,1688,1656,1677,1723,1668,1626,1668,1637,1688,1629,1672,1664,1681,1624,1664,1713,1622,1648,1691,1644
1730,1710,1693,1704,1653,1686,1699,1653,1685,1705,1685,1653,1675,1721,1666,1623,1666,1634,1686,1626,1669,1661,1678,1622,1661,1710,1619,1645,1688,1642
1727,1708,1690,1702,1651,1683,1696,1650,1682,1702,1682,1651,1672,1718,1663,1620,1663,1632,1683,1624,1667,1659,1675,1619,1659,1708,1616,1643,1686,1639
1724,1705,1687,1699,1648,1680,1694,1647,1680,1699,1680,1648,1669,1716,1660,1618,1660,1629,1680,1621,1664,1656,1673,1616,1656,1705,1614,1640,1683,1637
1722,1702,1685,1696,1645,1678,1691,1644,1677,1697,1677,1645,1667,1713,1657,1615,1658,1626,1678,1619,1661,1653,1670,1614,1653,1702,1611,1637,1680,1634
1719,1700,1682,1694,1643,1675,1688,1642,1674,1694,1674,1643,1664,1711,1655,1613,1655,1624,1675,1616,1659,1651,1667,1611,1651,1700,1609,1635,1678,1632
1716,1697,1680,1691,1640,1672,1686,1639,1672,1692,1671,1640,1662,1708,1652,1610,1652,1621,1672,1613,1656,1648,1665,1609,1648,1697,1606,1632,1675,1629
1714,1695,1677,1688,1638,1670,1683,1636,1669,1689,1669,1637,1659,1706,1649,1608,1650,1619,1670,1611,1653,1646,1662,1606,1646,1695,1604,1630,1672,1627
1711,1692,1675,1686,1635,1667,1681,1634,1666,1687,1666,1635,1656,1703,1647,1605,1647,1616,1667,1608,1651,1643,1659,1604,1643,1692,1601,1627,1670,1624
1709,1690,1672,1683,1633,1665,1679,1631,1664,1684,1664,1632,1654,1701,1644,1603,1645,1614,1665,1606,1648,1640,1657,1601,1641,1689,1598,1625,1667,1622
1706,1688,1670,1680,1630,1662,1676,1628,1661,1682,1661,1630,1651,1698,1642,1600,1642,1611,1662,1603,1646,1638,1654,1599,1638,1687,1596,1622,1665,1619
1704,1685,1667,1678,1627,1659,1674,1626,1659,1679,1658,1627,1648,1696,1639,1598,1639,1609,1660,1601,1643,1635,1652,1596,1636,1684,1593,1620,1662,1617
1701,1683,1665,1675,1625,1657,1671,1623,1656,1677,1656,1625,1646,1693,1636,1595,1637,1606,1657,1598,1641,1633,1649,1594,1633,1682,1591,1617,1660,1614
1699,1680,1662,1673,1622,1654,1669,1621,1653,1674,1653,1622,1643,1691,1634,1593,1634,1604,1654,1596,1638,1630,1647,1591,1631,1679,1588,1615,1657,1612
1696,1678,1660,1670,1620,1652,1666,1618,1651,1672,1651,1620,1641,1688,1631,1590,1632,1601,1652,1593,1636,1628,1644,1589,1628,1676,1586,1612,1654,1609
1694,1676,1658,1667,1617,1649,1664,1615,1648,1669,1648,1617,1638,1686,1629,1588,1629,1599,1649,1591,1633,1625,1641,1586,1626,1674,1583,1609,1652,1607
1691,1673,1655,1665,1615,1647,1662,1613,1646,1667,1645,1615,1635,1683,1626,1585,1627,1596,1647,1588,1630,1623,1639,1584,1623,1671,1581,1607,1649,1604
1689,1671,1653,1662,1613,1644,1659,1610,1643,1664,1643,1612,1633,1681,1624,1583,1624,1594,1644,1586,1628,1620,1636,1581,1621,1669,1578,1605,1647,1602
1686,1668,1650,1660,1610,1642,1657,1608,1641,1662,1640,1610,1631,1679,1621,1580,1622,1592,1642,1584,1626,1618,1634,1579,1619,1667,1576,1602,1644,1599
1684,1666,1648,1657,1608,1639,1655,1605,1638,1660,1638,1607,1628,1676,1619,1578,1619,1589,1639,1581,1623,1615,1632,1577,1616,1664,1574,1600,1642,1597
1682,1664,1646,1655,1605,1637,1652,1603,1636,1657,1635,1605,1626,1674,1616,1576,1617,1587,1637,1579,1621,1613,1629,1574,1614,1662,1571,1598,1640,1595
1679,1662,1643,1652,1603,1634,1650,1600,1633,1655,1633,1602,1623,1672,1614,1573,1615,1585,1635,1577,1618,1610,1627,1572,1611,1660,1569,1595,1637,1592
1677,1659,1641,1650,1601,1632,1648,1598,1631,1653,1631,1600,1621,1669,1611,1571,1612,1582,1632,1574,1616,1608,1624,1570,1609,1657,1567,1593,1635,1590
1674,1657,1639,1648,1598,1630,1645,1596,1628,1650,1628,1598,1618,1667,1609,1569,1610,1580,1630,1572,1614,1605,1622,1567,1607,1655,1564,1591,1633,1588
1672,1655,1636,1645,1596,1627,1643,1593,1626,1648,1626,1595,1616,1665,1606,1566,1607,1577,1627,1569,1611,1603,1620,1565,1604,1652,1562,1588,1630,1585
1670,1652,1634,1643,1593,1625,1641,1591,1624,1646,1623,1593,1614,1662,1604,1564,1605,1575,1625,1567,1609,1601,1617,1563,1602,1650,1559,1586,1628,1583
1667,1650,1632,1640,1591,1622,1638,1588,1621,1644,1621,1590,1611,1660,1602,1562,1602,1573,1622,1565,1606,1598,1615,1560,1600,1648,1557,1584,1626,1580
1665,1648,1629,1638,1589,1620,1636,1586,1619,1641,1618,1588,1609,1658,1599,1559,1600,1570,1620,1562,1604,1596,1612,1558,1597,1645,1555,1581,1623,1578
1663,1646,1627,1636,1587,1618,1634,1583,1616,1639,1616,1586,1607,1655,1597,1557,1598,1568,1618,1560,1602,1594,1610,1556,1595,1643,1553,1579,1621,1576
1660,1643,1625,1633,1584,1615,1632,1581,1614,1637,1614,1584,1604,1653,1594,1555,1596,1566,1616,1558,1599,1591,1608,1554,1593,1641,1550,1577,1619,1574
1658,1641,1623,1631,1582,1613,1629,1579,1612,1635,1611,1581,1602,1651,1592,1553,1593,1564,1613,1556,1597,1589,1605,1552,1591,1639,1548,1575,1616,1572
1656,1639,1620,1629,1580,1611,1627,1576,1609,1632,1609,1579,1600,1649,1590,1550,1591,1562,1611,1554,1595,1587,1603,1549,1588,1636,1546,1573,1614,1569
1653,1637,1618,1626,1577,1608,1625,1574,1607,1630,1607,1577,1597,1647,1587,1548,1589,1559,1609,1551,1593,1585,1601,1547,1586,1634,1544,1570,1612,1567
1651,1634,1616,1624,1575,1606,1623,1572,1605,1628,1604,1575,1595,1644,1585,1546,1586,1557,1606,1549,1590,1582,1599,1545,1584,1632,1541,1568,1609,1565
1649,1632,1614,1621,1573,1604,1621,1570,1603,1626,1602,1572,1593,1642,1583,1544,1584,1555,1604,1547,1588,1580,1596,1543,1582,1630,1539,1566,1607,1563
1647,1630,1612,1619,1571,1602,1618,1567,1600,1624,1600,1570,1591,1640,1580,1541,1582,1553,1602,1545,1586,1578,1594,1540,1579,1627,1537,1564,1605,1560
1644,1628,1609,1617,1568,1599,1616,1565,1598,1622,1597,1568,1588,1638,1578,1539,1579,1551,1600,1542,1584,1576,1592,1538,1577,1625,1535,1561,1603,1558
1642,1626,1607,1615,1566,1597,1614,1563,1596,1619,1595,1566,1586,1635,1576,1537,1577,1548,1597,1540,1581,1573,1589,1536,1575,1623,1533,1559,1600,1556
1640,1623,1605,1612,1564,1595,1612,1560,1593,1617,1593,1563,1584,1633,1573,1535,1575,1546,1595,1538,1579,1571,1587,1534,1573,1621,1530,1557,1598,1554
1638,1621,1603,1610,1562,1592,1610,1558,1591,1615,1591,1561,1582,1631,1571,1532,1573,1544,1593,1536,1577,1569,1585,1532,1571,1618,1528,1555,1596,1552
1635,1619,1601,1608,1559,1590,1608,1556,1589,1613,1588,1559,1579,1629,1569,1530,1570,1542,1591,1534,1575,1567,1583,1530,1568,1616,1526,1553,1594,1550
1633,1617,1598,1605,1557,1588,1605,1553,1586,1611,1586,1557,1577,1627,1567,1528,1568,1539,1588,1531,1572,1564,1581,1527,1566,1614,1524,1550,1591,1547
1631,1615,1596,1603,1555,1585,1603,1551,1584,1608,1584,1554,1575,1625,1564,1526,1566,1537,1586,1529,1570,1562,1578,1525,1564,1612,1522,1548,1589,1545
1628,1613,1594,1601,1553,1583,1601,1549,1582,1606,1581,1552,1572,1622,1562,1524,1564,1535,1584,1527,1568,1560,1576,1523,1562,1610,1520,1546,1587,1543
1626,1610,1592,1598,1550,1581,1599,1547,1580,1604,1579,1550,1570,1620,1560,1521,1561,1533,1582,1525,1566,1558,1574,1521,1560,1607,1517,1544,1585,1541
1624,1608,1590,1596,1548,1578,1597,1544,1577,1602,1577,1548,1568,1618,1558,1519,1559,1531,1579,1523,1564,1555,1572,1519,1557,1605,1515,1542,1583,1539
1622,1606,1588,1594,1546,1576,1595,1542,1575,1600,1575,1546,1566,1616,1556,1517,1557,1528,1577,1520,1561,1553,1569,1517,1555,1603,1513,1540,1581,1537
1620,1604,1585,1592,1544,1574,1593,1540,1573,1598,1572,1543,1563,1614,1553,1515,1555,1526,1575,1518,1559,1551,1567,1515,1553,1601,1511,1537,1578,1534
1617,1602,1583,1589,1542,1572,1590,1538,1571,1596,1570,1541,1561,1612,1551,1513,1552,1524,1573,1516,1557,1549,1565,1512,1551,1598,1509,1535,1576,1532
1615,1600,1581,1587,1540,1570,1588,1535,1568,1593,1568,1539,1559,1610,1549,1511,1550,1522,1570,1514,1555,1546,1563,1510,1549,1596,1507,1533,1574,1530
1613,1598,1579,1585,1537,1567,1586,1533,1566,1591,1566,1537,1557,1607,1546,1508,1548,1520,1568,1512,1552,1544,1560,1508,1547,1594,1504,1531,1572,1528
1611,1596,1577,1583,1535,1565,1584,1531,1564,1589,1563,1535,1555,1605,1544,1506,1546,1518,1566,1510,1550,1542,1558,1506,1544,1592,1502,1529,1569,1526
1609,1594,1575,1580,1533,1563,1582,1529,1562,1587,1561,1532,1552,1603,1542,1504,1544,1516,1564,1508,1548,1540,1556,1504,1542,1590,1500,1527,1567,1523
1607,1592,1573,1578,1531,1561,1580,1527,1559,1585,1559,1530,1550,1601,1540,1502,1541,1513,1562,1505,1546,1538,1554,1502,1540,1587,1498,1525,1565,1521
1605,1590,1571,1576,1529,1559,1578,1524,1557,1583,1557,1528,1548,1599,1537,1500,1539,1511,1559,1503,1544,1535,1552,1499,1538,1585,1496,1522,1563,1519
1603,1588,1569,1574,1527,1557,1576,1522,1555,1581,1554,1526,1546,1597,1535,1498,1537,1509,1557,1501,1541,1533,1549,1497,1536,1583,1493,1520,1560,1517
1601,1586,1566,1571,1525,1554,1574,1520,1553,1579,1552,1523,1543,1595,1533,1496,1535,1507,1555,1499,1539,1531,1547,1495,1534,1581,1491,1518,1558,1515
1598,1583,1564,1569,1522,1552,1572,1518,1551,1576,1550,1521,1541,1593,1531,1493,1533,1505,1553,1497,1537,1529,1545,1493,1532,1578,1489,1516,1556,1513
1596,1581,1562,1567,1520,1550,1569,1515,1548,1574,1548,1519,1539,1590,1528,1491,1531,1503,1551,1495,1535,1527,1543,1491,1530,1576,1487,1514,1554,1510
1594,1579,1560,1565,1518,1548,1567,1513,1546,1572,1545,1517,1537,1588,1526,1489,1528,1501,1549,1493,1533,1524,1541,1489,1527,1574,1485,1512,1552,1508
