2454,2451,2463,2523,2486,2494,2414,2478
2452,2449,2461,2521,2484,2492,2412,2476
2450,2447,2459,2519,2482,2490,2410,2474
2448,2445,2457,2517,2480,2488,2408,2472
2446,2443,2456,2515,2478,2486,2406,2470
2444,2441,2454,2513,2477,2484,2404,2468
2442,2439,2452,2511,2475,2482,2402,2466
2440,2437,2450,2509,2473,2480,2400,2464
2438,2435,2448,2507,2471,2478,2398,2462
2436,2433,2446,2505,2469,2476,2396,2460
2434,2431,2444,2503,2467,2474,2394,2458
2432,2429,2442,2501,2465,2472,2392,2456
2430,2427,2440,2499,2463,2471,2390,2454
2428,2426,2438,2497,2461,2469,2388,2452
2426,2424,2436,2495,2459,2467,2387,2450
2424,2422,2434,2493,2457,2465,2385,2448
2422,2420,2432,2491,2455,2463,2383,2446
2420,2418,2430,2489,2453,2461,2381,2444
2418,2416,2428,2487,2451,2459,2379,2442
2416,2414,2427,2485,2449,2457,2377,2440
2415,2412,2425,2483,2447,2455,2375,2438
2413,2410,2423,2481,2445,2453,2373,2436
2411,2408,2421,2479,2443,2451,2371,2434
2409,2406,2419,2477,2441,2449,2369,2432
2407,2404,2417,2475,2439,2447,2367,2430
2405,2402,2415,2473,2437,2445,2365,2428
2403,2400,2413,2471,2435,2443,2363,2426
2401,2398,2411,2469,2433,2441,2361,2424
2399,2396,2409,2467,2431,2439,2359,2422
2397,2394,2407,2465,2429,2437,2358,2420
2395,2392,2405,2463,2427,2435,2356,2418
2393,2390,2403,2461,2425,2433,2354,2416
2391,2389,2401,2459,2423,2431,2352,2414
2389,2387,2400,2457,2421,2429,2350,2412
2387,2385,2398,2455,2419,2427,2348,2410
2385,2383,2396,2453,2417,2425,2346,2408
2383,2381,2394,2451,2415,2423,2344,2406
2381,2379,2392,2449,2413,2421,2342,2404
2379,2377,2390,2447,2411,2419,2340,2402
2377,2375,2388,2445,2409,2417,2338,2400
2376,2373,2386,2443,2407,2415,2336,2398
2374,2371,2384,2441,2405,2413,2334,2396
2372,2369,2382,2439,2403,2411,2332,2394
2370,2367,2380,2438,2401,2409,2331,2392
2368,2365,2379,2436,2399,2407,2329,2390
2367,2364,2377,2434,2398,2406,2327,2388
2365,2362,2375,2432,2396,2404,2326,2387
2363,2361,2374,2431,2394,2402,2324,2385
2362,2359,2372,2429,2393,2401,2323,2384
2360,2357,2370,2427,2391,2399,2321,2382
2359,2356,2369,2426,2389,2397,2319,2380
2357,2354,2367,2424,2388,2396,2318,2379
2356,2352,2365,2422,2386,2394,2316,2377
2354,2351,2364,2421,2384,2393,2315,2376
2352,2349,2362,2419,2383,2391,2313,2374
2351,2347,2360,2417,2381,2389,2312,2372
2349,2346,2359,2416,2379,2388,2310,2371
2348,2344,2357,2414,2378,2386,2308,2369
2346,2342,2355,2412,2376,2384,2307,2368
2344,2341,2354,2410,2374,2383,2305,2366
2343,2339,2352,2409,2373,2381,2304,2364
2341,2337,2350,2407,2371,2379,2302,2363
2340,2336,2349,2405,2369,2378,2301,2361
2338,2334,2347,2404,2368,2376,2299,2360
2337,2333,2345,2402,2366,2374,2297,2358
2335,2331,2344,2400,2364,2373,2296,2356
2333,2329,2342,2399,2363,2371,2294,2355
2332,2328,2341,2397,2361,2369,2293,2353
2330,2326,2339,2395,2359,2368,2291,2352
2329,2324,2337,2394,2358,2366,2289,2350
2327,2323,2336,2392,2356,2364,2288,2348
2326,2321,2334,2390,2354,2363,2286,2347
2324,2319,2332,2388,2353,2361,2285,2345
2322,2318,2331,2387,2351,2359,2283,2344
2321,2316,2329,2385,2349,2358,2282,2342
2319,2314,2327,2383,2348,2356,2280,2340
2318,2313,2326,2382,2346,2354,2278,2339
2316,2311,2324,2380,2344,2353,2277,2337
2315,2309,2322,2378,2343,2351,2275,2336
2313,2308,2321,2377,2341,2349,2274,2334
2311,2306,2319,2375,2339,2348,2272,2332
2310,2305,2317,2373,2338,2346,2271,2331
2308,2303,2316,2372,2336,2344,2269,2329
2307,2301,2314,2370,2334,2343,2267,2328
2305,2300,2312,2368,2332,2341,2266,2326
2304,2298,2311,2367,2331,2339,2264,2324
2302,2296,2309,2365,2329,2338,2263,2323
2300,2295,2307,2363,2327,2336,2261,2321
2299,2293,2306,2361,2326,2334,2259,2320
2297,2291,2304,2360,2324,2333,2258,2318
2296,2290,2303,2358,2322,2331,2256,2316
2294,2288,2301,2356,2321,2329,2255,2315
2292,2286,2299,2355,2319,2328,2253,2313
2291,2285,2298,2353,2317,2326,2252,2312
2289,2283,2296,2351,2316,2324,2250,2310
2288,2281,2294,2350,2314,2323,2248,2308
2286,2280,2293,2348,2312,2321,2247,2307
2285,2278,2291,2346,2311,2319,2245,2305
2283,2277,2289,2345,2309,2318,2244,2304
2281,2275,2288,2343,2307,2316,2242,2302
2280,2273,2286,2341,2306,2314,2241,2300
2278,2272,2284,2339,2304,2313,2239,2299
2277,2270,2283,2338,2302,2311,2237,2297
2275,2268,2281,2336,2301,2310,2236,2296
2274,2267,2279,2334,2299,2308,2234,2294
2272,2265,2278,2333,2297,2306,2233,2292
2270,2263,2276,2331,2296,2305,2231,2291
2269,2262,2274,2329,2294,2303,2230,2289
2267,2260,2273,2328,2292,2301,2228,2288
2266,2258,2271,2326,2291,2300,2226,2286
2264,2257,2269,2324,2289,2298,2225,2284
2263,2255,2268,2323,2287,2296,2223,2283
2261,2253,2266,2321,2286,2295,2222,2281
2259,2252,2264,2319,2284,2293,2220,2280
2258,2250,2263,2318,2282,2291,2218,2278
2256,2249,2261,2316,2281,2290,2217,2276
2255,2247,2260,2314,2279,2288,2215,2275
2253,2245,2258,2312,2277,2286,2214,2273
2252,2244,2256,2311,2276,2285,2212,2272
2250,2242,2255,2309,2274,2283,2211,2270
2248,2240,2253,2307,2272,2281,2209,2268
2247,2239,2251,2306,2271,2280,2207,2267
2245,2237,2250,2304,2269,2278,2206,2265
2244,2235,2248,2302,2267,2276,2204,2264
2242,2234,2246,2301,2266,2275,2203,2262
2240,2232,2245,2299,2264,2273,2201,2260
2239,2230,2243,2297,2262,2271,2200,2259
2237,2229,2241,2296,2261,2270,2198,2257
2236,2227,2240,2294,2259,2268,2196,2256
2234,2225,2238,2292,2257,2266,2195,2254
2233,2224,2236,2290,2256,2265,2193,2252
2231,2222,2235,2289,2254,2263,2192,2251
2229,2221,2233,2287,2252,2261,2190,2249
2228,2219,2231,2285,2251,2260,2188,2248
2226,2217,2230,2284,2249,2258,2187,2246
2225,2216,2228,2282,2247,2256,2185,2244
2223,2214,2226,2280,2246,2255,2184,2243
2222,2212,2225,2279,2244,2253,2182,2241
2220,2211,2223,2277,2242,2251,2181,2240
2218,2209,2222,2275,2241,2250,2179,2238
2217,2207,2220,2274,2239,2248,2177,2236
2215,2206,2218,2272,2237,2246,2176,2235
2214,2204,2217,2270,2236,2245,2174,2233
2212,2202,2215,2269,2234,2243,2173,2232
2211,2201,2214,2267,2233,2242,2171,2230
2209,2200,2212,2266,2231,2240,2170,2229
2208,2198,2211,2264,2230,2239,2169,2227
2207,2197,2210,2263,2229,2238,2167,2226
2205,2196,2208,2262,2227,2236,2166,2225
2204,2194,2207,2260,2226,2235,2165,2223
2203,2193,2206,2259,2225,2234,2163,2222
2201,2192,2204,2258,2223,2232,2162,2220
2200,2190,2203,2256,2222,2231,2161,2219
2199,2189,2202,2255,2221,2230,2159,2217
2197,2188,2200,2254,2219,2228,2158,2216
2196,2186,2199,2252,2218,2227,2157,2215
2195,2185,2198,2251,2217,2226,2155,2213
2193,2184,2196,2250,2215,2224,2154,2212
2192,2182,2195,2248,2214,2223,2153,2210
2191,2181,2194,2247,2213,2222,2151,2209
2189,2180,2192,2246,2211,2220,2150,2208
2188,2178,2191,2244,2210,2219,2149,2206
2187,2177,2190,2243,2209,2218,2147,2205
2185,2176,2188,2242,2207,2216,2146,2203
2184,2174,2187,2240,2206,2215,2145,2202
2182,2173,2186,2239,2205,2213,2143,2200
2181,2172,2184,2237,2203,2212,2142,2199
2180,2170,2183,2236,2202,2211,2141,2198
2178,2169,2182,2235,2201,2209,2139,2196
2177,2168,2180,2233,2199,2208,2138,2195
2176,2166,2179,2232,2198,2207,2137,2193
2174,2165,2178,2231,2197,2205,2135,2192
2173,2163,2176,2229,2195,2204,2134,2191
2172,2162,2175,2228,2194,2203,2133,2189
2170,2161,2174,2227,2193,2201,2131,2188
2169,2159,2172,2225,2191,2200,2130,2186
2168,2158,2171,2224,2190,2199,2129,2185
2166,2157,2170,2223,2189,2197,2127,2183
2165,2155,2168,2221,2187,2196,2126,2182
2164,2154,2167,2220,2186,2195,2125,2181
2162,2153,2166,2219,2185,2193,2123,2179
2161,2151,2165,2217,2183,2192,2122,2178
2160,2150,2163,2216,2182,2191,2121,2176
2158,2149,2162,2215,2181,2189,2119,2175
2157,2147,2161,2213,2179,2188,2118,2174
2156,2146,2159,2212,2178,2187,2117,2172
2154,2145,2158,2211,2177,2185,2115,2171
2153,2143,2157,2209,2175,2184,2114,2169
2151,2142,2155,2208,2174,2182,2113,2168
2150,2141,2154,2206,2173,2181,2111,2167
2149,2139,2153,2205,2171,2180,2110,2165
2147,2138,2151,2204,2170,2178,2109,2164
2146,2137,2150,2202,2169,2177,2107,2162
2145,2135,2149,2201,2167,2176,2106,2161
2143,2134,2147,2200,2166,2174,2105,2159
2142,2133,2146,2198,2165,2173,2103,2158
2141,2131,2145,2197,2163,2172,2102,2157
2139,2130,2143,2196,2162,2170,2101,2155
2138,2129,2142,2194,2161,2169,2099,2154
2137,2127,2141,2193,2159,2168,2098,2152
2135,2126,2139,2192,2158,2166,2096,2151
2134,2125,2138,2190,2157,2165,2095,2150
2133,2123,2137,2189,2155,2164,2094,2148
2131,2122,2135,2188,2154,2162,2092,2147
2130,2121,2134,2186,2153,2161,2091,2145
2129,2119,2133,2185,2151,2160,2090,2144
2127,2118,2131,2184,2150,2158,2088,2142
2126,2117,2130,2182,2149,2157,2087,2141
2125,2115,2129,2181,2147,2156,2086,2140
2123,2114,2127,2180,2146,2154,2084,2138
2122,2112,2126,2178,2145,2153,2083,2137
2121,2111,2125,2177,2143,2152,2082,2135
2119,2110,2123,2175,2142,2150,2080,2134
2118,2108,2122,2174,2141,2149,2079,2133
2116,2107,2121,2173,2139,2147,2078,2131
2115,2106,2119,2171,2138,2146,2076,2130
2114,2104,2118,2170,2137,2145,2075,2128
2112,2103,2117,2169,2135,2143,2074,2127
2111,2102,2115,2167,2134,2142,2072,2125
2110,2100,2114,2166,2133,2141,2071,2124
2108,2099,2113,2165,2131,2139,2070,2123
2107,2098,2111,2163,2130,2138,2068,2121
2106,2096,2110,2162,2129,2137,2067,2120
2104,2095,2109,2161,2127,2135,2066,2118
2103,2094,2107,2159,2126,2134,2064,2117
2102,2092,2106,2158,2125,2133,2063,2116
2100,2091,2105,2157,2123,2131,2062,2114
2099,2090,2104,2155,2122,2130,2060,2113
2098,2088,2102,2154,2121,2129,2059,2111
2096,2087,2101,2153,2119,2127,2058,2110
2095,2086,2100,2151,2118,2126,2056,2108
2094,2084,2098,2150,2117,2125,2055,2107
2092,2083,2097,2149,2115,2123,2054,2106
2091,2082,2096,2147,2114,2122,2052,2104
2090,2080,2094,2146,2113,2121,2051,2103
2088,2079,2093,2144,2111,2119,2050,2101
2087,2078,2092,2143,2110,2118,2048,2100
2085,2076,2090,2142,2109,2116,2047,2099
2084,2075,2089,2140,2107,2115,2046,2097
2083,2074,2088,2139,2106,2114,2044,2096
2081,2072,2086,2138,2105,2112,2043,2094
2080,2071,2085,2136,2103,2111,2042,2093
2079,2070,2084,2135,2102,2110,2040,2092
2077,2068,2082,2134,2101,2108,2039,2090
2076,2067,2081,2132,2100,2107,2038,2089
2075,2066,2080,2131,2098,2106,2037,2088
2074,2065,2079,2130,2097,2105,2035,2086
2072,2063,2077,2129,2096,2103,2034,2085
2071,2062,2076,2127,2095,2102,2033,2084
2070,2061,2075,2126,2093,2101,2032,2083
2069,2060,2074,2125,2092,2100,2031,2081
2068,2058,2073,2124,2091,2099,2029,2080
2066,2057,2071,2122,2090,2097,2028,2079
2065,2056,2070,2121,2088,2096,2027,2078
2064,2055,2069,2120,2087,2095,2026,2076
2063,2053,2068,2119,2086,2094,2025,2075
2061,2052,2067,2117,2085,2092,2023,2074
2060,2051,2065,2116,2083,2091,2022,2073
2059,2050,2064,2115,2082,2090,2021,2071
2058,2049,2063,2114,2081,2089,2020,2070
2056,2047,2062,2112,2080,2087,2019,2069
2055,2046,2061,2111,2078,2086,2017,2068
2054,2045,2059,2110,2077,2085,2016,2066
2053,2044,2058,2108,2076,2084,2015,2065
2052,2042,2057,2107,2075,2082,2014,2064
2050,2041,2056,2106,2073,2081,2013,2063
2049,2040,2054,2105,2072,2080,2011,2061
2048,2039,2053,2103,2071,2079,2010,2060
2047,2037,2052,2102,2070,2077,2009,2059
2045,2036,2051,2101,2068,2076,2008,2058
2044,2035,2050,2100,2067,2075,2007,2056
2043,2034,2048,2098,2066,2074,2005,2055
2042,2033,2047,2097,2065,2073,2004,2054
2040,2031,2046,2096,2064,2071,2003,2053
2039,2030,2045,2095,2062,2070,2002,2051
2038,2029,2044,2093,2061,2069,2001,2050
2037,2028,2042,2092,2060,2068,1999,2049
2036,2026,2041,2091,2059,2066,1998,2048
2034,2025,2040,2090,2057,2065,1997,2046
2033,2024,2039,2088,2056,2064,1996,2045
2032,2023,2038,2087,2055,2063,1995,2044
2031,2021,2036,2086,2054,2061,1993,2043
2029,2020,2035,2084,2052,2060,1992,2041
2028,2019,2034,2083,2051,2059,1991,2040
2027,2018,2033,2082,2050,2058,1990,2039
2026,2017,2031,2081,2049,2056,1989,2038
2024,2015,2030,2079,2047,2055,1987,2036
2023,2014,2029,2078,2046,2054,1986,2035
2022,2013,2028,2077,2045,2053,1985,2034
2021,2012,2027,2076,2044,2051,1984,2033
2020,2010,2025,2074,2042,2050,1983,2031
2018,2009,2024,2073,2041,2049,1981,2030
2017,2008,2023,2072,2040,2048,1980,2029
2016,2007,2022,2071,2039,2047,1979,2028
2015,2005,2021,2069,2037,2045,1978,2026
2013,2004,2019,2068,2036,2044,1977,2025
2012,2003,2018,2067,2035,2043,1976,2024
2011,2002,2017,2066,2034,2042,1974,2023
2010,2001,2016,2064,2032,2040,1973,2021
2008,1999,2015,2063,2031,2039,1972,2020
2007,1998,2013,2062,2030,2038,1971,2019
2006,1997,2012,2061,2029,2037,1970,2018
2005,1996,2011,2059,2027,2035,1968,2016
2004,1994,2010,2058,2026,2034,1967,2015
2002,1993,2008,2057,2025,2033,1966,2014
2001,1992,2007,2055,2024,2032,1965,2013
2000,1991,2006,2054,2022,2030,1964,2011
1999,1989,2005,2053,2021,2029,1962,2010
1997,1988,2004,2052,2020,2028,1961,2009
1996,1987,2002,2050,2019,2027,1960,2008
1995,1986,2001,2049,2018,2026,1959,2006
1994,1985,2000,2048,2016,2024,1958,2005
1992,1983,1999,2047,2015,2023,1956,2004
1991,1982,1998,2045,2014,2022,1955,2003
1990,1981,1996,2044,2013,2021,1954,2001
1989,1980,1995,2043,2011,2019,1953,2000
1988,1978,1994,2042,2010,2018,1952,1999
1986,1977,1993,2040,2009,2017,1950,1998
1985,1976,1992,2039,2008,2016,1949,1996
1984,1975,1990,2038,2006,2014,1948,1995
1983,1973,1989,2037,2005,2013,1947,1994
1981,1972,1988,2035,2004,2012,1946,1993
1980,1971,1987,2034,2003,2011,1944,1991
1979,1970,1986,2033,2001,2009,1943,1990
1978,1969,1984,2031,2000,2008,1942,1989
1976,1967,1983,2030,1999,2007,1941,1988
1975,1966,1982,2029,1998,2006,1940,1986
1974,1965,1981,2028,1996,2004,1938,1985
1973,1964,1979,2026,1995,2003,1937,1984
1972,1962,1978,2025,1994,2002,1936,1983
1970,1961,1977,2024,1993,2001,1935,1981
1969,1960,1976,2023,1991,2000,1934,1980
1968,1959,1975,2021,1990,1998,1932,1979
1967,1957,1973,2020,1989,1997,1931,1978
1965,1956,1972,2019,1988,1996,1930,1976
1964,1955,1971,2018,1986,1995,1929,1975
1963,1954,1970,2016,1985,1993,1928,1974
1962,1953,1969,2015,1984,1992,1926,1973
1960,1951,1967,2014,1983,1991,1925,1971
1959,1950,1966,2013,1981,1990,1924,1970
1958,1949,1965,2011,1980,1988,1923,1969
1957,1948,1964,2010,1979,1987,1922,1968
1956,1946,1963,2009,1978,1986,1920,1966
1954,1945,1961,2008,1977,1985,1919,1965
1953,1944,1960,2006,1975,1984,1918,1964
1952,1943,1959,2005,1974,1983,1917,1963
1951,1942,1958,2004,1973,1982,1916,1962
1950,1941,1957,2003,1972,1981,1915,1961
1949,1940,1956,2002,1971,1980,1914,1960
1948,1939,1955,2001,1970,1979,1913,1959
1947,1938,1954,2000,1969,1978,1912,1958
1946,1937,1953,1999,1968,1976,1911,1957
1945,1936,1952,1998,1967,1975,1910,1956
1944,1935,1951,1997,1966,1974,1909,1955
1943,1934,1950,1996,1965,1973,1908,1954
1942,1933,1949,1995,1964,1972,1907,1953
1941,1932,1948,1994,1963,1971,1906,1952
1940,1931,1947,1993,1962,1970,1905,1951
1939,1930,1946,1992,1961,1969,1904,1950
1938,1929,1945,1991,1960,1968,1903,1949
1937,1927,1944,1990,1959,1967,1902,1948
1936,1926,1943,1989,1958,1966,1901,1947
1935,1925,1942,1988,1957,1965,1900,1946
1933,1924,1941,1987,1956,1964,1899,1945
1932,1923,1940,1986,1955,1963,1898,1943
1931,1922,1939,1985,1954,1962,1897,1942
1930,1921,1938,1983,1953,1961,1896,1941
1929,1920,1937,1982,1952,1960,1895,1940
1928,1919,1936,1981,1951,1959,1894,1939
1927,1918,1935,1980,1950,1958,1893,1938
1926,1917,1934,1979,1949,1957,1892,1937
1925,1916,1933,1978,1948,1956,1891,1936
1924,1915,1932,1977,1947,1955,1890,1935
1923,1914,1931,1976,1945,1954,1889,1934
1922,1913,1929,1975,1944,1953,1888,1933
1921,1912,1928,1974,1943,1952,1887,1932
1920,1911,1927,1973,1942,1951,1886,1931
1919,1910,1926,1972,1941,1950,1885,1930
1918,1909,1925,1971,1940,1949,1884,1929
1917,1908,1924,1970,1939,1948,1883,1928
1916,1907,1923,1969,1938,1947,1882,1927
1915,1906,1922,1968,1937,1946,1881,1926
1914,1905,1921,1967,1936,1945,1880,1925
1913,1903,1920,1966,1935,1944,1879,1924
1912,1902,1919,1965,1934,1943,1878,1923
1911,1901,1918,1964,1933,1942,1877,1922
1910,1900,1917,1963,1932,1941,1876,1921
1908,1899,1916,1962,1931,1940,1875,1920
1907,1898,1915,1961,1930,1939,1874,1919
1906,1897,1914,1959,1929,1938,1873,1918
1905,1896,1913,1958,1928,1936,1872,1917
1904,1895,1912,1957,1927,1935,1871,1916
1903,1894,1911,1956,1926,1934,1870,1915
1902,1893,1910,1955,1925,1933,1869,1914
1901,1892,1909,1954,1924,1932,1868,1912
1900,1891,1908,1953,1923,1931,1867,1911
1899,1890,1907,1952,1922,1930,1866,1910
1898,1889,1906,1951,1921,1929,1865,1909
1897,1888,1905,1950,1920,1928,1864,1908
1896,1887,1904,1949,1919,1927,1863,1907
1895,1886,1903,1948,1918,1926,1862,1906
1894,1885,1902,1947,1917,1925,1861,1905
1893,1884,1901,1946,1915,1924,1860,1904
1892,1883,1900,1945,1914,1923,1859,1903
1891,1882,1899,1944,1913,1922,1858,1902
1890,1881,1898,1943,1912,1921,1857,1901
1889,1879,1897,1942,1911,1920,1856,1900
1888,1878,1896,1941,1910,1919,1855,1899
1887,1877,1895,1940,1909,1918,1854,1898
1886,1876,1894,1939,1908,1917,1853,1897
1885,1875,1893,1938,1907,1916,1852,1896
1884,1874,1892,1937,1906,1915,1851,1895
1882,1873,1891,1935,1905,1914,1850,1894
1881,1872,1889,1934,1904,1913,1849,1893
1880,1871,1888,1933,1903,1912,1848,1892
1879,1870,1887,1932,1902,1911,1847,1891
1878,1869,1886,1931,1901,1910,1846,1890
1877,1868,1885,1930,1900,1909,1845,1889
1876,1867,1884,1929,1899,1908,1844,1888
1875,1866,1883,1928,1898,1907,1844,1887
1874,1865,1882,1927,1897,1906,1843,1886
1873,1864,1881,1926,1896,1905,1842,1885
1872,1863,1880,1925,1895,1904,1841,1884
1871,1862,1879,1924,1894,1903,1840,1882
1870,1861,1878,1923,1893,1902,1839,1881
1869,1860,1877,1922,1892,1901,1838,1880
1868,1859,1876,1921,1891,1900,1837,1879
1867,1858,1875,1920,1890,1899,1836,1878
1866,1857,1874,1919,1889,1897,1835,1877
1865,1856,1873,1918,1888,1896,1834,1876
1864,1854,1872,1917,1887,1895,1833,1875
1863,1853,1871,1916,1886,1894,1832,1874
1862,1852,1870,1915,1884,1893,1831,1873
1861,1851,1869,1914,1883,1892,1830,1872
1860,1850,1868,1912,1882,1891,1829,1871
1859,1849,1867,1911,1881,1890,1828,1870
1857,1848,1866,1910,1880,1889,1827,1869
1856,1847,1865,1909,1879,1888,1826,1868
1855,1846,1864,1908,1878,1887,1825,1867
1854,1845,1863,1907,1877,1886,1824,1866
1853,1844,1862,1906,1876,1885,1823,1865
1852,1843,1861,1905,1875,1884,1822,1864
1851,1842,1860,1904,1874,1883,1821,1863
1850,1841,1859,1903,1873,1882,1820,1862
1849,1840,1858,1902,1872,1881,1819,1861
1848,1839,1857,1901,1871,1880,1818,1860
1847,1838,1856,1900,1870,1879,1817,1859
1846,1837,1855,1899,1869,1878,1816,1858
1846,1836,1854,1898,1868,1877,1815,1857
1845,1835,1853,1897,1868,1877,1814,1856
1844,1834,1852,1896,1867,1876,1813,1855
1843,1833,1851,1896,1866,1875,1812,1854
1842,1832,1850,1895,1865,1874,1811,1853
1841,1832,1850,1894,1864,1873,1810,1852
1840,1831,1849,1893,1863,1872,1810,1851
1839,1830,1848,1892,1862,1871,1809,1850
1838,1829,1847,1891,1861,1870,1808,1850
1837,1828,1846,1890,1860,1869,1807,1849
1836,1827,1845,1889,1859,1868,1806,1848
1835,1826,1844,1888,1858,1867,1805,1847
1834,1825,1843,1887,1857,1866,1804,1846
1834,1824,1842,1886,1856,1865,1803,1845
1833,1823,1841,1885,1855,1864,1802,1844
1832,1822,1840,1884,1855,1863,1801,1843
1831,1821,1839,1883,1854,1863,1800,1842
1830,1820,1839,1882,1853,1862,1800,1841
1829,1819,1838,1881,1852,1861,1799,1840
1828,1818,1837,1880,1851,1860,1798,1839
1827,1817,1836,1880,1850,1859,1797,1838
1826,1816,1835,1879,1849,1858,1796,1837
1825,1816,1834,1878,1848,1857,1795,1836
1824,1815,1833,1877,1847,1856,1794,1835
1823,1814,1832,1876,1846,1855,1793,1834
1822,1813,1831,1875,1845,1854,1792,1833
1821,1812,1830,1874,1844,1853,1791,1833
1821,1811,1829,1873,1843,1852,1790,1832
1820,1810,1828,1872,1842,1851,1790,1831
1819,1809,1827,1871,1842,1850,1789,1830
1818,1808,1827,1870,1841,1849,1788,1829
1817,1807,1826,1869,1840,1849,1787,1828
1816,1806,1825,1868,1839,1848,1786,1827
1815,1805,1824,1867,1838,1847,1785,1826
1814,1804,1823,1866,1837,1846,1784,1825
1813,1803,1822,1865,1836,1845,1783,1824
1812,1802,1821,1864,1835,1844,1782,1823
1811,1801,1820,1863,1834,1843,1781,1822
1810,1800,1819,1863,1833,1842,1780,1821
1809,1800,1818,1862,1832,1841,1780,1820
1808,1799,1817,1861,1831,1840,1779,1819
1808,1798,1816,1860,1830,1839,1778,1818
1807,1797,1816,1859,1829,1838,1777,1817
1806,1796,1815,1858,1829,1837,1776,1816
1805,1795,1814,1857,1828,1836,1775,1815
1804,1794,1813,1856,1827,1836,1774,1815
1803,1793,1812,1855,1826,1835,1773,1814
1802,1792,1811,1854,1825,1834,1772,1813
1801,1791,1810,1853,1824,1833,1771,1812
1800,1790,1809,1852,1823,1832,1770,1811
1799,1789,1808,1851,1822,1831,1769,1810
1798,1788,1807,1850,1821,1830,1769,1809
1797,1787,1806,1849,1820,1829,1768,1808
1796,1786,1805,1848,1819,1828,1767,1807
1796,1785,1805,1847,1818,1827,1766,1806
1795,1785,1804,1847,1817,1826,1765,1805
1794,1784,1803,1846,1816,1825,1764,1804
1793,1783,1802,1845,1816,1824,1763,1803
1792,1782,1801,1844,1815,1823,1762,1802
1791,1781,1800,1843,1814,1822,1761,1801
1790,1780,1799,1842,1813,1822,1760,1800
1789,1779,1798,1841,1812,1821,1759,1799
1788,1778,1797,1840,1811,1820,1759,1798
1787,1777,1796,1839,1810,1819,1758,1798
1786,1776,1795,1838,1809,1818,1757,1797
1785,1775,1794,1837,1808,1817,1756,1796
1784,1774,1794,1836,1807,1816,1755,1795
1783,1773,1793,1835,1806,1815,1754,1794
1783,1772,1792,1834,1805,1814,1753,1793
1782,1771,1791,1833,1804,1813,1752,1792
1781,1770,1790,1832,1804,1812,1751,1791
1780,1769,1789,1831,1803,1811,1750,1790
1779,1769,1788,1830,1802,1810,1749,1789
1778,1768,1787,1830,1801,1809,1749,1788
1777,1767,1786,1829,1800,1808,1748,1787
