1973,1921,1953,1956,1957,1978,1929,1992,2003,1941,1979,1897,2031,1972,2034,2008,1936,1965,1927,2020,1965,1938,1934,1930,1913,1922,1913,1903,1900,1997
1967,1914,1947,1949,1950,1971,1922,1985,1997,1935,1973,1890,2024,1966,2028,2001,1929,1958,1920,2013,1958,1931,1927,1924,1906,1916,1906,1897,1893,1990
1960,1908,1940,1943,1944,1965,1916,1979,1990,1929,1966,1884,2018,1959,2021,1994,1923,1951,1914,2007,1952,1925,1921,1917,1900,1909,1899,1890,1887,1984
1955,1903,1935,1938,1939,1960,1911,1974,1985,1924,1961,1879,2013,1955,2016,1990,1918,1946,1909,2002,1947,1920,1916,1913,1895,1905,1894,1885,1882,1979
1951,1898,1931,1933,1934,1955,1906,1969,1980,1919,1957,1874,2008,1950,2011,1985,1913,1942,1904,1997,1942,1915,1911,1908,1890,1900,1890,1880,1878,1974
1946,1893,1926,1928,1929,1950,1902,1965,1975,1915,1952,1870,2003,1945,2006,1980,1908,1937,1899,1992,1937,1910,1906,1903,1885,1895,1885,1875,1873,1969
1941,1888,1921,1924,1925,1945,1897,1960,1971,1910,1947,1865,1998,1941,2001,1975,1903,1932,1895,1987,1932,1906,1901,1898,1881,1891,1880,1871,1868,1964
1936,1883,1916,1919,1920,1940,1892,1955,1966,1906,1942,1861,1993,1936,1996,1970,1899,1927,1890,1982,1927,1901,1896,1893,1876,1886,1875,1866,1864,1959
1931,1878,1911,1914,1915,1935,1887,1950,1961,1901,1938,1856,1988,1931,1991,1965,1894,1922,1885,1977,1922,1896,1891,1888,1871,1882,1870,1861,1859,1954
1926,1874,1906,1909,1910,1930,1883,1946,1956,1896,1933,1851,1983,1926,1986,1960,1889,1917,1880,1972,1917,1891,1886,1884,1866,1877,1865,1856,1854,1949
1922,1869,1902,1904,1906,1925,1878,1941,1951,1892,1928,1847,1978,1922,1981,1955,1884,1913,1876,1968,1912,1886,1881,1879,1861,1872,1860,1851,1849,1945
1917,1864,1897,1900,1901,1920,1873,1936,1946,1887,1923,1842,1973,1917,1976,1950,1880,1908,1871,1963,1907,1881,1876,1874,1857,1868,1855,1846,1845,1940
1912,1859,1892,1895,1896,1916,1868,1931,1941,1882,1919,1837,1969,1912,1972,1946,1875,1903,1866,1958,1902,1877,1871,1869,1852,1863,1850,1842,1840,1935
1908,1855,1888,1891,1892,1912,1864,1927,1937,1879,1915,1834,1965,1908,1967,1942,1871,1899,1862,1954,1898,1872,1867,1865,1848,1859,1846,1838,1836,1931
1904,1851,1884,1887,1888,1908,1861,1923,1933,1875,1911,1830,1960,1904,1963,1938,1867,1895,1858,1950,1894,1868,1863,1861,1844,1855,1842,1833,1832,1927
1900,1847,1880,1883,1884,1904,1857,1919,1929,1871,1907,1826,1956,1901,1959,1934,1863,1891,1854,1946,1890,1864,1859,1857,1840,1852,1838,1829,1828,1923
1896,1843,1876,1879,1880,1900,1853,1915,1925,1867,1903,1822,1952,1897,1955,1930,1859,1887,1850,1942,1886,1860,1855,1853,1836,1848,1834,1825,1824,1919
1892,1838,1872,1875,1876,1895,1849,1911,1921,1863,1899,1818,1948,1893,1951,1925,1855,1883,1847,1937,1881,1856,1851,1849,1832,1844,1829,1821,1820,1914
1888,1834,1868,1871,1873,1891,1845,1907,1917,1859,1895,1814,1944,1889,1947,1921,1851,1879,1843,1933,1877,1852,1847,1845,1828,1840,1825,1817,1816,1910
1884,1830,1864,1867,1869,1887,1841,1904,1913,1855,1891,1810,1940,1885,1942,1917,1847,1875,1839,1929,1873,1848,1843,1841,1824,1836,1821,1813,1812,1906
1880,1826,1860,1863,1865,1883,1837,1900,1909,1852,1887,1806,1936,1881,1938,1913,1843,1871,1835,1925,1869,1844,1839,1837,1820,1832,1817,1809,1808,1902
1876,1822,1856,1859,1861,1879,1833,1896,1905,1848,1883,1803,1932,1877,1934,1909,1839,1867,1831,1921,1865,1840,1835,1833,1816,1829,1813,1805,1804,1898
1872,1818,1852,1855,1857,1875,1829,1892,1901,1844,1879,1799,1928,1873,1930,1905,1835,1863,1827,1917,1861,1836,1831,1829,1812,1825,1809,1801,1800,1894
1868,1815,1849,1851,1853,1872,1826,1888,1897,1840,1876,1795,1924,1869,1926,1902,1832,1860,1823,1914,1857,1832,1827,1825,1808,1821,1805,1797,1797,1891
1865,1811,1845,1848,1850,1868,1822,1885,1893,1837,1872,1792,1920,1866,1923,1898,1828,1856,1820,1910,1853,1828,1823,1822,1804,1818,1801,1794,1793,1887
1861,1808,1842,1844,1846,1865,1819,1881,1890,1834,1869,1789,1917,1862,1919,1895,1825,1853,1816,1906,1850,1825,1820,1818,1801,1815,1798,1790,1790,1883
1858,1804,1838,1841,1843,1861,1816,1878,1886,1830,1865,1785,1913,1859,1916,1891,1821,1849,1813,1903,1846,1821,1816,1815,1797,1811,1794,1786,1786,1880
1855,1801,1835,1837,1839,1858,1812,1875,1883,1827,1862,1782,1910,1855,1912,1888,1818,1846,1810,1899,1842,1818,1812,1811,1794,1808,1790,1783,1783,1876
1851,1797,1831,1834,1836,1854,1809,1871,1879,1823,1858,1778,1906,1852,1908,1884,1814,1842,1806,1896,1839,1814,1809,1808,1790,1804,1787,1779,1779,1872
1848,1793,1828,1831,1832,1851,1805,1868,1875,1820,1855,1775,1902,1848,1905,1881,1811,1839,1803,1892,1835,1811,1805,1804,1787,1801,1783,1776,1776,1869
1844,1790,1825,1827,1829,1847,1802,1864,1872,1816,1851,1772,1899,1845,1901,1877,1807,1835,1799,1888,1831,1807,1801,1800,1783,1798,1779,1772,1772,1865
1841,1786,1821,1824,1825,1844,1799,1861,1868,1813,1848,1768,1895,1841,1897,1873,1804,1832,1796,1885,1828,1803,1798,1797,1779,1794,1776,1768,1769,1862
1837,1783,1818,1820,1822,1840,1795,1858,1865,1810,1845,1765,1892,1838,1894,1870,1801,1828,1792,1881,1824,1800,1794,1793,1776,1791,1772,1765,1765,1858
1834,1780,1815,1817,1819,1837,1792,1855,1862,1807,1841,1762,1888,1835,1891,1867,1797,1825,1789,1878,1821,1797,1791,1790,1773,1788,1769,1762,1762,1855
1831,1776,1811,1814,1816,1834,1789,1851,1858,1804,1838,1759,1885,1832,1887,1864,1794,1822,1786,1875,1818,1793,1788,1787,1770,1785,1766,1759,1759,1852
1828,1773,1808,1811,1812,1831,1786,1848,1855,1801,1835,1756,1882,1828,1884,1860,1791,1819,1783,1872,1814,1790,1785,1784,1767,1782,1763,1755,1756,1848
1824,1770,1805,1808,1809,1827,1783,1845,1852,1798,1832,1753,1879,1825,1881,1857,1788,1815,1780,1868,1811,1787,1781,1781,1763,1779,1759,1752,1753,1845
1821,1767,1802,1804,1806,1824,1780,1842,1849,1794,1829,1750,1875,1822,1878,1854,1785,1812,1777,1865,1808,1784,1778,1778,1760,1776,1756,1749,1750,1842
1818,1763,1799,1801,1803,1821,1777,1839,1846,1791,1826,1747,1872,1819,1875,1851,1782,1809,1774,1862,1805,1780,1775,1775,1757,1773,1753,1746,1747,1839
1815,1760,1796,1798,1800,1818,1774,1836,1842,1788,1823,1744,1869,1816,1871,1848,1779,1806,1771,1859,1801,1777,1772,1771,1754,1770,1750,1743,1744,1836
1812,1757,1792,1795,1797,1815,1770,1833,1839,1785,1820,1741,1866,1813,1868,1844,1776,1803,1767,1856,1798,1774,1769,1768,1751,1767,1747,1740,1740,1833
1808,1754,1789,1792,1794,1812,1767,1830,1836,1782,1817,1738,1863,1810,1865,1841,1773,1800,1764,1852,1795,1771,1766,1765,1748,1764,1743,1737,1737,1829
1805,1751,1786,1789,1791,1808,1764,1827,1833,1779,1814,1735,1860,1807,1862,1838,1770,1797,1761,1849,1792,1768,1762,1762,1745,1761,1740,1734,1734,1826
1802,1747,1783,1786,1788,1805,1761,1824,1830,1776,1811,1732,1856,1804,1859,1835,1767,1794,1758,1846,1788,1764,1759,1759,1742,1758,1737,1730,1731,1823
1799,1744,1780,1783,1785,1802,1759,1821,1827,1774,1808,1729,1853,1801,1856,1832,1764,1791,1755,1843,1785,1761,1756,1756,1739,1756,1734,1727,1728,1820
1796,1741,1777,1780,1782,1799,1756,1818,1824,1771,1805,1726,1850,1798,1853,1829,1761,1788,1752,1840,1782,1758,1753,1753,1736,1753,1731,1724,1725,1817
1793,1738,1774,1777,1779,1796,1753,1815,1820,1768,1802,1724,1847,1795,1849,1826,1758,1785,1750,1837,1779,1755,1750,1750,1733,1750,1728,1721,1722,1814
1790,1735,1771,1774,1776,1793,1750,1812,1817,1765,1799,1721,1844,1792,1846,1823,1755,1782,1747,1834,1776,1752,1747,1747,1730,1747,1725,1718,1719,1811
1787,1732,1768,1771,1773,1790,1747,1809,1814,1762,1796,1718,1840,1789,1843,1820,1752,1779,1744,1830,1773,1749,1744,1744,1726,1744,1721,1715,1716,1808
1784,1729,1765,1768,1770,1787,1744,1806,1811,1759,1793,1715,1837,1786,1840,1817,1749,1776,1741,1827,1770,1746,1741,1741,1723,1741,1718,1712,1713,1805
1781,1726,1762,1765,1767,1784,1741,1803,1808,1756,1790,1712,1834,1783,1837,1814,1746,1773,1738,1824,1767,1743,1738,1738,1720,1738,1715,1709,1710,1802
1778,1723,1759,1762,1764,1781,1738,1800,1805,1753,1787,1709,1831,1780,1834,1811,1743,1770,1735,1821,1764,1740,1734,1735,1717,1735,1712,1706,1707,1799
1775,1720,1756,1759,1761,1778,1735,1798,1802,1750,1784,1706,1828,1777,1831,1808,1740,1767,1732,1818,1760,1737,1731,1732,1714,1732,1709,1703,1704,1796
1773,1717,1754,1756,1758,1776,1733,1795,1799,1748,1781,1704,1825,1774,1828,1805,1738,1764,1729,1815,1758,1734,1728,1729,1711,1730,1706,1700,1702,1793
1770,1714,1751,1754,1756,1773,1730,1792,1796,1745,1778,1701,1822,1772,1825,1802,1735,1762,1727,1812,1755,1731,1726,1726,1709,1727,1703,1697,1699,1790
1767,1712,1748,1751,1753,1770,1727,1790,1794,1742,1776,1698,1819,1769,1822,1800,1732,1759,1724,1810,1752,1728,1723,1723,1706,1724,1700,1694,1696,1787
1765,1709,1746,1748,1751,1768,1725,1787,1791,1740,1773,1696,1816,1766,1819,1797,1730,1756,1721,1807,1749,1725,1720,1720,1703,1722,1698,1692,1694,1784
1762,1706,1743,1746,1748,1765,1722,1784,1788,1737,1770,1693,1814,1764,1817,1794,1727,1754,1719,1804,1746,1723,1717,1718,1700,1719,1695,1689,1691,1782
1759,1704,1741,1743,1745,1762,1720,1782,1785,1735,1768,1691,1811,1761,1814,1792,1724,1751,1716,1801,1744,1720,1714,1715,1697,1717,1692,1686,1688,1779
1757,1701,1738,1741,1743,1760,1717,1779,1782,1732,1765,1688,1808,1758,1811,1789,1722,1748,1713,1799,1741,1717,1712,1712,1694,1714,1689,1683,1686,1776
1754,1698,1735,1738,1740,1757,1714,1776,1780,1729,1762,1686,1805,1755,1808,1786,1719,1745,1711,1796,1738,1714,1709,1709,1692,1711,1686,1680,1683,1773
1751,1696,1733,1735,1737,1754,1712,1774,1777,1727,1759,1683,1802,1753,1805,1783,1717,1743,1708,1793,1735,1711,1706,1707,1689,1709,1683,1678,1680,1770
1749,1693,1730,1733,1735,1752,1709,1771,1774,1724,1757,1680,1800,1750,1802,1781,1714,1740,1705,1790,1732,1709,1703,1704,1686,1706,1681,1675,1678,1768
1746,1690,1728,1730,1732,1749,1707,1769,1771,1722,1754,1678,1797,1747,1800,1778,1711,1738,1703,1788,1730,1706,1700,1701,1683,1703,1678,1672,1675,1765
1743,1688,1725,1727,1730,1746,1704,1766,1769,1719,1752,1676,1794,1745,1797,1776,1709,1735,1700,1785,1727,1703,1698,1699,1681,1701,1675,1670,1672,1762
1741,1685,1722,1725,1727,1744,1702,1764,1766,1717,1749,1673,1792,1742,1795,1773,1706,1732,1698,1782,1724,1701,1695,1696,1678,1699,1673,1667,1670,1760
1738,1682,1720,1722,1724,1741,1699,1761,1764,1714,1747,1671,1789,1740,1792,1770,1704,1730,1695,1780,1722,1698,1692,1693,1676,1696,1670,1665,1667,1757
1735,1679,1717,1719,1722,1738,1697,1758,1761,1712,1744,1668,1787,1737,1789,1768,1701,1727,1693,1777,1719,1695,1690,1691,1673,1694,1668,1662,1665,1755
1733,1677,1715,1717,1719,1736,1694,1756,1758,1709,1742,1666,1784,1735,1787,1765,1699,1725,1690,1774,1716,1693,1687,1688,1671,1691,1665,1660,1662,1752
1730,1674,1712,1714,1717,1733,1691,1753,1756,1707,1739,1663,1781,1732,1784,1762,1696,1722,1687,1772,1714,1690,1685,1686,1668,1689,1662,1657,1659,1749
1727,1671,1709,1711,1714,1730,1689,1751,1753,1704,1736,1661,1779,1730,1782,1760,1694,1720,1685,1769,1711,1687,1682,1683,1666,1686,1660,1654,1657,1747
1725,1669,1707,1709,1711,1728,1686,1748,1751,1702,1734,1658,1776,1727,1779,1757,1691,1717,1682,1766,1708,1685,1679,1681,1663,1684,1657,1652,1654,1744
1722,1666,1704,1706,1709,1725,1684,1746,1748,1699,1731,1656,1774,1725,1776,1754,1689,1714,1680,1764,1706,1682,1677,1678,1661,1682,1655,1649,1652,1742
1720,1663,1702,1704,1706,1722,1681,1743,1745,1697,1729,1654,1771,1722,1774,1752,1686,1712,1677,1761,1703,1679,1674,1675,1658,1679,1652,1647,1649,1739
1717,1661,1699,1701,1704,1720,1679,1741,1743,1694,1726,1651,1768,1720,1771,1749,1684,1709,1675,1758,1700,1677,1671,1673,1655,1677,1649,1644,1647,1736
1715,1658,1697,1699,1701,1717,1676,1738,1740,1692,1724,1649,1766,1717,1769,1747,1681,1707,1672,1756,1698,1674,1669,1670,1653,1674,1647,1642,1644,1734
1712,1656,1694,1696,1699,1715,1674,1736,1738,1689,1721,1646,1763,1715,1766,1744,1679,1704,1670,1753,1695,1671,1666,1668,1650,1672,1644,1639,1642,1731
1710,1653,1692,1694,1696,1712,1672,1733,1735,1687,1719,1644,1760,1712,1763,1742,1676,1702,1667,1750,1692,1669,1664,1665,1648,1670,1642,1637,1639,1729
1707,1651,1689,1691,1694,1710,1669,1731,1732,1684,1716,1641,1758,1710,1761,1739,1674,1699,1665,1748,1690,1666,1661,1663,1645,1667,1639,1634,1637,1726
1705,1648,1687,1689,1691,1707,1667,1729,1730,1682,1714,1639,1755,1707,1758,1737,1671,1697,1662,1745,1687,1664,1658,1660,1643,1665,1636,1632,1634,1724
1702,1646,1685,1686,1689,1705,1664,1726,1727,1679,1711,1637,1752,1704,1756,1734,1669,1694,1660,1743,1684,1661,1656,1658,1640,1662,1634,1629,1632,1721
1700,1643,1682,1684,1686,1702,1662,1724,1725,1677,1709,1634,1750,1702,1753,1732,1666,1692,1657,1740,1682,1658,1653,1655,1638,1660,1631,1626,1629,1719
1697,1641,1680,1682,1684,1700,1659,1721,1722,1674,1706,1632,1747,1699,1750,1729,1664,1689,1655,1737,1679,1656,1650,1653,1635,1657,1629,1624,1627,1716
1695,1638,1677,1679,1682,1698,1657,1719,1720,1672,1704,1630,1745,1697,1748,1727,1661,1687,1653,1735,1677,1653,1648,1650,1633,1655,1626,1622,1624,1714
1692,1636,1675,1677,1679,1695,1655,1717,1717,1670,1702,1627,1742,1695,1745,1724,1659,1685,1650,1732,1674,1651,1646,1648,1630,1653,1624,1619,1622,1711
1690,1633,1672,1674,1677,1693,1652,1714,1715,1667,1699,1625,1740,1692,1743,1722,1657,1682,1648,1730,1672,1648,1643,1645,1628,1651,1621,1617,1620,1709
1688,1631,1670,1672,1675,1690,1650,1712,1712,1665,1697,1623,1737,1690,1741,1720,1654,1680,1646,1728,1669,1646,1641,1643,1625,1648,1619,1614,1617,1706
1685,1628,1668,1670,1672,1688,1648,1710,1710,1663,1695,1620,1735,1688,1738,1717,1652,1678,1643,1725,1667,1643,1638,1641,1623,1646,1616,1612,1615,1704
1683,1626,1665,1667,1670,1686,1645,1707,1708,1661,1692,1618,1733,1685,1736,1715,1650,1675,1641,1723,1665,1641,1636,1638,1621,1644,1614,1610,1613,1701
1680,1624,1663,1665,1668,1683,1643,1705,1705,1659,1690,1616,1730,1683,1733,1712,1647,1673,1639,1720,1662,1638,1633,1636,1618,1642,1611,1607,1610,1699
1678,1621,1660,1662,1666,1681,1641,1703,1703,1656,1688,1614,1728,1681,1731,1710,1645,1670,1636,1718,1660,1636,1631,1633,1616,1639,1609,1605,1608,1697
1676,1619,1658,1660,1663,1678,1639,1701,1700,1654,1686,1611,1725,1678,1728,1708,1643,1668,1634,1715,1657,1633,1629,1631,1613,1637,1607,1602,1605,1694
1673,1616,1656,1658,1661,1676,1636,1698,1698,1652,1683,1609,1723,1676,1726,1705,1640,1666,1632,1713,1655,1631,1626,1629,1611,1635,1604,1600,1603,1692
1671,1614,1654,1656,1659,1674,1634,1696,1696,1650,1681,1607,1720,1674,1723,1703,1638,1663,1629,1711,1653,1629,1624,1626,1609,1633,1602,1598,1601,1689
1669,1612,1651,1653,1656,1671,1632,1694,1693,1647,1679,1605,1718,1671,1721,1701,1636,1661,1627,1708,1650,1626,1621,1624,1606,1630,1599,1595,1598,1687
1666,1609,1649,1651,1654,1669,1630,1692,1691,1645,1676,1603,1716,1669,1719,1698,1634,1659,1625,1706,1648,1624,1619,1622,1604,1628,1597,1593,1596,1685
1664,1607,1647,1649,1652,1667,1627,1689,1689,1643,1674,1600,1713,1667,1716,1696,1632,1657,1623,1704,1645,1622,1617,1619,1602,1626,1595,1590,1594,1682
1662,1605,1645,1647,1650,1665,1625,1687,1686,1641,1672,1598,1711,1665,1714,1694,1629,1655,1620,1701,1643,1619,1614,1617,1599,1624,1592,1588,1591,1680
1660,1602,1643,1645,1648,1663,1623,1685,1684,1638,1670,1596,1709,1662,1711,1691,1627,1652,1618,1699,1641,1617,1612,1614,1597,1621,1590,1586,1589,1678
1658,1600,1641,1643,1645,1660,1621,1683,1681,1636,1667,1594,1706,1660,1709,1689,1625,1650,1616,1697,1638,1614,1609,1612,1595,1619,1587,1583,1587,1675
1655,1598,1638,1640,1643,1658,1619,1680,1679,1634,1665,1592,1704,1658,1707,1687,1623,1648,1614,1694,1636,1612,1607,1610,1592,1617,1585,1581,1584,1673
1653,1595,1636,1638,1641,1656,1617,1678,1677,1632,1663,1590,1701,1655,1704,1684,1621,1646,1611,1692,1633,1610,1605,1607,1590,1615,1583,1579,1582,1671
1651,1593,1634,1636,1639,1654,1614,1676,1674,1629,1661,1588,1699,1653,1702,1682,1618,1644,1609,1690,1631,1607,1602,1605,1588,1612,1580,1576,1580,1668
1649,1591,1632,1634,1636,1651,1612,1674,1672,1627,1658,1585,1697,1651,1700,1680,1616,1641,1607,1687,1629,1605,1600,1603,1585,1610,1578,1574,1578,1666
1646,1589,1629,1631,1634,1649,1610,1672,1670,1625,1656,1583,1694,1649,1697,1678,1614,1639,1605,1685,1626,1603,1598,1601,1583,1608,1576,1572,1575,1664
1644,1586,1627,1629,1632,1647,1608,1670,1668,1623,1654,1581,1692,1647,1695,1675,1612,1637,1603,1682,1624,1600,1595,1598,1581,1606,1573,1570,1573,1661
1642,1584,1625,1627,1630,1645,1606,1667,1665,1621,1652,1579,1690,1644,1693,1673,1609,1635,1600,1680,1622,1598,1593,1596,1579,1604,1571,1567,1571,1659
1639,1582,1623,1625,1627,1642,1603,1665,1663,1618,1649,1577,1688,1642,1690,1671,1607,1632,1598,1678,1619,1596,1591,1594,1576,1602,1569,1565,1569,1657
1637,1579,1620,1622,1625,1640,1601,1663,1661,1616,1647,1575,1685,1640,1688,1669,1605,1630,1596,1675,1617,1593,1588,1592,1574,1600,1566,1563,1567,1655
1635,1577,1618,1620,1623,1638,1599,1661,1658,1614,1645,1572,1683,1638,1686,1666,1603,1628,1594,1673,1615,1591,1586,1589,1572,1598,1564,1561,1564,1652
1633,1575,1616,1618,1621,1635,1597,1659,1656,1612,1643,1570,1681,1636,1683,1664,1601,1626,1591,1671,1612,1589,1584,1587,1570,1595,1562,1558,1562,1650
1630,1572,1613,1615,1618,1633,1595,1657,1654,1610,1640,1568,1678,1633,1681,1662,1598,1623,1589,1668,1610,1586,1582,1585,1567,1593,1559,1556,1560,1648
1628,1570,1611,1613,1616,1631,1592,1654,1652,1608,1638,1566,1676,1631,1679,1660,1596,1621,1587,1666,1608,1584,1579,1583,1565,1591,1557,1554,1558,1646
1626,1568,1609,1611,1614,1629,1590,1652,1649,1606,1636,1564,1674,1629,1677,1658,1594,1619,1585,1664,1605,1582,1577,1580,1563,1589,1555,1552,1556,1643
1624,1566,1607,1609,1612,1627,1588,1650,1647,1604,1634,1562,1672,1627,1675,1655,1592,1617,1583,1662,1603,1580,1575,1578,1561,1587,1553,1550,1554,1641
1622,1564,1605,1607,1610,1625,1586,1648,1645,1602,1632,1560,1670,1625,1672,1653,1590,1615,1581,1660,1601,1578,1573,1576,1559,1585,1551,1548,1552,1639
1620,1561,1603,1605,1608,1622,1584,1646,1643,1600,1630,1558,1668,1623,1670,1651,1588,1613,1579,1657,1599,1575,1571,1574,1557,1583,1548,1545,1549,1637
1618,1559,1601,1603,1606,1620,1582,1644,1641,1598,1628,1556,1665,1621,1668,1649,1586,1611,1577,1655,1597,1573,1568,1572,1555,1581,1546,1543,1547,1635
1616,1557,1599,1601,1604,1618,1580,1642,1639,1596,1626,1554,1663,1619,1666,1647,1584,1609,1575,1653,1595,1571,1566,1570,1553,1579,1544,1541,1545,1633
1614,1555,1597,1599,1602,1616,1578,1640,1637,1593,1624,1552,1661,1616,1664,1645,1582,1607,1573,1651,1593,1569,1564,1568,1550,1577,1542,1539,1543,1631
1612,1553,1595,1597,1600,1614,1576,1638,1634,1591,1622,1550,1659,1614,1662,1643,1580,1604,1571,1649,1591,1567,1562,1566,1548,1575,1540,1537,1541,1629
1609,1551,1593,1595,1598,1612,1574,1636,1632,1589,1620,1548,1657,1612,1660,1641,1578,1602,1568,1647,1588,1565,1560,1564,1546,1573,1538,1535,1539,1627
1607,1549,1591,1593,1596,1610,1572,1634,1630,1587,1618,1546,1655,1610,1658,1639,1576,1600,1566,1645,1586,1562,1558,1561,1544,1571,1536,1533,1537,1624
1605,1547,1589,1590,1594,1608,1570,1632,1628,1585,1616,1544,1653,1608,1655,1637,1574,1598,1564,1643,1584,1560,1555,1559,1542,1569,1533,1530,1535,1622
1603,1544,1587,1588,1592,1606,1568,1630,1626,1583,1614,1542,1651,1606,1653,1634,1572,1596,1562,1640,1582,1558,1553,1557,1540,1567,1531,1528,1533,1620
1601,1542,1585,1586,1589,1604,1566,1628,1624,1581,1612,1540,1648,1604,1651,1632,1570,1594,1560,1638,1580,1556,1551,1555,1538,1565,1529,1526,1531,1618
