1993,2019,2020,2058,2037,2051,2052,1983,2008,2018,2010,1999,2036,2032,2019,2095,2091,2018,2020,2077,2042,2083,2131,2024,1982,2061,2042,2076,2015,2048
1979,2005,2006,2044,2023,2038,2038,1970,1994,2004,1997,1985,2023,2018,2006,2081,2078,2004,2006,2062,2028,2068,2117,2010,1968,2047,2028,2062,2001,2034
1966,1991,1992,2030,2009,2024,2024,1957,1979,1989,1983,1971,2009,2004,1993,2068,2064,1989,1993,2047,2014,2054,2102,1997,1955,2033,2013,2049,1986,2019
1952,1977,1977,2017,1995,2010,2010,1943,1965,1975,1969,1957,1996,1991,1979,2054,2050,1975,1979,2033,2000,2040,2088,1984,1941,2019,1999,2035,1972,2004
1938,1963,1963,2003,1982,1996,1996,1930,1951,1961,1956,1943,1982,1977,1966,2041,2037,1961,1966,2018,1987,2025,2073,1971,1927,2005,1985,2022,1958,1990
1924,1949,1949,1989,1968,1983,1982,1917,1936,1946,1942,1929,1968,1963,1953,2027,2023,1946,1952,2003,1973,2011,2059,1957,1913,1991,1971,2009,1944,1975
1911,1936,1935,1976,1954,1969,1968,1903,1922,1932,1929,1916,1955,1949,1940,2014,2010,1932,1939,1988,1959,1997,2044,1944,1900,1977,1957,1995,1930,1960
1904,1929,1928,1969,1947,1962,1961,1897,1915,1925,1922,1909,1948,1943,1933,2007,2003,1925,1932,1981,1952,1990,2037,1937,1893,1971,1950,1988,1923,1953
1897,1922,1921,1962,1940,1955,1954,1891,1909,1918,1915,1902,1942,1936,1927,2000,1996,1918,1925,1974,1946,1983,2031,1931,1886,1964,1943,1981,1916,1946
1890,1916,1914,1956,1934,1948,1948,1884,1902,1912,1909,1896,1935,1929,1920,1993,1990,1912,1919,1967,1940,1976,2024,1924,1880,1957,1936,1974,1910,1939
1884,1909,1907,1949,1927,1941,1941,1878,1895,1905,1902,1889,1928,1922,1913,1987,1983,1905,1912,1960,1933,1969,2017,1917,1873,1951,1929,1967,1903,1932
1877,1903,1900,1942,1920,1935,1934,1871,1889,1898,1896,1882,1922,1916,1906,1980,1976,1898,1905,1953,1927,1963,2010,1910,1867,1944,1923,1960,1897,1925
1870,1896,1893,1936,1913,1928,1927,1865,1882,1892,1889,1876,1915,1909,1900,1973,1970,1891,1899,1946,1920,1956,2003,1903,1860,1938,1916,1953,1890,1918
1863,1890,1886,1929,1906,1921,1920,1859,1875,1885,1883,1869,1908,1902,1893,1966,1963,1884,1892,1939,1914,1949,1996,1897,1853,1931,1909,1946,1884,1911
1857,1883,1879,1922,1899,1914,1913,1852,1869,1878,1876,1863,1902,1896,1886,1959,1956,1877,1885,1932,1907,1942,1990,1890,1847,1924,1902,1939,1877,1904
1850,1877,1872,1916,1893,1907,1907,1846,1862,1872,1869,1856,1895,1889,1880,1953,1949,1870,1879,1925,1901,1935,1983,1883,1840,1918,1895,1932,1871,1897
1843,1870,1866,1909,1886,1901,1900,1839,1855,1865,1863,1849,1888,1882,1873,1946,1943,1864,1872,1919,1895,1929,1976,1876,1834,1911,1889,1925,1864,1890
1838,1866,1861,1904,1881,1895,1895,1835,1850,1860,1858,1844,1883,1877,1868,1941,1938,1859,1867,1913,1890,1924,1970,1872,1829,1906,1884,1919,1859,1886
1834,1861,1856,1899,1876,1890,1890,1830,1845,1856,1853,1839,1879,1873,1864,1936,1933,1854,1862,1908,1884,1918,1965,1867,1824,1901,1878,1914,1855,1881
1829,1856,1851,1894,1870,1885,1885,1825,1840,1851,1848,1835,1874,1868,1859,1931,1928,1849,1857,1903,1879,1913,1960,1862,1820,1896,1873,1909,1850,1876
1824,1851,1846,1889,1865,1880,1880,1821,1835,1846,1843,1830,1869,1863,1854,1926,1922,1844,1852,1898,1874,1908,1954,1857,1815,1891,1868,1904,1845,1871
1820,1847,1841,1885,1860,1875,1875,1816,1830,1842,1838,1825,1864,1859,1849,1921,1917,1839,1847,1893,1869,1903,1949,1853,1811,1887,1863,1899,1840,1867
1815,1842,1836,1880,1855,1870,1870,1811,1825,1837,1833,1820,1859,1854,1845,1916,1912,1834,1842,1888,1864,1898,1943,1848,1806,1882,1858,1894,1836,1862
1810,1837,1831,1875,1850,1865,1865,1806,1820,1832,1828,1815,1854,1849,1840,1911,1907,1829,1837,1883,1859,1893,1938,1843,1801,1877,1853,1889,1831,1857
1805,1832,1826,1870,1845,1860,1860,1802,1815,1827,1823,1810,1849,1844,1835,1906,1902,1825,1832,1878,1854,1888,1932,1838,1797,1872,1848,1884,1826,1852
1801,1828,1821,1865,1840,1855,1855,1797,1809,1823,1818,1805,1844,1840,1831,1901,1897,1820,1828,1873,1849,1883,1927,1833,1792,1867,1843,1879,1821,1848
1796,1823,1816,1860,1835,1850,1850,1792,1804,1818,1813,1800,1839,1835,1826,1896,1892,1815,1823,1868,1844,1878,1922,1829,1787,1862,1838,1874,1817,1843
1792,1819,1812,1856,1831,1846,1846,1788,1801,1814,1809,1796,1835,1831,1822,1892,1888,1811,1819,1864,1840,1874,1918,1825,1784,1858,1834,1870,1813,1839
1788,1815,1808,1852,1827,1842,1842,1784,1797,1809,1806,1792,1831,1827,1818,1888,1884,1806,1815,1860,1836,1869,1914,1821,1780,1854,1830,1866,1809,1835
1783,1811,1804,1848,1823,1838,1838,1780,1793,1805,1802,1788,1827,1823,1814,1884,1879,1802,1810,1856,1832,1865,1910,1817,1776,1850,1826,1861,1805,1830
1779,1806,1800,1844,1819,1833,1834,1776,1789,1801,1798,1784,1823,1819,1810,1880,1875,1798,1806,1852,1829,1861,1906,1813,1772,1846,1822,1857,1801,1826
1775,1802,1796,1840,1815,1829,1830,1772,1785,1797,1795,1780,1819,1814,1806,1875,1871,1793,1802,1848,1825,1857,1903,1809,1769,1842,1818,1853,1797,1822
1771,1798,1791,1836,1811,1825,1825,1768,1781,1792,1791,1776,1814,1810,1802,1871,1867,1789,1798,1843,1821,1852,1899,1805,1765,1838,1814,1848,1793,1818
1767,1794,1787,1832,1807,1821,1821,1764,1777,1788,1788,1772,1810,1806,1798,1867,1863,1785,1794,1839,1817,1848,1895,1802,1761,1834,1810,1844,1789,1814
1762,1790,1783,1829,1803,1817,1817,1760,1774,1784,1784,1769,1806,1802,1794,1863,1859,1781,1790,1835,1813,1844,1891,1798,1757,1830,1806,1840,1785,1809
1758,1786,1779,1825,1799,1812,1813,1755,1770,1780,1780,1765,1802,1798,1790,1859,1855,1776,1786,1831,1809,1840,1887,1794,1753,1826,1802,1835,1781,1805
1754,1782,1775,1821,1795,1808,1809,1751,1766,1775,1777,1761,1798,1794,1786,1855,1851,1772,1782,1827,1806,1835,1884,1790,1750,1822,1798,1831,1777,1801
1750,1778,1772,1817,1791,1805,1806,1748,1762,1772,1773,1757,1795,1790,1782,1851,1847,1769,1779,1823,1802,1832,1880,1786,1746,1818,1795,1827,1774,1797
1747,1775,1768,1814,1787,1801,1802,1745,1759,1769,1769,1754,1791,1787,1779,1847,1843,1765,1776,1820,1799,1828,1877,1783,1743,1815,1791,1823,1770,1794
1743,1772,1765,1810,1783,1797,1799,1742,1755,1765,1766,1750,1787,1783,1775,1843,1840,1762,1773,1816,1795,1825,1873,1779,1739,1811,1787,1819,1767,1790
1740,1768,1761,1807,1780,1794,1795,1738,1752,1762,1762,1747,1784,1780,1772,1840,1836,1758,1769,1813,1792,1821,1870,1776,1736,1807,1784,1815,1763,1787
1736,1765,1758,1803,1776,1790,1792,1735,1748,1759,1759,1743,1780,1777,1768,1836,1832,1755,1766,1809,1788,1818,1866,1772,1732,1804,1780,1811,1760,1783
1733,1761,1754,1800,1772,1787,1788,1732,1745,1755,1755,1739,1777,1773,1765,1832,1829,1752,1763,1805,1785,1814,1862,1768,1729,1800,1777,1807,1756,1779
1729,1758,1751,1796,1769,1783,1785,1729,1741,1752,1752,1736,1773,1770,1761,1828,1825,1748,1760,1802,1781,1811,1859,1765,1725,1797,1773,1803,1753,1776
1726,1755,1747,1792,1765,1780,1781,1726,1738,1749,1748,1732,1770,1766,1757,1824,1821,1745,1756,1798,1778,1808,1855,1761,1722,1793,1769,1799,1749,1772
1722,1751,1744,1789,1761,1776,1778,1722,1734,1745,1745,1729,1766,1763,1754,1821,1818,1741,1753,1795,1774,1804,1852,1757,1718,1789,1766,1795,1746,1769
1719,1748,1740,1785,1758,1773,1774,1719,1731,1742,1741,1725,1763,1760,1750,1817,1814,1738,1750,1791,1771,1801,1848,1754,1715,1786,1762,1791,1742,1765
1716,1745,1737,1782,1755,1769,1771,1716,1728,1738,1738,1722,1759,1756,1747,1814,1811,1735,1747,1788,1768,1797,1845,1750,1712,1782,1759,1787,1739,1762
1713,1742,1733,1779,1751,1766,1768,1713,1724,1735,1734,1719,1756,1753,1743,1810,1808,1731,1743,1784,1764,1794,1842,1747,1709,1779,1755,1784,1735,1759
1710,1738,1730,1776,1748,1763,1764,1709,1721,1732,1731,1715,1753,1750,1740,1807,1804,1728,1740,1781,1761,1790,1838,1744,1705,1776,1752,1781,1732,1756
1707,1735,1727,1773,1745,1759,1761,1706,1718,1728,1728,1712,1749,1747,1736,1804,1801,1725,1736,1777,1758,1787,1835,1740,1702,1772,1749,1777,1729,1753
1703,1732,1723,1769,1742,1756,1758,1703,1715,1725,1724,1709,1746,1744,1733,1801,1798,1722,1733,1774,1755,1784,1832,1737,1699,1769,1746,1774,1726,1750
1700,1729,1720,1766,1739,1753,1755,1700,1711,1722,1721,1705,1743,1741,1729,1797,1795,1718,1730,1770,1751,1780,1829,1734,1696,1766,1742,1771,1722,1747
1697,1726,1716,1763,1735,1749,1751,1696,1708,1718,1717,1702,1739,1738,1726,1794,1792,1715,1726,1767,1748,1777,1825,1730,1693,1762,1739,1767,1719,1744
1694,1722,1713,1760,1732,1746,1748,1693,1705,1715,1714,1699,1736,1735,1722,1791,1789,1712,1723,1763,1745,1773,1822,1727,1689,1759,1736,1764,1716,1740
1691,1719,1709,1757,1729,1743,1745,1690,1701,1712,1711,1695,1733,1732,1719,1788,1785,1709,1719,1760,1742,1770,1819,1723,1686,1756,1732,1761,1712,1737
1688,1716,1706,1753,1726,1739,1742,1687,1698,1708,1707,1692,1729,1729,1715,1785,1782,1705,1716,1756,1738,1767,1815,1720,1683,1753,1729,1758,1709,1734
1685,1713,1703,1750,1723,1736,1738,1684,1695,1705,1705,1689,1726,1726,1713,1782,1779,1703,1713,1753,1735,1764,1812,1717,1680,1749,1726,1754,1706,1731
1682,1710,1699,1747,1719,1733,1735,1681,1692,1702,1702,1686,1723,1723,1710,1778,1776,1700,1710,1750,1732,1761,1809,1714,1677,1746,1723,1751,1703,1728
1679,1707,1696,1744,1716,1730,1732,1678,1690,1699,1699,1683,1720,1720,1707,1775,1773,1697,1707,1747,1729,1758,1806,1711,1674,1743,1720,1748,1700,1725
1676,1704,1693,1741,1713,1727,1729,1675,1687,1696,1697,1681,1718,1717,1705,1772,1770,1694,1705,1745,1726,1755,1803,1708,1671,1740,1717,1744,1697,1722
1673,1701,1690,1738,1710,1724,1726,1672,1684,1693,1694,1678,1715,1714,1702,1769,1767,1691,1702,1742,1723,1752,1800,1705,1668,1737,1714,1741,1694,1718
1670,1699,1687,1735,1707,1721,1723,1669,1681,1690,1692,1675,1712,1711,1699,1766,1764,1689,1699,1739,1721,1749,1797,1702,1666,1734,1711,1738,1690,1715
1667,1696,1684,1732,1704,1718,1720,1665,1678,1687,1689,1672,1709,1708,1696,1763,1761,1686,1696,1736,1718,1746,1794,1699,1663,1731,1708,1734,1687,1712
1664,1693,1681,1728,1701,1715,1717,1662,1675,1685,1686,1669,1706,1705,1694,1760,1758,1683,1693,1733,1715,1743,1791,1696,1660,1728,1705,1731,1684,1709
1661,1690,1677,1725,1698,1712,1714,1659,1672,1682,1684,1666,1703,1702,1691,1757,1755,1680,1690,1730,1712,1740,1788,1694,1657,1725,1702,1728,1681,1706
1658,1687,1674,1722,1694,1708,1711,1656,1669,1679,1681,1664,1700,1699,1688,1754,1752,1677,1687,1727,1709,1737,1784,1691,1654,1722,1699,1724,1678,1703
1655,1684,1672,1720,1692,1706,1708,1654,1667,1676,1678,1661,1697,1696,1686,1752,1749,1675,1684,1724,1706,1734,1782,1688,1651,1719,1696,1721,1675,1700
1652,1682,1669,1717,1689,1703,1706,1651,1664,1673,1675,1658,1694,1693,1683,1749,1747,1672,1682,1722,1703,1731,1779,1685,1649,1717,1693,1719,1673,1697
1650,1679,1667,1714,1686,1700,1703,1649,1661,1671,1672,1655,1692,1691,1680,1746,1744,1669,1679,1719,1701,1728,1776,1682,1646,1714,1690,1716,1670,1695
1647,1676,1664,1712,1684,1698,1701,1646,1658,1668,1669,1652,1689,1688,1677,1744,1741,1667,1676,1716,1698,1725,1773,1679,1643,1711,1687,1713,1667,1692
1644,1673,1662,1709,1681,1695,1698,1644,1655,1665,1666,1650,1686,1685,1674,1741,1738,1664,1674,1713,1695,1723,1770,1677,1641,1708,1685,1710,1665,1689
1641,1671,1659,1706,1678,1693,1695,1641,1652,1662,1664,1647,1683,1682,1672,1739,1736,1662,1671,1711,1693,1720,1767,1674,1638,1705,1682,1707,1662,1687
1639,1668,1656,1704,1676,1690,1693,1639,1650,1660,1661,1644,1680,1679,1669,1736,1733,1659,1668,1708,1690,1717,1765,1671,1635,1702,1679,1704,1660,1684
1636,1665,1654,1701,1673,1687,1690,1636,1647,1657,1658,1641,1678,1677,1666,1733,1730,1656,1666,1705,1688,1714,1762,1668,1633,1700,1676,1701,1657,1681
1633,1663,1651,1698,1670,1685,1688,1634,1644,1654,1655,1638,1675,1674,1663,1731,1728,1654,1663,1702,1685,1711,1759,1666,1630,1697,1673,1698,1654,1679
1630,1660,1649,1696,1668,1682,1685,1631,1641,1652,1652,1636,1672,1671,1660,1728,1725,1651,1660,1700,1682,1708,1756,1663,1628,1694,1671,1696,1652,1676
1628,1657,1646,1693,1665,1679,1682,1629,1638,1649,1650,1633,1669,1668,1658,1725,1722,1648,1658,1697,1680,1706,1753,1660,1625,1691,1668,1693,1649,1673
1625,1655,1643,1690,1662,1676,1680,1626,1636,1646,1647,1630,1667,1666,1655,1723,1719,1646,1655,1694,1677,1703,1751,1657,1622,1689,1665,1690,1646,1671
1622,1652,1641,1688,1660,1674,1677,1623,1633,1644,1645,1628,1664,1663,1652,1720,1717,1643,1652,1691,1674,1700,1748,1654,1620,1686,1663,1687,1644,1668
1620,1650,1638,1685,1657,1671,1674,1621,1631,1641,1642,1625,1661,1661,1649,1717,1714,1640,1650,1689,1672,1697,1745,1652,1617,1684,1660,1685,1641,1666
1617,1647,1635,1682,1654,1668,1672,1618,1628,1639,1640,1622,1659,1658,1647,1714,1711,1637,1647,1686,1669,1695,1743,1649,1614,1681,1658,1682,1639,1663
1614,1644,1633,1680,1652,1666,1669,1616,1626,1636,1637,1620,1656,1655,1644,1711,1708,1635,1645,1683,1666,1692,1740,1646,1612,1678,1655,1679,1636,1660
1612,1642,1630,1677,1649,1663,1666,1613,1623,1633,1635,1617,1653,1653,1641,1709,1706,1632,1642,1681,1663,1689,1737,1643,1609,1676,1652,1676,1633,1658
1609,1639,1627,1674,1646,1660,1664,1611,1620,1631,1632,1614,1651,1650,1639,1706,1703,1629,1639,1678,1661,1686,1735,1641,1607,1673,1650,1674,1631,1655
1606,1636,1625,1671,1644,1657,1661,1608,1618,1628,1630,1612,1648,1648,1636,1703,1700,1626,1637,1675,1658,1684,1732,1638,1604,1671,1647,1671,1628,1653
1604,1634,1622,1669,1641,1655,1658,1606,1615,1626,1627,1609,1645,1645,1633,1700,1698,1624,1634,1673,1655,1681,1730,1635,1601,1668,1645,1668,1626,1650
1601,1631,1619,1666,1638,1652,1656,1603,1613,1623,1625,1607,1643,1643,1631,1698,1695,1621,1632,1670,1653,1678,1727,1633,1599,1666,1642,1665,1623,1647
1598,1629,1617,1664,1636,1649,1653,1600,1610,1621,1622,1604,1641,1640,1628,1695,1693,1619,1629,1668,1651,1676,1725,1630,1596,1663,1640,1663,1621,1645
1596,1626,1614,1661,1633,1647,1650,1598,1608,1618,1620,1602,1638,1638,1626,1692,1690,1616,1627,1665,1648,1673,1722,1628,1594,1661,1637,1660,1618,1642
1593,1624,1612,1658,1630,1644,1648,1595,1605,1616,1617,1599,1636,1635,1623,1690,1688,1614,1624,1663,1646,1671,1720,1625,1591,1658,1635,1658,1616,1639
1591,1621,1609,1656,1628,1642,1645,1593,1603,1614,1615,1596,1633,1633,1620,1687,1685,1611,1622,1661,1644,1668,1717,1623,1589,1655,1632,1655,1613,1637
1588,1619,1607,1653,1625,1639,1642,1590,1600,1611,1612,1594,1631,1630,1618,1684,1683,1609,1619,1658,1642,1666,1715,1621,1586,1653,1630,1652,1611,1634
1586,1616,1604,1650,1623,1636,1640,1588,1598,1609,1610,1591,1629,1628,1615,1682,1680,1606,1617,1656,1639,1663,1712,1618,1584,1650,1627,1650,1609,1632
1583,1614,1601,1648,1620,1634,1637,1585,1595,1607,1608,1589,1626,1626,1613,1679,1678,1604,1614,1653,1637,1661,1710,1616,1582,1648,1625,1647,1606,1629
1581,1611,1599,1645,1617,1631,1634,1583,1593,1604,1605,1586,1624,1623,1610,1676,1675,1602,1612,1651,1635,1658,1708,1614,1579,1645,1622,1644,1604,1626
1578,1609,1596,1642,1615,1629,1632,1580,1591,1602,1603,1584,1621,1621,1608,1674,1673,1599,1609,1649,1632,1655,1705,1611,1577,1643,1620,1642,1601,1624
1576,1607,1594,1640,1612,1626,1629,1578,1588,1599,1600,1581,1619,1618,1605,1671,1670,1597,1607,1646,1630,1653,1703,1609,1574,1640,1617,1639,1599,1621
1574,1605,1592,1638,1609,1624,1627,1575,1586,1596,1598,1579,1616,1615,1603,1669,1667,1594,1605,1644,1628,1651,1700,1606,1572,1638,1615,1636,1596,1619
1571,1602,1589,1635,1607,1621,1625,1573,1583,1594,1595,1576,1613,1613,1600,1667,1665,1592,1602,1641,1625,1648,1697,1603,1570,1635,1612,1634,1593,1616
1569,1600,1587,1633,1604,1618,1622,1571,1581,1591,1592,1574,1610,1610,1598,1664,1662,1590,1600,1639,1623,1646,1695,1601,1567,1633,1610,1631,1591,1614
1567,1598,1585,1631,1602,1616,1620,1568,1578,1588,1590,1571,1608,1607,1595,1662,1659,1587,1598,1636,1621,1644,1692,1598,1565,1630,1607,1628,1588,1612
1564,1596,1582,1629,1599,1613,1617,1566,1576,1586,1587,1569,1605,1604,1593,1659,1657,1585,1595,1634,1619,1641,1690,1596,1563,1628,1605,1625,1586,1609
1562,1594,1580,1626,1596,1611,1615,1564,1573,1583,1585,1566,1602,1602,1590,1657,1654,1583,1593,1631,1616,1639,1687,1593,1560,1625,1602,1623,1583,1607
1560,1591,1578,1624,1594,1608,1613,1561,1571,1580,1582,1564,1599,1599,1588,1655,1651,1580,1591,1629,1614,1637,1685,1590,1558,1623,1600,1620,1581,1604
1558,1589,1575,1622,1591,1606,1610,1559,1568,1577,1579,1561,1597,1596,1585,1652,1649,1578,1588,1626,1612,1634,1682,1588,1556,1620,1597,1617,1578,1602
1555,1587,1573,1620,1589,1603,1608,1557,1566,1575,1577,1559,1594,1594,1583,1650,1646,1576,1586,1624,1609,1632,1680,1585,1553,1618,1595,1615,1575,1600
1553,1585,1571,1617,1587,1601,1606,1554,1564,1573,1575,1556,1592,1592,1581,1647,1644,1573,1584,1622,1607,1630,1677,1583,1551,1615,1592,1612,1573,1597
1551,1582,1568,1615,1584,1599,1604,1552,1561,1570,1573,1554,1590,1589,1579,1645,1642,1571,1582,1619,1605,1627,1675,1581,1549,1613,1590,1610,1571,1595
1548,1580,1566,1613,1582,1597,1601,1550,1559,1568,1570,1552,1588,1587,1576,1643,1640,1569,1579,1617,1602,1625,1673,1578,1547,1611,1588,1607,1569,1592
1546,1577,1564,1610,1580,1595,1599,1548,1557,1566,1568,1550,1585,1585,1574,1641,1638,1567,1577,1615,1600,1623,1670,1576,1545,1608,1586,1605,1566,1590
1544,1575,1561,1608,1578,1592,1597,1546,1555,1564,1566,1547,1583,1583,1572,1638,1635,1565,1575,1612,1597,1621,1668,1574,1542,1606,1584,1603,1564,1587
1542,1573,1559,1606,1576,1590,1595,1543,1553,1562,1564,1545,1581,1581,1570,1636,1633,1562,1573,1610,1595,1618,1666,1572,1540,1603,1581,1600,1562,1585
1539,1570,1556,1603,1573,1588,1592,1541,1551,1560,1562,1543,1579,1579,1567,1634,1631,1560,1570,1608,1593,1616,1664,1569,1538,1601,1579,1598,1560,1583
1537,1568,1554,1601,1571,1586,1590,1539,1548,1558,1560,1541,1577,1577,1565,1631,1629,1558,1568,1605,1590,1614,1661,1567,1536,1599,1577,1595,1557,1580
1535,1565,1551,1599,1569,1584,1588,1537,1546,1556,1558,1538,1575,1574,1563,1629,1627,1556,1566,1603,1588,1611,1659,1565,1534,1596,1575,1593,1555,1578
1532,1563,1549,1597,1567,1582,1586,1534,1544,1554,1556,1536,1573,1572,1561,1627,1625,1554,1564,1601,1586,1609,1657,1563,1532,1594,1573,1591,1553,1575
1530,1561,1547,1594,1565,1579,1583,1532,1542,1551,1553,1534,1570,1570,1559,1625,1622,1551,1561,1598,1583,1607,1654,1560,1529,1592,1570,1588,1551,1573
1529,1559,1545,1592,1563,1577,1581,1530,1539,1549,1551,1532,1568,1568,1556,1622,1620,1549,1559,1596,1581,1604,1652,1558,1527,1590,1568,1586,1548,1571
1527,1556,1543,1590,1561,1575,1579,1528,1537,1547,1549,1530,1566,1566,1554,1620,1618,1547,1557,1594,1579,1602,1650,1556,1525,1587,1566,1584,1546,1569
1525,1554,1541,1588,1559,1572,1576,1525,1535,1544,1546,1527,1563,1564,1552,1618,1615,1544,1555,1592,1576,1599,1647,1554,1523,1585,1564,1582,1544,1567
1523,1552,1539,1585,1557,1570,1574,1523,1532,1542,1544,1525,1561,1562,1550,1616,1613,1542,1553,1589,1574,1597,1645,1552,1520,1583,1561,1579,1542,1565
1521,1550,1537,1583,1555,1568,1572,1521,1530,1540,1542,1523,1559,1560,1548,1614,1610,1540,1550,1587,1572,1595,1643,1549,1518,1581,1559,1577,1539,1563
1519,1547,1534,1581,1552,1565,1570,1519,1528,1538,1539,1521,1556,1558,1545,1612,1608,1537,1548,1585,1569,1592,1641,1547,1516,1579,1557,1575,1537,1561
1518,1545,1532,1579,1550,1563,1567,1516,1525,1535,1537,1519,1554,1556,1543,1609,1605,1535,1546,1583,1567,1590,1638,1545,1514,1577,1554,1573,1535,1559
1516,1543,1530,1577,1548,1561,1565,1514,1523,1533,1535,1517,1552,1553,1541,1607,1603,1533,1544,1581,1565,1587,1636,1543,1512,1575,1552,1570,1533,1556
1514,1541,1528,1575,1546,1559,1563,1512,1521,1531,1532,1515,1549,1551,1539,1605,1601,1530,1542,1578,1562,1585,1634,1541,1509,1573,1550,1568,1530,1554
1511,1539,1526,1572,1544,1556,1561,1510,1519,1529,1530,1512,1547,1549,1536,1603,1598,1528,1539,1576,1560,1583,1632,1538,1507,1570,1548,1566,1528,1552
1509,1537,1524,1570,1542,1554,1559,1508,1517,1527,1529,1510,1545,1547,1534,1600,1596,1526,1537,1574,1559,1581,1630,1536,1505,1568,1546,1563,1526,1550
1507,1535,1522,1568,1540,1552,1556,1506,1515,1525,1527,1508,1542,1544,1532,1598,1594,1524,1535,1572,1557,1579,1628,1533,1503,1566,1544,1561,1524,1548
1504,1534,1520,1566,1537,1550,1554,1503,1513,1522,1525,1506,1540,1542,1529,1595,1592,1522,1533,1570,1555,1576,1626,1531,1501,1564,1542,1559,1522,1546
1502,1532,1518,1564,1535,1548,1552,1501,1510,1520,1523,1504,1538,1540,1527,1593,1590,1520,1531,1567,1553,1574,1624,1528,1498,1562,1540,1557,1520,1544
1500,1530,1516,1562,1533,1546,1550,1499,1508,1518,1521,1501,1536,1538,1525,1590,1587,1517,1529,1565,1551,1572,1622,1526,1496,1560,1538,1554,1518,1542
1497,1528,1514,1560,1531,1544,1548,1497,1506,1516,1519,1499,1533,1535,1522,1588,1585,1515,1527,1563,1549,1570,1620,1523,1494,1558,1536,1552,1517,1539
1495,1526,1511,1558,1529,1541,1545,1495,1504,1514,1517,1497,1531,1533,1520,1585,1583,1513,1525,1561,1547,1568,1618,1521,1492,1556,1534,1550,1515,1537
1493,1524,1509,1556,1526,1539,1543,1493,1502,1512,1515,1495,1529,1531,1517,1583,1581,1511,1522,1559,1545,1566,1616,1518,1490,1554,1532,1547,1513,1535
1491,1523,1507,1554,1524,1537,1541,1491,1500,1510,1513,1493,1527,1529,1515,1581,1579,1509,1520,1556,1543,1564,1614,1516,1487,1552,1530,1545,1511,1533
1489,1521,1505,1552,1522,1535,1539,1489,1498,1508,1511,1491,1525,1527,1513,1579,1577,1507,1518,1554,1541,1562,1612,1514,1486,1550,1527,1543,1509,1531
1487,1519,1503,1549,1520,1533,1537,1487,1496,1506,1509,1489,1523,1525,1511,1577,1575,1505,1516,1552,1539,1560,1610,1512,1484,1548,1525,1541,1507,1529
1485,1517,1501,1547,1518,1531,1535,1485,1494,1504,1507,1487,1521,1523,1509,1575,1573,1503,1514,1550,1537,1559,1608,1511,1482,1546,1523,1539,1505,1527
