2044,2006,1995,2017,2020,2087,1970,2049,1991,2042,2022,2034,2001,2035,2014,2062,2028,2067,2043,2032,2035,2084,2056,2032,2038,2056,2076,2020,2037,2084
2031,1993,1982,2004,2007,2074,1958,2036,1978,2028,2009,2021,1988,2023,2001,2049,2016,2055,2030,2019,2022,2071,2043,2020,2025,2044,2064,2006,2024,2071
2018,1979,1969,1991,1994,2061,1945,2023,1966,2015,1996,2008,1975,2010,1989,2036,2003,2042,2016,2006,2010,2059,2030,2008,2012,2031,2051,1993,2012,2057
2005,1966,1957,1979,1981,2048,1933,2010,1954,2002,1983,1996,1962,1997,1976,2023,1991,2029,2003,1993,1997,2046,2017,1995,1999,2019,2039,1980,1999,2044
1998,1959,1950,1972,1975,2041,1927,2003,1947,1995,1977,1989,1955,1991,1970,2017,1984,2023,1996,1986,1991,2040,2010,1989,1993,2012,2032,1973,1993,2038
1992,1952,1943,1966,1968,2034,1920,1996,1941,1989,1970,1983,1949,1984,1963,2010,1978,2016,1989,1979,1985,2033,2004,1982,1986,2006,2026,1967,1986,2031
1985,1946,1936,1959,1962,2027,1914,1989,1935,1982,1964,1977,1942,1978,1957,2003,1972,2009,1982,1973,1978,2026,1997,1976,1980,2000,2019,1961,1980,2025
1979,1939,1930,1953,1955,2021,1908,1982,1929,1976,1957,1971,1936,1971,1950,1997,1965,2003,1975,1966,1972,2020,1991,1969,1973,1993,2013,1954,1973,2018
1972,1932,1923,1947,1949,2014,1902,1976,1922,1970,1951,1964,1929,1965,1944,1990,1959,1996,1968,1959,1965,2013,1984,1963,1966,1987,2007,1948,1967,2011
1966,1926,1916,1940,1942,2007,1895,1969,1916,1963,1945,1958,1922,1958,1937,1983,1952,1989,1961,1953,1959,2007,1978,1956,1960,1980,2000,1941,1960,2005
1959,1919,1910,1934,1936,2000,1889,1962,1910,1957,1938,1952,1916,1952,1931,1977,1946,1983,1954,1946,1952,2000,1971,1949,1953,1974,1994,1935,1954,1998
1953,1912,1903,1927,1929,1994,1883,1955,1904,1950,1932,1945,1909,1946,1924,1970,1939,1976,1948,1940,1946,1993,1964,1943,1946,1968,1987,1928,1947,1992
1946,1906,1896,1921,1923,1987,1877,1949,1897,1944,1925,1939,1903,1939,1918,1963,1933,1969,1941,1933,1940,1987,1958,1936,1940,1961,1981,1922,1941,1985
1940,1899,1890,1915,1916,1980,1870,1942,1891,1937,1919,1933,1896,1933,1911,1957,1927,1962,1934,1926,1933,1980,1951,1930,1933,1955,1975,1916,1935,1978
1935,1894,1885,1910,1911,1975,1865,1937,1886,1932,1914,1928,1892,1928,1906,1952,1922,1958,1929,1921,1928,1975,1946,1925,1928,1950,1970,1911,1930,1973
1930,1889,1880,1905,1906,1969,1860,1932,1881,1927,1909,1923,1887,1924,1901,1946,1917,1953,1923,1917,1923,1970,1941,1920,1924,1945,1965,1906,1925,1969
1925,1885,1875,1900,1901,1964,1855,1926,1876,1922,1904,1918,1882,1919,1897,1941,1912,1948,1918,1912,1918,1965,1936,1916,1919,1940,1960,1901,1920,1964
1920,1880,1870,1895,1896,1959,1849,1921,1871,1917,1899,1913,1877,1914,1892,1936,1908,1943,1913,1907,1913,1960,1931,1911,1914,1935,1955,1896,1916,1959
1915,1875,1865,1890,1891,1954,1844,1916,1866,1912,1894,1908,1872,1910,1887,1931,1903,1938,1908,1902,1909,1955,1926,1906,1909,1930,1950,1891,1911,1954
1910,1870,1860,1885,1886,1948,1839,1911,1861,1907,1889,1904,1867,1905,1882,1926,1898,1934,1903,1897,1904,1949,1921,1901,1904,1925,1945,1886,1906,1949
1905,1865,1855,1880,1881,1943,1834,1906,1856,1901,1884,1899,1862,1900,1877,1921,1894,1929,1898,1892,1899,1944,1916,1896,1900,1920,1940,1881,1901,1944
1900,1860,1850,1876,1876,1938,1829,1901,1851,1896,1879,1894,1858,1896,1873,1916,1889,1924,1893,1887,1894,1939,1911,1892,1895,1914,1936,1877,1897,1940
1896,1855,1845,1871,1871,1933,1823,1895,1846,1891,1874,1889,1853,1891,1868,1911,1884,1919,1888,1882,1889,1934,1906,1887,1890,1909,1931,1872,1892,1935
1891,1850,1840,1866,1866,1927,1818,1890,1841,1886,1869,1884,1848,1886,1863,1906,1880,1914,1883,1878,1884,1929,1901,1882,1885,1904,1926,1867,1887,1930
1887,1846,1835,1862,1862,1923,1814,1886,1837,1882,1865,1880,1844,1882,1859,1902,1876,1910,1878,1874,1880,1925,1897,1878,1881,1900,1922,1863,1883,1926
1883,1842,1831,1858,1858,1919,1811,1882,1833,1878,1861,1876,1840,1878,1855,1898,1872,1906,1874,1870,1876,1921,1893,1874,1877,1896,1918,1859,1879,1921
1878,1838,1827,1854,1854,1915,1807,1878,1829,1874,1857,1872,1835,1874,1851,1894,1868,1902,1870,1866,1872,1917,1889,1870,1873,1892,1913,1855,1875,1917
1874,1834,1823,1850,1850,1911,1803,1874,1825,1870,1853,1868,1831,1870,1847,1890,1864,1898,1865,1862,1868,1913,1885,1866,1869,1888,1909,1851,1871,1913
1870,1830,1819,1847,1847,1907,1799,1870,1821,1866,1849,1864,1827,1866,1843,1886,1860,1894,1861,1858,1864,1909,1881,1862,1865,1884,1905,1846,1867,1909
1866,1826,1815,1843,1843,1903,1795,1866,1817,1862,1845,1859,1823,1862,1838,1882,1856,1890,1857,1854,1860,1905,1877,1858,1861,1880,1901,1842,1863,1905
1862,1822,1811,1839,1839,1899,1791,1862,1813,1858,1841,1855,1819,1858,1834,1878,1852,1886,1853,1850,1857,1901,1873,1853,1857,1875,1897,1838,1859,1900
1858,1818,1807,1835,1835,1894,1788,1858,1810,1854,1837,1851,1815,1854,1830,1874,1848,1882,1848,1846,1853,1897,1870,1849,1852,1871,1893,1834,1855,1896
1854,1814,1803,1831,1831,1890,1784,1854,1806,1850,1833,1847,1811,1849,1826,1870,1844,1878,1844,1842,1849,1893,1866,1845,1848,1867,1889,1830,1851,1892
1850,1810,1799,1827,1827,1886,1780,1850,1802,1847,1828,1843,1807,1845,1822,1866,1840,1874,1840,1838,1845,1889,1862,1841,1844,1863,1885,1826,1847,1888
1847,1806,1795,1824,1824,1883,1776,1847,1798,1843,1825,1839,1803,1842,1819,1862,1837,1870,1836,1834,1841,1886,1858,1838,1841,1859,1881,1823,1843,1884
1843,1803,1792,1821,1820,1879,1772,1843,1795,1840,1821,1836,1799,1838,1816,1859,1834,1867,1833,1831,1838,1882,1855,1834,1837,1856,1878,1819,1839,1881
1840,1800,1788,1817,1817,1876,1769,1840,1792,1836,1818,1832,1796,1835,1812,1856,1830,1863,1829,1827,1835,1879,1852,1831,1834,1852,1874,1816,1836,1877
1836,1796,1785,1814,1813,1872,1765,1837,1788,1833,1814,1829,1792,1831,1809,1852,1827,1860,1825,1824,1831,1875,1848,1827,1831,1849,1870,1812,1832,1873
1833,1793,1781,1811,1810,1868,1761,1833,1785,1829,1811,1826,1789,1828,1806,1849,1824,1856,1822,1820,1828,1872,1845,1824,1827,1845,1867,1809,1829,1870
1829,1790,1778,1807,1807,1865,1758,1830,1781,1826,1808,1822,1785,1824,1802,1845,1820,1853,1818,1817,1825,1868,1841,1820,1824,1842,1863,1806,1825,1866
1826,1786,1774,1804,1803,1861,1754,1826,1778,1822,1804,1819,1782,1821,1799,1842,1817,1849,1814,1814,1821,1865,1838,1817,1820,1838,1860,1802,1822,1863
1822,1783,1771,1801,1800,1858,1750,1823,1775,1819,1801,1815,1778,1817,1796,1838,1814,1846,1811,1810,1818,1861,1834,1814,1817,1835,1856,1799,1818,1859
1819,1779,1767,1797,1796,1854,1746,1819,1771,1816,1797,1812,1775,1814,1792,1835,1810,1842,1807,1807,1815,1858,1831,1810,1813,1831,1853,1795,1815,1855
1816,1776,1764,1794,1793,1851,1743,1816,1768,1812,1794,1808,1771,1810,1789,1831,1807,1839,1804,1803,1811,1854,1828,1807,1810,1828,1849,1792,1811,1852
1812,1773,1761,1791,1790,1847,1739,1813,1765,1809,1790,1805,1768,1807,1786,1828,1804,1836,1800,1800,1808,1851,1824,1803,1807,1824,1846,1789,1808,1849
1809,1770,1757,1787,1786,1844,1736,1809,1762,1806,1787,1802,1765,1804,1782,1825,1801,1833,1797,1797,1805,1847,1821,1800,1804,1821,1843,1786,1805,1845
1806,1767,1754,1784,1783,1840,1732,1806,1758,1802,1784,1799,1762,1801,1779,1822,1798,1829,1794,1794,1802,1844,1818,1797,1800,1818,1840,1783,1802,1842
1803,1763,1751,1781,1780,1837,1729,1802,1755,1799,1781,1795,1759,1798,1776,1818,1795,1826,1790,1791,1798,1841,1814,1794,1797,1815,1837,1779,1799,1839
1800,1760,1747,1778,1777,1833,1726,1799,1752,1796,1777,1792,1756,1795,1773,1815,1792,1823,1787,1787,1795,1837,1811,1791,1794,1811,1834,1776,1796,1836
1796,1757,1744,1774,1773,1830,1722,1796,1749,1792,1774,1789,1753,1792,1770,1812,1788,1820,1783,1784,1792,1834,1808,1787,1791,1808,1830,1773,1793,1833
1793,1754,1741,1771,1770,1826,1719,1792,1745,1789,1771,1786,1749,1789,1766,1809,1785,1816,1780,1781,1789,1831,1805,1784,1788,1805,1827,1770,1789,1829
1790,1751,1737,1768,1767,1823,1715,1789,1742,1786,1768,1783,1746,1786,1763,1805,1782,1813,1777,1778,1786,1827,1801,1781,1785,1801,1824,1767,1786,1826
1787,1748,1734,1765,1764,1820,1712,1785,1739,1783,1764,1779,1743,1783,1760,1802,1779,1810,1773,1775,1782,1824,1798,1778,1782,1798,1821,1764,1783,1823
1784,1744,1731,1761,1761,1816,1709,1782,1736,1779,1761,1776,1740,1780,1757,1799,1776,1807,1770,1772,1779,1821,1795,1775,1779,1795,1818,1761,1780,1820
1781,1742,1728,1759,1758,1813,1706,1779,1733,1776,1758,1773,1737,1777,1754,1796,1773,1804,1767,1769,1776,1818,1792,1772,1776,1792,1815,1758,1777,1817
1778,1739,1725,1756,1755,1810,1703,1776,1730,1773,1755,1770,1734,1774,1751,1793,1770,1801,1764,1766,1773,1815,1789,1769,1773,1789,1812,1755,1774,1814
1775,1736,1722,1753,1752,1807,1700,1773,1727,1770,1752,1767,1731,1771,1748,1790,1768,1798,1761,1763,1771,1812,1786,1766,1770,1786,1809,1752,1771,1811
1772,1733,1719,1750,1749,1804,1697,1770,1724,1767,1749,1764,1728,1768,1746,1787,1765,1795,1758,1760,1768,1809,1784,1763,1767,1783,1806,1749,1768,1808
1770,1730,1716,1748,1746,1801,1694,1767,1721,1764,1746,1761,1725,1765,1743,1784,1762,1792,1755,1758,1765,1806,1781,1760,1764,1780,1803,1746,1765,1805
1767,1728,1713,1745,1744,1798,1691,1764,1718,1761,1743,1758,1722,1763,1740,1781,1759,1789,1752,1755,1762,1803,1778,1758,1761,1777,1800,1743,1762,1802
1764,1725,1710,1742,1741,1795,1688,1761,1716,1758,1740,1755,1719,1760,1737,1778,1757,1786,1749,1752,1759,1800,1775,1755,1758,1773,1797,1740,1759,1799
1761,1722,1707,1739,1738,1792,1685,1758,1713,1755,1737,1752,1716,1757,1734,1775,1754,1783,1746,1749,1757,1797,1772,1752,1755,1770,1794,1737,1756,1796
1758,1719,1704,1737,1735,1789,1682,1755,1710,1752,1734,1749,1713,1754,1732,1772,1751,1780,1742,1746,1754,1794,1770,1749,1752,1767,1791,1734,1753,1793
1755,1717,1701,1734,1732,1786,1679,1752,1707,1749,1731,1746,1710,1751,1729,1769,1748,1778,1739,1744,1751,1791,1767,1746,1750,1764,1788,1731,1750,1790
1752,1714,1698,1731,1730,1783,1676,1749,1704,1746,1728,1743,1707,1748,1726,1766,1745,1775,1737,1741,1748,1788,1764,1743,1747,1761,1785,1728,1747,1787
1750,1711,1696,1728,1727,1780,1673,1746,1701,1744,1725,1740,1705,1745,1723,1763,1743,1772,1734,1738,1745,1785,1761,1740,1744,1758,1782,1725,1744,1784
1747,1708,1693,1725,1724,1777,1670,1743,1698,1741,1722,1737,1702,1742,1720,1760,1740,1769,1731,1735,1743,1782,1758,1737,1741,1755,1779,1722,1741,1781
1744,1705,1690,1723,1721,1774,1668,1741,1695,1738,1720,1735,1699,1739,1717,1758,1737,1766,1728,1732,1740,1780,1755,1734,1738,1752,1776,1719,1738,1778
1741,1702,1687,1720,1718,1771,1665,1738,1693,1735,1717,1732,1696,1736,1714,1755,1734,1763,1725,1729,1737,1777,1752,1731,1735,1749,1773,1716,1735,1775
1738,1699,1684,1717,1715,1768,1662,1735,1690,1732,1714,1729,1693,1733,1711,1752,1731,1760,1722,1726,1734,1774,1749,1728,1732,1746,1771,1713,1732,1771
1735,1696,1681,1714,1712,1765,1659,1732,1687,1729,1711,1726,1690,1730,1708,1749,1729,1757,1719,1723,1731,1771,1746,1725,1729,1743,1768,1710,1730,1768
1732,1693,1678,1712,1710,1762,1656,1729,1684,1726,1708,1723,1688,1727,1705,1747,1726,1754,1716,1720,1729,1768,1744,1722,1727,1740,1765,1707,1727,1765
1730,1690,1675,1709,1707,1759,1654,1726,1681,1723,1705,1720,1685,1724,1702,1744,1723,1751,1713,1718,1726,1765,1741,1719,1724,1737,1762,1704,1724,1762
1727,1687,1672,1706,1704,1757,1651,1723,1678,1721,1702,1717,1682,1721,1699,1741,1720,1748,1711,1715,1723,1762,1738,1716,1721,1734,1759,1701,1721,1759
1724,1685,1670,1704,1701,1754,1648,1720,1675,1718,1699,1715,1679,1719,1696,1738,1718,1745,1708,1712,1720,1759,1735,1713,1718,1732,1756,1699,1718,1757
1722,1682,1667,1701,1699,1751,1646,1718,1673,1715,1697,1712,1677,1716,1694,1736,1715,1743,1705,1710,1718,1757,1733,1711,1716,1729,1754,1697,1716,1754
1719,1680,1665,1699,1696,1749,1643,1715,1670,1713,1694,1709,1674,1714,1691,1733,1713,1740,1702,1707,1715,1754,1730,1708,1713,1727,1751,1694,1713,1752
1717,1677,1662,1696,1694,1746,1640,1713,1668,1710,1692,1707,1672,1711,1689,1731,1710,1738,1699,1705,1713,1751,1728,1706,1711,1724,1748,1692,1711,1749
1714,1675,1660,1694,1691,1743,1638,1710,1665,1708,1689,1704,1669,1709,1686,1728,1708,1735,1697,1702,1710,1749,1725,1703,1708,1721,1746,1689,1708,1746
1712,1672,1657,1691,1689,1741,1635,1708,1662,1705,1687,1702,1667,1706,1684,1726,1706,1732,1694,1700,1707,1746,1723,1701,1706,1719,1743,1687,1706,1744
1709,1670,1654,1689,1687,1738,1633,1705,1660,1702,1684,1699,1664,1704,1681,1723,1703,1730,1691,1697,1705,1743,1720,1698,1703,1716,1741,1685,1703,1741
1707,1667,1652,1687,1684,1736,1630,1703,1657,1700,1682,1696,1661,1701,1679,1721,1701,1727,1688,1694,1702,1741,1717,1696,1701,1714,1738,1682,1701,1739
1704,1665,1649,1684,1682,1733,1627,1700,1655,1697,1679,1694,1659,1699,1676,1718,1698,1725,1686,1692,1700,1738,1715,1693,1698,1711,1736,1680,1698,1736
1702,1662,1647,1682,1679,1730,1625,1698,1652,1695,1677,1691,1656,1696,1674,1715,1696,1722,1683,1689,1697,1735,1712,1691,1696,1709,1733,1677,1696,1734
1699,1660,1644,1679,1677,1728,1622,1695,1650,1692,1674,1689,1654,1694,1671,1713,1693,1720,1680,1687,1695,1733,1710,1689,1693,1706,1731,1675,1693,1731
1697,1658,1642,1677,1674,1725,1620,1693,1647,1690,1672,1687,1652,1691,1669,1711,1691,1717,1678,1684,1692,1730,1708,1686,1691,1703,1728,1673,1691,1729
1694,1655,1639,1674,1672,1723,1617,1690,1645,1687,1669,1684,1649,1689,1667,1708,1689,1715,1675,1682,1690,1728,1705,1684,1688,1701,1726,1670,1689,1726
1692,1653,1637,1672,1669,1720,1615,1688,1642,1685,1667,1682,1647,1687,1665,1706,1686,1713,1672,1680,1688,1725,1703,1681,1686,1698,1723,1668,1686,1724
1689,1650,1634,1670,1667,1717,1612,1685,1640,1683,1665,1680,1644,1684,1662,1703,1684,1710,1670,1677,1685,1723,1700,1679,1683,1696,1721,1666,1684,1722
1687,1648,1631,1667,1664,1715,1610,1683,1637,1680,1662,1677,1642,1682,1660,1701,1681,1708,1667,1675,1683,1720,1698,1676,1681,1693,1718,1663,1681,1719
1684,1646,1629,1665,1662,1712,1608,1680,1635,1678,1660,1675,1640,1680,1658,1698,1679,1705,1665,1672,1680,1717,1696,1674,1679,1690,1716,1661,1679,1717
1682,1643,1626,1662,1659,1710,1605,1678,1632,1675,1657,1672,1637,1677,1655,1696,1676,1703,1662,1670,1678,1715,1693,1671,1676,1688,1714,1659,1676,1714
1679,1641,1624,1660,1657,1707,1603,1675,1630,1673,1655,1670,1635,1675,1653,1693,1674,1701,1660,1667,1676,1712,1691,1669,1674,1685,1711,1656,1674,1712
1677,1638,1621,1657,1655,1704,1600,1673,1627,1671,1652,1668,1632,1673,1651,1691,1672,1698,1657,1665,1673,1710,1689,1666,1671,1683,1709,1654,1672,1709
1674,1636,1619,1655,1652,1702,1597,1670,1625,1668,1650,1665,1630,1670,1648,1688,1669,1696,1654,1662,1671,1707,1686,1664,1669,1680,1706,1651,1669,1707
1672,1633,1616,1653,1650,1699,1595,1667,1623,1666,1647,1663,1627,1668,1646,1686,1667,1693,1652,1660,1669,1705,1684,1661,1667,1678,1704,1649,1667,1704
1669,1631,1613,1650,1647,1697,1592,1665,1620,1663,1645,1660,1625,1665,1643,1683,1665,1691,1649,1658,1666,1703,1681,1659,1664,1675,1702,1647,1664,1702
1667,1629,1611,1648,1645,1694,1590,1662,1618,1661,1642,1658,1622,1663,1641,1681,1662,1688,1646,1655,1664,1700,1679,1657,1662,1673,1699,1644,1662,1699
1664,1626,1608,1645,1642,1692,1587,1660,1616,1658,1640,1655,1620,1660,1638,1678,1660,1686,1644,1653,1661,1698,1676,1654,1660,1670,1697,1642,1659,1697
1662,1624,1605,1643,1639,1689,1584,1657,1613,1656,1637,1653,1617,1658,1636,1676,1658,1683,1641,1651,1659,1696,1674,1652,1657,1668,1694,1639,1657,1694
1659,1621,1603,1640,1637,1686,1582,1654,1611,1653,1635,1650,1615,1656,1633,1673,1655,1680,1638,1649,1657,1693,1672,1649,1655,1665,1692,1637,1655,1692
1656,1619,1600,1638,1634,1684,1579,1652,1609,1651,1632,1648,1612,1653,1631,1671,1653,1678,1636,1646,1654,1691,1669,1647,1653,1663,1690,1635,1652,1690
1654,1616,1597,1635,1632,1681,1577,1649,1606,1648,1630,1645,1610,1651,1628,1668,1651,1675,1633,1644,1652,1689,1667,1645,1650,1660,1687,1632,1650,1687
1651,1614,1595,1633,1629,1679,1574,1647,1604,1646,1628,1643,1608,1648,1626,1666,1648,1673,1631,1642,1650,1686,1664,1642,1648,1658,1685,1630,1647,1685
1649,1612,1593,1631,1627,1676,1572,1644,1602,1644,1625,1641,1605,1646,1624,1664,1646,1670,1628,1639,1647,1684,1662,1640,1646,1656,1683,1628,1645,1682
1647,1610,1590,1629,1625,1674,1570,1642,1600,1641,1623,1638,1603,1644,1621,1661,1643,1668,1625,1637,1645,1681,1660,1638,1644,1654,1680,1626,1643,1680
1645,1607,1588,1627,1623,1672,1567,1639,1597,1639,1621,1636,1600,1642,1619,1659,1641,1665,1623,1635,1643,1679,1658,1636,1641,1652,1678,1623,1640,1678
1642,1605,1586,1624,1621,1670,1565,1637,1595,1637,1618,1634,1598,1639,1617,1657,1638,1663,1620,1633,1641,1677,1656,1633,1639,1650,1676,1621,1638,1675
1640,1603,1584,1622,1619,1667,1563,1635,1593,1635,1616,1632,1596,1637,1614,1654,1636,1660,1618,1630,1638,1674,1654,1631,1637,1648,1674,1619,1636,1673
1638,1601,1582,1620,1617,1665,1561,1632,1591,1633,1614,1629,1593,1635,1612,1652,1633,1658,1615,1628,1636,1672,1652,1629,1635,1645,1672,1617,1633,1671
1636,1599,1579,1618,1615,1663,1559,1630,1589,1630,1611,1627,1591,1632,1610,1650,1631,1656,1613,1626,1634,1670,1650,1627,1633,1643,1670,1615,1631,1669
1633,1596,1577,1616,1613,1661,1556,1627,1586,1628,1609,1625,1589,1630,1608,1648,1629,1653,1610,1623,1632,1667,1648,1625,1631,1641,1667,1613,1629,1666
1631,1594,1575,1614,1611,1658,1554,1625,1584,1626,1607,1623,1586,1628,1605,1645,1626,1651,1608,1621,1629,1665,1645,1622,1629,1639,1665,1611,1626,1664
1629,1592,1573,1612,1609,1656,1552,1623,1582,1624,1605,1620,1584,1625,1603,1643,1624,1648,1605,1619,1627,1663,1643,1620,1627,1637,1663,1609,1624,1662
1627,1590,1571,1610,1607,1654,1550,1621,1580,1622,1602,1618,1582,1623,1601,1641,1622,1646,1603,1617,1625,1660,1641,1618,1624,1635,1661,1606,1622,1659
1625,1588,1568,1607,1604,1652,1548,1619,1578,1619,1600,1616,1580,1621,1599,1639,1620,1644,1601,1615,1623,1658,1639,1616,1622,1632,1658,1604,1620,1657
1623,1586,1566,1605,1602,1649,1546,1617,1575,1617,1598,1614,1578,1619,1597,1637,1618,1642,1599,1613,1621,1656,1637,1614,1620,1630,1656,1602,1617,1655
1620,1584,1564,1603,1600,1647,1544,1615,1573,1615,1596,1612,1576,1617,1595,1635,1617,1640,1597,1611,1619,1654,1634,1611,1618,1627,1654,1600,1615,1653
1618,1582,1562,1601,1598,1645,1541,1613,1571,1613,1594,1610,1574,1615,1593,1633,1615,1639,1595,1609,1616,1651,1632,1609,1616,1624,1652,1597,1613,1650
1616,1580,1560,1599,1595,1643,1539,1611,1569,1610,1592,1607,1572,1613,1591,1631,1613,1637,1593,1607,1614,1649,1630,1607,1613,1622,1649,1595,1611,1648
1614,1578,1557,1597,1593,1641,1537,1609,1566,1608,1590,1605,1570,1611,1589,1629,1611,1635,1591,1604,1612,1647,1627,1605,1611,1619,1647,1593,1609,1646
1612,1576,1555,1595,1591,1639,1535,1607,1564,1606,1587,1603,1568,1609,1587,1627,1610,1633,1589,1602,1610,1645,1625,1602,1609,1617,1645,1591,1607,1644
1610,1574,1553,1593,1589,1636,1533,1605,1562,1604,1585,1601,1566,1607,1585,1625,1608,1631,1587,1600,1608,1642,1623,1600,1607,1614,1642,1588,1604,1641
1608,1572,1551,1590,1587,1634,1531,1604,1560,1602,1583,1599,1564,1605,1583,1623,1606,1629,1585,1598,1606,1640,1621,1598,1605,1612,1640,1586,1602,1639
1606,1569,1549,1588,1584,1632,1529,1601,1557,1599,1581,1596,1562,1603,1581,1621,1604,1627,1583,1596,1604,1638,1618,1596,1602,1610,1638,1584,1600,1637
1604,1567,1546,1586,1582,1630,1526,1599,1555,1597,1579,1594,1560,1601,1579,1619,1602,1624,1580,1594,1602,1636,1616,1594,1600,1607,1636,1582,1598,1634
1602,1565,1544,1584,1580,1627,1524,1597,1553,1595,1576,1591,1557,1598,1577,1617,1600,1622,1578,1592,1600,1634,1614,1591,1598,1605,1633,1579,1595,1632
1600,1563,1542,1582,1578,1625,1522,1594,1551,1592,1574,1589,1555,1596,1575,1614,1598,1620,1576,1589,1598,1631,1612,1589,1595,1603,1631,1577,1593,1630
1597,1560,1540,1580,1576,1623,1520,1592,1549,1590,1572,1587,1553,1594,1572,1612,1596,1617,1574,1587,1596,1629,1610,1587,1593,1601,1629,1575,1591,1627
1595,1558,1538,1578,1574,1621,1517,1590,1546,1588,1569,1584,1551,1591,1570,1610,1593,1615,1571,1585,1594,1627,1608,1585,1591,1598,1626,1573,1589,1625
1593,1556,1535,1576,1572,1618,1515,1587,1544,1586,1567,1582,1548,1589,1568,1608,1591,1613,1569,1583,1592,1625,1606,1582,1589,1596,1624,1570,1586,1623
1591,1554,1533,1574,1570,1616,1513,1585,1542,1583,1565,1580,1546,1587,1566,1605,1589,1611,1567,1581,1590,1623,1603,1580,1586,1594,1621,1568,1584,1620
1589,1551,1531,1572,1568,1614,1511,1583,1540,1581,1562,1577,1544,1585,1564,1603,1587,1608,1564,1578,1587,1621,1601,1578,1584,1592,1619,1566,1582,1618
1587,1549,1529,1570,1566,1611,1509,1580,1537,1579,1560,1575,1541,1582,1562,1601,1585,1606,1562,1576,1585,1618,1599,1576,1582,1589,1617,1564,1579,1616
1585,1547,1527,1568,1563,1609,1506,1578,1535,1577,1558,1573,1539,1580,1560,1599,1583,1604,1560,1574,1583,1616,1597,1574,1580,1587,1615,1562,1577,1614
1582,1545,1524,1566,1561,1607,1504,1576,1533,1575,1556,1571,1537,1579,1558,1597,1581,1602,1558,1572,1581,1614,1595,1572,1578,1585,1613,1560,1576,1612
1580,1543,1522,1563,1559,1604,1502,1574,1531,1573,1554,1569,1535,1577,1556,1594,1579,1600,1555,1570,1579,1612,1593,1570,1576,1583,1610,1558,1574,1610
