2022,2003,2009,2002,2014,2050,1960,2039,2039,2019,2041,2001,2072,1976,2067,2031,2041,2052,2003,2036,2018,1982,2038,2009,2033,2034,2005,2011,2025,2027
2008,1989,1994,1989,2000,2036,1946,2025,2025,2005,2028,1988,2058,1962,2054,2018,2027,2039,1989,2022,2003,1969,2024,1996,2018,2021,1992,1996,2011,2013
1994,1975,1979,1976,1986,2022,1932,2010,2011,1990,2014,1975,2044,1948,2041,2004,2013,2026,1975,2007,1989,1955,2010,1982,2004,2007,1979,1981,1997,1999
1980,1960,1964,1962,1972,2007,1918,1996,1997,1976,2001,1962,2030,1935,2028,1990,2000,2012,1960,1993,1974,1941,1996,1968,1989,1994,1966,1967,1983,1986
1966,1946,1950,1949,1958,1993,1904,1982,1984,1961,1988,1949,2016,1921,2014,1977,1986,1999,1946,1979,1960,1927,1983,1955,1975,1980,1953,1952,1970,1972
1960,1939,1943,1943,1952,1986,1897,1976,1977,1954,1981,1942,2009,1914,2008,1970,1980,1992,1939,1972,1953,1921,1976,1948,1968,1973,1946,1945,1963,1965
1953,1933,1936,1936,1945,1979,1890,1969,1970,1948,1974,1936,2002,1908,2001,1963,1973,1986,1932,1965,1947,1914,1969,1941,1961,1967,1939,1939,1956,1959
1946,1926,1929,1930,1939,1973,1883,1962,1963,1941,1968,1929,1995,1901,1995,1957,1967,1979,1926,1959,1940,1907,1963,1935,1954,1960,1933,1932,1950,1952
1940,1919,1922,1923,1932,1966,1877,1956,1957,1934,1961,1923,1988,1895,1988,1950,1960,1972,1919,1952,1933,1901,1956,1928,1947,1953,1926,1925,1943,1945
1933,1912,1915,1917,1925,1959,1870,1949,1950,1927,1954,1916,1982,1888,1982,1943,1953,1966,1912,1945,1927,1894,1949,1922,1941,1947,1919,1918,1936,1939
1926,1906,1908,1910,1919,1952,1863,1942,1943,1920,1947,1909,1975,1881,1975,1937,1947,1959,1905,1938,1920,1888,1943,1915,1934,1940,1913,1911,1930,1932
1920,1899,1901,1904,1912,1945,1856,1936,1937,1913,1941,1903,1968,1875,1968,1930,1940,1952,1899,1932,1913,1881,1936,1908,1927,1933,1906,1904,1923,1925
1913,1892,1894,1897,1905,1939,1850,1929,1930,1906,1934,1896,1961,1868,1962,1923,1934,1946,1892,1925,1906,1875,1930,1902,1920,1927,1899,1897,1916,1919
1906,1886,1887,1891,1899,1932,1843,1923,1923,1900,1927,1890,1954,1861,1955,1917,1927,1939,1885,1918,1900,1868,1923,1895,1913,1920,1893,1891,1909,1912
1899,1879,1880,1884,1892,1925,1836,1916,1917,1893,1920,1883,1947,1855,1949,1910,1920,1932,1878,1912,1893,1861,1916,1889,1906,1913,1886,1884,1903,1906
1895,1874,1875,1879,1887,1920,1831,1911,1912,1888,1916,1878,1943,1850,1944,1905,1916,1927,1873,1907,1888,1857,1911,1884,1902,1908,1881,1879,1898,1901
1890,1869,1870,1874,1882,1915,1827,1906,1907,1883,1911,1874,1938,1845,1939,1900,1911,1923,1869,1902,1883,1852,1906,1879,1897,1903,1876,1874,1893,1896
1885,1864,1865,1870,1878,1910,1822,1901,1902,1878,1906,1869,1933,1840,1934,1896,1906,1918,1864,1897,1878,1847,1901,1874,1892,1899,1872,1869,1888,1891
1880,1860,1860,1865,1873,1905,1817,1897,1897,1873,1901,1864,1928,1836,1930,1891,1901,1913,1859,1892,1874,1842,1897,1870,1887,1894,1867,1864,1883,1886
1875,1855,1855,1860,1868,1901,1812,1892,1892,1868,1896,1859,1923,1831,1925,1886,1896,1908,1854,1887,1869,1837,1892,1865,1882,1889,1862,1859,1878,1881
1870,1850,1850,1855,1863,1896,1807,1887,1887,1864,1891,1854,1918,1826,1920,1881,1891,1903,1849,1882,1864,1833,1887,1860,1877,1884,1857,1854,1873,1876
1865,1845,1845,1850,1858,1891,1802,1882,1883,1859,1886,1850,1914,1821,1915,1876,1886,1898,1844,1877,1859,1828,1882,1856,1872,1879,1852,1849,1868,1872
1860,1840,1840,1846,1854,1886,1798,1877,1878,1854,1881,1845,1909,1816,1911,1871,1882,1894,1839,1872,1854,1823,1877,1851,1867,1874,1847,1844,1863,1867
1856,1835,1835,1841,1849,1881,1793,1872,1873,1849,1876,1840,1904,1812,1906,1867,1877,1889,1834,1867,1849,1818,1872,1846,1862,1869,1843,1839,1858,1862
1851,1831,1830,1836,1844,1876,1788,1867,1868,1844,1871,1835,1899,1807,1901,1862,1872,1884,1829,1863,1845,1813,1867,1841,1858,1864,1838,1834,1854,1857
1847,1827,1826,1832,1840,1872,1784,1863,1864,1840,1867,1831,1895,1803,1897,1858,1868,1880,1825,1859,1841,1809,1863,1837,1854,1860,1834,1830,1849,1853
1843,1823,1822,1828,1836,1868,1780,1859,1860,1836,1863,1827,1891,1799,1893,1854,1864,1876,1821,1855,1837,1805,1859,1833,1850,1856,1830,1826,1845,1849
1839,1819,1818,1824,1832,1864,1776,1855,1856,1832,1859,1823,1887,1795,1889,1850,1860,1872,1817,1851,1833,1801,1855,1829,1846,1852,1826,1822,1841,1845
1835,1815,1814,1820,1828,1860,1772,1851,1852,1828,1855,1819,1883,1791,1885,1846,1856,1867,1813,1847,1829,1797,1851,1825,1842,1848,1822,1818,1837,1841
1830,1810,1810,1816,1824,1856,1768,1847,1848,1824,1851,1815,1879,1787,1881,1841,1852,1863,1809,1843,1825,1793,1847,1821,1838,1844,1818,1814,1833,1837
1826,1806,1806,1812,1820,1852,1764,1843,1844,1820,1847,1811,1875,1783,1877,1837,1848,1859,1805,1839,1821,1789,1843,1817,1834,1840,1814,1809,1829,1833
1822,1802,1802,1808,1816,1847,1760,1839,1840,1816,1843,1807,1871,1779,1873,1833,1844,1855,1801,1835,1817,1786,1839,1813,1830,1836,1809,1805,1825,1829
1818,1798,1797,1804,1812,1843,1756,1835,1836,1811,1839,1803,1867,1775,1869,1829,1840,1851,1797,1831,1813,1782,1835,1809,1826,1832,1805,1801,1820,1824
1814,1794,1793,1800,1808,1839,1752,1831,1832,1807,1835,1799,1863,1772,1865,1825,1836,1847,1793,1827,1809,1778,1830,1805,1822,1828,1801,1797,1816,1820
1810,1790,1789,1796,1804,1835,1748,1827,1828,1803,1831,1795,1859,1768,1861,1821,1832,1843,1789,1823,1805,1774,1826,1802,1818,1824,1797,1793,1812,1816
1807,1787,1786,1792,1800,1832,1744,1824,1824,1800,1827,1791,1856,1764,1858,1818,1828,1839,1785,1819,1801,1770,1823,1798,1814,1820,1794,1789,1808,1813
1803,1783,1782,1789,1796,1828,1741,1820,1821,1796,1823,1788,1852,1761,1854,1814,1824,1835,1782,1815,1797,1767,1819,1794,1810,1816,1790,1786,1805,1809
1800,1780,1778,1785,1793,1825,1737,1817,1817,1793,1820,1784,1848,1757,1851,1811,1821,1832,1778,1812,1794,1763,1816,1791,1807,1813,1786,1782,1801,1806
1796,1776,1775,1782,1789,1821,1733,1813,1814,1789,1816,1781,1845,1753,1847,1807,1817,1828,1774,1808,1790,1760,1812,1787,1803,1809,1783,1778,1797,1802
1793,1773,1771,1778,1786,1818,1730,1810,1810,1786,1812,1777,1841,1750,1843,1804,1814,1824,1771,1805,1787,1756,1808,1784,1800,1805,1779,1775,1794,1798
1789,1769,1768,1775,1782,1814,1726,1806,1807,1782,1809,1773,1838,1746,1840,1800,1810,1821,1767,1801,1783,1752,1805,1780,1796,1802,1776,1771,1790,1795
1786,1766,1764,1771,1779,1810,1723,1803,1803,1778,1805,1770,1834,1743,1836,1796,1807,1817,1764,1798,1780,1749,1801,1777,1792,1798,1772,1767,1786,1791
1782,1762,1760,1768,1775,1807,1719,1799,1799,1775,1801,1766,1831,1739,1833,1793,1803,1813,1760,1794,1776,1745,1798,1773,1789,1795,1768,1763,1783,1788
1778,1759,1757,1764,1772,1803,1716,1796,1796,1771,1798,1763,1827,1736,1829,1789,1799,1810,1756,1790,1772,1742,1794,1770,1785,1791,1765,1760,1779,1784
1775,1755,1753,1761,1768,1800,1712,1792,1792,1768,1794,1759,1824,1732,1826,1786,1796,1806,1753,1787,1769,1738,1790,1766,1782,1787,1761,1756,1776,1780
1772,1752,1750,1758,1765,1797,1709,1789,1789,1765,1791,1756,1820,1729,1823,1783,1793,1803,1750,1784,1766,1735,1787,1763,1778,1784,1758,1753,1772,1777
1769,1749,1747,1754,1762,1793,1705,1786,1786,1761,1788,1753,1817,1726,1820,1779,1789,1800,1747,1780,1763,1732,1784,1760,1775,1781,1755,1750,1769,1774
1765,1746,1743,1751,1759,1790,1702,1783,1783,1758,1784,1750,1814,1723,1816,1776,1786,1796,1743,1777,1759,1729,1781,1757,1772,1778,1751,1746,1766,1771
1762,1742,1740,1748,1756,1787,1698,1779,1779,1755,1781,1746,1811,1720,1813,1773,1783,1793,1740,1774,1756,1726,1778,1754,1769,1774,1748,1743,1762,1768
1759,1739,1737,1745,1752,1784,1695,1776,1776,1752,1778,1743,1808,1717,1810,1770,1780,1790,1737,1771,1753,1723,1774,1751,1766,1771,1745,1740,1759,1764
1756,1736,1734,1742,1749,1780,1692,1773,1773,1749,1775,1740,1804,1713,1807,1767,1776,1787,1734,1768,1750,1719,1771,1748,1762,1768,1742,1737,1756,1761
1753,1733,1731,1739,1746,1777,1688,1770,1770,1746,1771,1737,1801,1710,1804,1763,1773,1783,1731,1764,1747,1716,1768,1744,1759,1765,1739,1734,1753,1758
1750,1730,1727,1735,1743,1774,1685,1767,1767,1742,1768,1734,1798,1707,1801,1760,1770,1780,1728,1761,1744,1713,1765,1741,1756,1761,1735,1730,1749,1755
1746,1727,1724,1732,1740,1771,1681,1764,1763,1739,1765,1730,1795,1704,1797,1757,1767,1777,1725,1758,1741,1710,1762,1738,1753,1758,1732,1727,1746,1752
1743,1724,1721,1729,1736,1767,1678,1760,1760,1736,1762,1727,1792,1701,1794,1754,1764,1774,1721,1755,1738,1707,1758,1735,1750,1755,1729,1724,1743,1749
1740,1721,1718,1726,1733,1764,1675,1757,1757,1733,1759,1724,1789,1698,1791,1751,1761,1770,1718,1752,1735,1704,1755,1732,1747,1752,1726,1721,1740,1746
1737,1718,1715,1723,1730,1761,1672,1754,1754,1730,1756,1721,1786,1695,1788,1748,1758,1767,1715,1749,1732,1701,1752,1729,1744,1749,1723,1718,1737,1743
1734,1715,1712,1720,1727,1758,1669,1752,1751,1727,1753,1718,1783,1692,1785,1745,1755,1764,1712,1746,1729,1698,1749,1726,1741,1746,1720,1715,1734,1740
1731,1712,1709,1717,1725,1755,1665,1749,1748,1724,1750,1715,1780,1689,1782,1742,1752,1761,1709,1743,1726,1695,1746,1723,1738,1743,1717,1712,1731,1737
1728,1709,1706,1714,1722,1752,1662,1746,1745,1721,1747,1712,1777,1686,1779,1739,1749,1758,1706,1740,1723,1692,1743,1720,1735,1740,1714,1709,1728,1734
1725,1706,1703,1711,1719,1749,1659,1743,1742,1718,1744,1709,1774,1683,1776,1736,1746,1755,1703,1737,1720,1689,1740,1718,1732,1737,1711,1706,1725,1731
1722,1703,1700,1708,1716,1746,1656,1740,1739,1715,1741,1706,1771,1680,1773,1733,1743,1752,1700,1734,1717,1686,1737,1715,1729,1734,1708,1702,1722,1728
1720,1700,1697,1705,1713,1743,1653,1737,1736,1712,1738,1703,1768,1677,1770,1730,1740,1749,1697,1731,1714,1683,1734,1712,1726,1731,1705,1699,1719,1725
1717,1697,1694,1703,1710,1740,1650,1734,1733,1709,1735,1700,1765,1674,1767,1727,1737,1746,1694,1728,1711,1680,1731,1709,1723,1728,1702,1696,1716,1722
1714,1694,1691,1700,1707,1737,1647,1731,1730,1706,1732,1697,1762,1671,1764,1724,1734,1743,1691,1725,1708,1678,1728,1706,1720,1725,1699,1693,1713,1719
1711,1692,1688,1697,1704,1734,1643,1728,1728,1703,1729,1695,1759,1669,1762,1721,1731,1740,1689,1723,1705,1675,1726,1703,1717,1722,1696,1690,1710,1716
1708,1689,1685,1694,1701,1731,1640,1725,1725,1701,1726,1692,1756,1666,1759,1719,1728,1737,1686,1720,1702,1672,1723,1700,1715,1719,1693,1688,1707,1713
1705,1686,1682,1691,1699,1728,1636,1722,1722,1698,1723,1689,1754,1663,1756,1716,1725,1735,1683,1717,1700,1669,1720,1698,1712,1716,1691,1685,1704,1710
1703,1683,1679,1688,1696,1725,1633,1720,1719,1695,1720,1686,1751,1660,1753,1713,1722,1732,1680,1714,1697,1666,1717,1695,1709,1714,1688,1682,1701,1708
1700,1680,1676,1686,1693,1722,1630,1717,1716,1692,1717,1683,1748,1657,1750,1710,1719,1729,1677,1711,1694,1664,1714,1692,1706,1711,1685,1679,1698,1705
1697,1678,1673,1683,1690,1719,1626,1714,1713,1689,1714,1680,1745,1655,1748,1707,1717,1726,1675,1708,1691,1661,1711,1689,1703,1708,1682,1676,1695,1702
1694,1675,1671,1680,1687,1717,1623,1711,1710,1686,1711,1677,1742,1652,1745,1705,1714,1723,1672,1706,1688,1658,1708,1686,1700,1705,1679,1673,1692,1699
1692,1672,1668,1677,1685,1714,1619,1709,1708,1684,1708,1674,1739,1649,1742,1702,1711,1720,1669,1703,1686,1655,1705,1684,1698,1702,1676,1670,1689,1696
1689,1669,1665,1675,1682,1711,1616,1706,1705,1681,1706,1671,1737,1646,1739,1699,1708,1717,1666,1700,1683,1653,1702,1681,1695,1699,1673,1667,1686,1693
1686,1667,1662,1672,1679,1708,1612,1703,1702,1678,1703,1668,1734,1644,1737,1696,1705,1714,1664,1697,1680,1650,1700,1678,1692,1697,1671,1665,1683,1691
1683,1664,1660,1669,1677,1705,1610,1701,1699,1675,1700,1666,1731,1641,1734,1694,1703,1712,1661,1695,1678,1647,1697,1676,1689,1694,1668,1662,1681,1688
1681,1662,1657,1667,1674,1703,1607,1698,1697,1673,1698,1663,1729,1639,1732,1691,1700,1709,1658,1692,1675,1645,1694,1673,1687,1691,1666,1659,1678,1685
1678,1659,1654,1664,1672,1700,1604,1695,1694,1670,1695,1661,1726,1636,1729,1689,1698,1707,1656,1689,1673,1642,1692,1671,1684,1689,1663,1657,1675,1683
1676,1656,1652,1662,1669,1697,1602,1693,1692,1668,1692,1658,1723,1634,1726,1686,1695,1704,1653,1687,1670,1640,1689,1668,1682,1686,1660,1654,1673,1680
1673,1654,1649,1659,1666,1695,1599,1690,1689,1665,1690,1656,1721,1631,1724,1683,1692,1701,1651,1684,1668,1637,1687,1666,1679,1683,1658,1652,1670,1678
1671,1651,1647,1656,1664,1692,1596,1688,1686,1663,1687,1653,1718,1629,1721,1681,1690,1699,1648,1682,1665,1635,1684,1663,1677,1681,1655,1649,1668,1675
1668,1649,1644,1654,1661,1690,1594,1685,1684,1660,1685,1651,1716,1626,1719,1678,1687,1696,1646,1679,1663,1632,1681,1661,1674,1678,1653,1646,1665,1672
1665,1646,1642,1651,1659,1687,1591,1682,1681,1658,1682,1648,1713,1624,1716,1676,1685,1693,1643,1677,1660,1630,1679,1658,1672,1676,1650,1644,1662,1670
1663,1644,1639,1649,1656,1684,1588,1680,1679,1655,1680,1645,1711,1621,1714,1673,1682,1691,1641,1674,1658,1627,1676,1656,1669,1673,1648,1641,1660,1667
1660,1641,1636,1646,1654,1682,1586,1677,1676,1653,1677,1643,1708,1619,1711,1670,1680,1688,1638,1672,1655,1625,1674,1653,1666,1670,1645,1639,1657,1665
1658,1639,1634,1644,1651,1679,1583,1675,1674,1650,1675,1640,1706,1616,1709,1668,1677,1686,1635,1669,1653,1622,1671,1651,1664,1668,1643,1636,1654,1662
1655,1636,1631,1641,1649,1677,1581,1672,1671,1648,1672,1638,1703,1614,1706,1665,1675,1683,1633,1667,1650,1620,1669,1648,1661,1665,1640,1633,1652,1660
1653,1634,1629,1639,1646,1674,1578,1670,1669,1645,1670,1635,1701,1611,1704,1663,1672,1680,1630,1664,1648,1617,1666,1646,1659,1663,1638,1631,1649,1657
1650,1631,1626,1636,1643,1671,1575,1667,1666,1643,1667,1633,1698,1609,1701,1660,1669,1678,1628,1662,1645,1615,1664,1643,1656,1660,1635,1628,1647,1654
1648,1629,1624,1634,1641,1669,1573,1665,1664,1640,1664,1630,1696,1606,1699,1658,1667,1675,1625,1659,1643,1612,1661,1641,1654,1658,1633,1626,1644,1652
1645,1626,1621,1631,1638,1666,1570,1662,1661,1638,1662,1628,1693,1604,1696,1655,1664,1673,1623,1657,1640,1610,1659,1638,1652,1655,1630,1623,1641,1649
1643,1623,1618,1628,1636,1664,1567,1660,1659,1635,1659,1625,1691,1601,1694,1653,1662,1670,1620,1654,1638,1607,1656,1636,1649,1653,1627,1621,1639,1647
1640,1621,1616,1626,1633,1661,1565,1657,1656,1633,1657,1623,1688,1599,1691,1650,1659,1668,1618,1652,1635,1605,1654,1633,1647,1650,1625,1618,1636,1644
1638,1618,1613,1623,1631,1659,1562,1655,1654,1630,1654,1620,1686,1596,1689,1648,1657,1665,1615,1649,1633,1602,1651,1631,1644,1647,1622,1615,1634,1642
1635,1616,1611,1621,1628,1656,1559,1653,1651,1628,1652,1618,1684,1594,1686,1646,1654,1662,1613,1647,1630,1600,1649,1628,1642,1645,1620,1613,1631,1639
1633,1614,1608,1618,1626,1654,1557,1650,1649,1625,1649,1615,1681,1591,1684,1643,1652,1660,1610,1644,1628,1597,1646,1626,1639,1642,1617,1610,1628,1637
1630,1611,1606,1616,1623,1651,1554,1648,1646,1623,1647,1613,1679,1589,1681,1641,1649,1657,1608,1642,1625,1595,1644,1623,1637,1640,1615,1608,1626,1634
1628,1609,1603,1614,1621,1649,1552,1645,1644,1620,1644,1610,1676,1587,1679,1638,1647,1655,1606,1639,1623,1592,1641,1621,1634,1637,1612,1605,1623,1632
1625,1606,1601,1611,1619,1646,1549,1643,1641,1618,1642,1608,1674,1584,1676,1636,1644,1652,1603,1637,1620,1590,1639,1619,1632,1635,1610,1603,1621,1629
1623,1604,1598,1609,1616,1644,1547,1640,1639,1615,1639,1605,1671,1582,1674,1633,1642,1650,1601,1634,1618,1587,1636,1616,1629,1633,1608,1600,1618,1627
1620,1602,1596,1606,1614,1641,1544,1638,1636,1613,1637,1603,1669,1579,1671,1631,1639,1647,1598,1632,1616,1585,1634,1614,1627,1630,1605,1598,1616,1625
1618,1599,1594,1604,1611,1639,1542,1636,1634,1610,1634,1600,1666,1577,1669,1628,1637,1645,1596,1629,1613,1583,1631,1611,1625,1628,1603,1595,1613,1622
1616,1597,1591,1601,1609,1636,1539,1633,1631,1608,1632,1598,1664,1575,1667,1626,1634,1642,1593,1627,1611,1580,1629,1609,1622,1625,1600,1593,1611,1620
1613,1595,1589,1599,1607,1634,1537,1631,1629,1605,1629,1595,1661,1572,1664,1624,1632,1640,1591,1624,1608,1578,1626,1607,1620,1623,1598,1590,1608,1617
1611,1592,1586,1597,1604,1631,1534,1628,1627,1603,1627,1593,1659,1570,1662,1621,1630,1637,1589,1622,1606,1575,1624,1604,1617,1620,1595,1588,1606,1615
1608,1590,1584,1594,1602,1629,1532,1626,1624,1601,1624,1591,1657,1567,1659,1619,1627,1635,1586,1620,1604,1573,1622,1602,1615,1618,1593,1585,1603,1613
1606,1588,1582,1592,1600,1627,1529,1624,1622,1599,1622,1588,1654,1565,1657,1616,1625,1632,1584,1617,1601,1571,1619,1600,1613,1615,1591,1583,1601,1610
1604,1585,1579,1590,1597,1624,1527,1621,1619,1596,1620,1586,1652,1563,1655,1614,1622,1630,1582,1615,1599,1568,1617,1597,1610,1613,1588,1581,1599,1608
1601,1583,1577,1587,1595,1622,1524,1619,1617,1594,1617,1584,1650,1561,1653,1612,1620,1628,1579,1613,1597,1566,1615,1595,1608,1611,1586,1578,1596,1606
1599,1581,1574,1585,1593,1619,1522,1617,1615,1592,1615,1581,1648,1558,1650,1609,1618,1625,1577,1611,1595,1564,1612,1593,1606,1609,1584,1576,1594,1603
1597,1578,1572,1583,1590,1617,1520,1614,1612,1590,1613,1579,1645,1556,1648,1607,1615,1623,1575,1608,1592,1562,1610,1591,1604,1606,1582,1574,1592,1601
1594,1576,1570,1580,1588,1615,1517,1612,1610,1587,1610,1577,1643,1554,1646,1605,1613,1620,1572,1606,1590,1560,1608,1588,1601,1604,1579,1572,1589,1599
1592,1574,1567,1578,1586,1612,1515,1610,1608,1585,1608,1575,1641,1552,1644,1602,1611,1618,1570,1604,1588,1557,1605,1586,1599,1602,1577,1569,1587,1597
1590,1571,1565,1576,1583,1610,1512,1607,1605,1583,1606,1572,1638,1549,1641,1600,1608,1616,1568,1601,1586,1555,1603,1584,1597,1599,1575,1567,1584,1594
1587,1569,1562,1573,1581,1608,1510,1605,1603,1581,1603,1570,1636,1547,1639,1598,1606,1613,1566,1599,1583,1553,1601,1582,1595,1597,1572,1565,1582,1592
1585,1567,1560,1571,1579,1605,1508,1603,1601,1578,1601,1568,1634,1545,1637,1596,1604,1611,1563,1597,1581,1551,1598,1580,1592,1595,1570,1562,1580,1590
1583,1565,1558,1569,1577,1603,1506,1601,1599,1576,1599,1565,1632,1543,1635,1593,1602,1609,1561,1595,1579,1548,1596,1577,1590,1593,1568,1560,1577,1588
1581,1563,1556,1567,1574,1601,1503,1598,1597,1574,1597,1563,1630,1541,1632,1591,1599,1606,1559,1593,1577,1546,1594,1575,1588,1590,1566,1558,1575,1585
1579,1560,1554,1565,1572,1599,1501,1596,1594,1572,1594,1561,1627,1538,1630,1589,1597,1604,1557,1590,1574,1544,1592,1573,1586,1588,1563,1556,1573,1583
1577,1558,1552,1563,1570,1596,1499,1594,1592,1569,1592,1559,1625,1536,1628,1587,1595,1602,1555,1588,1572,1542,1590,1571,1584,1586,1561,1553,1571,1581
1575,1556,1549,1560,1568,1594,1496,1592,1590,1567,1590,1556,1623,1534,1626,1585,1593,1600,1552,1586,1570,1540,1587,1569,1581,1584,1559,1551,1568,1579
1572,1554,1547,1558,1566,1592,1494,1590,1588,1565,1588,1554,1621,1532,1623,1582,1591,1597,1550,1584,1568,1537,1585,1566,1579,1581,1557,1549,1566,1576
1570,1552,1545,1556,1563,1590,1492,1588,1586,1563,1586,1552,1619,1530,1621,1580,1589,1595,1548,1582,1566,1535,1583,1564,1577,1579,1554,1547,1564,1574
1568,1550,1543,1554,1561,1588,1490,1585,1583,1561,1583,1549,1616,1528,1619,1578,1586,1593,1546,1579,1563,1533,1581,1562,1575,1577,1552,1544,1561,1572
1566,1548,1541,1552,1559,1585,1487,1583,1581,1558,1581,1547,1614,1525,1617,1576,1584,1591,1544,1577,1561,1531,1578,1560,1573,1575,1550,1542,1559,1570
1564,1546,1538,1550,1557,1583,1485,1581,1579,1556,1579,1545,1612,1523,1615,1574,1582,1589,1542,1575,1559,1529,1576,1558,1570,1572,1548,1540,1557,1567
1562,1544,1536,1547,1555,1581,1483,1579,1577,1554,1577,1543,1610,1521,1613,1572,1580,1586,1539,1573,1557,1527,1574,1556,1568,1570,1546,1538,1555,1565
1560,1541,1534,1545,1553,1579,1481,1577,1575,1552,1575,1541,1608,1519,1610,1570,1578,1584,1537,1571,1555,1524,1572,1554,1566,1568,1544,1536,1552,1563
1558,1539,1532,1543,1551,1577,1479,1575,1573,1550,1573,1539,1606,1517,1608,1568,1576,1582,1535,1569,1553,1522,1570,1551,1564,1566,1541,1533,1550,1561
1556,1537,1530,1541,1549,1575,1476,1573,1571,1548,1570,1536,1604,1515,1606,1565,1574,1580,1533,1567,1551,1520,1568,1549,1562,1564,1539,1531,1548,1559
1554,1535,1528,1539,1547,1573,1474,1571,1568,1546,1568,1534,1602,1513,1604,1563,1571,1578,1531,1565,1549,1518,1566,1547,1560,1562,1537,1529,1546,1557
1552,1533,1525,1537,1544,1570,1472,1569,1566,1544,1566,1532,1599,1510,1602,1561,1569,1576,1529,1563,1547,1516,1563,1545,1558,1559,1535,1527,1544,1554
1549,1531,1523,1535,1542,1568,1470,1566,1564,1542,1564,1530,1597,1508,1600,1559,1567,1573,1527,1560,1545,1514,1561,1543,1556,1557,1533,1525,1541,1552
1547,1529,1521,1533,1540,1566,1468,1564,1562,1539,1562,1528,1595,1506,1598,1557,1565,1571,1525,1558,1543,1512,1559,1541,1553,1555,1531,1522,1539,1550
1545,1527,1519,1530,1538,1564,1465,1562,1560,1537,1560,1526,1593,1504,1596,1555,1563,1569,1523,1556,1541,1510,1557,1539,1551,1553,1529,1520,1537,1548
1543,1525,1517,1528,1536,1562,1463,1560,1558,1535,1558,1524,1591,1502,1594,1553,1561,1567,1521,1554,1539,1508,1555,1537,1549,1551,1527,1518,1535,1546
1541,1523,1515,1526,1534,1560,1461,1558,1556,1533,1555,1521,1589,1500,1591,1551,1558,1565,1518,1552,1537,1506,1553,1535,1547,1549,1525,1516,1533,1544
1539,1520,1512,1524,1532,1557,1459,1556,1554,1531,1553,1519,1587,1498,1589,1549,1556,1563,1516,1550,1534,1504,1551,1533,1545,1547,1522,1514,1531,1542
