2040,2069,2011,1983,2148,2132,2022,2086,2161,2036,2096,2067,2083,2050,2088,2052,2013,2092,2052,2027,2090,2022,2051,2023,2091,2077,2056,2070,2093,2041
2026,2057,1998,1969,2135,2118,2009,2073,2148,2023,2083,2053,2069,2037,2075,2038,2000,2078,2039,2014,2076,2010,2038,2010,2079,2065,2043,2058,2080,2029
2013,2044,1985,1956,2123,2104,1996,2060,2134,2010,2070,2039,2056,2024,2061,2024,1986,2065,2025,2000,2063,1997,2024,1996,2066,2052,2030,2045,2068,2016
1999,2032,1972,1942,2110,2090,1983,2046,2121,1997,2058,2026,2042,2010,2047,2010,1973,2052,2012,1987,2050,1984,2011,1983,2053,2040,2017,2033,2055,2004
1992,2025,1965,1935,2103,2083,1977,2040,2114,1991,2051,2019,2035,2004,2040,2004,1967,2045,2005,1980,2043,1978,2004,1976,2046,2033,2010,2026,2049,1998
1985,2018,1958,1928,2097,2077,1971,2033,2108,1984,2044,2012,2028,1997,2033,1997,1960,2038,1998,1973,2036,1971,1997,1970,2040,2026,2003,2019,2042,1991
1978,2012,1952,1922,2090,2070,1965,2026,2101,1978,2038,2005,2021,1990,2026,1991,1953,2031,1991,1966,2030,1964,1990,1963,2033,2019,1997,2012,2035,1985
1972,2005,1945,1915,2084,2063,1959,2020,2094,1971,2031,1998,2014,1983,2019,1984,1947,2025,1985,1959,2023,1958,1984,1956,2026,2013,1990,2006,2029,1979
1965,1999,1939,1908,2077,2056,1952,2013,2087,1964,2024,1991,2007,1976,2012,1978,1940,2018,1978,1952,2016,1951,1977,1949,2020,2006,1983,1999,2022,1973
1958,1992,1932,1901,2071,2049,1946,2006,2080,1958,2018,1985,2000,1970,2005,1971,1934,2011,1971,1946,2009,1945,1970,1943,2013,1999,1977,1992,2015,1966
1951,1985,1925,1895,2064,2042,1940,2000,2073,1951,2011,1978,1994,1963,1998,1965,1927,2004,1964,1939,2002,1938,1963,1936,2006,1993,1970,1985,2009,1960
1944,1979,1919,1888,2058,2035,1934,1993,2066,1945,2004,1971,1987,1956,1991,1958,1921,1997,1957,1932,1995,1932,1956,1929,2000,1986,1963,1979,2002,1954
1937,1972,1912,1881,2051,2028,1928,1986,2059,1938,1998,1964,1980,1949,1984,1952,1914,1991,1950,1925,1989,1925,1950,1922,1993,1979,1956,1972,1996,1947
1930,1966,1906,1874,2045,2021,1921,1980,2052,1931,1991,1957,1973,1943,1977,1945,1908,1984,1943,1918,1982,1918,1943,1915,1986,1973,1950,1965,1989,1941
1925,1961,1901,1869,2040,2016,1916,1974,2047,1926,1986,1952,1968,1938,1972,1940,1903,1979,1939,1913,1977,1913,1938,1911,1981,1968,1945,1960,1984,1937
1920,1956,1896,1864,2034,2010,1911,1969,2041,1921,1981,1947,1963,1933,1968,1935,1898,1974,1934,1909,1972,1908,1932,1906,1977,1963,1940,1955,1979,1932
1915,1952,1891,1859,2029,2005,1906,1963,2036,1916,1976,1942,1958,1928,1963,1930,1893,1969,1929,1904,1967,1903,1927,1901,1972,1958,1935,1950,1974,1927
1910,1947,1886,1854,2024,1999,1901,1958,2031,1911,1971,1936,1954,1924,1958,1924,1888,1964,1924,1899,1962,1898,1922,1896,1967,1953,1931,1945,1970,1923
1905,1942,1882,1849,2019,1994,1895,1952,2025,1906,1966,1931,1949,1919,1953,1919,1883,1959,1919,1894,1957,1893,1916,1892,1962,1949,1926,1940,1965,1918
1900,1938,1877,1844,2013,1988,1890,1947,2020,1900,1961,1926,1944,1914,1948,1914,1878,1954,1914,1890,1952,1888,1911,1887,1957,1944,1921,1935,1960,1913
1895,1933,1872,1840,2008,1983,1885,1942,2014,1895,1956,1921,1939,1909,1944,1909,1873,1949,1909,1885,1947,1883,1906,1882,1953,1939,1916,1930,1955,1909
1891,1928,1867,1835,2003,1977,1880,1936,2009,1890,1951,1916,1934,1904,1939,1904,1869,1945,1904,1880,1942,1878,1901,1878,1948,1934,1911,1925,1950,1904
1886,1923,1862,1830,1998,1972,1875,1931,2003,1885,1946,1911,1929,1900,1934,1898,1864,1940,1900,1875,1937,1873,1895,1873,1943,1929,1906,1920,1945,1900
1881,1919,1858,1825,1993,1966,1870,1925,1998,1880,1941,1906,1925,1895,1929,1893,1859,1935,1895,1871,1932,1868,1890,1868,1938,1925,1902,1915,1941,1895
1877,1915,1854,1821,1989,1962,1866,1921,1994,1876,1937,1902,1920,1891,1925,1889,1855,1931,1891,1866,1927,1864,1886,1864,1934,1921,1898,1911,1937,1891
1872,1911,1850,1817,1985,1958,1862,1917,1989,1872,1933,1898,1916,1887,1921,1885,1851,1926,1887,1862,1923,1860,1882,1860,1930,1917,1893,1907,1932,1887
1868,1907,1846,1813,1981,1953,1858,1913,1985,1868,1929,1893,1912,1883,1917,1881,1847,1922,1883,1858,1919,1856,1878,1855,1926,1913,1889,1903,1928,1883
1864,1903,1842,1809,1977,1949,1854,1909,1981,1863,1925,1889,1908,1878,1912,1877,1843,1918,1878,1854,1915,1852,1874,1851,1921,1909,1885,1899,1924,1879
1860,1899,1837,1805,1973,1945,1850,1905,1976,1859,1921,1885,1904,1874,1908,1874,1839,1914,1874,1850,1911,1848,1870,1847,1917,1905,1881,1895,1920,1875
1856,1895,1833,1801,1969,1941,1846,1901,1972,1855,1917,1881,1900,1870,1904,1870,1835,1910,1870,1845,1906,1844,1866,1842,1913,1901,1877,1891,1916,1872
1852,1891,1829,1797,1965,1936,1843,1897,1968,1851,1913,1877,1895,1866,1900,1866,1831,1906,1866,1841,1902,1840,1861,1838,1909,1897,1873,1886,1912,1868
1848,1886,1825,1793,1961,1932,1839,1893,1964,1847,1909,1873,1891,1862,1896,1862,1828,1902,1862,1837,1898,1836,1857,1834,1905,1893,1869,1882,1908,1864
1844,1882,1821,1789,1957,1928,1835,1889,1959,1843,1905,1869,1887,1858,1892,1858,1824,1898,1858,1833,1894,1832,1853,1830,1900,1889,1865,1878,1904,1860
1840,1878,1817,1785,1953,1924,1831,1885,1955,1839,1901,1865,1883,1854,1888,1854,1820,1893,1854,1829,1890,1828,1849,1825,1896,1885,1861,1874,1900,1856
1836,1875,1814,1781,1949,1920,1828,1881,1951,1835,1898,1861,1879,1850,1884,1850,1816,1890,1850,1825,1886,1824,1845,1822,1893,1881,1857,1870,1896,1853
1832,1871,1810,1777,1946,1916,1824,1877,1947,1832,1894,1858,1876,1847,1880,1847,1813,1886,1847,1821,1882,1820,1842,1818,1889,1878,1854,1867,1893,1849
1828,1867,1807,1774,1942,1912,1821,1874,1943,1828,1891,1854,1872,1843,1876,1843,1809,1882,1843,1818,1878,1817,1838,1814,1885,1874,1850,1863,1890,1846
1825,1863,1803,1770,1939,1909,1817,1870,1939,1824,1887,1850,1868,1840,1873,1840,1806,1879,1839,1814,1874,1813,1834,1811,1882,1870,1846,1859,1886,1843
1821,1860,1800,1766,1935,1905,1814,1866,1935,1820,1883,1847,1865,1836,1869,1836,1802,1875,1836,1811,1870,1809,1830,1807,1878,1866,1843,1856,1883,1840
1817,1856,1796,1763,1931,1901,1811,1863,1932,1817,1880,1843,1861,1833,1865,1833,1799,1871,1832,1807,1867,1805,1826,1803,1874,1863,1839,1852,1879,1836
1813,1852,1792,1759,1928,1897,1807,1859,1928,1813,1876,1839,1857,1829,1861,1829,1795,1868,1829,1803,1863,1802,1822,1800,1871,1859,1835,1848,1876,1833
1809,1848,1789,1756,1924,1894,1804,1855,1924,1809,1872,1836,1854,1825,1858,1826,1792,1864,1825,1800,1859,1798,1819,1796,1867,1855,1831,1844,1872,1830
1806,1845,1785,1752,1921,1890,1801,1852,1920,1805,1869,1832,1850,1822,1854,1822,1788,1860,1821,1796,1855,1794,1815,1792,1863,1852,1828,1841,1869,1827
1802,1841,1782,1748,1917,1886,1797,1848,1916,1802,1865,1828,1847,1818,1850,1819,1785,1857,1818,1792,1851,1791,1811,1789,1860,1848,1824,1837,1866,1823
1798,1838,1779,1745,1914,1883,1794,1844,1913,1799,1862,1825,1843,1815,1846,1815,1781,1853,1814,1789,1848,1788,1808,1786,1856,1845,1821,1834,1862,1820
1795,1834,1775,1742,1911,1879,1791,1841,1910,1796,1859,1821,1839,1811,1843,1812,1777,1849,1810,1786,1845,1785,1805,1783,1853,1842,1818,1830,1859,1817
1791,1831,1772,1739,1908,1876,1787,1837,1907,1792,1855,1818,1835,1807,1839,1808,1774,1845,1807,1782,1842,1782,1802,1779,1850,1839,1815,1827,1855,1814
1788,1828,1769,1736,1904,1873,1784,1834,1904,1789,1852,1814,1832,1804,1836,1805,1770,1842,1803,1779,1839,1779,1799,1776,1847,1836,1812,1824,1852,1810
1784,1824,1766,1733,1901,1869,1781,1830,1900,1786,1849,1811,1828,1800,1832,1801,1767,1838,1800,1776,1836,1776,1796,1773,1844,1833,1809,1821,1849,1807
1781,1821,1763,1730,1898,1866,1778,1827,1897,1783,1846,1807,1824,1796,1829,1798,1763,1834,1796,1772,1832,1773,1794,1770,1841,1830,1806,1817,1845,1804
1777,1818,1759,1727,1895,1862,1774,1823,1894,1780,1842,1803,1820,1793,1825,1794,1759,1830,1793,1769,1829,1770,1791,1767,1838,1827,1803,1814,1842,1800
1774,1814,1756,1724,1892,1859,1771,1820,1891,1777,1839,1800,1817,1789,1821,1791,1756,1827,1789,1766,1826,1767,1788,1764,1835,1824,1800,1811,1839,1797
1770,1811,1753,1720,1888,1856,1768,1816,1888,1774,1836,1796,1813,1786,1818,1787,1752,1823,1786,1762,1823,1764,1785,1761,1832,1821,1797,1807,1835,1794
1767,1808,1750,1717,1885,1852,1765,1813,1885,1771,1833,1793,1809,1782,1814,1784,1749,1819,1782,1759,1820,1761,1782,1758,1829,1818,1794,1804,1832,1791
1764,1805,1747,1714,1882,1849,1762,1809,1881,1768,1830,1790,1806,1779,1811,1781,1746,1816,1779,1756,1817,1758,1779,1755,1826,1815,1791,1801,1829,1788
1761,1802,1744,1711,1879,1846,1759,1806,1878,1765,1827,1787,1803,1776,1808,1778,1743,1813,1776,1753,1813,1755,1775,1752,1823,1812,1788,1798,1826,1785
1758,1799,1741,1708,1876,1843,1756,1803,1875,1761,1824,1784,1800,1773,1805,1775,1740,1810,1773,1750,1810,1752,1772,1748,1819,1809,1785,1795,1823,1783
1755,1796,1738,1705,1873,1839,1753,1800,1871,1758,1821,1781,1797,1770,1802,1771,1737,1807,1770,1747,1807,1748,1769,1745,1816,1806,1782,1792,1820,1780
1752,1793,1735,1702,1870,1836,1750,1797,1868,1755,1818,1778,1794,1767,1799,1768,1734,1804,1767,1743,1804,1745,1765,1742,1813,1803,1779,1789,1817,1777
1749,1790,1732,1699,1867,1833,1747,1794,1865,1752,1815,1775,1791,1765,1796,1765,1731,1801,1763,1740,1800,1742,1762,1739,1810,1800,1776,1786,1814,1774
1746,1787,1729,1696,1863,1830,1744,1791,1861,1749,1812,1772,1788,1762,1792,1762,1729,1798,1760,1737,1797,1739,1758,1736,1807,1797,1773,1783,1811,1772
1743,1784,1727,1693,1860,1826,1741,1787,1858,1746,1809,1768,1785,1759,1789,1759,1726,1795,1757,1734,1794,1735,1755,1733,1804,1794,1770,1780,1808,1769
1740,1781,1724,1690,1857,1823,1738,1784,1855,1742,1806,1765,1782,1756,1786,1756,1723,1792,1754,1731,1791,1732,1752,1730,1801,1791,1767,1776,1806,1766
1737,1778,1721,1686,1854,1820,1735,1781,1851,1739,1803,1762,1779,1753,1783,1753,1720,1789,1751,1728,1787,1729,1748,1727,1798,1788,1764,1773,1803,1764
1734,1775,1718,1684,1851,1817,1732,1778,1848,1737,1800,1759,1776,1750,1780,1751,1717,1786,1748,1725,1784,1726,1746,1724,1795,1785,1761,1770,1800,1761
1731,1772,1715,1681,1848,1814,1730,1775,1845,1734,1797,1757,1773,1747,1777,1748,1715,1783,1745,1722,1782,1723,1743,1721,1792,1782,1759,1768,1797,1758
1728,1769,1713,1678,1846,1811,1727,1772,1842,1731,1794,1754,1770,1744,1774,1745,1712,1781,1742,1719,1779,1720,1740,1718,1790,1780,1756,1765,1794,1755
1725,1766,1710,1676,1843,1808,1724,1769,1840,1728,1792,1751,1768,1742,1771,1742,1709,1778,1740,1716,1776,1718,1737,1715,1787,1777,1753,1762,1792,1753
1722,1764,1707,1673,1840,1805,1722,1766,1837,1725,1789,1748,1765,1739,1768,1740,1706,1775,1737,1714,1773,1715,1734,1712,1784,1774,1750,1759,1789,1750
1719,1761,1704,1670,1837,1802,1719,1763,1834,1723,1786,1745,1762,1736,1765,1737,1704,1772,1734,1711,1770,1712,1732,1709,1781,1771,1748,1756,1786,1747
1716,1758,1702,1667,1834,1799,1717,1761,1831,1720,1784,1742,1759,1733,1762,1734,1701,1769,1731,1708,1768,1709,1729,1707,1778,1768,1745,1753,1783,1745
1713,1755,1699,1665,1832,1797,1714,1758,1828,1717,1781,1739,1756,1730,1759,1732,1698,1766,1728,1705,1765,1706,1726,1704,1776,1765,1742,1750,1781,1742
1710,1752,1696,1662,1829,1794,1711,1755,1825,1714,1778,1736,1753,1727,1756,1729,1695,1764,1725,1702,1762,1704,1723,1701,1773,1763,1739,1747,1778,1739
1707,1749,1694,1659,1826,1791,1709,1752,1822,1711,1776,1733,1750,1724,1754,1726,1693,1761,1722,1700,1759,1701,1721,1698,1770,1760,1737,1744,1775,1736
1704,1747,1691,1656,1823,1788,1706,1749,1819,1709,1773,1730,1748,1722,1751,1724,1690,1758,1720,1697,1756,1698,1718,1695,1767,1757,1734,1741,1772,1734
1702,1744,1688,1654,1820,1785,1703,1746,1816,1706,1770,1727,1745,1719,1748,1721,1687,1755,1717,1694,1754,1695,1715,1693,1765,1755,1731,1738,1769,1731
1699,1741,1686,1651,1818,1782,1701,1743,1813,1703,1767,1724,1742,1716,1745,1718,1685,1753,1714,1691,1751,1692,1712,1690,1762,1752,1728,1736,1767,1728
1696,1739,1683,1648,1815,1779,1698,1740,1810,1700,1764,1721,1739,1713,1742,1715,1682,1750,1712,1689,1748,1690,1709,1688,1760,1749,1726,1733,1764,1725
1694,1736,1680,1645,1812,1776,1695,1737,1807,1697,1761,1718,1737,1711,1740,1713,1680,1748,1709,1686,1745,1687,1706,1685,1757,1747,1723,1730,1761,1723
1691,1733,1678,1642,1809,1773,1692,1734,1804,1694,1758,1716,1734,1708,1737,1710,1677,1745,1706,1683,1743,1684,1703,1683,1755,1744,1720,1727,1758,1720
1688,1731,1675,1640,1806,1770,1690,1731,1801,1691,1756,1713,1731,1705,1734,1707,1674,1742,1704,1680,1740,1681,1700,1680,1752,1742,1718,1724,1755,1717
1686,1728,1673,1637,1804,1767,1687,1729,1798,1689,1753,1710,1728,1703,1731,1705,1672,1740,1701,1678,1737,1678,1697,1678,1750,1739,1715,1721,1753,1714
1683,1725,1670,1634,1801,1764,1684,1726,1795,1686,1750,1707,1726,1700,1729,1702,1669,1737,1698,1675,1734,1675,1694,1675,1747,1737,1712,1718,1750,1712
1680,1723,1667,1631,1798,1761,1682,1723,1792,1683,1747,1704,1723,1697,1726,1699,1667,1734,1695,1672,1732,1673,1691,1673,1745,1734,1709,1715,1747,1709
1678,1720,1665,1629,1795,1758,1679,1720,1789,1680,1745,1701,1720,1695,1723,1697,1664,1732,1693,1670,1729,1670,1689,1670,1742,1731,1707,1713,1745,1707
1675,1717,1662,1626,1793,1756,1677,1717,1787,1678,1742,1699,1718,1692,1720,1694,1661,1729,1690,1667,1726,1667,1686,1667,1739,1729,1704,1710,1742,1705
1672,1715,1660,1624,1790,1753,1674,1715,1784,1676,1740,1697,1715,1690,1717,1691,1659,1726,1687,1664,1723,1665,1684,1664,1736,1726,1702,1708,1740,1702
1670,1712,1657,1621,1788,1751,1672,1712,1782,1673,1738,1695,1712,1687,1714,1689,1656,1723,1684,1662,1721,1662,1681,1661,1733,1724,1699,1706,1738,1700
1667,1710,1655,1619,1785,1748,1669,1709,1779,1671,1736,1692,1710,1685,1712,1686,1653,1720,1682,1659,1718,1660,1679,1658,1731,1721,1697,1703,1735,1698
1664,1707,1652,1616,1783,1745,1667,1707,1776,1668,1733,1690,1707,1682,1709,1683,1651,1717,1679,1656,1715,1657,1676,1655,1728,1718,1694,1701,1733,1696
1662,1704,1650,1614,1780,1743,1664,1704,1774,1666,1731,1688,1704,1680,1706,1681,1648,1715,1676,1654,1712,1655,1673,1653,1725,1716,1692,1698,1731,1694
1659,1702,1647,1611,1778,1740,1662,1701,1771,1664,1729,1686,1702,1677,1703,1678,1645,1712,1673,1651,1710,1652,1671,1650,1722,1713,1689,1696,1728,1692
1656,1699,1644,1609,1775,1737,1659,1699,1769,1661,1726,1683,1699,1675,1700,1676,1643,1709,1671,1648,1707,1649,1668,1647,1719,1711,1687,1693,1726,1689
1654,1697,1642,1606,1773,1735,1657,1696,1766,1659,1724,1681,1696,1672,1697,1673,1640,1706,1668,1646,1704,1647,1666,1644,1716,1708,1684,1691,1724,1687
1651,1694,1640,1604,1770,1732,1654,1693,1764,1656,1721,1678,1694,1670,1695,1670,1637,1703,1666,1643,1702,1645,1664,1642,1714,1706,1682,1688,1721,1685
1648,1691,1637,1602,1768,1729,1652,1691,1761,1654,1719,1676,1691,1667,1692,1668,1635,1701,1663,1641,1699,1642,1661,1640,1712,1703,1680,1686,1718,1682
1646,1689,1635,1599,1766,1727,1650,1688,1758,1652,1716,1673,1688,1664,1690,1665,1633,1698,1661,1638,1697,1640,1659,1637,1710,1701,1677,1683,1716,1679
1643,1686,1633,1597,1763,1724,1648,1686,1756,1649,1713,1670,1686,1662,1687,1663,1630,1696,1658,1636,1695,1638,1657,1635,1707,1699,1675,1680,1713,1677
1640,1684,1630,1595,1761,1722,1645,1683,1753,1647,1711,1667,1683,1659,1685,1660,1628,1693,1656,1633,1693,1635,1655,1633,1705,1697,1673,1678,1710,1674
1638,1681,1628,1592,1759,1719,1643,1681,1751,1644,1708,1665,1680,1656,1683,1658,1625,1691,1653,1631,1690,1633,1652,1631,1703,1694,1670,1675,1708,1671
1635,1679,1626,1590,1756,1716,1641,1678,1748,1642,1706,1662,1678,1654,1680,1655,1623,1688,1651,1628,1688,1631,1650,1629,1701,1692,1668,1672,1705,1668
1633,1676,1624,1588,1754,1714,1639,1676,1745,1640,1703,1659,1675,1651,1678,1653,1620,1685,1648,1626,1686,1628,1648,1627,1698,1690,1665,1670,1702,1666
1630,1674,1621,1586,1752,1711,1636,1673,1743,1637,1700,1656,1672,1648,1675,1650,1618,1683,1646,1623,1684,1626,1646,1625,1696,1688,1663,1667,1700,1663
1627,1671,1619,1583,1749,1709,1634,1671,1740,1635,1698,1654,1670,1646,1673,1648,1615,1680,1643,1621,1681,1624,1644,1622,1694,1685,1661,1665,1697,1660
1625,1669,1617,1581,1747,1706,1632,1668,1738,1632,1696,1651,1667,1644,1670,1646,1613,1678,1641,1618,1679,1621,1641,1620,1692,1683,1658,1662,1695,1658
1623,1667,1614,1579,1744,1704,1629,1666,1735,1630,1693,1649,1665,1641,1668,1644,1611,1676,1639,1616,1676,1619,1638,1617,1689,1681,1656,1660,1693,1657
1620,1664,1612,1576,1742,1701,1627,1663,1733,1627,1691,1647,1663,1639,1665,1641,1609,1674,1636,1614,1673,1616,1635,1615,1687,1678,1654,1658,1691,1655
1618,1662,1609,1574,1739,1699,1624,1661,1730,1625,1689,1644,1661,1637,1663,1639,1607,1671,1634,1612,1671,1614,1633,1612,1684,1676,1652,1656,1689,1653
1616,1660,1607,1572,1737,1696,1622,1658,1728,1623,1687,1642,1658,1634,1660,1637,1605,1669,1632,1610,1668,1611,1630,1610,1682,1674,1650,1654,1686,1651
1613,1658,1605,1569,1734,1694,1620,1656,1725,1620,1685,1640,1656,1632,1657,1635,1603,1667,1629,1607,1666,1609,1627,1607,1679,1671,1647,1652,1684,1649
1611,1656,1602,1567,1731,1691,1617,1653,1723,1618,1683,1638,1654,1630,1655,1632,1601,1665,1627,1605,1663,1606,1624,1604,1677,1669,1645,1649,1682,1647
1609,1653,1600,1565,1729,1688,1615,1651,1720,1615,1681,1635,1652,1628,1652,1630,1598,1663,1624,1603,1660,1604,1622,1602,1674,1667,1643,1647,1680,1645
1606,1651,1597,1562,1726,1686,1612,1648,1718,1613,1679,1633,1650,1625,1650,1628,1596,1660,1622,1601,1658,1601,1619,1599,1672,1664,1641,1645,1678,1643
1604,1649,1595,1560,1724,1683,1610,1646,1716,1611,1677,1631,1648,1623,1647,1626,1594,1658,1620,1599,1655,1599,1616,1597,1669,1662,1639,1643,1676,1641
1602,1647,1593,1558,1722,1681,1608,1644,1713,1608,1674,1628,1645,1621,1645,1623,1592,1656,1617,1596,1653,1597,1614,1595,1667,1660,1636,1641,1673,1639
1599,1644,1591,1555,1719,1679,1606,1641,1711,1606,1672,1626,1642,1618,1642,1621,1590,1653,1615,1594,1651,1595,1612,1593,1665,1658,1634,1638,1671,1636
1597,1642,1588,1553,1717,1676,1603,1639,1709,1604,1670,1623,1640,1616,1640,1619,1587,1651,1613,1591,1649,1592,1610,1590,1663,1655,1632,1636,1669,1634
1594,1639,1586,1551,1715,1674,1601,1637,1707,1601,1667,1621,1637,1614,1638,1616,1585,1648,1610,1589,1646,1590,1608,1588,1661,1653,1630,1633,1666,1631
1592,1637,1584,1549,1713,1672,1599,1635,1704,1599,1665,1618,1635,1611,1635,1614,1583,1646,1608,1587,1644,1588,1606,1586,1659,1651,1627,1631,1664,1629
1589,1634,1582,1546,1711,1669,1597,1632,1702,1597,1663,1616,1632,1609,1633,1612,1580,1643,1605,1584,1642,1586,1604,1584,1656,1649,1625,1628,1662,1627
1587,1632,1580,1544,1709,1667,1595,1630,1700,1594,1661,1613,1630,1607,1631,1610,1578,1641,1603,1582,1640,1584,1602,1582,1654,1647,1623,1626,1659,1624
1584,1629,1578,1542,1706,1665,1593,1628,1698,1592,1658,1611,1627,1605,1628,1607,1576,1639,1601,1580,1638,1581,1600,1580,1652,1645,1620,1623,1657,1622
1582,1627,1576,1539,1704,1662,1590,1625,1695,1590,1656,1608,1625,1602,1626,1605,1574,1636,1598,1577,1636,1579,1598,1578,1650,1643,1618,1621,1654,1619
1580,1624,1574,1537,1702,1660,1588,1623,1693,1587,1654,1606,1622,1600,1624,1603,1571,1634,1596,1575,1633,1577,1596,1575,1648,1640,1616,1618,1652,1617
1577,1622,1571,1535,1700,1658,1586,1621,1691,1585,1652,1604,1620,1598,1621,1601,1569,1631,1593,1573,1631,1575,1594,1573,1645,1638,1614,1616,1650,1615
1575,1620,1569,1533,1698,1656,1584,1619,1688,1583,1650,1602,1618,1595,1619,1599,1567,1629,1591,1570,1628,1573,1591,1571,1643,1636,1612,1614,1648,1613
1573,1618,1567,1531,1695,1653,1582,1616,1686,1581,1648,1600,1616,1593,1617,1597,1565,1627,1589,1568,1626,1570,1589,1568,1641,1634,1610,1612,1646,1612
1571,1615,1565,1529,1693,1651,1580,1614,1684,1579,1646,1598,1614,1591,1615,1594,1562,1625,1587,1565,1623,1568,1586,1566,1638,1631,1607,1610,1644,1610
1569,1613,1563,1526,1691,1649,1578,1612,1681,1577,1644,1596,1612,1589,1612,1592,1560,1622,1584,1563,1621,1566,1584,1564,1636,1629,1605,1608,1643,1608
1566,1611,1560,1524,1689,1647,1576,1609,1679,1575,1642,1594,1610,1587,1610,1590,1558,1620,1582,1561,1619,1564,1581,1561,1633,1627,1603,1606,1641,1606
1564,1608,1558,1522,1686,1644,1574,1607,1677,1573,1640,1592,1607,1584,1608,1588,1556,1618,1580,1558,1616,1561,1579,1559,1631,1625,1601,1604,1639,1604
1562,1606,1556,1520,1684,1642,1572,1605,1674,1570,1638,1590,1605,1582,1606,1586,1553,1615,1577,1556,1614,1559,1576,1556,1629,1623,1599,1602,1637,1603
1560,1604,1554,1518,1682,1640,1570,1603,1672,1568,1636,1588,1603,1580,1603,1584,1551,1613,1575,1553,1611,1557,1574,1554,1626,1620,1597,1600,1635,1601
1558,1602,1552,1516,1680,1638,1569,1600,1670,1566,1634,1586,1601,1578,1601,1582,1549,1611,1573,1551,1609,1555,1571,1552,1624,1618,1595,1598,1633,1599
1555,1600,1550,1514,1678,1635,1566,1598,1667,1564,1632,1584,1599,1576,1599,1580,1547,1609,1571,1549,1607,1552,1569,1550,1622,1616,1593,1595,1630,1597
1553,1598,1548,1512,1676,1633,1564,1595,1665,1562,1629,1582,1597,1574,1597,1578,1545,1607,1569,1547,1605,1550,1567,1548,1620,1614,1590,1593,1628,1594
1551,1596,1546,1510,1673,1631,1562,1593,1663,1560,1627,1579,1595,1572,1595,1576,1543,1605,1567,1546,1603,1548,1565,1546,1618,1612,1588,1590,1625,1592
