2005,2001,2012,2035,2094,2029,2094,2040,2059,2022,2001,2077,2035,2038,1998,1997,2045,1992,2027,2000,2037,2052,2066,1995,1993,2044,2040,2015,2044,1976
1992,1988,1999,2022,2081,2016,2081,2026,2046,2009,1988,2064,2022,2025,1985,1984,2032,1980,2014,1987,2024,2039,2053,1983,1981,2031,2027,2003,2031,1963
1980,1976,1986,2009,2068,2003,2068,2012,2033,1996,1976,2051,2009,2012,1972,1970,2019,1968,2001,1974,2012,2027,2040,1971,1968,2019,2014,1991,2018,1949
1973,1969,1979,2002,2061,1997,2061,2006,2026,1990,1969,2045,2003,2005,1965,1964,2012,1961,1994,1967,2005,2020,2033,1964,1961,2012,2007,1984,2012,1943
1967,1963,1972,1996,2055,1990,2054,1999,2019,1983,1963,2038,1996,1999,1958,1957,2006,1955,1988,1960,1999,2014,2027,1958,1954,2006,2000,1978,2005,1936
1960,1956,1966,1989,2048,1984,2048,1992,2012,1977,1956,2031,1989,1992,1952,1951,1999,1949,1982,1954,1992,2007,2020,1951,1948,1999,1993,1972,1999,1930
1954,1950,1959,1983,2041,1977,2041,1985,2005,1970,1950,2024,1983,1985,1945,1944,1992,1943,1975,1947,1986,2001,2014,1945,1941,1993,1987,1965,1992,1923
1947,1943,1953,1976,2035,1971,2034,1979,1999,1964,1943,2018,1976,1978,1938,1938,1986,1937,1969,1941,1980,1994,2007,1938,1934,1986,1980,1959,1986,1917
1941,1937,1946,1970,2028,1964,2028,1972,1992,1958,1937,2011,1969,1972,1931,1932,1979,1930,1962,1934,1973,1988,2001,1932,1928,1980,1973,1953,1980,1911
1935,1931,1939,1963,2021,1958,2021,1965,1985,1951,1930,2004,1963,1965,1925,1925,1973,1924,1956,1927,1967,1981,1995,1925,1921,1973,1967,1947,1973,1904
1928,1924,1933,1957,2015,1952,2015,1959,1978,1945,1924,1997,1956,1958,1918,1919,1966,1918,1950,1921,1960,1975,1988,1919,1914,1967,1960,1940,1967,1898
1922,1918,1926,1951,2008,1945,2008,1952,1971,1938,1917,1991,1949,1951,1911,1912,1960,1912,1943,1914,1954,1969,1982,1912,1907,1960,1953,1934,1960,1891
1915,1911,1919,1944,2002,1939,2001,1945,1965,1932,1911,1984,1942,1945,1904,1906,1953,1905,1937,1908,1947,1962,1975,1906,1901,1954,1947,1928,1954,1885
1911,1907,1915,1939,1996,1934,1996,1940,1959,1927,1906,1979,1938,1940,1899,1901,1948,1901,1932,1903,1943,1957,1970,1901,1896,1949,1942,1923,1949,1880
1906,1902,1910,1935,1991,1929,1991,1935,1954,1922,1901,1974,1933,1935,1895,1896,1943,1896,1927,1898,1938,1952,1965,1896,1892,1944,1937,1918,1945,1876
1901,1897,1905,1930,1986,1924,1986,1930,1949,1917,1896,1969,1928,1930,1890,1891,1939,1892,1923,1894,1933,1948,1960,1892,1887,1940,1933,1913,1940,1871
1897,1893,1900,1925,1981,1919,1981,1926,1944,1913,1892,1964,1923,1925,1885,1887,1934,1887,1918,1889,1928,1943,1955,1887,1883,1935,1928,1909,1935,1866
1892,1888,1895,1920,1976,1915,1976,1921,1939,1908,1887,1959,1918,1920,1880,1882,1929,1883,1913,1884,1924,1938,1951,1883,1878,1931,1923,1904,1931,1862
1887,1883,1890,1916,1971,1910,1971,1916,1934,1903,1882,1954,1913,1915,1875,1877,1924,1878,1909,1879,1919,1933,1946,1878,1874,1926,1919,1899,1926,1857
1883,1879,1885,1911,1966,1905,1966,1911,1929,1898,1877,1949,1908,1910,1871,1872,1919,1874,1904,1875,1914,1928,1941,1873,1869,1921,1914,1894,1921,1852
1878,1874,1880,1906,1961,1900,1961,1906,1924,1893,1872,1944,1903,1905,1866,1867,1914,1869,1899,1870,1909,1924,1936,1869,1865,1917,1909,1890,1916,1847
1873,1869,1875,1901,1956,1895,1956,1901,1919,1888,1867,1939,1898,1901,1861,1863,1910,1865,1895,1865,1905,1919,1931,1864,1860,1912,1905,1885,1912,1843
1869,1865,1870,1897,1951,1891,1951,1896,1914,1883,1863,1934,1894,1896,1856,1858,1905,1860,1890,1861,1900,1914,1926,1860,1856,1908,1900,1880,1907,1838
1865,1861,1866,1893,1947,1887,1947,1892,1910,1880,1859,1930,1890,1892,1852,1854,1901,1856,1886,1857,1896,1910,1922,1856,1851,1903,1896,1876,1903,1834
1861,1857,1862,1889,1943,1883,1943,1888,1906,1876,1855,1926,1886,1888,1848,1850,1897,1852,1882,1853,1892,1906,1918,1852,1847,1899,1892,1872,1899,1830
1857,1853,1858,1885,1939,1879,1939,1884,1902,1872,1851,1923,1882,1885,1845,1846,1893,1849,1878,1849,1889,1903,1915,1848,1843,1895,1888,1868,1895,1826
1853,1849,1854,1881,1935,1875,1935,1880,1898,1868,1848,1919,1878,1881,1841,1842,1889,1845,1875,1845,1885,1899,1911,1844,1839,1891,1883,1863,1891,1822
1849,1845,1850,1877,1931,1871,1931,1876,1894,1865,1844,1915,1875,1877,1837,1838,1885,1841,1871,1841,1881,1895,1907,1840,1835,1887,1879,1859,1886,1818
1845,1841,1846,1873,1927,1867,1926,1871,1890,1861,1840,1911,1871,1873,1833,1834,1881,1837,1867,1838,1877,1891,1904,1836,1831,1883,1875,1855,1882,1814
1841,1838,1842,1869,1923,1863,1922,1867,1886,1857,1836,1908,1867,1870,1829,1829,1877,1833,1863,1834,1873,1887,1900,1832,1827,1878,1871,1851,1878,1810
1837,1834,1838,1865,1919,1859,1918,1863,1882,1853,1833,1904,1863,1866,1825,1825,1873,1829,1859,1830,1869,1884,1896,1828,1823,1874,1867,1847,1874,1806
1833,1830,1834,1861,1915,1855,1914,1859,1878,1850,1829,1900,1860,1862,1821,1821,1869,1825,1855,1826,1866,1880,1893,1824,1819,1870,1863,1842,1870,1801
1829,1826,1830,1857,1911,1851,1910,1855,1874,1846,1825,1896,1856,1858,1818,1817,1865,1821,1851,1822,1862,1876,1889,1821,1815,1866,1859,1838,1866,1797
1826,1823,1826,1854,1907,1847,1906,1851,1870,1842,1821,1892,1852,1855,1814,1814,1861,1818,1848,1818,1858,1872,1885,1817,1812,1863,1855,1835,1862,1794
1822,1819,1823,1850,1904,1844,1902,1848,1866,1839,1818,1889,1848,1851,1810,1810,1857,1814,1844,1815,1855,1869,1882,1814,1808,1859,1852,1832,1859,1791
1819,1816,1819,1847,1900,1840,1899,1844,1862,1835,1814,1885,1845,1847,1807,1807,1854,1810,1841,1811,1851,1865,1878,1810,1805,1856,1848,1828,1856,1787
1816,1813,1816,1843,1896,1836,1895,1840,1858,1831,1810,1881,1841,1843,1803,1803,1850,1807,1837,1807,1847,1861,1874,1807,1801,1853,1845,1825,1853,1784
1812,1809,1812,1840,1893,1833,1891,1837,1854,1828,1807,1877,1837,1840,1800,1800,1846,1803,1833,1804,1844,1857,1871,1804,1798,1849,1842,1822,1849,1781
1809,1806,1809,1836,1889,1829,1888,1833,1850,1824,1803,1874,1834,1836,1796,1796,1843,1800,1830,1800,1840,1854,1867,1800,1795,1846,1838,1818,1846,1777
1806,1802,1805,1833,1885,1826,1884,1829,1846,1821,1799,1870,1830,1832,1793,1793,1839,1796,1826,1796,1837,1850,1863,1797,1791,1842,1835,1815,1843,1774
1802,1799,1801,1829,1882,1822,1880,1826,1842,1817,1796,1866,1826,1828,1789,1789,1835,1792,1823,1793,1833,1846,1860,1793,1788,1839,1832,1811,1839,1771
1799,1796,1798,1826,1878,1819,1877,1822,1838,1813,1792,1862,1822,1825,1785,1786,1832,1789,1819,1789,1830,1843,1856,1790,1784,1836,1828,1808,1836,1767
1796,1792,1794,1822,1875,1815,1873,1818,1835,1810,1788,1859,1819,1821,1782,1782,1828,1785,1816,1785,1826,1839,1853,1787,1781,1832,1825,1805,1833,1764
1793,1789,1791,1819,1871,1812,1870,1815,1831,1807,1785,1855,1816,1818,1779,1779,1825,1782,1813,1782,1823,1836,1849,1783,1778,1829,1822,1802,1830,1761
1790,1786,1788,1816,1868,1809,1867,1812,1828,1803,1782,1852,1812,1815,1775,1776,1822,1779,1810,1779,1820,1833,1846,1780,1775,1827,1819,1799,1826,1758
1786,1783,1785,1813,1865,1806,1863,1809,1825,1800,1779,1849,1809,1812,1772,1774,1819,1777,1807,1776,1817,1830,1843,1777,1772,1824,1816,1796,1823,1755
1783,1780,1782,1810,1862,1803,1860,1806,1821,1797,1776,1846,1806,1809,1769,1771,1816,1774,1804,1773,1814,1827,1840,1774,1769,1821,1813,1792,1820,1752
1780,1777,1779,1807,1858,1800,1857,1803,1818,1794,1773,1843,1803,1806,1766,1768,1813,1771,1801,1770,1811,1824,1837,1771,1766,1818,1810,1789,1817,1749
1777,1774,1776,1804,1855,1797,1854,1800,1815,1791,1770,1839,1800,1802,1763,1765,1810,1768,1798,1767,1808,1821,1834,1768,1763,1815,1807,1786,1814,1746
1774,1771,1772,1801,1852,1794,1851,1797,1812,1788,1767,1836,1797,1799,1760,1762,1807,1766,1795,1764,1805,1817,1831,1765,1760,1812,1804,1783,1811,1742
1771,1768,1769,1798,1849,1791,1847,1794,1808,1785,1764,1833,1794,1796,1757,1759,1804,1763,1792,1761,1802,1814,1828,1762,1757,1809,1800,1780,1808,1739
1768,1765,1766,1795,1845,1788,1844,1791,1805,1781,1761,1830,1790,1793,1753,1756,1801,1760,1789,1758,1799,1811,1825,1759,1754,1806,1797,1777,1805,1736
1765,1762,1763,1792,1842,1785,1841,1788,1802,1778,1758,1826,1787,1790,1750,1753,1798,1757,1786,1755,1796,1808,1822,1756,1751,1803,1794,1774,1802,1733
1762,1759,1760,1789,1839,1782,1838,1785,1799,1776,1755,1823,1784,1787,1747,1750,1795,1754,1783,1752,1793,1805,1820,1753,1748,1800,1791,1771,1799,1730
1759,1756,1757,1786,1836,1779,1835,1782,1796,1773,1752,1820,1781,1784,1744,1747,1792,1752,1781,1749,1790,1803,1817,1750,1745,1796,1788,1768,1796,1727
1756,1753,1754,1783,1833,1776,1832,1779,1793,1770,1749,1817,1778,1781,1741,1744,1789,1749,1778,1747,1787,1800,1814,1747,1742,1793,1785,1765,1793,1725
1753,1750,1750,1780,1830,1773,1829,1776,1790,1767,1746,1814,1775,1778,1738,1741,1786,1746,1775,1744,1784,1797,1811,1744,1739,1790,1782,1761,1790,1722
1751,1747,1747,1777,1827,1770,1826,1773,1787,1764,1743,1811,1772,1775,1735,1738,1783,1743,1772,1741,1781,1794,1808,1741,1736,1787,1779,1758,1787,1719
1748,1745,1744,1774,1824,1767,1823,1770,1784,1762,1740,1808,1769,1772,1732,1735,1780,1740,1769,1738,1778,1791,1805,1738,1732,1783,1776,1755,1784,1716
1745,1742,1741,1771,1821,1764,1820,1767,1781,1759,1737,1805,1766,1769,1728,1732,1777,1737,1766,1735,1776,1789,1802,1735,1729,1780,1772,1752,1781,1713
1742,1739,1738,1768,1818,1761,1817,1764,1778,1756,1734,1802,1763,1766,1725,1729,1774,1734,1764,1733,1773,1786,1799,1732,1726,1777,1769,1749,1778,1710
1739,1736,1735,1765,1815,1758,1814,1761,1775,1753,1731,1799,1760,1763,1722,1726,1771,1731,1761,1730,1770,1783,1796,1729,1723,1773,1766,1746,1775,1708
1736,1733,1732,1762,1812,1755,1811,1758,1772,1750,1728,1796,1757,1760,1719,1723,1768,1728,1758,1727,1767,1780,1793,1726,1720,1770,1763,1742,1772,1705
1733,1730,1729,1759,1809,1753,1808,1755,1769,1748,1725,1793,1754,1757,1717,1721,1765,1726,1755,1724,1764,1777,1791,1723,1718,1768,1761,1740,1770,1702
1730,1727,1726,1756,1806,1750,1805,1752,1766,1745,1723,1790,1751,1755,1714,1718,1762,1723,1753,1722,1761,1774,1788,1720,1715,1765,1758,1737,1767,1699
1727,1724,1723,1754,1803,1747,1802,1749,1762,1742,1720,1788,1749,1752,1711,1716,1760,1721,1750,1719,1759,1771,1785,1718,1713,1763,1756,1734,1764,1697
1724,1722,1721,1751,1801,1745,1799,1747,1759,1739,1717,1785,1746,1749,1709,1713,1757,1719,1747,1716,1756,1768,1782,1715,1710,1760,1753,1732,1762,1694
1722,1719,1718,1748,1798,1742,1796,1744,1756,1736,1714,1782,1743,1746,1706,1711,1754,1716,1745,1714,1753,1766,1780,1713,1708,1757,1751,1729,1759,1691
1719,1716,1715,1746,1795,1740,1794,1741,1753,1733,1711,1779,1740,1743,1703,1708,1752,1714,1742,1711,1750,1763,1777,1710,1705,1755,1748,1726,1756,1688
1716,1713,1713,1743,1792,1737,1791,1739,1750,1730,1708,1776,1737,1740,1701,1706,1749,1711,1740,1709,1747,1760,1774,1708,1703,1752,1746,1724,1754,1686
1713,1710,1710,1740,1789,1734,1788,1736,1747,1727,1706,1773,1735,1738,1698,1703,1747,1709,1737,1706,1744,1757,1771,1705,1700,1750,1743,1721,1751,1683
1710,1707,1707,1738,1787,1732,1785,1733,1744,1725,1703,1770,1732,1735,1696,1701,1744,1706,1734,1703,1742,1754,1769,1702,1698,1747,1741,1718,1748,1680
1707,1704,1704,1735,1784,1729,1782,1731,1741,1722,1700,1767,1729,1732,1693,1698,1741,1704,1732,1701,1739,1751,1766,1700,1695,1745,1738,1716,1746,1678
1704,1701,1702,1732,1781,1726,1780,1728,1738,1719,1697,1764,1726,1729,1690,1696,1739,1701,1729,1698,1736,1748,1763,1697,1693,1742,1735,1713,1743,1675
1702,1699,1699,1730,1778,1724,1777,1725,1735,1717,1695,1762,1724,1727,1688,1693,1736,1698,1726,1695,1733,1746,1761,1695,1690,1739,1732,1710,1740,1672
1699,1696,1696,1727,1776,1721,1774,1722,1732,1714,1692,1759,1722,1724,1685,1690,1733,1696,1724,1692,1731,1743,1758,1692,1687,1736,1730,1707,1737,1669
1697,1694,1694,1724,1773,1718,1771,1720,1730,1711,1690,1757,1719,1722,1683,1687,1731,1693,1721,1690,1728,1740,1756,1690,1685,1734,1727,1705,1735,1667
1694,1691,1691,1722,1770,1716,1769,1717,1727,1709,1688,1754,1717,1719,1680,1685,1728,1690,1718,1687,1726,1738,1753,1687,1682,1731,1724,1702,1732,1664
1692,1689,1688,1719,1768,1713,1766,1714,1724,1706,1685,1751,1714,1717,1678,1682,1725,1687,1715,1684,1723,1735,1750,1684,1680,1728,1721,1699,1729,1661
1689,1686,1685,1716,1765,1710,1763,1711,1722,1704,1683,1749,1712,1714,1675,1679,1722,1685,1713,1681,1720,1732,1748,1682,1677,1725,1718,1696,1726,1658
1687,1684,1683,1714,1762,1707,1760,1709,1719,1701,1680,1746,1709,1712,1673,1676,1720,1682,1710,1679,1718,1730,1745,1679,1674,1722,1716,1694,1724,1656
1684,1681,1680,1711,1760,1705,1757,1706,1716,1699,1678,1744,1707,1709,1670,1674,1717,1679,1707,1676,1715,1727,1743,1677,1672,1720,1713,1691,1721,1653
1682,1679,1677,1708,1757,1702,1755,1703,1714,1696,1675,1741,1705,1707,1668,1671,1714,1676,1704,1673,1713,1725,1740,1674,1669,1717,1710,1688,1718,1650
1680,1676,1675,1706,1754,1700,1752,1701,1711,1694,1673,1739,1702,1704,1665,1669,1712,1674,1702,1671,1710,1722,1738,1672,1667,1714,1707,1686,1715,1648
1677,1674,1672,1704,1752,1697,1749,1698,1709,1691,1670,1736,1699,1702,1663,1666,1709,1672,1700,1668,1708,1720,1735,1669,1664,1712,1705,1683,1713,1645
1675,1671,1670,1701,1749,1695,1747,1696,1706,1689,1668,1734,1697,1699,1660,1664,1707,1669,1697,1666,1705,1717,1733,1667,1662,1709,1702,1681,1710,1643
1673,1669,1667,1699,1747,1692,1744,1693,1703,1686,1665,1731,1694,1697,1658,1661,1704,1667,1695,1664,1703,1715,1730,1664,1659,1707,1700,1678,1708,1640
1670,1666,1665,1696,1744,1690,1742,1691,1701,1684,1663,1729,1692,1695,1655,1659,1702,1665,1692,1661,1700,1712,1728,1662,1657,1705,1697,1675,1705,1638
1668,1664,1662,1694,1742,1687,1739,1688,1698,1682,1660,1726,1689,1692,1652,1657,1699,1662,1690,1659,1698,1710,1725,1659,1654,1702,1695,1673,1703,1636
1665,1662,1660,1691,1739,1685,1736,1686,1696,1679,1658,1724,1687,1690,1650,1654,1697,1660,1687,1656,1695,1708,1723,1657,1652,1700,1692,1670,1700,1633
1663,1659,1657,1689,1737,1682,1734,1684,1693,1677,1655,1721,1684,1687,1647,1652,1694,1658,1685,1654,1693,1705,1720,1654,1649,1697,1690,1668,1698,1631
1661,1657,1655,1687,1734,1680,1731,1681,1690,1674,1653,1719,1682,1685,1645,1650,1691,1655,1682,1652,1690,1703,1718,1652,1647,1695,1687,1665,1695,1628
1658,1655,1652,1684,1732,1677,1729,1679,1688,1672,1651,1717,1679,1682,1642,1647,1689,1653,1680,1649,1688,1700,1715,1649,1645,1692,1685,1663,1693,1626
1656,1652,1650,1682,1729,1675,1726,1676,1685,1669,1648,1714,1677,1680,1640,1645,1687,1651,1678,1647,1685,1698,1713,1647,1642,1690,1683,1660,1691,1624
1653,1650,1647,1679,1726,1672,1723,1674,1683,1667,1646,1711,1674,1677,1637,1643,1684,1648,1676,1645,1683,1696,1711,1644,1640,1688,1680,1658,1688,1621
1651,1647,1644,1677,1724,1670,1721,1671,1680,1664,1643,1709,1671,1675,1635,1640,1682,1646,1673,1642,1681,1693,1708,1642,1637,1685,1678,1656,1686,1619
1649,1645,1642,1674,1721,1668,1718,1669,1677,1662,1641,1706,1669,1672,1632,1638,1680,1644,1671,1640,1679,1691,1706,1640,1635,1683,1676,1654,1684,1617
1646,1642,1639,1672,1718,1665,1716,1666,1675,1659,1638,1703,1666,1670,1630,1636,1677,1642,1669,1638,1677,1689,1704,1637,1633,1681,1674,1651,1682,1614
1644,1640,1637,1669,1716,1663,1713,1664,1672,1657,1636,1701,1664,1667,1627,1633,1675,1640,1667,1636,1675,1686,1701,1635,1630,1678,1671,1649,1680,1612
1641,1637,1634,1667,1713,1660,1711,1661,1670,1655,1633,1698,1661,1665,1625,1631,1672,1637,1665,1633,1673,1684,1699,1633,1628,1676,1669,1647,1678,1610
1639,1635,1632,1665,1711,1658,1708,1659,1667,1652,1631,1695,1659,1662,1622,1629,1670,1635,1662,1631,1670,1682,1696,1631,1626,1674,1667,1644,1675,1608
1636,1632,1629,1662,1708,1655,1705,1656,1664,1650,1628,1693,1656,1660,1620,1626,1668,1633,1660,1629,1668,1679,1694,1628,1623,1671,1665,1642,1673,1605
1634,1630,1627,1660,1705,1653,1703,1654,1662,1647,1626,1690,1654,1657,1618,1624,1665,1631,1658,1627,1666,1677,1692,1626,1621,1669,1663,1640,1671,1603
1632,1628,1624,1658,1703,1651,1700,1651,1659,1645,1624,1688,1651,1655,1615,1622,1663,1628,1656,1624,1664,1675,1689,1624,1619,1667,1660,1637,1669,1601
1630,1626,1622,1655,1701,1648,1698,1649,1657,1643,1622,1686,1649,1653,1613,1619,1660,1626,1653,1622,1661,1673,1687,1621,1617,1664,1658,1635,1666,1598
1628,1624,1620,1653,1698,1646,1696,1646,1655,1641,1620,1684,1647,1651,1611,1616,1658,1623,1651,1620,1659,1670,1685,1619,1614,1662,1655,1632,1664,1596
1626,1622,1618,1651,1696,1644,1693,1644,1653,1639,1617,1681,1645,1649,1609,1614,1655,1621,1648,1617,1657,1668,1683,1617,1612,1659,1653,1630,1661,1594
1624,1620,1616,1649,1694,1642,1691,1641,1650,1637,1615,1679,1643,1646,1607,1611,1653,1618,1646,1615,1654,1666,1681,1615,1610,1657,1651,1628,1659,1591
1622,1619,1614,1647,1692,1639,1688,1639,1648,1635,1613,1677,1641,1644,1604,1609,1651,1616,1644,1613,1652,1664,1679,1613,1608,1655,1648,1625,1656,1589
1620,1617,1612,1645,1689,1637,1686,1636,1646,1633,1611,1675,1639,1642,1602,1606,1648,1613,1641,1610,1650,1661,1677,1610,1606,1652,1646,1623,1654,1587
1618,1615,1610,1643,1687,1635,1683,1634,1643,1631,1609,1673,1636,1640,1600,1604,1646,1611,1639,1608,1647,1659,1675,1608,1603,1650,1644,1620,1651,1584
1616,1613,1608,1641,1685,1633,1681,1631,1641,1629,1607,1671,1634,1638,1598,1601,1643,1608,1636,1606,1645,1657,1673,1606,1601,1648,1641,1618,1649,1582
1614,1611,1606,1639,1683,1630,1678,1629,1639,1627,1605,1668,1632,1636,1596,1599,1641,1606,1634,1603,1643,1655,1671,1604,1599,1645,1639,1616,1646,1580
1611,1609,1603,1636,1680,1628,1676,1627,1636,1624,1603,1666,1630,1633,1594,1597,1639,1604,1632,1601,1641,1652,1668,1601,1597,1643,1637,1613,1644,1577
1609,1607,1601,1634,1678,1626,1674,1625,1634,1622,1601,1664,1628,1631,1591,1594,1636,1602,1630,1599,1638,1650,1666,1599,1595,1641,1634,1611,1642,1575
1607,1604,1599,1632,1676,1624,1671,1623,1632,1620,1599,1662,1626,1629,1589,1592,1634,1600,1628,1597,1636,1648,1664,1597,1593,1639,1632,1609,1639,1573
1605,1602,1596,1630,1673,1622,1669,1620,1630,1618,1596,1660,1624,1627,1587,1590,1632,1598,1626,1595,1634,1646,1662,1595,1591,1636,1630,1606,1637,1570
1603,1600,1594,1628,1671,1619,1667,1618,1628,1616,1594,1657,1621,1625,1585,1588,1630,1596,1624,1593,1632,1644,1660,1593,1589,1634,1627,1604,1635,1568
1601,1598,1592,1625,1669,1617,1665,1616,1625,1613,1592,1655,1619,1623,1583,1586,1628,1594,1622,1591,1630,1642,1657,1591,1586,1632,1625,1602,1632,1566
1599,1595,1590,1623,1666,1615,1662,1614,1623,1611,1590,1653,1617,1621,1581,1584,1626,1592,1620,1589,1628,1640,1655,1589,1584,1630,1623,1600,1630,1564
1596,1593,1587,1621,1664,1613,1660,1612,1621,1609,1588,1651,1615,1619,1579,1582,1624,1590,1618,1587,1626,1638,1653,1586,1582,1628,1621,1597,1628,1561
1594,1591,1585,1619,1662,1611,1658,1610,1619,1607,1586,1649,1613,1617,1577,1580,1622,1588,1616,1585,1624,1636,1651,1584,1580,1625,1618,1595,1625,1559
1592,1589,1583,1616,1659,1609,1655,1608,1617,1605,1584,1647,1611,1614,1574,1578,1620,1586,1614,1583,1622,1633,1649,1582,1578,1623,1616,1593,1623,1557
1590,1586,1580,1614,1657,1606,1653,1605,1614,1602,1582,1644,1608,1612,1572,1576,1618,1584,1612,1581,1619,1631,1647,1580,1576,1621,1614,1591,1621,1555
1588,1584,1578,1612,1655,1604,1651,1603,1612,1600,1579,1642,1606,1610,1570,1574,1615,1582,1610,1578,1617,1629,1644,1578,1574,1619,1612,1589,1619,1553
1585,1581,1576,1610,1653,1602,1649,1601,1609,1598,1577,1640,1604,1608,1568,1572,1613,1580,1607,1576,1615,1626,1642,1576,1572,1617,1610,1587,1617,1551
1583,1579,1574,1608,1651,1600,1647,1599,1607,1596,1575,1637,1602,1606,1566,1570,1611,1578,1605,1574,1612,1624,1640,1574,1570,1615,1608,1585,1615,1549
1581,1577,1571,1606,1648,1598,1645,1597,1604,1593,1572,1635,1600,1604,1564,1568,1609,1576,1603,1572,1610,1621,1638,1572,1568,1613,1606,1583,1613,1547
1579,1574,1569,1603,1646,1596,1643,1595,1602,1591,1570,1633,1597,1602,1562,1566,1607,1574,1601,1570,1608,1619,1635,1570,1566,1611,1604,1581,1611,1545
1576,1572,1567,1601,1644,1593,1641,1593,1599,1589,1568,1631,1595,1599,1560,1564,1605,1572,1599,1567,1606,1617,1633,1568,1564,1609,1603,1578,1609,1543
1574,1570,1565,1599,1642,1591,1638,1591,1597,1587,1565,1628,1593,1597,1558,1563,1603,1570,1597,1565,1603,1614,1631,1565,1562,1607,1601,1576,1607,1541
1572,1567,1562,1597,1640,1589,1636,1589,1595,1584,1563,1626,1591,1595,1556,1561,1601,1567,1595,1563,1601,1612,1629,1563,1560,1605,1599,1574,1605,1539
1570,1565,1560,1595,1638,1587,1634,1586,1592,1582,1561,1624,1589,1593,1554,1559,1599,1565,1593,1561,1599,1609,1626,1561,1558,1603,1597,1572,1603,1537
1568,1563,1558,1593,1635,1585,1632,1584,1590,1580,1559,1622,1587,1591,1552,1557,1596,1563,1591,1559,1597,1607,1624,1559,1556,1601,1595,1570,1601,1535
1566,1561,1556,1591,1633,1583,1630,1582,1588,1578,1557,1620,1585,1589,1550,1554,1594,1561,1589,1557,1595,1606,1622,1557,1554,1599,1592,1568,1599,1532
1564,1559,1554,1589,1631,1581,1628,1580,1585,1576,1555,1617,1583,1586,1548,1552,1592,1559,1587,1555,1593,1604,1620,1555,1552,1596,1590,1566,1597,1530
