========================================================
Test9 (Current ADC Calibration) results 2014-01-19 20:07:38
Board IDXXX 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
1853,1866,1905,1901,1864,1849,1875,1879,1871,1866,1839,1923,1873,1866,1852,1901,1864,1864,1825,1890,1890,1854,1891,1878,1844,1817,1841,1828,1830,1888
1846,1860,1898,1894,1857,1843,1868,1872,1864,1859,1832,1916,1866,1860,1845,1894,1857,1857,1818,1884,1883,1848,1884,1871,1838,1811,1835,1821,1823,1881
1839,1853,1891,1887,1850,1836,1862,1866,1857,1853,1825,1910,1860,1853,1839,1887,1851,1850,1812,1877,1876,1841,1877,1864,1831,1804,1828,1814,1816,1875
1832,1847,1885,1881,1844,1829,1856,1859,1850,1846,1818,1903,1854,1846,1832,1881,1844,1843,1805,1871,1869,1834,1870,1857,1824,1797,1822,1807,1810,1868
1825,1840,1878,1874,1837,1823,1849,1852,1844,1839,1812,1897,1847,1840,1826,1874,1837,1837,1798,1864,1862,1827,1863,1851,1818,1791,1815,1801,1803,1862
1818,1834,1872,1867,1830,1816,1843,1846,1837,1832,1805,1890,1841,1833,1819,1867,1830,1830,1791,1858,1855,1820,1856,1844,1811,1784,1809,1794,1797,1855
1811,1828,1865,1861,1824,1810,1836,1839,1830,1825,1798,1884,1835,1827,1813,1860,1824,1823,1784,1851,1848,1813,1849,1837,1804,1778,1802,1787,1790,1849
1804,1821,1858,1854,1817,1803,1830,1832,1823,1819,1791,1877,1828,1820,1806,1853,1817,1817,1777,1845,1841,1807,1842,1830,1797,1771,1796,1781,1783,1842
1797,1815,1852,1847,1810,1797,1823,1826,1817,1812,1784,1871,1822,1814,1800,1846,1810,1810,1771,1838,1833,1800,1835,1824,1791,1764,1789,1774,1777,1836
1792,1810,1847,1843,1805,1792,1818,1821,1812,1807,1779,1866,1817,1809,1795,1842,1805,1805,1766,1833,1829,1795,1831,1819,1786,1760,1784,1769,1772,1831
1787,1805,1842,1838,1801,1787,1814,1816,1807,1803,1775,1861,1812,1804,1790,1837,1801,1800,1761,1828,1824,1790,1826,1815,1782,1755,1779,1764,1768,1826
1783,1801,1837,1833,1796,1782,1809,1811,1802,1798,1770,1856,1807,1799,1785,1833,1796,1795,1757,1823,1820,1785,1821,1810,1778,1750,1775,1760,1763,1821
1778,1796,1832,1828,1791,1778,1804,1806,1797,1793,1766,1851,1802,1794,1780,1828,1791,1791,1752,1818,1815,1780,1817,1805,1773,1745,1770,1755,1759,1817
1773,1792,1828,1824,1786,1773,1799,1801,1792,1789,1761,1846,1797,1789,1775,1824,1786,1786,1748,1813,1811,1775,1812,1801,1769,1741,1765,1750,1754,1812
1768,1787,1823,1819,1781,1768,1794,1797,1787,1784,1757,1841,1792,1785,1770,1819,1781,1781,1743,1808,1807,1770,1807,1796,1764,1736,1760,1745,1749,1807
1763,1782,1818,1814,1776,1763,1789,1792,1782,1779,1752,1836,1787,1780,1766,1815,1777,1776,1738,1803,1802,1765,1803,1792,1760,1731,1755,1740,1745,1802
1758,1778,1813,1810,1771,1759,1785,1787,1777,1775,1748,1831,1782,1775,1761,1810,1772,1771,1734,1798,1798,1760,1798,1787,1756,1727,1750,1736,1740,1797
1753,1773,1808,1805,1767,1754,1780,1782,1772,1770,1743,1826,1777,1770,1756,1806,1767,1767,1729,1793,1793,1755,1793,1782,1751,1722,1745,1731,1736,1792
1748,1769,1804,1800,1762,1749,1775,1777,1767,1765,1738,1821,1772,1765,1751,1801,1762,1762,1725,1788,1789,1750,1789,1778,1747,1717,1741,1726,1731,1788
1744,1764,1799,1796,1758,1745,1771,1773,1764,1762,1735,1817,1768,1761,1747,1797,1758,1758,1721,1784,1785,1747,1785,1774,1743,1713,1736,1722,1727,1783
1740,1760,1795,1792,1754,1741,1767,1769,1760,1758,1731,1814,1764,1758,1743,1793,1754,1754,1717,1780,1781,1743,1781,1770,1739,1709,1732,1718,1723,1779
1736,1756,1791,1788,1750,1737,1763,1766,1756,1755,1727,1810,1760,1754,1739,1790,1751,1750,1713,1777,1777,1739,1777,1766,1735,1706,1728,1715,1719,1775
1732,1752,1787,1784,1746,1733,1759,1762,1753,1751,1723,1806,1756,1750,1735,1786,1747,1747,1709,1773,1773,1735,1773,1762,1731,1702,1724,1711,1716,1771
1728,1748,1783,1780,1742,1729,1755,1758,1749,1748,1719,1802,1752,1746,1732,1782,1743,1743,1706,1769,1770,1731,1770,1758,1727,1698,1720,1707,1712,1767
1723,1743,1778,1776,1738,1725,1751,1754,1745,1744,1716,1799,1748,1742,1728,1778,1739,1739,1702,1765,1766,1728,1766,1754,1723,1694,1716,1703,1708,1763
1719,1739,1774,1771,1734,1721,1747,1750,1742,1741,1712,1795,1745,1738,1724,1774,1735,1735,1698,1761,1762,1724,1762,1750,1719,1690,1712,1700,1704,1759
1715,1735,1770,1767,1730,1717,1743,1746,1738,1737,1708,1791,1741,1735,1720,1770,1731,1731,1694,1758,1758,1720,1758,1746,1715,1686,1708,1696,1700,1755
1711,1731,1766,1763,1726,1713,1739,1742,1734,1733,1704,1788,1737,1731,1716,1767,1728,1727,1691,1754,1754,1716,1755,1742,1712,1682,1704,1692,1696,1751
1707,1727,1762,1759,1722,1709,1735,1738,1731,1730,1700,1784,1733,1727,1712,1763,1724,1724,1687,1750,1751,1712,1751,1738,1708,1679,1700,1688,1692,1747
1703,1723,1758,1755,1719,1705,1732,1735,1727,1726,1697,1780,1730,1724,1708,1759,1720,1720,1683,1746,1747,1709,1748,1734,1704,1675,1697,1685,1689,1744
1700,1720,1754,1752,1715,1702,1728,1732,1723,1722,1693,1776,1726,1720,1705,1756,1716,1716,1680,1743,1743,1705,1744,1731,1701,1672,1693,1681,1686,1741
1696,1716,1751,1748,1711,1698,1725,1728,1720,1718,1690,1773,1723,1717,1702,1752,1712,1713,1677,1739,1739,1701,1741,1728,1698,1668,1690,1678,1683,1738
1693,1713,1747,1745,1708,1695,1721,1725,1716,1715,1686,1769,1719,1713,1698,1749,1709,1709,1673,1736,1736,1698,1738,1724,1695,1665,1687,1675,1680,1734
1689,1710,1744,1741,1704,1691,1718,1721,1713,1711,1683,1765,1715,1710,1695,1745,1705,1705,1670,1732,1732,1694,1735,1721,1691,1662,1683,1671,1677,1731
1685,1706,1740,1738,1700,1687,1714,1718,1709,1707,1679,1761,1712,1706,1691,1741,1701,1702,1666,1729,1728,1690,1731,1717,1688,1658,1680,1668,1674,1728
1682,1703,1736,1734,1697,1684,1711,1715,1705,1703,1676,1758,1708,1703,1688,1738,1697,1698,1663,1725,1725,1687,1728,1714,1685,1655,1677,1664,1670,1725
1678,1700,1733,1731,1693,1680,1708,1711,1702,1699,1672,1754,1705,1700,1684,1734,1693,1694,1660,1722,1721,1683,1725,1711,1682,1651,1673,1661,1667,1722
1675,1696,1729,1727,1689,1677,1704,1708,1698,1695,1669,1750,1701,1696,1681,1731,1689,1691,1656,1718,1717,1679,1722,1707,1678,1648,1670,1657,1664,1719
1671,1693,1726,1724,1686,1673,1701,1704,1695,1692,1665,1746,1698,1693,1678,1727,1686,1687,1653,1715,1714,1676,1718,1704,1675,1645,1667,1654,1661,1716
1668,1690,1722,1721,1683,1670,1698,1701,1691,1688,1662,1743,1695,1690,1674,1724,1683,1684,1650,1712,1710,1672,1715,1701,1672,1641,1664,1651,1658,1713
1665,1686,1719,1718,1680,1667,1694,1698,1688,1685,1659,1740,1692,1686,1671,1721,1680,1680,1646,1708,1707,1669,1711,1697,1669,1638,1660,1647,1654,1710
1662,1683,1716,1715,1677,1664,1691,1694,1685,1682,1656,1737,1689,1683,1668,1718,1677,1677,1643,1705,1704,1666,1708,1694,1666,1635,1657,1644,1651,1706
1659,1680,1713,1711,1674,1661,1688,1691,1682,1679,1653,1734,1686,1680,1665,1714,1674,1674,1640,1701,1701,1662,1704,1691,1663,1632,1654,1641,1648,1703
1656,1677,1710,1708,1671,1659,1685,1688,1679,1676,1650,1731,1683,1677,1662,1711,1671,1670,1637,1698,1698,1659,1701,1688,1660,1629,1650,1637,1645,1700
1652,1674,1707,1705,1668,1656,1682,1684,1675,1673,1647,1728,1680,1674,1659,1708,1668,1667,1634,1695,1694,1656,1697,1684,1656,1625,1647,1634,1641,1697
1649,1670,1704,1702,1664,1653,1679,1681,1672,1670,1644,1724,1677,1670,1656,1705,1665,1664,1631,1691,1691,1653,1693,1681,1653,1622,1644,1631,1638,1693
1646,1667,1700,1699,1661,1650,1675,1678,1669,1667,1641,1721,1674,1667,1653,1701,1663,1660,1627,1688,1688,1649,1690,1678,1650,1619,1640,1627,1635,1690
1643,1664,1697,1696,1658,1647,1672,1674,1666,1664,1638,1718,1671,1664,1650,1698,1660,1657,1624,1684,1685,1646,1686,1674,1647,1616,1637,1624,1632,1687
1640,1661,1694,1693,1655,1644,1669,1671,1662,1661,1634,1715,1668,1661,1646,1695,1657,1654,1621,1681,1682,1643,1683,1671,1644,1613,1634,1621,1628,1684
1637,1658,1691,1690,1652,1641,1666,1668,1659,1658,1631,1712,1665,1658,1643,1692,1654,1651,1618,1678,1679,1640,1680,1668,1641,1610,1631,1618,1626,1681
1634,1655,1688,1686,1649,1638,1663,1665,1656,1655,1628,1709,1662,1655,1641,1689,1651,1648,1615,1675,1676,1637,1677,1666,1638,1607,1628,1615,1623,1678
1631,1653,1686,1683,1646,1635,1661,1663,1654,1652,1626,1706,1659,1652,1638,1686,1648,1645,1612,1672,1673,1634,1674,1663,1635,1604,1625,1612,1620,1675
1628,1650,1683,1680,1643,1633,1658,1660,1651,1649,1623,1703,1656,1649,1635,1683,1645,1642,1610,1669,1670,1631,1671,1660,1633,1601,1622,1609,1617,1672
1625,1647,1680,1677,1640,1630,1655,1657,1648,1646,1620,1700,1653,1647,1632,1680,1643,1639,1607,1667,1668,1628,1668,1658,1630,1598,1619,1607,1614,1669
1622,1645,1677,1674,1637,1627,1652,1654,1645,1643,1617,1697,1650,1644,1629,1677,1640,1636,1604,1664,1665,1625,1666,1655,1627,1595,1617,1604,1611,1666
1619,1642,1674,1671,1634,1624,1649,1651,1642,1640,1614,1694,1647,1641,1626,1675,1637,1633,1601,1661,1662,1622,1663,1652,1624,1592,1614,1601,1608,1663
1616,1640,1671,1668,1631,1621,1646,1648,1639,1637,1611,1691,1644,1638,1623,1672,1634,1630,1598,1658,1659,1619,1660,1650,1621,1590,1611,1598,1605,1660
1613,1637,1668,1665,1628,1619,1643,1646,1636,1634,1608,1688,1641,1635,1620,1669,1631,1627,1595,1655,1656,1616,1657,1647,1618,1587,1608,1595,1602,1658
1610,1634,1666,1662,1625,1616,1640,1643,1633,1631,1605,1686,1638,1632,1617,1666,1628,1624,1592,1652,1653,1613,1654,1645,1616,1584,1605,1593,1600,1655
1607,1632,1663,1659,1622,1613,1637,1640,1630,1628,1602,1683,1635,1630,1614,1663,1626,1622,1590,1650,1651,1610,1652,1642,1613,1581,1602,1590,1596,1652
1604,1629,1660,1656,1619,1610,1635,1637,1628,1625,1599,1680,1632,1627,1612,1660,1623,1619,1587,1647,1648,1607,1649,1639,1610,1578,1600,1587,1593,1649
1601,1626,1657,1654,1616,1607,1632,1635,1625,1622,1597,1677,1629,1624,1609,1658,1621,1616,1585,1644,1645,1605,1646,1636,1608,1576,1597,1584,1590,1646
1598,1624,1654,1651,1613,1605,1629,1632,1622,1620,1594,1674,1626,1622,1606,1655,1618,1614,1582,1642,1643,1602,1644,1634,1605,1573,1594,1581,1587,1643
1595,1621,1651,1648,1611,1602,1626,1629,1620,1617,1591,1671,1624,1619,1604,1652,1615,1611,1580,1639,1640,1600,1641,1631,1602,1570,1591,1579,1584,1640
1592,1619,1648,1645,1608,1599,1623,1627,1617,1614,1589,1668,1621,1616,1601,1649,1613,1609,1577,1637,1637,1597,1638,1628,1600,1568,1589,1576,1581,1637
1589,1616,1645,1642,1605,1596,1620,1624,1614,1611,1586,1665,1618,1614,1598,1647,1610,1606,1574,1634,1635,1595,1636,1625,1597,1565,1586,1573,1578,1635
1587,1613,1642,1640,1602,1593,1618,1621,1612,1608,1583,1662,1615,1611,1596,1644,1607,1603,1572,1631,1632,1592,1633,1623,1595,1562,1583,1570,1575,1632
1584,1611,1640,1637,1599,1591,1615,1619,1609,1606,1580,1660,1613,1608,1593,1641,1605,1601,1569,1629,1629,1589,1630,1620,1592,1560,1580,1567,1572,1629
1581,1608,1637,1634,1596,1588,1612,1616,1606,1603,1578,1657,1610,1606,1590,1638,1602,1598,1567,1626,1627,1587,1628,1617,1589,1557,1578,1565,1569,1626
1578,1606,1634,1631,1594,1585,1609,1613,1604,1600,1575,1654,1607,1603,1588,1636,1600,1595,1564,1623,1624,1584,1625,1614,1587,1554,1575,1562,1566,1623
1576,1603,1632,1629,1591,1583,1607,1611,1601,1597,1572,1652,1605,1600,1585,1633,1597,1593,1562,1621,1621,1581,1622,1612,1584,1552,1572,1559,1564,1621
1573,1600,1629,1626,1589,1581,1605,1609,1598,1594,1570,1649,1602,1597,1583,1631,1595,1590,1559,1618,1618,1578,1620,1609,1581,1549,1570,1557,1561,1618
1570,1598,1626,1624,1586,1578,1602,1606,1595,1592,1567,1646,1599,1595,1580,1628,1592,1587,1557,1615,1616,1576,1617,1607,1579,1546,1567,1554,1559,1616
1568,1595,1624,1621,1584,1576,1600,1604,1593,1589,1565,1644,1597,1592,1578,1626,1590,1584,1554,1612,1613,1573,1615,1604,1576,1544,1564,1552,1556,1613
1565,1592,1621,1619,1581,1574,1597,1601,1590,1586,1562,1641,1594,1589,1575,1623,1587,1582,1552,1610,1610,1570,1612,1601,1573,1541,1562,1549,1554,1611
1562,1590,1619,1616,1579,1571,1595,1599,1587,1583,1559,1639,1591,1587,1573,1620,1584,1579,1549,1607,1608,1567,1609,1599,1571,1538,1559,1546,1551,1608
1560,1587,1616,1614,1576,1569,1593,1596,1585,1580,1557,1636,1589,1584,1570,1618,1582,1576,1547,1604,1605,1565,1607,1596,1568,1536,1556,1544,1548,1606
1557,1585,1614,1611,1574,1566,1590,1594,1582,1578,1554,1633,1586,1581,1568,1615,1579,1573,1544,1601,1602,1562,1604,1593,1565,1533,1554,1541,1546,1603
1555,1582,1611,1609,1571,1564,1588,1591,1579,1575,1552,1631,1584,1579,1565,1613,1577,1571,1542,1599,1600,1559,1601,1591,1563,1530,1551,1539,1543,1601
1552,1579,1608,1606,1569,1562,1585,1589,1577,1572,1549,1628,1581,1576,1563,1610,1574,1568,1539,1596,1597,1557,1599,1588,1560,1528,1549,1536,1541,1598
1550,1577,1606,1603,1566,1559,1583,1586,1574,1570,1547,1626,1579,1574,1560,1607,1572,1565,1536,1593,1594,1554,1596,1586,1558,1526,1546,1533,1538,1596
1547,1574,1603,1601,1563,1557,1580,1584,1572,1568,1544,1623,1576,1571,1558,1605,1569,1563,1534,1590,1592,1552,1593,1583,1556,1523,1544,1531,1536,1593
1545,1572,1600,1598,1561,1554,1578,1581,1569,1565,1542,1621,1574,1569,1555,1602,1567,1560,1531,1588,1589,1549,1590,1580,1553,1521,1542,1528,1533,1591
1542,1569,1598,1596,1558,1552,1575,1579,1567,1563,1540,1618,1571,1567,1553,1599,1564,1557,1528,1585,1586,1547,1588,1578,1551,1519,1539,1525,1531,1588
1540,1567,1595,1593,1555,1549,1572,1576,1565,1560,1537,1615,1569,1564,1550,1597,1561,1555,1525,1582,1584,1544,1585,1575,1549,1516,1537,1523,1528,1586
1537,1564,1593,1590,1553,1547,1570,1574,1562,1558,1535,1613,1566,1562,1547,1594,1559,1552,1523,1579,1581,1542,1582,1572,1546,1514,1535,1520,1525,1583
1535,1562,1590,1588,1550,1544,1567,1571,1560,1555,1532,1610,1564,1559,1545,1591,1556,1550,1520,1577,1578,1539,1579,1570,1544,1512,1532,1518,1523,1581
1532,1559,1587,1585,1547,1542,1565,1569,1557,1553,1530,1608,1561,1557,1542,1589,1554,1547,1517,1574,1576,1537,1576,1567,1542,1509,1530,1515,1520,1578
1530,1557,1585,1583,1545,1539,1562,1566,1555,1550,1527,1605,1559,1555,1540,1586,1551,1544,1515,1571,1573,1534,1574,1565,1540,1507,1528,1512,1518,1576
1527,1555,1582,1580,1542,1537,1560,1564,1552,1548,1525,1603,1557,1552,1537,1584,1549,1542,1513,1569,1571,1532,1571,1562,1537,1505,1525,1510,1516,1574
1525,1552,1580,1578,1540,1535,1558,1562,1550,1546,1523,1601,1554,1550,1535,1582,1547,1540,1510,1567,1568,1529,1569,1560,1535,1502,1523,1508,1513,1572
1522,1550,1577,1576,1537,1532,1556,1559,1547,1543,1521,1598,1552,1548,1533,1580,1545,1537,1508,1565,1566,1527,1567,1558,1533,1500,1520,1506,1511,1570
1520,1548,1575,1573,1535,1530,1553,1557,1545,1541,1518,1596,1550,1545,1531,1578,1542,1535,1506,1562,1564,1524,1565,1555,1530,1497,1518,1504,1509,1567
1518,1546,1572,1571,1533,1528,1551,1555,1543,1538,1516,1594,1547,1543,1529,1576,1540,1533,1504,1560,1561,1522,1562,1553,1528,1495,1516,1502,1507,1565
1515,1543,1570,1569,1530,1526,1549,1553,1540,1536,1514,1591,1545,1541,1526,1573,1538,1531,1502,1558,1559,1519,1560,1551,1526,1492,1513,1500,1504,1563
1513,1541,1568,1566,1528,1523,1547,1551,1538,1533,1512,1589,1543,1539,1524,1571,1536,1528,1500,1556,1557,1517,1558,1549,1523,1490,1511,1497,1502,1561
1511,1539,1565,1564,1526,1521,1544,1548,1535,1531,1509,1587,1540,1536,1522,1569,1534,1526,1498,1553,1554,1514,1556,1546,1521,1488,1508,1495,1500,1559
1508,1537,1563,1562,1523,1519,1542,1546,1533,1529,1507,1584,1538,1534,1520,1567,1531,1524,1496,1551,1552,1512,1553,1544,1519,1485,1506,1493,1498,1557
1506,1534,1560,1559,1521,1517,1540,1544,1531,1526,1505,1582,1536,1532,1518,1565,1529,1521,1494,1549,1549,1510,1551,1542,1516,1483,1504,1491,1495,1555
1504,1532,1558,1557,1519,1514,1537,1542,1528,1524,1502,1580,1533,1530,1515,1562,1527,1519,1492,1547,1547,1507,1549,1540,1514,1481,1501,1489,1493,1552
1501,1530,1556,1555,1516,1512,1535,1540,1526,1521,1500,1577,1531,1527,1513,1560,1525,1517,1489,1544,1545,1505,1547,1538,1512,1478,1499,1486,1491,1550
1499,1528,1553,1552,1514,1510,1533,1537,1524,1519,1498,1575,1529,1525,1511,1557,1522,1514,1487,1542,1543,1503,1544,1535,1510,1476,1497,1484,1489,1548
1497,1526,1551,1550,1512,1507,1530,1535,1522,1517,1496,1573,1526,1523,1508,1555,1520,1512,1485,1540,1540,1500,1542,1533,1508,1474,1495,1482,1486,1545
1494,1523,1549,1548,1509,1505,1528,1533,1519,1514,1493,1570,1524,1521,1506,1553,1518,1510,1482,1538,1538,1498,1540,1531,1506,1472,1492,1480,1484,1543
1492,1521,1547,1546,1507,1503,1525,1530,1517,1512,1491,1568,1522,1518,1504,1550,1516,1508,1480,1535,1536,1496,1538,1529,1504,1470,1490,1477,1482,1541
1490,1519,1544,1543,1505,1501,1523,1528,1515,1510,1489,1566,1519,1516,1501,1548,1513,1505,1478,1533,1534,1494,1536,1527,1501,1468,1488,1475,1480,1538
1488,1517,1542,1541,1502,1498,1520,1526,1513,1507,1486,1563,1517,1514,1499,1545,1511,1503,1476,1531,1531,1491,1533,1525,1499,1465,1486,1473,1478,1536
1485,1515,1540,1539,1500,1496,1518,1524,1511,1505,1484,1561,1515,1512,1496,1543,1509,1501,1473,1528,1529,1489,1531,1523,1497,1463,1483,1471,1475,1533
1483,1513,1537,1537,1498,1494,1515,1521,1509,1502,1482,1559,1512,1509,1494,1540,1506,1498,1471,1526,1527,1487,1529,1521,1495,1461,1481,1468,1473,1531
1481,1510,1535,1534,1495,1492,1513,1519,1506,1500,1480,1557,1510,1507,1492,1538,1504,1496,1469,1524,1524,1485,1527,1519,1493,1459,1479,1466,1471,1529
1479,1508,1533,1532,1493,1489,1511,1517,1504,1498,1478,1554,1508,1505,1490,1536,1502,1494,1467,1522,1522,1482,1524,1516,1490,1457,1477,1464,1468,1527
1476,1506,1531,1530,1491,1487,1509,1515,1502,1496,1475,1552,1506,1503,1488,1534,1500,1491,1465,1519,1520,1480,1522,1514,1488,1454,1474,1462,1466,1525
1474,1504,1528,1527,1489,1485,1507,1513,1499,1494,1473,1550,1504,1501,1486,1532,1498,1489,1463,1517,1518,1477,1520,1512,1486,1452,1472,1460,1464,1522
1472,1502,1526,1525,1487,1483,1505,1511,1497,1492,1471,1548,1501,1499,1484,1530,1496,1487,1460,1515,1516,1475,1518,1510,1484,1450,1470,1458,1461,1520
1470,1499,1524,1523,1484,1481,1503,1508,1495,1489,1469,1546,1499,1497,1482,1528,1494,1485,1458,1513,1513,1473,1515,1508,1481,1448,1468,1456,1459,1518
1468,1497,1522,1520,1482,1479,1501,1506,1492,1487,1467,1543,1497,1495,1480,1526,1492,1482,1456,1510,1511,1470,1513,1505,1479,1445,1465,1454,1457,1516
1465,1495,1519,1518,1480,1477,1499,1504,1490,1485,1464,1541,1495,1493,1478,1524,1490,1480,1454,1508,1509,1468,1511,1503,1477,1443,1463,1452,1454,1514
1463,1493,1517,1515,1478,1474,1497,1502,1488,1483,1462,1539,1493,1491,1476,1522,1488,1478,1452,1506,1507,1466,1509,1501,1474,1441,1461,1449,1452,1512
1461,1491,1515,1513,1475,1472,1495,1500,1485,1481,1460,1537,1491,1489,1474,1520,1486,1476,1450,1504,1505,1463,1506,1499,1472,1439,1459,1447,1450,1510
1459,1489,1512,1511,1473,1470,1493,1498,1483,1479,1458,1534,1488,1486,1471,1518,1484,1473,1447,1501,1502,1461,1504,1497,1470,1437,1456,1445,1447,1507
1457,1487,1510,1509,1471,1468,1491,1496,1482,1477,1456,1532,1486,1484,1469,1515,1482,1471,1445,1499,1500,1459,1502,1494,1468,1434,1454,1442,1445,1505
1455,1485,1508,1507,1469,1467,1489,1493,1480,1475,1454,1530,1484,1482,1467,1513,1480,1468,1443,1497,1498,1457,1500,1492,1465,1432,1452,1440,1443,1503
1453,1483,1506,1505,1467,1465,1487,1491,1478,1473,1452,1528,1482,1479,1465,1510,1478,1466,1441,1495,1496,1455,1498,1490,1463,1430,1450,1437,1441,1501
1450,1481,1504,1503,1465,1463,1485,1489,1476,1471,1451,1525,1480,1477,1463,1508,1476,1463,1438,1492,1493,1453,1496,1487,1461,1428,1448,1435,1438,1498
1448,1479,1501,1501,1463,1461,1483,1487,1474,1469,1449,1523,1478,1475,1461,1505,1474,1461,1436,1490,1491,1451,1494,1485,1459,1426,1446,1432,1436,1496
1446,1477,1499,1499,1461,1459,1481,1485,1472,1466,1447,1521,1475,1472,1459,1503,1471,1459,1434,1488,1489,1449,1492,1483,1456,1424,1444,1430,1434,1494
1444,1475,1497,1497,1459,1457,1478,1483,1471,1464,1445,1518,1473,1470,1457,1500,1469,1456,1431,1486,1487,1447,1490,1481,1454,1422,1442,1428,1431,1492
1442,1473,1495,1495,1457,1455,1476,1481,1469,1462,1443,1516,1471,1468,1455,1498,1467,1454,1429,1483,1484,1445,1488,1478,1452,1420,1440,1425,1429,1489
1440,1471,1493,1493,1455,1454,1474,1479,1467,1460,1441,1514,1469,1466,1453,1496,1465,1451,1427,1481,1482,1443,1486,1476,1450,1417,1438,1423,1427,1487
1438,1468,1490,1491,1452,1451,1472,1477,1465,1458,1439,1512,1467,1464,1451,1494,1463,1449,1425,1479,1480,1440,1484,1474,1448,1415,1436,1421,1425,1485
1435,1466,1488,1488,1450,1449,1470,1475,1462,1456,1436,1510,1465,1462,1449,1492,1461,1447,1423,1477,1478,1438,1482,1472,1446,1413,1434,1419,1423,1483
