2067,2051,2046,2085,2092,2069,2116,2018,2071,2131,2015,2047,2090,2039,2190,2067,2026,2123,2062,2027,2053,2063,2060,2035,2051,2128,2055,2106,2131,2046
2054,2037,2032,2070,2077,2054,2102,2004,2057,2117,2002,2033,2076,2025,2175,2053,2011,2109,2048,2012,2039,2049,2046,2022,2038,2112,2041,2091,2117,2032
2040,2023,2018,2056,2063,2040,2088,1991,2044,2102,1988,2020,2063,2010,2160,2039,1997,2095,2034,1998,2025,2036,2031,2009,2024,2097,2027,2077,2103,2017
2026,2010,2003,2042,2049,2025,2074,1977,2030,2088,1975,2006,2049,1996,2145,2026,1983,2082,2020,1983,2012,2022,2017,1996,2010,2082,2013,2062,2089,2003
2012,1996,1989,2028,2035,2011,2061,1963,2016,2073,1961,1992,2036,1981,2130,2012,1968,2068,2006,1969,1998,2008,2002,1983,1996,2067,1999,2047,2075,1988
1998,1982,1975,2013,2020,1996,2047,1950,2003,2059,1947,1979,2022,1966,2116,1998,1954,2054,1991,1955,1984,1995,1988,1969,1983,2052,1985,2032,2061,1974
1985,1969,1960,1999,2006,1982,2033,1936,1989,2044,1934,1965,2009,1952,2101,1984,1939,2041,1977,1940,1970,1981,1974,1956,1969,2037,1972,2018,2047,1960
1971,1955,1946,1985,1992,1967,2019,1922,1976,2030,1920,1951,1995,1937,2086,1970,1925,2027,1963,1926,1957,1968,1959,1943,1955,2022,1958,2003,2033,1945
1957,1941,1931,1970,1977,1953,2005,1909,1962,2015,1907,1938,1982,1923,2071,1956,1911,2013,1949,1911,1943,1954,1945,1930,1941,2007,1944,1988,2019,1931
1950,1935,1925,1964,1971,1946,1998,1902,1955,2008,1900,1931,1975,1916,2064,1950,1904,2007,1943,1905,1936,1947,1938,1923,1935,1999,1937,1981,2012,1924
1944,1928,1918,1957,1964,1939,1992,1895,1949,2001,1894,1924,1968,1909,2057,1943,1897,2000,1936,1898,1930,1941,1931,1917,1928,1992,1930,1974,2005,1917
1937,1921,1911,1950,1957,1932,1985,1889,1942,1994,1887,1917,1961,1902,2049,1936,1890,1994,1929,1891,1923,1934,1924,1910,1921,1985,1924,1967,1998,1911
1930,1914,1904,1943,1950,1925,1978,1882,1935,1987,1880,1911,1954,1895,2042,1930,1883,1987,1923,1885,1917,1927,1917,1904,1915,1978,1917,1960,1991,1904
1923,1908,1898,1937,1943,1918,1971,1875,1928,1980,1874,1904,1947,1889,2035,1923,1876,1980,1916,1878,1910,1921,1910,1897,1908,1971,1910,1954,1984,1897
1917,1901,1891,1930,1936,1911,1964,1869,1922,1974,1867,1897,1941,1882,2028,1916,1870,1974,1909,1871,1903,1914,1903,1890,1901,1964,1904,1947,1978,1891
1910,1894,1884,1923,1929,1905,1957,1862,1915,1967,1860,1891,1934,1875,2021,1909,1863,1967,1903,1864,1897,1907,1896,1884,1895,1957,1897,1940,1971,1884
1903,1887,1877,1916,1922,1898,1950,1856,1908,1960,1854,1884,1927,1868,2013,1903,1856,1961,1896,1858,1890,1901,1889,1877,1888,1950,1891,1933,1964,1878
1897,1881,1871,1910,1916,1891,1944,1849,1901,1953,1847,1877,1920,1861,2006,1896,1849,1954,1889,1851,1884,1894,1883,1871,1882,1943,1884,1926,1957,1871
1890,1874,1864,1903,1909,1884,1937,1842,1895,1946,1841,1871,1913,1855,1999,1889,1843,1947,1883,1844,1877,1887,1876,1864,1875,1936,1877,1919,1950,1864
1885,1869,1859,1898,1904,1879,1932,1838,1890,1941,1836,1866,1908,1850,1994,1884,1838,1943,1878,1839,1872,1882,1871,1859,1870,1931,1872,1914,1945,1859
1880,1864,1854,1893,1899,1874,1927,1833,1885,1936,1831,1861,1903,1845,1989,1880,1833,1938,1873,1835,1868,1878,1866,1855,1865,1926,1868,1909,1940,1854
1875,1859,1849,1888,1894,1869,1922,1828,1880,1931,1826,1856,1898,1840,1984,1875,1828,1933,1868,1830,1863,1873,1861,1850,1860,1921,1863,1904,1935,1850
1870,1854,1844,1883,1889,1864,1917,1823,1875,1926,1821,1851,1893,1835,1978,1870,1823,1928,1863,1825,1858,1868,1856,1845,1856,1916,1858,1899,1930,1845
1865,1849,1840,1878,1884,1859,1912,1818,1870,1921,1817,1847,1888,1830,1973,1865,1818,1923,1858,1820,1854,1863,1851,1840,1851,1911,1853,1894,1925,1840
1860,1844,1835,1874,1879,1854,1907,1814,1865,1916,1812,1842,1883,1825,1968,1860,1813,1919,1853,1815,1849,1858,1846,1835,1846,1906,1848,1889,1920,1835
1856,1840,1830,1869,1874,1849,1902,1809,1860,1911,1807,1837,1878,1820,1963,1855,1808,1914,1849,1810,1844,1853,1841,1830,1841,1901,1843,1884,1915,1830
1851,1835,1825,1864,1869,1844,1897,1804,1855,1906,1802,1832,1873,1815,1958,1850,1803,1909,1844,1805,1839,1848,1836,1825,1836,1896,1839,1879,1910,1825
1846,1830,1820,1859,1864,1839,1892,1799,1850,1901,1797,1827,1868,1810,1953,1845,1798,1904,1839,1801,1835,1843,1832,1821,1831,1891,1834,1874,1905,1820
1841,1825,1815,1854,1859,1834,1887,1794,1845,1896,1793,1823,1864,1806,1948,1840,1793,1899,1834,1796,1830,1839,1827,1816,1827,1886,1829,1870,1900,1815
1837,1821,1811,1850,1855,1830,1883,1790,1841,1892,1789,1819,1859,1802,1944,1836,1789,1895,1830,1792,1826,1835,1823,1812,1823,1882,1825,1865,1896,1811
1833,1817,1807,1846,1851,1826,1879,1786,1837,1888,1785,1815,1855,1798,1939,1832,1785,1891,1826,1788,1822,1831,1818,1808,1819,1878,1821,1861,1892,1808
1829,1813,1803,1842,1847,1821,1875,1783,1833,1884,1781,1811,1851,1794,1935,1828,1781,1887,1822,1784,1818,1827,1814,1804,1815,1874,1817,1857,1888,1804
1825,1809,1799,1838,1843,1817,1870,1779,1829,1880,1777,1807,1847,1790,1931,1824,1777,1884,1818,1780,1814,1822,1810,1800,1811,1870,1813,1853,1884,1800
1821,1805,1795,1834,1839,1813,1866,1775,1825,1875,1773,1803,1843,1786,1927,1820,1773,1880,1814,1776,1811,1818,1806,1796,1807,1865,1809,1849,1880,1796
1817,1801,1791,1830,1835,1809,1862,1771,1821,1871,1769,1799,1839,1782,1923,1816,1769,1876,1810,1772,1807,1814,1802,1792,1803,1861,1805,1845,1875,1792
1813,1797,1787,1826,1831,1805,1858,1767,1817,1867,1765,1795,1835,1778,1918,1812,1765,1872,1806,1768,1803,1810,1798,1788,1799,1857,1801,1841,1871,1788
1809,1793,1783,1822,1827,1801,1854,1763,1813,1863,1761,1791,1831,1774,1914,1808,1761,1868,1802,1764,1799,1806,1794,1784,1795,1853,1797,1837,1867,1784
1805,1789,1779,1818,1823,1797,1850,1759,1809,1859,1758,1787,1827,1770,1910,1804,1757,1864,1798,1760,1795,1802,1790,1780,1791,1849,1793,1833,1863,1780
1801,1785,1776,1814,1819,1793,1846,1755,1805,1855,1754,1783,1823,1766,1906,1800,1753,1860,1794,1756,1791,1798,1786,1776,1787,1845,1789,1829,1859,1776
1797,1781,1772,1811,1815,1789,1842,1752,1801,1852,1750,1779,1819,1762,1902,1796,1750,1856,1790,1753,1788,1795,1782,1773,1783,1841,1786,1825,1855,1773
1794,1778,1768,1807,1812,1786,1838,1748,1798,1848,1747,1776,1816,1759,1899,1793,1746,1853,1787,1749,1784,1791,1779,1769,1780,1838,1782,1821,1852,1769
1790,1774,1765,1804,1808,1782,1835,1745,1794,1844,1743,1772,1812,1755,1895,1789,1743,1849,1783,1746,1781,1788,1775,1766,1776,1834,1779,1818,1848,1766
1786,1771,1761,1800,1805,1779,1831,1741,1791,1841,1740,1768,1809,1752,1891,1786,1739,1846,1780,1742,1777,1784,1772,1762,1773,1831,1775,1814,1845,1762
1783,1767,1758,1797,1801,1775,1827,1738,1787,1837,1736,1765,1805,1748,1887,1782,1736,1842,1776,1739,1774,1781,1768,1758,1769,1827,1772,1811,1841,1759
1779,1764,1754,1794,1798,1772,1824,1735,1783,1834,1733,1761,1801,1745,1884,1779,1732,1839,1773,1736,1771,1777,1765,1755,1766,1823,1768,1807,1837,1755
1776,1760,1751,1790,1794,1768,1820,1731,1780,1830,1729,1758,1798,1741,1880,1775,1729,1835,1769,1732,1767,1774,1761,1751,1762,1820,1765,1803,1834,1752
1772,1757,1747,1787,1790,1765,1816,1728,1776,1827,1726,1754,1794,1738,1876,1772,1725,1832,1766,1729,1764,1770,1757,1748,1759,1816,1761,1800,1830,1748
1769,1753,1744,1783,1787,1761,1813,1724,1773,1823,1723,1751,1791,1734,1873,1768,1722,1828,1762,1725,1760,1767,1754,1744,1755,1813,1758,1796,1827,1745
1765,1750,1740,1780,1783,1757,1809,1721,1769,1819,1719,1747,1787,1731,1869,1765,1718,1825,1759,1722,1757,1764,1750,1741,1752,1809,1754,1793,1823,1741
1762,1747,1737,1776,1780,1754,1806,1718,1766,1816,1716,1744,1784,1728,1866,1762,1715,1822,1756,1719,1754,1760,1747,1738,1749,1806,1751,1789,1820,1738
1759,1744,1734,1773,1777,1751,1802,1714,1762,1813,1713,1741,1780,1724,1862,1758,1712,1819,1752,1715,1751,1757,1744,1734,1745,1802,1748,1786,1816,1735
1756,1740,1731,1770,1774,1748,1799,1711,1759,1809,1710,1738,1777,1721,1859,1755,1709,1815,1749,1712,1748,1754,1741,1731,1742,1799,1745,1783,1813,1732
1752,1737,1728,1767,1770,1744,1796,1708,1756,1806,1706,1734,1774,1718,1855,1752,1705,1812,1746,1709,1745,1750,1737,1728,1739,1796,1741,1779,1810,1728
1749,1734,1725,1764,1767,1741,1792,1705,1752,1803,1703,1731,1770,1715,1852,1748,1702,1809,1743,1706,1741,1747,1734,1725,1736,1792,1738,1776,1806,1725
1746,1731,1721,1760,1764,1738,1789,1702,1749,1799,1700,1728,1767,1712,1849,1745,1699,1806,1739,1703,1738,1744,1731,1721,1732,1789,1735,1773,1803,1722
1743,1728,1718,1757,1760,1734,1786,1698,1746,1796,1697,1725,1764,1708,1845,1742,1696,1802,1736,1699,1735,1741,1727,1718,1729,1786,1732,1770,1800,1719
1739,1724,1715,1754,1757,1731,1782,1695,1742,1793,1694,1721,1760,1705,1842,1739,1692,1799,1733,1696,1732,1737,1724,1715,1726,1783,1729,1766,1796,1716
1736,1721,1712,1751,1754,1728,1779,1692,1739,1789,1690,1718,1757,1702,1838,1735,1689,1796,1730,1693,1729,1734,1721,1712,1723,1779,1725,1763,1793,1712
1733,1718,1709,1748,1751,1725,1776,1689,1736,1786,1687,1715,1754,1699,1835,1732,1686,1793,1727,1690,1726,1731,1718,1708,1720,1776,1722,1760,1790,1709
1730,1715,1706,1745,1748,1722,1773,1686,1733,1783,1684,1712,1751,1696,1832,1729,1683,1790,1724,1687,1723,1728,1715,1705,1717,1773,1719,1757,1787,1706
1727,1712,1703,1742,1745,1719,1770,1683,1730,1780,1681,1709,1748,1693,1829,1726,1680,1787,1721,1684,1720,1725,1712,1702,1714,1770,1716,1754,1784,1703
1724,1709,1700,1739,1742,1716,1767,1680,1727,1777,1679,1706,1745,1690,1826,1723,1677,1784,1718,1681,1717,1722,1709,1700,1711,1767,1713,1751,1781,1701
1721,1706,1697,1736,1739,1713,1764,1678,1724,1774,1676,1703,1742,1687,1822,1720,1674,1781,1715,1678,1714,1719,1706,1697,1708,1764,1710,1748,1778,1698
1718,1703,1694,1733,1736,1710,1761,1675,1721,1771,1673,1700,1739,1684,1819,1718,1672,1778,1712,1676,1712,1716,1703,1694,1705,1761,1708,1745,1775,1695
1715,1700,1691,1730,1733,1707,1758,1672,1718,1768,1670,1697,1736,1681,1816,1715,1669,1776,1709,1673,1709,1713,1700,1691,1702,1758,1705,1742,1772,1692
1712,1698,1689,1727,1730,1704,1755,1669,1715,1765,1667,1694,1733,1678,1813,1712,1666,1773,1706,1670,1706,1710,1697,1688,1699,1755,1702,1739,1769,1689
1709,1695,1686,1724,1727,1701,1752,1666,1712,1762,1664,1692,1730,1675,1810,1709,1663,1770,1703,1667,1703,1707,1695,1685,1697,1752,1699,1736,1766,1686
1706,1692,1683,1721,1724,1698,1749,1663,1709,1759,1661,1689,1727,1673,1807,1706,1660,1767,1701,1664,1700,1704,1692,1682,1694,1749,1696,1733,1763,1684
1703,1689,1680,1719,1721,1695,1746,1661,1706,1757,1659,1686,1724,1670,1804,1703,1657,1764,1698,1661,1698,1701,1689,1679,1691,1746,1693,1730,1760,1681
1700,1686,1677,1716,1718,1692,1743,1658,1703,1754,1656,1683,1721,1667,1801,1700,1655,1761,1695,1659,1695,1698,1686,1676,1688,1743,1690,1727,1757,1678
1697,1683,1674,1713,1716,1689,1740,1655,1700,1751,1653,1680,1718,1664,1798,1697,1652,1758,1692,1656,1692,1696,1683,1673,1685,1740,1688,1724,1754,1675
1695,1680,1671,1710,1713,1686,1737,1652,1697,1748,1650,1677,1715,1661,1795,1694,1649,1756,1689,1653,1690,1693,1680,1671,1682,1738,1685,1721,1751,1673
1692,1677,1669,1707,1710,1683,1734,1649,1694,1745,1648,1675,1712,1659,1792,1692,1646,1753,1686,1650,1687,1690,1678,1668,1680,1735,1682,1719,1748,1670
1689,1675,1666,1705,1707,1680,1731,1647,1692,1742,1645,1672,1709,1656,1789,1689,1643,1750,1684,1647,1684,1687,1675,1665,1677,1732,1679,1716,1745,1667
1686,1672,1663,1702,1704,1678,1728,1644,1689,1739,1642,1669,1707,1653,1786,1686,1641,1747,1681,1645,1681,1684,1672,1662,1674,1729,1677,1713,1742,1664
1683,1669,1660,1699,1701,1675,1725,1641,1686,1736,1639,1666,1704,1650,1783,1683,1638,1744,1678,1642,1679,1681,1669,1660,1671,1726,1674,1710,1740,1662
1680,1666,1658,1696,1698,1672,1722,1638,1683,1734,1637,1664,1701,1647,1780,1680,1635,1742,1675,1639,1676,1678,1667,1657,1669,1723,1671,1707,1737,1659
1677,1663,1655,1693,1695,1669,1719,1635,1680,1731,1634,1661,1698,1645,1777,1677,1632,1739,1672,1636,1673,1676,1664,1654,1666,1721,1668,1704,1734,1656
1675,1660,1652,1691,1693,1666,1716,1633,1677,1728,1631,1658,1695,1642,1774,1674,1629,1736,1670,1634,1671,1673,1661,1651,1663,1718,1666,1702,1731,1654
1672,1658,1649,1688,1690,1663,1713,1630,1675,1725,1628,1655,1692,1639,1772,1672,1627,1733,1667,1631,1668,1670,1658,1649,1660,1715,1663,1699,1728,1651
1669,1655,1647,1685,1687,1661,1711,1628,1672,1723,1626,1653,1690,1637,1769,1669,1624,1731,1664,1628,1666,1668,1656,1646,1658,1712,1660,1696,1726,1648
1667,1653,1644,1683,1685,1658,1708,1625,1669,1720,1623,1650,1687,1634,1766,1666,1621,1728,1662,1626,1663,1665,1653,1643,1655,1710,1658,1694,1723,1646
1664,1650,1642,1680,1682,1656,1705,1622,1667,1717,1621,1647,1684,1632,1763,1664,1619,1725,1659,1623,1660,1662,1651,1641,1653,1707,1655,1691,1720,1643
1661,1647,1639,1678,1679,1653,1703,1620,1664,1714,1618,1645,1681,1629,1761,1661,1616,1723,1657,1621,1658,1660,1648,1638,1650,1704,1653,1688,1718,1641
1659,1645,1636,1675,1677,1650,1700,1617,1661,1712,1615,1642,1679,1626,1758,1659,1614,1720,1654,1618,1655,1657,1645,1636,1648,1702,1650,1686,1715,1638
1656,1642,1634,1672,1674,1648,1697,1615,1659,1709,1613,1640,1676,1624,1755,1656,1611,1717,1651,1615,1653,1654,1643,1633,1645,1699,1648,1683,1712,1636
1653,1640,1631,1670,1671,1645,1694,1612,1656,1706,1610,1637,1673,1621,1752,1653,1608,1715,1649,1613,1650,1652,1640,1630,1642,1696,1645,1680,1709,1633
1651,1637,1628,1667,1668,1642,1692,1609,1653,1704,1607,1634,1671,1619,1750,1651,1606,1712,1646,1610,1648,1649,1638,1628,1640,1694,1643,1678,1707,1630
1648,1634,1626,1665,1666,1640,1689,1607,1651,1701,1605,1632,1668,1616,1747,1648,1603,1709,1644,1608,1645,1646,1635,1625,1637,1691,1640,1675,1704,1628
1646,1632,1623,1662,1663,1637,1686,1604,1648,1698,1602,1629,1665,1614,1744,1646,1601,1707,1641,1605,1643,1644,1633,1623,1635,1688,1638,1673,1702,1625
1643,1630,1621,1660,1661,1635,1684,1602,1646,1696,1600,1627,1663,1611,1742,1643,1598,1704,1639,1603,1641,1641,1630,1620,1632,1686,1635,1670,1699,1623
1641,1627,1619,1658,1659,1632,1681,1600,1643,1694,1598,1624,1661,1609,1739,1641,1596,1702,1636,1601,1638,1639,1628,1618,1630,1684,1633,1668,1697,1621
1639,1625,1616,1655,1656,1630,1679,1597,1641,1691,1595,1622,1658,1606,1737,1638,1594,1700,1634,1598,1636,1637,1626,1615,1628,1681,1630,1665,1694,1618
1636,1623,1614,1653,1654,1627,1676,1595,1638,1689,1593,1619,1656,1604,1734,1636,1591,1697,1632,1596,1634,1634,1623,1613,1625,1679,1628,1663,1691,1616
1634,1620,1612,1650,1651,1625,1674,1593,1636,1686,1591,1617,1653,1602,1732,1634,1589,1695,1629,1594,1631,1632,1621,1610,1623,1676,1625,1660,1689,1613
1631,1618,1609,1648,1649,1623,1672,1590,1633,1684,1588,1615,1651,1599,1729,1631,1587,1693,1627,1591,1629,1629,1619,1608,1620,1674,1623,1658,1686,1611
1629,1615,1607,1646,1647,1620,1669,1588,1631,1682,1586,1612,1648,1597,1727,1629,1584,1690,1625,1589,1627,1627,1616,1605,1618,1671,1620,1655,1684,1609
1627,1613,1605,1643,1644,1618,1667,1586,1628,1679,1584,1610,1646,1594,1724,1626,1582,1688,1622,1587,1624,1625,1614,1603,1615,1669,1618,1653,1681,1606
1624,1611,1602,1641,1642,1615,1664,1584,1626,1677,1581,1607,1644,1592,1722,1624,1580,1686,1620,1584,1622,1622,1612,1601,1613,1666,1616,1650,1679,1604
1622,1608,1600,1639,1639,1613,1662,1581,1623,1674,1579,1605,1641,1590,1719,1622,1577,1683,1617,1582,1620,1620,1609,1598,1610,1664,1613,1648,1676,1601
1619,1606,1598,1636,1637,1610,1659,1579,1621,1672,1576,1603,1639,1587,1717,1619,1575,1681,1615,1579,1618,1617,1607,1596,1608,1662,1611,1645,1674,1599
1617,1604,1595,1634,1634,1608,1657,1576,1618,1669,1574,1600,1636,1585,1714,1617,1572,1678,1613,1577,1615,1615,1604,1593,1606,1659,1608,1643,1671,1597
1615,1601,1593,1631,1632,1605,1654,1574,1616,1667,1572,1598,1634,1583,1712,1614,1570,1676,1610,1575,1613,1612,1602,1591,1603,1657,1606,1640,1669,1594
1612,1599,1590,1629,1630,1603,1651,1572,1613,1664,1569,1595,1631,1580,1709,1612,1568,1674,1608,1572,1611,1610,1600,1589,1601,1654,1604,1638,1667,1592
1610,1596,1588,1627,1627,1600,1649,1569,1611,1662,1567,1593,1629,1578,1707,1609,1565,1671,1605,1570,1608,1607,1597,1586,1599,1652,1601,1635,1664,1589
1607,1594,1586,1624,1625,1598,1646,1567,1608,1660,1564,1591,1627,1576,1704,1607,1563,1669,1603,1568,1606,1605,1595,1584,1596,1649,1599,1633,1662,1587
1605,1592,1583,1622,1622,1595,1644,1564,1606,1657,1562,1588,1624,1573,1701,1604,1560,1667,1600,1565,1604,1603,1593,1581,1594,1647,1597,1630,1659,1585
1602,1589,1581,1619,1620,1593,1641,1562,1603,1655,1560,1586,1622,1571,1699,1602,1558,1664,1598,1563,1601,1600,1590,1579,1592,1644,1594,1628,1657,1582
1600,1587,1578,1617,1617,1590,1639,1560,1601,1652,1557,1583,1619,1568,1696,1600,1556,1662,1596,1560,1599,1598,1588,1576,1589,1642,1592,1625,1654,1580
1597,1585,1576,1615,1615,1588,1637,1557,1599,1650,1555,1581,1617,1566,1694,1597,1553,1660,1593,1558,1597,1595,1586,1574,1587,1640,1590,1623,1652,1578
1595,1582,1574,1612,1613,1586,1634,1555,1596,1648,1553,1579,1615,1564,1692,1595,1551,1657,1591,1556,1595,1593,1584,1572,1585,1637,1587,1621,1650,1576
1593,1580,1572,1610,1611,1584,1632,1553,1594,1645,1551,1576,1612,1562,1689,1593,1549,1655,1589,1554,1592,1591,1581,1570,1582,1635,1585,1618,1647,1573
1591,1578,1569,1608,1608,1581,1629,1551,1592,1643,1548,1574,1610,1559,1687,1590,1547,1653,1587,1552,1590,1589,1579,1567,1580,1633,1583,1616,1645,1571
1588,1576,1567,1606,1606,1579,1627,1549,1590,1641,1546,1572,1608,1557,1684,1588,1544,1650,1584,1549,1588,1586,1577,1565,1578,1631,1581,1614,1643,1569
1586,1573,1565,1603,1604,1577,1625,1546,1587,1638,1544,1570,1605,1555,1682,1586,1542,1648,1582,1547,1586,1584,1575,1563,1576,1628,1578,1612,1640,1567
1584,1571,1563,1601,1602,1574,1622,1544,1585,1636,1542,1567,1603,1553,1680,1584,1540,1646,1580,1545,1584,1582,1573,1561,1573,1626,1576,1609,1638,1564
1581,1569,1561,1599,1599,1572,1620,1542,1583,1634,1540,1565,1601,1550,1677,1581,1538,1644,1578,1543,1582,1579,1570,1558,1571,1624,1574,1607,1636,1562
1579,1567,1558,1597,1597,1570,1618,1540,1580,1632,1537,1563,1598,1548,1675,1579,1535,1641,1575,1541,1579,1577,1568,1556,1569,1621,1571,1605,1633,1560
1577,1564,1556,1594,1595,1568,1615,1538,1578,1629,1535,1561,1596,1546,1672,1577,1533,1639,1573,1539,1577,1575,1566,1554,1566,1619,1569,1602,1631,1558
1574,1562,1554,1592,1593,1565,1613,1535,1576,1627,1533,1558,1594,1543,1670,1575,1531,1637,1571,1536,1575,1573,1564,1552,1564,1617,1567,1600,1629,1555
1572,1560,1552,1590,1590,1563,1611,1533,1573,1625,1531,1556,1591,1541,1668,1572,1529,1635,1569,1534,1573,1570,1562,1549,1562,1615,1565,1598,1626,1553
1570,1557,1549,1588,1588,1561,1608,1531,1571,1622,1528,1554,1589,1539,1665,1570,1526,1632,1566,1532,1571,1568,1559,1547,1560,1612,1562,1595,1624,1551
1568,1555,1547,1585,1586,1558,1606,1528,1569,1620,1526,1552,1587,1537,1663,1568,1524,1630,1564,1529,1569,1566,1557,1545,1558,1610,1560,1593,1622,1549
1565,1553,1545,1583,1583,1556,1603,1526,1566,1618,1524,1549,1584,1534,1661,1565,1522,1628,1562,1527,1566,1563,1555,1542,1555,1608,1558,1591,1619,1547
1563,1551,1543,1581,1581,1554,1601,1524,1564,1616,1521,1547,1582,1532,1658,1563,1520,1625,1560,1525,1564,1561,1553,1540,1553,1605,1556,1589,1617,1544
1561,1548,1540,1579,1579,1551,1599,1522,1562,1613,1519,1545,1580,1530,1656,1561,1517,1623,1557,1523,1562,1559,1551,1538,1551,1603,1553,1586,1615,1542
1559,1546,1538,1576,1576,1549,1596,1519,1559,1611,1517,1542,1577,1528,1654,1558,1515,1621,1555,1520,1560,1557,1548,1535,1549,1601,1551,1584,1613,1540
1556,1544,1536,1574,1574,1547,1594,1517,1557,1609,1515,1540,1575,1525,1651,1556,1513,1619,1553,1518,1558,1554,1546,1533,1547,1598,1549,1582,1610,1538
1554,1542,1533,1572,1572,1544,1592,1515,1555,1606,1512,1538,1573,1523,1649,1554,1511,1616,1551,1516,1555,1552,1544,1531,1544,1596,1547,1579,1608,1536
1552,1540,1531,1570,1570,1542,1589,1513,1553,1604,1510,1536,1571,1521,1647,1552,1509,1614,1548,1514,1553,1550,1542,1529,1542,1594,1545,1577,1606,1533
1550,1537,1529,1568,1568,1540,1587,1511,1550,1602,1508,1534,1568,1519,1644,1550,1507,1612,1546,1512,1551,1548,1540,1527,1540,1592,1542,1575,1604,1531
1548,1535,1527,1566,1566,1538,1585,1509,1548,1600,1506,1531,1566,1517,1642,1547,1505,1610,1544,1510,1549,1546,1538,1525,1538,1590,1540,1573,1601,1529
1546,1533,1525,1564,1563,1536,1583,1507,1546,1598,1504,1529,1564,1515,1640,1545,1502,1608,1542,1508,1547,1543,1536,1522,1536,1588,1538,1571,1599,1527
1543,1531,1523,1562,1561,1534,1581,1505,1544,1596,1502,1527,1562,1513,1638,1543,1500,1606,1540,1506,1545,1541,1534,1520,1534,1585,1536,1569,1597,1525
1541,1529,1521,1560,1559,1532,1579,1503,1542,1594,1500,1525,1560,1511,1636,1541,1498,1604,1538,1503,1543,1539,1532,1518,1532,1583,1534,1566,1595,1523
1539,1527,1519,1557,1557,1529,1576,1501,1540,1591,1498,1523,1558,1509,1633,1539,1496,1602,1536,1501,1541,1537,1530,1516,1530,1581,1532,1564,1593,1521
1537,1525,1517,1555,1555,1527,1574,1499,1537,1589,1496,1521,1556,1507,1631,1537,1494,1600,1534,1499,1539,1535,1528,1514,1527,1579,1530,1562,1590,1519
1535,1523,1515,1553,1553,1525,1572,1497,1535,1587,1494,1519,1554,1504,1629,1535,1492,1598,1532,1497,1537,1533,1526,1512,1525,1577,1528,1560,1588,1517
1533,1521,1513,1551,1551,1523,1570,1495,1533,1585,1492,1516,1552,1502,1627,1532,1490,1595,1530,1495,1535,1531,1524,1510,1523,1575,1526,1558,1586,1515
1530,1519,1511,1549,1549,1521,1568,1492,1531,1583,1490,1514,1549,1500,1625,1530,1488,1593,1527,1493,1533,1528,1521,1508,1521,1573,1523,1556,1584,1513
1528,1516,1508,1547,1546,1518,1565,1490,1529,1581,1487,1512,1547,1498,1622,1528,1486,1591,1525,1491,1531,1526,1519,1505,1519,1570,1521,1554,1582,1510
1526,1514,1506,1545,1544,1516,1563,1488,1526,1578,1485,1510,1545,1496,1620,1526,1484,1589,1523,1489,1529,1524,1517,1503,1517,1568,1519,1551,1579,1508
