1934,1987,1968,1974,1934,1916,1964,1945,1975,1915,1918,1964,1974,1915,1977,2001,1908,1885,1941,1952,1953,1969,1922,1942,1958,1941,1954,1970,1934,1933
1927,1981,1961,1968,1927,1910,1957,1939,1968,1908,1911,1958,1968,1909,1970,1994,1901,1879,1934,1946,1947,1962,1915,1935,1951,1935,1947,1964,1928,1926
1921,1974,1954,1961,1920,1903,1951,1932,1962,1901,1904,1951,1961,1902,1964,1987,1895,1872,1927,1940,1940,1956,1909,1929,1945,1928,1940,1957,1922,1920
1914,1968,1948,1955,1913,1897,1945,1926,1955,1895,1898,1945,1955,1896,1957,1980,1889,1866,1921,1933,1934,1949,1902,1922,1939,1922,1934,1951,1916,1913
1909,1963,1942,1950,1908,1892,1940,1921,1950,1890,1892,1940,1950,1891,1951,1975,1883,1862,1916,1929,1929,1944,1898,1917,1934,1917,1929,1945,1911,1908
1904,1958,1937,1945,1904,1887,1935,1917,1946,1884,1887,1935,1945,1886,1946,1970,1878,1857,1911,1924,1923,1939,1893,1912,1929,1912,1924,1940,1906,1904
1899,1953,1932,1941,1899,1882,1930,1912,1941,1879,1882,1930,1941,1882,1940,1965,1873,1852,1906,1919,1918,1933,1889,1907,1925,1907,1919,1935,1901,1899
1894,1948,1927,1936,1894,1877,1926,1907,1936,1874,1877,1925,1936,1877,1934,1960,1868,1848,1901,1915,1912,1928,1884,1901,1920,1902,1914,1930,1896,1895
1889,1943,1922,1931,1889,1873,1921,1902,1931,1869,1872,1920,1931,1872,1929,1955,1863,1843,1896,1910,1907,1923,1880,1896,1915,1897,1909,1925,1892,1890
1884,1939,1917,1926,1884,1868,1916,1898,1926,1864,1867,1915,1926,1867,1923,1950,1858,1839,1892,1906,1902,1918,1875,1891,1910,1892,1904,1919,1887,1886
1878,1934,1912,1921,1879,1863,1912,1893,1922,1859,1861,1910,1921,1862,1917,1945,1853,1834,1887,1901,1896,1913,1871,1886,1906,1887,1899,1914,1882,1881
1873,1929,1907,1916,1874,1858,1907,1888,1917,1853,1856,1905,1916,1857,1911,1940,1848,1829,1882,1896,1891,1907,1866,1881,1901,1882,1894,1909,1877,1877
1868,1924,1902,1912,1869,1853,1902,1883,1912,1848,1851,1900,1912,1852,1906,1935,1843,1825,1877,1892,1886,1902,1862,1875,1896,1878,1889,1904,1873,1872
1863,1919,1897,1907,1864,1848,1897,1879,1907,1843,1846,1895,1907,1847,1900,1930,1838,1820,1872,1887,1880,1897,1858,1870,1891,1873,1884,1899,1868,1867
1859,1915,1892,1903,1860,1844,1893,1874,1903,1839,1842,1891,1903,1843,1896,1926,1834,1816,1868,1883,1876,1893,1853,1866,1887,1869,1879,1894,1864,1863
1855,1911,1888,1899,1856,1840,1889,1870,1899,1835,1838,1887,1899,1839,1892,1921,1830,1812,1864,1879,1872,1889,1849,1862,1883,1865,1875,1890,1860,1859
1852,1906,1884,1895,1851,1835,1885,1866,1895,1831,1834,1884,1895,1836,1889,1917,1826,1808,1860,1875,1868,1885,1845,1858,1879,1862,1871,1886,1855,1855
1848,1902,1880,1891,1847,1831,1881,1862,1891,1827,1829,1880,1891,1832,1885,1913,1822,1803,1856,1871,1865,1880,1841,1854,1875,1858,1867,1881,1851,1851
1844,1898,1876,1888,1843,1827,1876,1858,1887,1823,1825,1876,1887,1828,1881,1908,1818,1799,1852,1867,1861,1876,1837,1850,1871,1854,1862,1877,1847,1846
1840,1893,1872,1884,1838,1823,1872,1854,1883,1819,1821,1873,1883,1824,1877,1904,1814,1795,1847,1863,1857,1872,1833,1845,1867,1850,1858,1873,1843,1842
1836,1889,1868,1880,1834,1818,1868,1850,1879,1815,1817,1869,1880,1820,1873,1899,1810,1791,1843,1859,1853,1868,1829,1841,1862,1847,1854,1868,1839,1838
1832,1885,1864,1876,1830,1814,1864,1846,1875,1811,1813,1865,1876,1817,1870,1895,1806,1787,1839,1855,1849,1864,1825,1837,1858,1843,1849,1864,1835,1834
1829,1880,1860,1872,1826,1810,1860,1842,1871,1807,1809,1861,1872,1813,1866,1891,1802,1783,1835,1851,1845,1860,1821,1833,1854,1839,1845,1860,1830,1829
1825,1876,1856,1869,1821,1805,1855,1838,1867,1804,1805,1858,1868,1809,1862,1886,1798,1779,1831,1847,1841,1856,1817,1829,1850,1836,1841,1855,1826,1825
1821,1873,1852,1865,1818,1802,1852,1834,1863,1800,1801,1854,1864,1806,1858,1883,1795,1776,1827,1843,1838,1852,1813,1825,1847,1832,1837,1851,1823,1822
1818,1869,1848,1861,1814,1798,1849,1831,1860,1796,1797,1850,1861,1802,1854,1879,1791,1772,1824,1840,1834,1848,1809,1822,1843,1828,1834,1848,1820,1819
1814,1866,1845,1858,1811,1795,1845,1827,1856,1792,1794,1846,1858,1799,1851,1875,1787,1769,1820,1836,1830,1844,1806,1818,1840,1825,1830,1844,1816,1816
1811,1863,1841,1854,1807,1791,1842,1824,1853,1789,1790,1843,1854,1796,1847,1871,1784,1766,1817,1832,1827,1840,1802,1814,1837,1821,1826,1840,1813,1812
1807,1859,1838,1851,1803,1787,1839,1820,1849,1785,1786,1839,1851,1792,1843,1868,1780,1763,1814,1829,1823,1837,1798,1811,1834,1818,1823,1837,1809,1809
1804,1856,1834,1847,1800,1784,1836,1817,1845,1781,1783,1835,1847,1789,1839,1864,1777,1760,1810,1825,1820,1833,1795,1807,1830,1814,1819,1833,1806,1806
1800,1853,1831,1844,1796,1780,1832,1813,1842,1778,1779,1831,1844,1786,1835,1860,1773,1756,1807,1821,1816,1829,1791,1803,1827,1810,1816,1829,1803,1803
1797,1849,1827,1840,1793,1777,1829,1810,1838,1774,1776,1828,1841,1782,1831,1857,1769,1753,1803,1817,1812,1825,1788,1799,1824,1807,1812,1825,1799,1800
1793,1846,1824,1837,1789,1773,1826,1806,1835,1770,1772,1824,1837,1779,1827,1853,1766,1750,1800,1814,1809,1822,1784,1796,1821,1803,1808,1822,1796,1796
1790,1842,1820,1833,1786,1770,1823,1803,1831,1767,1768,1820,1834,1775,1824,1849,1762,1747,1796,1810,1805,1818,1780,1792,1817,1800,1805,1818,1792,1793
1787,1839,1817,1830,1782,1766,1819,1799,1828,1764,1765,1817,1831,1773,1821,1846,1759,1744,1793,1807,1802,1815,1777,1789,1814,1797,1802,1815,1789,1790
1784,1836,1813,1827,1779,1763,1816,1796,1825,1760,1762,1814,1828,1770,1818,1843,1756,1740,1790,1804,1799,1811,1774,1785,1811,1794,1799,1811,1786,1787
1780,1833,1810,1824,1776,1760,1813,1793,1822,1757,1759,1811,1824,1767,1815,1840,1753,1737,1787,1802,1796,1808,1772,1782,1808,1791,1796,1808,1782,1784
1777,1830,1807,1820,1773,1757,1810,1790,1819,1754,1756,1808,1821,1764,1812,1837,1750,1734,1784,1799,1793,1805,1769,1779,1805,1788,1792,1805,1779,1781
1774,1827,1803,1817,1769,1754,1807,1787,1816,1750,1753,1805,1818,1761,1809,1834,1747,1731,1781,1796,1790,1802,1766,1775,1802,1785,1789,1801,1776,1778
1771,1824,1800,1814,1766,1751,1804,1784,1813,1747,1750,1802,1815,1758,1806,1831,1744,1728,1777,1793,1787,1799,1763,1772,1799,1782,1786,1798,1772,1775
1768,1820,1796,1811,1763,1748,1801,1781,1810,1744,1747,1799,1812,1756,1803,1828,1740,1724,1774,1790,1783,1795,1760,1769,1796,1779,1783,1795,1769,1772
1764,1817,1793,1808,1759,1744,1798,1778,1807,1741,1744,1796,1809,1753,1800,1825,1737,1721,1771,1787,1780,1792,1757,1766,1793,1776,1780,1791,1766,1769
1761,1814,1790,1805,1756,1741,1795,1775,1804,1737,1741,1793,1806,1750,1797,1821,1734,1718,1768,1784,1777,1789,1754,1762,1790,1773,1777,1788,1763,1766
1758,1811,1786,1801,1753,1738,1791,1772,1801,1734,1738,1790,1803,1747,1794,1818,1731,1715,1765,1782,1774,1786,1751,1759,1787,1770,1774,1785,1759,1763
1755,1808,1783,1798,1750,1735,1788,1769,1798,1731,1734,1787,1800,1744,1790,1815,1728,1712,1762,1779,1771,1783,1748,1756,1784,1767,1771,1782,1757,1760
1752,1805,1780,1796,1747,1732,1785,1766,1795,1728,1731,1784,1796,1741,1787,1812,1725,1709,1759,1776,1768,1779,1745,1753,1782,1764,1768,1778,1754,1757
1749,1801,1777,1793,1744,1729,1782,1763,1792,1725,1728,1782,1793,1738,1783,1809,1722,1706,1756,1773,1765,1776,1742,1750,1779,1761,1764,1775,1751,1754
1746,1798,1774,1790,1740,1725,1779,1760,1789,1722,1725,1779,1790,1735,1779,1805,1719,1703,1752,1770,1761,1773,1739,1748,1776,1758,1761,1772,1748,1752
1742,1795,1771,1787,1737,1722,1776,1757,1785,1719,1721,1776,1787,1732,1776,1802,1716,1700,1749,1767,1758,1770,1736,1745,1773,1755,1758,1769,1746,1749
1739,1792,1768,1784,1734,1719,1773,1753,1782,1716,1718,1773,1784,1729,1772,1799,1713,1697,1746,1764,1755,1767,1733,1742,1771,1752,1754,1766,1743,1746
1736,1789,1765,1781,1731,1716,1770,1750,1779,1713,1715,1771,1781,1726,1768,1796,1709,1694,1743,1761,1752,1764,1730,1739,1768,1749,1751,1763,1740,1743
1733,1786,1762,1778,1728,1713,1767,1747,1776,1710,1711,1768,1778,1723,1765,1792,1706,1692,1740,1758,1749,1761,1727,1736,1765,1746,1748,1759,1738,1740
1730,1783,1758,1775,1725,1710,1764,1744,1773,1707,1708,1765,1775,1720,1761,1789,1703,1689,1737,1755,1745,1758,1724,1733,1762,1743,1744,1756,1735,1737
1727,1779,1755,1772,1722,1707,1761,1741,1770,1704,1705,1762,1772,1717,1757,1786,1700,1686,1734,1752,1742,1755,1721,1731,1760,1740,1741,1753,1732,1734
1724,1777,1753,1770,1719,1704,1758,1739,1767,1701,1702,1759,1769,1714,1755,1783,1697,1683,1731,1749,1739,1752,1718,1728,1757,1738,1738,1750,1730,1731
1722,1774,1750,1767,1717,1702,1756,1736,1764,1698,1699,1756,1767,1712,1752,1781,1695,1680,1728,1747,1736,1749,1715,1725,1754,1735,1735,1747,1727,1728
1719,1772,1747,1765,1714,1699,1753,1734,1761,1695,1696,1754,1764,1709,1749,1778,1692,1678,1725,1744,1734,1746,1712,1722,1752,1732,1732,1744,1724,1726
1716,1769,1745,1762,1711,1697,1751,1731,1759,1693,1693,1751,1761,1707,1747,1775,1689,1675,1723,1741,1731,1743,1709,1719,1749,1729,1730,1741,1722,1723
1714,1767,1742,1760,1709,1694,1748,1729,1756,1690,1691,1748,1759,1704,1744,1773,1687,1672,1720,1738,1728,1740,1706,1717,1746,1727,1727,1738,1719,1720
1711,1764,1740,1758,1706,1692,1746,1726,1753,1687,1688,1745,1756,1702,1741,1770,1684,1669,1717,1736,1725,1737,1704,1714,1744,1724,1724,1735,1717,1718
1709,1762,1737,1755,1703,1690,1743,1724,1750,1684,1685,1742,1753,1699,1739,1767,1681,1667,1714,1733,1722,1734,1701,1711,1741,1721,1721,1733,1714,1715
1706,1759,1734,1753,1701,1687,1741,1721,1747,1681,1682,1739,1750,1697,1736,1764,1679,1664,1712,1730,1720,1731,1698,1708,1738,1718,1718,1730,1711,1712
1703,1757,1732,1750,1698,1685,1738,1719,1745,1678,1679,1736,1748,1694,1733,1762,1676,1661,1709,1727,1717,1728,1695,1706,1736,1716,1715,1727,1709,1710
1701,1754,1729,1748,1695,1682,1736,1717,1742,1675,1676,1733,1745,1692,1731,1759,1673,1658,1706,1725,1714,1725,1692,1703,1733,1713,1713,1724,1706,1707
1698,1751,1726,1745,1693,1680,1733,1714,1739,1673,1674,1730,1743,1689,1728,1756,1670,1656,1703,1722,1711,1722,1690,1700,1731,1711,1710,1721,1704,1704
1695,1748,1723,1743,1690,1677,1730,1711,1737,1670,1671,1728,1740,1687,1725,1754,1668,1653,1701,1720,1709,1719,1687,1698,1728,1708,1707,1718,1701,1702
1692,1746,1720,1740,1687,1674,1728,1708,1734,1668,1668,1725,1738,1685,1722,1751,1665,1651,1698,1717,1706,1717,1685,1695,1726,1706,1705,1716,1699,1699
1689,1743,1717,1737,1684,1671,1725,1706,1732,1665,1666,1723,1735,1682,1720,1748,1662,1648,1696,1715,1703,1714,1682,1693,1724,1703,1702,1713,1696,1697
1686,1740,1714,1734,1681,1668,1722,1703,1729,1663,1663,1720,1733,1680,1717,1746,1660,1646,1693,1712,1701,1711,1680,1690,1721,1701,1699,1710,1694,1694
1683,1737,1712,1732,1679,1666,1720,1700,1727,1660,1661,1718,1730,1678,1714,1743,1657,1643,1691,1710,1698,1709,1677,1688,1719,1698,1697,1708,1691,1691
1681,1734,1709,1729,1676,1663,1717,1698,1724,1658,1658,1715,1728,1675,1712,1740,1654,1640,1688,1707,1695,1706,1675,1685,1717,1696,1694,1705,1689,1689
1678,1732,1706,1726,1673,1660,1714,1695,1722,1655,1655,1713,1725,1673,1709,1738,1652,1638,1686,1705,1692,1703,1672,1682,1714,1693,1692,1702,1686,1686
1675,1729,1703,1723,1670,1657,1712,1692,1719,1653,1653,1710,1723,1671,1706,1735,1649,1635,1683,1703,1690,1701,1670,1680,1712,1691,1689,1700,1684,1683
1672,1726,1700,1721,1668,1654,1709,1690,1717,1650,1650,1708,1720,1668,1704,1732,1646,1633,1680,1700,1687,1698,1668,1677,1710,1688,1686,1697,1681,1681
1669,1723,1697,1718,1665,1652,1706,1687,1714,1648,1647,1706,1718,1666,1701,1730,1644,1630,1678,1698,1685,1695,1665,1675,1707,1686,1684,1694,1679,1678
1667,1721,1695,1715,1662,1649,1704,1684,1712,1645,1645,1703,1715,1664,1698,1727,1641,1628,1675,1696,1682,1693,1663,1672,1705,1683,1681,1691,1676,1676
1664,1718,1692,1713,1660,1647,1701,1682,1709,1643,1642,1701,1713,1661,1695,1724,1639,1626,1673,1693,1680,1690,1661,1670,1702,1680,1678,1688,1674,1673
1662,1716,1690,1710,1657,1644,1699,1679,1707,1640,1640,1698,1710,1659,1693,1722,1636,1623,1670,1691,1678,1688,1658,1667,1699,1678,1676,1686,1671,1671
1659,1713,1687,1708,1654,1642,1696,1677,1705,1638,1637,1696,1708,1657,1690,1719,1634,1621,1668,1689,1676,1685,1656,1665,1697,1675,1673,1683,1669,1668
1656,1711,1685,1705,1652,1639,1694,1674,1702,1635,1634,1693,1706,1654,1687,1717,1632,1618,1665,1686,1673,1683,1654,1662,1694,1673,1670,1680,1666,1666
1654,1708,1682,1703,1649,1636,1691,1671,1700,1633,1632,1691,1703,1652,1685,1714,1629,1616,1663,1684,1671,1680,1651,1659,1692,1670,1668,1677,1664,1663
1651,1706,1679,1700,1646,1634,1688,1669,1697,1630,1629,1688,1701,1650,1682,1711,1627,1614,1660,1682,1669,1678,1649,1657,1689,1668,1665,1674,1661,1661
1649,1703,1677,1698,1644,1631,1686,1666,1695,1628,1627,1686,1698,1647,1679,1709,1624,1611,1658,1679,1666,1675,1647,1654,1687,1665,1662,1671,1659,1658
1646,1701,1674,1695,1641,1629,1683,1663,1693,1625,1624,1684,1696,1645,1676,1706,1622,1609,1655,1677,1664,1673,1645,1652,1684,1663,1660,1668,1656,1656
1644,1699,1672,1693,1639,1626,1681,1661,1690,1623,1621,1681,1693,1642,1674,1704,1619,1606,1653,1675,1661,1670,1642,1649,1682,1660,1657,1666,1654,1654
1641,1697,1669,1691,1636,1624,1679,1659,1687,1620,1619,1679,1691,1640,1671,1701,1617,1604,1650,1672,1659,1668,1640,1647,1680,1658,1655,1664,1651,1652
1639,1695,1666,1689,1634,1621,1676,1657,1685,1617,1616,1676,1688,1637,1669,1699,1615,1602,1648,1670,1656,1665,1637,1644,1678,1656,1652,1661,1649,1650
1636,1693,1664,1687,1632,1619,1674,1654,1682,1615,1614,1674,1686,1635,1666,1697,1612,1599,1646,1668,1654,1663,1635,1642,1675,1654,1650,1659,1647,1647
1634,1691,1661,1685,1629,1616,1672,1652,1680,1612,1611,1671,1683,1632,1664,1695,1610,1597,1644,1665,1651,1660,1633,1639,1673,1651,1647,1657,1645,1645
1631,1689,1658,1683,1627,1614,1670,1650,1677,1610,1608,1669,1681,1630,1661,1692,1608,1594,1641,1663,1649,1657,1630,1637,1671,1649,1645,1654,1642,1643
1629,1686,1656,1681,1625,1612,1667,1648,1675,1607,1606,1667,1678,1627,1658,1690,1605,1592,1639,1660,1646,1655,1628,1634,1669,1647,1643,1652,1640,1641
1626,1684,1653,1679,1622,1609,1665,1645,1672,1605,1603,1664,1676,1625,1656,1688,1603,1590,1637,1658,1643,1652,1626,1632,1667,1645,1640,1650,1638,1639
1624,1682,1650,1677,1620,1607,1663,1643,1669,1602,1600,1662,1673,1622,1653,1685,1601,1587,1635,1655,1641,1650,1623,1629,1664,1643,1638,1647,1635,1637
1622,1680,1648,1674,1618,1604,1661,1641,1667,1600,1598,1659,1671,1620,1651,1683,1598,1585,1632,1653,1638,1647,1621,1627,1662,1640,1635,1645,1633,1635
1619,1678,1645,1672,1615,1602,1658,1639,1665,1597,1595,1657,1669,1618,1648,1681,1596,1583,1630,1651,1636,1645,1619,1625,1660,1638,1633,1643,1631,1632
1617,1675,1643,1670,1613,1599,1656,1636,1662,1595,1593,1655,1666,1616,1646,1678,1593,1580,1628,1649,1634,1643,1616,1622,1658,1636,1630,1640,1628,1630
1615,1672,1641,1668,1611,1597,1654,1634,1660,1593,1591,1653,1664,1614,1644,1676,1591,1578,1625,1647,1632,1640,1614,1620,1655,1634,1628,1638,1626,1628
1612,1670,1639,1665,1609,1595,1652,1632,1658,1591,1589,1651,1662,1612,1641,1674,1588,1576,1623,1644,1629,1638,1612,1618,1653,1632,1625,1636,1624,1626
1610,1667,1637,1663,1606,1592,1650,1629,1656,1589,1586,1648,1660,1610,1639,1672,1586,1574,1621,1642,1627,1635,1610,1616,1651,1629,1623,1633,1622,1623
1608,1665,1634,1661,1604,1590,1647,1627,1653,1586,1584,1646,1657,1607,1637,1669,1583,1572,1618,1640,1625,1633,1608,1613,1648,1627,1621,1631,1619,1621
1606,1662,1632,1658,1602,1588,1645,1625,1651,1584,1582,1644,1655,1605,1634,1667,1581,1569,1616,1638,1622,1631,1606,1611,1646,1625,1618,1629,1617,1619
1603,1659,1630,1656,1600,1585,1643,1623,1649,1582,1579,1642,1653,1603,1632,1665,1579,1567,1614,1636,1620,1628,1603,1609,1644,1623,1616,1627,1615,1617
1601,1657,1628,1654,1597,1583,1641,1620,1647,1580,1577,1640,1651,1601,1629,1662,1576,1565,1611,1634,1618,1626,1601,1607,1641,1621,1613,1624,1613,1615
1599,1654,1626,1651,1595,1580,1639,1618,1644,1578,1575,1637,1648,1599,1627,1660,1574,1563,1609,1631,1616,1623,1599,1605,1639,1618,1611,1622,1610,1612
1596,1652,1623,1649,1593,1578,1637,1616,1642,1575,1572,1635,1646,1597,1625,1658,1571,1560,1607,1629,1613,1621,1597,1602,1637,1616,1609,1619,1608,1610
1594,1650,1621,1647,1590,1576,1634,1614,1640,1573,1570,1633,1644,1595,1622,1655,1569,1558,1604,1627,1611,1618,1594,1600,1635,1614,1606,1617,1606,1608
1592,1647,1619,1644,1588,1574,1632,1611,1638,1570,1568,1631,1642,1593,1620,1653,1567,1556,1602,1624,1608,1616,1592,1598,1632,1612,1604,1614,1604,1606
1590,1645,1616,1642,1585,1572,1630,1609,1635,1568,1565,1629,1640,1590,1618,1650,1565,1554,1599,1622,1606,1613,1590,1595,1630,1609,1601,1612,1602,1604
1587,1643,1614,1640,1583,1570,1628,1607,1633,1565,1563,1626,1638,1588,1615,1648,1563,1551,1597,1619,1603,1611,1587,1593,1628,1607,1599,1609,1600,1601
1585,1640,1612,1637,1580,1567,1626,1605,1631,1563,1561,1624,1636,1586,1613,1645,1560,1549,1595,1617,1601,1608,1585,1590,1626,1605,1597,1606,1597,1599
1583,1638,1609,1635,1578,1565,1623,1603,1628,1561,1558,1622,1633,1584,1611,1643,1558,1547,1592,1615,1598,1605,1582,1588,1624,1602,1594,1604,1595,1597
1580,1636,1607,1633,1576,1563,1621,1600,1626,1558,1556,1620,1631,1582,1608,1640,1556,1544,1590,1612,1596,1603,1580,1586,1622,1600,1592,1601,1593,1595
1578,1633,1604,1630,1573,1561,1619,1598,1624,1556,1554,1618,1629,1580,1606,1638,1554,1542,1587,1610,1593,1600,1578,1583,1620,1598,1589,1599,1591,1593
1576,1631,1602,1628,1571,1559,1617,1596,1621,1553,1551,1615,1627,1578,1604,1635,1552,1540,1585,1607,1591,1598,1575,1581,1618,1595,1587,1596,1589,1590
1574,1629,1600,1626,1569,1556,1615,1594,1619,1551,1549,1613,1625,1575,1601,1633,1549,1538,1583,1605,1589,1595,1573,1579,1615,1593,1585,1594,1587,1588
1571,1627,1598,1624,1567,1554,1613,1592,1617,1549,1547,1611,1623,1573,1599,1631,1547,1536,1581,1603,1587,1593,1571,1577,1613,1591,1583,1592,1585,1587
1569,1625,1596,1622,1565,1552,1611,1590,1615,1547,1544,1609,1621,1571,1596,1629,1545,1533,1578,1602,1584,1591,1569,1574,1611,1589,1580,1590,1582,1585
1567,1623,1593,1620,1563,1550,1609,1588,1613,1545,1542,1607,1619,1569,1594,1627,1543,1531,1576,1600,1582,1589,1567,1572,1609,1587,1578,1588,1580,1583
1565,1621,1591,1618,1561,1547,1607,1586,1611,1543,1540,1605,1616,1567,1592,1625,1540,1529,1574,1598,1580,1587,1565,1570,1607,1585,1576,1586,1578,1581
1563,1619,1589,1616,1559,1545,1605,1583,1609,1541,1537,1603,1614,1565,1589,1623,1538,1527,1572,1596,1578,1584,1563,1568,1605,1583,1574,1584,1576,1579
1561,1617,1587,1614,1557,1543,1603,1581,1607,1539,1535,1601,1612,1563,1587,1621,1536,1525,1570,1594,1576,1582,1562,1566,1603,1581,1571,1581,1574,1577
1559,1615,1585,1612,1555,1541,1601,1579,1605,1537,1533,1599,1610,1561,1585,1619,1534,1523,1568,1592,1573,1580,1560,1563,1601,1579,1569,1579,1572,1575
1557,1612,1582,1610,1553,1538,1599,1577,1603,1535,1530,1597,1608,1559,1582,1617,1531,1521,1565,1590,1571,1578,1558,1561,1599,1577,1567,1577,1570,1573
1555,1610,1580,1608,1551,1536,1597,1575,1601,1533,1528,1595,1606,1557,1580,1614,1529,1519,1563,1588,1569,1576,1556,1559,1597,1576,1565,1575,1568,1571
1553,1608,1578,1606,1548,1534,1595,1573,1599,1531,1526,1593,1604,1555,1578,1612,1527,1517,1561,1586,1567,1574,1554,1557,1595,1574,1563,1573,1566,1569
1550,1606,1576,1604,1546,1532,1593,1571,1597,1529,1524,1591,1602,1554,1576,1610,1525,1515,1559,1584,1565,1571,1552,1555,1593,1572,1561,1571,1564,1567
1548,1604,1574,1602,1544,1530,1591,1569,1595,1527,1522,1589,1600,1552,1573,1608,1523,1513,1557,1582,1563,1569,1550,1553,1591,1570,1559,1569,1562,1565
